"data_dir","result_dir","num_run","balance_data","feaSelect","correlate","eps","min_Pts","k","MLmodel","select_method","LDF_r","predict_time","fit_time","select_Fea_time","totle_time","TN","FP","FN","TP","accuracy","precision","recall","F1","AUC","F_MEASURE","G_MEASURE","MCC",
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,1,9,LR,LDF,24,0.0009362697601318359,0.0837094783782959,0.09706878662109375,1.953935146331787,204.1,21.6,20.5,96.3,0.8770802919708028,0.8167938931297709,0.824486301369863,0.8206220707285897,0.8643183923695062,0.8206220707285897,0.8625497243042546,0.7271504491122064,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,1,0.0008378028869628906,0.013107538223266602,3.200507402420044,4.379694938659668,198.4,27.3,96.0,20.8,0.6399999999999999,0.43243243243243246,0.17808219178082194,0.25227410551849605,0.528428449775566,0.25227410551849605,0.29616530690750004,0.07794230753191585,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,2,0.0008113384246826172,0.013698577880859375,3.186344623565674,4.396328926086426,198.4,27.3,96.0,20.8,0.6399999999999999,0.43243243243243246,0.17808219178082194,0.25227410551849605,0.528428449775566,0.25227410551849605,0.29616530690750004,0.07794230753191585,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,3,0.0008091926574707031,0.013361215591430664,3.2991552352905273,4.49390721321106,198.4,27.3,96.0,20.8,0.6399999999999999,0.43243243243243246,0.17808219178082194,0.25227410551849605,0.528428449775566,0.25227410551849605,0.29616530690750004,0.07794230753191585,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,4,0.0008108615875244141,0.013082265853881836,3.2618510723114014,4.457577466964722,198.4,27.3,96.0,20.8,0.6399999999999999,0.43243243243243246,0.17808219178082194,0.25227410551849605,0.528428449775566,0.25227410551849605,0.29616530690750004,0.07794230753191585,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,5,0.0008108615875244141,0.013038396835327148,3.9162466526031494,5.1247687339782715,198.4,27.3,96.0,20.8,0.6399999999999999,0.43243243243243246,0.17808219178082194,0.25227410551849605,0.528428449775566,0.25227410551849605,0.29616530690750004,0.07794230753191585,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,6,0.0008249282836914062,0.013722658157348633,3.2809245586395264,4.47635817527771,198.6,27.1,96.0,20.8,0.6405839416058394,0.4342379958246346,0.17808219178082194,0.25258044930176077,0.5288709276516721,0.25258044930176077,0.2962155588317969,0.07928950013807795,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,7,0.0008785724639892578,0.013788461685180664,3.2196309566497803,4.40728759765625,198.6,27.1,96.0,20.8,0.6405839416058394,0.4342379958246346,0.17808219178082194,0.25258044930176077,0.5288709276516721,0.25258044930176077,0.2962155588317969,0.07928950013807795,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,8,0.0008821487426757812,0.013906002044677734,3.229769706726074,4.452462911605835,198.6,27.1,96.0,20.8,0.6405839416058394,0.4342379958246346,0.17808219178082194,0.25258044930176077,0.5288709276516721,0.25258044930176077,0.2962155588317969,0.07928950013807795,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,9,0.0008249282836914062,0.01367640495300293,3.326526641845703,4.529007911682129,198.6,27.1,96.0,20.8,0.6405839416058394,0.4342379958246346,0.17808219178082194,0.25258044930176077,0.5288709276516721,0.25258044930176077,0.2962155588317969,0.07928950013807795,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,10,0.0008065700531005859,0.012952089309692383,3.2409114837646484,4.435736179351807,198.4,27.3,96.0,20.8,0.6399999999999999,0.43243243243243246,0.17808219178082194,0.25227410551849605,0.528428449775566,0.25227410551849605,0.29616530690750004,0.07794230753191585,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,11,0.0008237361907958984,0.017110109329223633,3.247649908065796,4.598863840103149,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,12,0.0008072853088378906,0.0171964168548584,3.1859130859375,4.379853963851929,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,13,0.0008053779602050781,0.017087221145629883,3.1858279705047607,4.383105278015137,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,14,0.0008161067962646484,0.017000198364257812,3.267801523208618,4.457653522491455,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,15,0.00083160400390625,0.01733994483947754,4.692946195602417,5.936444520950317,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,16,0.0008339881896972656,0.017048358917236328,3.2827792167663574,4.4883873462677,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,17,0.0008070468902587891,0.01779770851135254,3.2494089603424072,4.465178966522217,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,18,0.0008671283721923828,0.017560958862304688,3.3100075721740723,4.512075662612915,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,19,0.000827789306640625,0.01772022247314453,3.349486827850342,4.54929256439209,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,20,0.00083160400390625,0.01740741729736328,3.314927816390991,4.51116418838501,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,21,0.0008113384246826172,0.018341779708862305,3.2348759174346924,4.435015439987183,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,22,0.0008118152618408203,0.017126798629760742,3.202678918838501,4.416666507720947,190.8,34.9,72.2,44.6,0.6872992700729926,0.5610062893081761,0.3818493150684931,0.4544065206316862,0.6133845645250894,0.4544065206316862,0.5260737779761533,0.255135524200772,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,23,0.0008265972137451172,0.017784595489501953,3.2014856338500977,4.436719179153442,193.8,31.9,85.3,31.5,0.6578102189781022,0.4968454258675079,0.2696917808219178,0.34961154273029965,0.5639349389294461,0.34961154273029965,0.41046360461234505,0.1566646882190804,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,2,9,LR,LDF,24,0.00081634521484375,0.018820762634277344,3.27754282951355,4.505294561386108,193.8,31.9,85.3,31.5,0.6578102189781022,0.4968454258675079,0.2696917808219178,0.34961154273029965,0.5639349389294461,0.34961154273029965,0.41046360461234505,0.1566646882190804,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,1,0.0006868839263916016,0.006589651107788086,4.833808660507202,6.066640138626099,211.1,14.6,97.7,19.1,0.6721167883211678,0.5667655786350149,0.16352739726027396,0.25382059800664447,0.5493377828898123,0.25382059800664447,0.2783830761184575,0.15731324209048972,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,2,0.0006866455078125,0.006601572036743164,4.9158289432525635,6.0178070068359375,211.1,14.6,97.7,19.1,0.6721167883211678,0.5667655786350149,0.16352739726027396,0.25382059800664447,0.5493377828898123,0.25382059800664447,0.2783830761184575,0.15731324209048972,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,3,0.0006654262542724609,0.006622314453125,4.916971445083618,6.009714603424072,211.1,14.6,97.7,19.1,0.6721167883211678,0.5667655786350149,0.16352739726027396,0.25382059800664447,0.5493377828898123,0.25382059800664447,0.2783830761184575,0.15731324209048972,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,4,0.0008387565612792969,0.006665468215942383,4.955399036407471,6.062408447265625,211.1,14.6,97.7,19.1,0.6721167883211678,0.5667655786350149,0.16352739726027396,0.25382059800664447,0.5493377828898123,0.25382059800664447,0.2783830761184575,0.15731324209048972,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,5,0.0006859302520751953,0.006585597991943359,5.025830507278442,6.103481292724609,211.1,14.6,97.7,19.1,0.6721167883211678,0.5667655786350149,0.16352739726027396,0.25382059800664447,0.5493377828898123,0.25382059800664447,0.2783830761184575,0.15731324209048972,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,6,0.0006883144378662109,0.007496356964111328,4.850099563598633,5.962959289550781,211.4,14.3,97.7,19.1,0.6729927007299269,0.5718562874251496,0.16352739726027396,0.2543275632490013,0.5500014997039715,0.2543275632490013,0.2784418801347061,0.1600654559636009,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,7,0.0006620883941650391,0.007610321044921875,4.785843133926392,5.855143785476685,211.4,14.3,97.7,19.1,0.6729927007299269,0.5718562874251496,0.16352739726027396,0.2543275632490013,0.5500014997039715,0.2543275632490013,0.2784418801347061,0.1600654559636009,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,8,0.0006756782531738281,0.0077288150787353516,4.931534051895142,6.031263113021851,211.4,14.3,97.7,19.1,0.6729927007299269,0.5718562874251496,0.16352739726027396,0.2543275632490013,0.5500014997039715,0.2543275632490013,0.2784418801347061,0.1600654559636009,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,9,0.0006885528564453125,0.008043050765991211,4.796405792236328,5.911761045455933,223.3,2.4,101.7,15.1,0.6960583941605838,0.8628571428571429,0.1292808219178082,0.22486969471332838,0.559234916238273,0.22486969471332838,0.22867996111159528,0.25543718941800836,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,10,0.0006871223449707031,0.008051633834838867,4.804939270019531,5.899714469909668,223.0,2.7,101.7,15.1,0.6951824817518248,0.848314606741573,0.1292808219178082,0.22436849925705793,0.5585711994241136,0.22436849925705793,0.2286444128853787,0.25055371830234613,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,11,0.0006797313690185547,0.008002758026123047,4.8228232860565186,5.9179956912994385,223.0,2.7,101.7,15.1,0.6951824817518248,0.848314606741573,0.1292808219178082,0.22436849925705793,0.5585711994241136,0.22436849925705793,0.2286444128853787,0.25055371830234613,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,12,0.0006666183471679688,0.007399559020996094,4.7946295738220215,5.859863996505737,211.1,14.6,99.0,17.8,0.6683211678832117,0.5493827160493827,0.1523972602739726,0.2386058981233244,0.5437822273342566,0.2386058981233244,0.26209024640492373,0.14207283645160695,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,13,0.0006670951843261719,0.0071604251861572266,4.81682825088501,5.877155303955078,211.1,14.6,99.0,17.8,0.6683211678832117,0.5493827160493827,0.1523972602739726,0.2386058981233244,0.5437822273342566,0.2386058981233244,0.26209024640492373,0.14207283645160695,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,14,0.0006802082061767578,0.007090568542480469,4.827225923538208,5.93411111831665,211.1,14.6,99.0,17.8,0.6683211678832117,0.5493827160493827,0.1523972602739726,0.2386058981233244,0.5437822273342566,0.2386058981233244,0.26209024640492373,0.14207283645160695,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,15,0.0006623268127441406,0.008042335510253906,4.818436145782471,5.858739137649536,219.7,6.0,101.7,15.1,0.6855474452554744,0.7156398104265402,0.1292808219178082,0.21899927483683826,0.5512703144683615,0.21899927483683826,0.22824772618831793,0.2024791019617554,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,16,0.0006780624389648438,0.007985591888427734,4.776483774185181,5.863260269165039,219.7,6.0,101.7,15.1,0.6855474452554744,0.7156398104265402,0.1292808219178082,0.21899927483683826,0.5512703144683615,0.21899927483683826,0.22824772618831793,0.2024791019617554,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,17,0.0006642341613769531,0.008219003677368164,4.896398544311523,5.957231283187866,219.7,6.0,101.7,15.1,0.6855474452554744,0.7156398104265402,0.1292808219178082,0.21899927483683826,0.5512703144683615,0.21899927483683826,0.22824772618831793,0.2024791019617554,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,18,0.0006597042083740234,0.008019208908081055,4.9062793254852295,6.011793375015259,219.7,6.0,101.7,15.1,0.6855474452554744,0.7156398104265402,0.1292808219178082,0.21899927483683826,0.5512703144683615,0.21899927483683826,0.22824772618831793,0.2024791019617554,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,19,0.00066375732421875,0.008023977279663086,4.782635927200317,5.873965740203857,219.7,6.0,101.7,15.1,0.6855474452554744,0.7156398104265402,0.1292808219178082,0.21899927483683826,0.5512703144683615,0.21899927483683826,0.22824772618831793,0.2024791019617554,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,20,0.0006794929504394531,0.00803995132446289,4.784962177276611,5.829687118530273,219.7,6.0,101.7,15.1,0.6855474452554744,0.7156398104265402,0.1292808219178082,0.21899927483683826,0.5512703144683615,0.21899927483683826,0.22824772618831793,0.2024791019617554,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,21,0.0006871223449707031,0.010664701461791992,5.576857566833496,6.690917253494263,223.2,2.5,101.6,15.2,0.696058394160584,0.8587570621468926,0.13013698630136986,0.22602230483271374,0.5594410277275703,0.22602230483271374,0.23000637279494515,0.25495272657676843,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,22,0.0006625652313232422,0.007372379302978516,4.8454484939575195,5.904579162597656,223.2,2.5,101.6,15.2,0.696058394160584,0.8587570621468926,0.13013698630136986,0.22602230483271374,0.5594410277275703,0.22602230483271374,0.23000637279494515,0.25495272657676843,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,23,0.0006666183471679688,0.007305622100830078,4.827677965164185,5.8885273933410645,223.2,2.5,101.6,15.2,0.696058394160584,0.8587570621468926,0.13013698630136986,0.22602230483271374,0.5594410277275703,0.22602230483271374,0.23000637279494515,0.25495272657676843,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,3,9,LR,LDF,24,0.0006785392761230469,0.007197856903076172,4.923578977584839,5.991388559341431,223.2,2.5,101.6,15.2,0.696058394160584,0.8587570621468926,0.13013698630136986,0.22602230483271374,0.5594410277275703,0.22602230483271374,0.23000637279494515,0.25495272657676843,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,1,0.00077056884765625,0.00527501106262207,5.56702995300293,6.598205804824829,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,2,0.00081634521484375,0.005383491516113281,5.685240745544434,6.726041316986084,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,3,0.0007669925689697266,0.005444765090942383,5.503322601318359,6.569822311401367,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,4,0.0007889270782470703,0.005396366119384766,5.598170757293701,6.651449203491211,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,5,0.0007879734039306641,0.005666255950927734,5.583545684814453,6.638962030410767,204.4,21.3,108.5,8.3,0.6210218978102189,0.28040540540540543,0.07106164383561644,0.1133879781420765,0.4882586793737237,0.1133879781420765,0.13178271992754173,-0.039328488082414,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,6,0.0007958412170410156,0.004654645919799805,5.508806228637695,6.570273160934448,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,7,0.0007791519165039062,0.005284309387207031,5.6627197265625,6.732001066207886,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,8,0.0006761550903320312,0.007843971252441406,5.5061235427856445,6.572271823883057,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,9,0.0008058547973632812,0.008222579956054688,5.6246936321258545,6.7243640422821045,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,10,0.0007815361022949219,0.008381366729736328,5.6508612632751465,6.772316217422485,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,11,0.0007939338684082031,0.007517576217651367,5.63651967048645,6.716629981994629,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,12,0.0007760524749755859,0.008332014083862305,5.623829364776611,6.702622413635254,225.7,0.0,101.8,15.0,0.7027737226277372,1.0,0.1284246575342466,0.22761760242792115,0.5641173003241968,0.22761760242792115,0.22761760242792115,0.2974981952885383,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,13,0.0006940364837646484,0.006519794464111328,5.609425067901611,6.724068880081177,222.6,3.1,116.7,0.1,0.6502189781021898,0.03125,0.0008561643835616439,0.0016666666666666666,0.49356894334770446,0.0016666666666666666,0.001710843604991882,-0.06345976371133773,
../data/,../result_data/,1,NO,DBSCAN,Euclidean,9,4,9,LR,LDF,14,0.000682830810546875,0.005202054977416992,5.512064695358276,6.560437440872192,223.5,2.2,116.7,0.1,0.6528467153284672,0.043478260869565216,0.0008561643835616439,0.0016792611251049538,0.49556009379018223,0.0016792611251049538,0.0017108495803442906,-0.05160844877849889,
