,F66,F69,F68,F109,F79,F112,F116,F118,F115,F43,F130,F132,F135,F136,F83,F18,category,1
586,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.7505759,-0.4143329,1.5003821,-0.178356,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,1,0.9973082981806474
587,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,0.05230195,-0.9254915,0.18496019,-0.9277533,-0.178356,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.3384457,0,0.00013838776152169714
588,-0.3887241,-0.31567305,-0.7823608,-1.1766456,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.178356,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.3384457,0,0.00017819270810836313
589,-0.3887241,-0.47047913,-0.7823608,-1.1766456,1.5362606,0.05230195,-0.9254915,-0.49091697,-0.9277533,-0.178356,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.3384457,0,0.0002048184011793957
590,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,-0.41235194,-0.9254915,0.18496019,0.2863143,-0.178356,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,0,0.003124512298970267
591,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,0.4125422,-0.4078659,0.2863143,-0.178356,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,2.9546845,0,0.0024923755237199366
592,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.999921239749244
593,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.999921239749244
594,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,1.7505759,-0.632908,1.5003821,-0.178356,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.999921239749244
595,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,0.51695615,0.4125422,-0.4078659,1.5003821,-0.178356,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.49789587425869053
596,-0.940229,-0.31567305,-0.9510869,0.039356392,0.22830538,-0.87700605,1.7505759,2.770824,1.5003821,-0.178356,-0.3888416,-0.8515071,-0.9384329,-0.59006387,0.83012986,-0.3384457,1,0.9994269589964763
597,-0.940229,1.0775815,-0.9510869,-1.1766456,0.22830538,-0.87700605,-0.9254915,0.006051538,-0.9277533,-0.178356,0.18267302,-0.8515071,-0.9384329,-0.59006387,-0.051584993,-0.3384457,0,0.00010729130684267753
598,-0.27559486,0.6131633,-0.17494668,-1.1036855,0.22830538,0.51695615,-0.9254915,-0.5256185,-0.9277533,-0.178356,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.00027926824702788865
599,-0.27559486,-0.47047913,-0.17494668,-1.3468859,0.22830538,0.51695615,-0.9254915,-0.632908,-0.9277533,-0.178356,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.0007852287497176267
600,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.178356,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.030718246861414916
601,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,0.4125422,-0.632908,-0.9277533,-0.178356,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.030718246861414916
602,-1.0345033,0.14874512,-1.0523226,0.039356392,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.3384457,0,0.0010954816392073929
603,-1.0345033,-0.160867,-1.0523226,0.039356392,0.22830538,-0.41235194,-0.9254915,2.770824,-0.9277533,-0.178356,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.3384457,0,0.0014468832986622568
604,-0.9873662,-0.160867,-1.0523226,-1.1766456,2.8442159,0.05230195,1.7505759,0.006051538,1.5003821,-0.178356,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.3384457,1,0.9996295944012266
605,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.3384457,1,0.9999297333783996
606,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,1.7505759,2.770824,1.5003821,-0.178356,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.3384457,1,0.9999297333783996
607,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,-0.9254915,-0.3894948,-0.9277533,-0.178356,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.3384457,0,8.857397238214602e-05
608,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,-0.9254915,-0.3894948,-0.9277533,-0.178356,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.3384457,0,8.857397238214602e-05
609,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,-0.9254915,0.006051538,-0.9277533,-0.178356,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,0.0011004316725234783
610,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,-0.9254915,0.006051538,-0.9277533,-0.178356,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,0.0011004316725234783
611,-0.8648095,0.9227754,-0.8835965,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.9277533,-0.178356,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,3.701727322717749e-05
612,-0.8648095,-0.31567305,-0.8835965,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.4143329,-0.9277533,-0.178356,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,0.00011279667945966538
