,F66,F69,F68,F109,F79,F112,F113,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F16,F18,category,1
478,0.5021686,-0.47047913,0.46621263,-1.2982458,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.9277533,-0.178356,-0.36895445,-0.17084117,-0.020255433,0.04664956,-0.22048901,-0.5300511,-0.5138059,-0.3384457,0,9.508236208718735e-05
479,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,0,0.011186631694807178
480,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,0,0.011186631694807178
481,0.5021686,-0.47047913,0.46621263,-1.1766456,-1.0796498,0.9816101,-1.119369,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,0,0.011186631694807178
482,0.5021686,0.14874512,0.46621263,-0.009283644,0.22830538,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,0,8.770715887660986e-05
483,0.5021686,0.14874512,0.46621263,-0.009283644,0.22830538,0.9816101,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.023543593,-0.020255433,0.04664956,-0.22048901,-0.07143402,-0.5138059,-0.3384457,0,8.770715887660986e-05
495,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,0.35656652,0.07956472,2.267338,2.1887717,2.3723278,1.0745864,-0.5138059,2.9546845,1,0.010823813763522629
509,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,1,0.7875711561877824
510,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,0.40067345,2.267338,2.1887717,2.3723278,-0.0662106,-0.5138059,-0.3384457,1,0.7875711561877824
511,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.008861876,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,1,0.4012874178550294
512,2.3075225,-0.47047913,2.2209642,-1.2496058,0.22830538,0.51695615,0.21042407,1.7505759,-0.0072206184,0.18496019,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,1,0.9997262692666343
513,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,1,0.9906572300455837
514,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,1,0.9906572300455837
484,0.5021686,-0.47047913,0.46621263,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.19146284,-0.020255433,0.04664956,-0.22048901,-0.04531688,-0.5138059,-0.3384457,0,5.926973126399964e-05
485,-1.0297897,-0.0060609463,-1.0523226,-1.1766456,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-0.017651688,-0.9077744,-0.9732789,-0.6920155,-0.5331852,-0.5138059,-0.3384457,0,7.81668908884546e-05
486,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.45070657,2.267338,2.1887717,2.3723278,1.2030828,-0.5138059,2.9546845,0,0.3300622186616998
487,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,0,0.007084790402823225
488,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,0,0.005313308624278081
489,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,0,0.011019795232809916
490,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,1.9089866,-0.3384457,0,0.011019795232809916
491,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,0.4419168,2.267338,2.1887717,2.3723278,-0.53945327,-0.5138059,-0.3384457,0,0.005313308624278081
492,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.3770578,2.267338,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,0,0.35874193397730725
493,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.11192214,2.267338,2.1887717,2.3723278,1.3712772,-0.5138059,2.9546845,0,0.3912231621889109
494,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.017651688,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,0,0.43636960900038313
496,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,0,0.3663882051366309
497,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,0.35656652,-0.23565212,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,0,0.1087538037714142
498,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.24743593,2.267338,2.1887717,2.3723278,-0.5488554,1.9089866,-0.3384457,0,0.3663882051366309
499,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,-0.4611018,-0.5138059,2.9546845,0,0.1752718741522046
500,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,1.9089866,-0.3384457,0,0.004632776607015127
501,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,0,0.0022262959033122255
502,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.05230195,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.7423558,2.267338,2.1887717,2.3723278,0.030945187,-0.5138059,-0.3384457,0,0.0022262959033122255
503,2.3075225,-0.47047913,2.2209642,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,1.9089866,-0.3384457,0,0.04792365425800685
504,2.3075225,-0.31567305,2.2209642,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,0,0.02040515855912428
505,2.3075225,-0.160867,2.2209642,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,0,0.04594862615668184
506,2.3075225,-0.31567305,2.2209642,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,0,0.05284446841953151
507,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,2.9546845,0,0.1985373074895019
508,2.3075225,-0.47047913,2.2209642,-1.1036855,0.22830538,1.4462639,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.5230642,-0.178356,0.35656652,3.5823014,2.267338,2.1887717,2.3723278,-0.3743929,-0.5138059,-0.3384457,0,0.060709366573608974
515,2.3075225,-0.47047913,2.2209642,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,1.5003821,-0.178356,0.35656652,-0.15316547,2.267338,2.1887717,2.3723278,1.6502082,-0.5138059,-0.3384457,1,0.9975354373947438
516,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.082462616,2.267338,2.1887717,2.3723278,-0.05785311,1.9089866,-0.3384457,1,0.6283173551205821
517,2.3075225,-0.47047913,2.2209642,-0.5929647,-1.0796498,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,1.5003821,-0.178356,0.35656652,0.10902424,2.267338,2.1887717,2.3723278,-0.54049796,1.9089866,-0.3384457,0,0.8960724072953842
518,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,0.18561897,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,0,0.00048239656740373474
519,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,1.6355827,1.9089866,2.9546845,0,0.5709836221834397
520,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,-0.39178753,2.267338,2.1887717,2.3723278,-0.2981308,-0.5138059,2.9546845,0,0.1873186516468258
521,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,0.35656652,-0.30340898,2.267338,2.1887717,2.3723278,4.560703,1.9089866,2.9546845,0,0.10442768343994678
522,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,0.35656652,-0.07657072,2.267338,2.1887717,2.3723278,-0.63034093,-0.5138059,2.9546845,0,0.00407491621331033
523,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,0.15615946,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,0,0.0004750251693370546
524,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.9277533,-0.178356,0.35656652,-0.38000372,2.267338,2.1887717,2.3723278,1.1466697,1.9089866,2.9546845,0,0.01822405794957145
525,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.11491614,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,2.9546845,0,0.4534894634131719
526,2.3075225,-0.31567305,2.2209642,-0.009283644,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,0,0.000655294859049723
527,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.41235194,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,0,0.0004712312420676462
528,2.3075225,0.45835724,2.2209642,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,0.35656652,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,0,0.00027277158321925744
529,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,0,0.0062105748211643405
530,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,0,0.0046566568468686355
531,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,0,0.009664752703238619
532,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,1.9089866,-0.3384457,0,0.009664752703238619
533,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,0,0.0046566568468686355
534,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,-1.119369,0.4125422,1.2514312,-0.4078659,-0.5230642,-0.178356,0.35656652,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,0,0.08129379205687355
535,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,0,0.2597983429713235
536,-0.92137414,-0.47047913,-0.9510869,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,1.9089866,2.9546845,0,0.10304262033135428
537,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.5138059,-0.3384457,0,0.25802470760653057
538,2.3075225,0.7679693,2.2209642,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,1,0.9912650882607771
539,2.3075225,-0.47047913,2.2209642,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,0,0.005109064389997093
540,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,0,0.002843278767731922
546,2.3075225,0.14874512,2.2209642,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,0.014753779,2.267338,2.1887717,2.3723278,-0.05994248,-0.5138059,-0.3384457,1,0.9993125390528722
547,2.3075225,0.45835724,2.2209642,-1.3468859,0.22830538,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.34465232,2.267338,2.1887717,2.3723278,-0.06725528,1.9089866,-0.3384457,1,0.9994641274097016
548,2.3075225,0.30355117,2.2209642,-1.3225659,0.22830538,-0.41235194,0.21042407,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,1,0.9996985714926042
549,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,1,0.9301758918249358
550,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,1,0.922947982592329
551,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,-1.119369,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,1,0.922947982592329
552,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,1,0.9017515994555492
553,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,-1.119369,0.4125422,0.8834044,0.5787486,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,1,0.9017515994555492
554,2.3075225,2.935254,2.2209642,0.039356392,0.22830538,2.3755722,0.21042407,1.7505759,0.3843472,2.770824,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,1,0.997948419512951
555,2.3075225,-0.47047913,2.2209642,-1.3468859,0.22830538,2.3755722,0.21042407,1.7505759,1.9966856,-0.632908,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,1,0.9996171415013618
559,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,1,0.9995721539766149
541,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.5138059,-0.3384457,0,0.0013424251532582294
542,2.3075225,0.30355117,2.2209642,-1.0064054,1.5362606,0.51695615,1.5402172,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,0,0.005784256549639489
543,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,0,0.003628909564455451
544,2.3075225,0.30355117,2.2209642,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,0,0.002013192669877895
545,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.5138059,-0.3384457,0,0.003628909564455451
556,2.3075225,-0.160867,2.2209642,-1.1766456,0.22830538,2.3755722,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,-0.3384457,0,0.03827461993375357
557,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,2.3755722,-1.119369,0.4125422,1.2514312,-0.4078659,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.5138059,2.9546845,0,0.1371930193657851
558,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.19146284,2.267338,2.1887717,2.3723278,0.018408958,-0.5138059,-0.3384457,0,0.15728663019716782
560,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,0,0.03578685821549647
561,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,1,0.999084873085897
562,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,-1.119369,0.4125422,1.2514312,-0.4078659,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,0,0.0295819714394176
563,0.5021686,-0.47047913,0.46621263,-1.0550454,-1.0796498,-1.34166,-1.119369,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,0.06483496,-0.020255433,0.04664956,-0.22048901,-0.072478704,-0.5138059,-0.3384457,0,0.02402517504091806
564,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.09134853,2.267338,2.1887717,2.3723278,-0.068299964,-0.5138059,2.9546845,0,0.10533608024190715
565,2.3075225,0.9227754,2.2209642,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,-0.3384457,1,0.9875567683505682
566,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.5138059,2.9546845,0,0.09610862061527534
567,2.3075225,-0.31567305,2.2209642,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,0.35656652,-0.486058,2.267338,2.1887717,2.3723278,4.4489217,-0.5138059,-0.3384457,0,0.003236867166537273
568,-0.6998294,-0.47047913,-0.71487033,1.571519,-1.0796498,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.118374914,-0.178356,-0.36895445,-0.29457113,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,2.9546845,0,0.0015655348282258021
569,-0.6998294,-0.0060609463,-0.71487033,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,1.9089866,-0.3384457,0,3.72208566071518e-05
570,-0.6998294,-0.47047913,-0.71487033,0.6473575,0.22830538,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,0,4.597134875805489e-05
571,-0.6998294,0.7679693,-0.71487033,-0.009283644,0.22830538,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.5138059,-0.3384457,0,2.373734661066617e-05
572,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,0,0.007779293644723932
573,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,0,0.007779293644723932
574,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,-1.119369,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.5138059,-0.3384457,0,0.007779293644723932
575,-0.8836644,-0.0060609463,-0.7823608,-1.3225659,4.152171,0.9816101,4.1998034,-0.25647464,-1.3431582,-0.632908,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,0,0.2068877003514298
576,-0.8836644,-0.0060609463,-0.7823608,-0.009283644,4.152171,0.9816101,4.1998034,-0.25647464,-0.62747735,-0.4143329,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.5138059,-0.3384457,0,0.1527246737190247
