,F66,F69,F68,F95,F109,F79,F112,F113,F116,F117,F118,F114,F115,F43,F42,F45,F130,F132,F135,F136,F83,F16,F18,F9,F15,category,1
229,-0.78939,-0.47047913,-0.37741804,-0.87700605,-1.1523256,0.22830538,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.25329745,-0.3346873,-0.027398685,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0036757485157287843
230,-0.78939,-0.47047913,-0.37741804,-0.87700605,-0.8848052,-1.0796498,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3505442,-0.25329745,-0.3346873,-0.027398685,1.2626299,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00256396668427024
231,-0.19074795,0.30355117,-0.44490847,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.02059764,-0.12709485,-0.20060581,0.11201252,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,9.82946724907027e-05
232,-0.19074795,2.625642,-0.44490847,0.052302018,0.039356392,1.5362606,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.001526639303809491
233,-0.19074795,1.0775815,-0.44490847,0.052302018,0.039356392,1.5362606,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.007001730029591138
234,-0.19074795,-0.47047913,-0.44490847,0.052302018,-1.1766456,0.22830538,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.4938597,-0.9277533,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.001166473495265336
236,-0.19074795,-0.31567305,-0.44490847,0.98161006,0.039356392,0.22830538,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,-0.4938597,-0.44212633,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.1295937,1.8380892,1,0.9822511185127367
242,-0.19074795,0.30355117,-0.44490847,3.769534,-1.1766456,0.22830538,3.7695339,0.21042407,1.7505759,-0.9256777,-0.49091697,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9914557863534084
247,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.5464668823946254
248,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.5464668823946254
249,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.5929647,-1.0796498,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.5464668823946254
255,0.76142305,0.45835724,0.66868395,0.516956,-1.3468859,0.22830538,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9997419038188127
256,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9291839919253477
257,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9291839919253477
258,0.76142305,-0.47047913,0.66868395,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9999613391220354
260,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.4799575895930777
266,0.76142305,-0.160867,0.66868395,0.516956,-1.1523256,0.22830538,0.51695615,0.21042407,1.7505759,0.5123107,2.7328048,0.7955476,0.8933482,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9997926034395614
267,0.76142305,-0.47047913,0.66868395,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,0.8933482,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9997810487172616
235,-0.19074795,-0.0060609463,-0.44490847,0.98161006,-1.1036855,0.22830538,0.9816101,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.4938597,-0.44212633,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0014832799716349107
237,-0.19074795,8.198661,-0.44490847,0.98161006,0.039356392,2.8442159,0.9816101,2.87001,-0.9254915,0.3843472,2.770824,-0.4938597,-0.44212633,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00015578774500194133
238,-0.19074795,3.8640907,-0.44490847,0.98161006,-1.2252858,2.8442159,0.9816101,2.87001,-0.9254915,-0.22987685,-0.34441832,-0.4938597,-0.44212633,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0009874557685154212
239,-0.19074795,3.8640907,-0.44490847,0.98161006,-0.009283644,2.8442159,0.9816101,2.87001,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.44212633,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.000452044541774422
240,-0.19074795,0.6131633,-0.44490847,3.769534,0.039356392,0.22830538,3.7695339,0.21042407,-0.9254915,0.3843472,2.770824,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.21993693580529916
241,-0.19074795,-0.47047913,-0.44490847,3.769534,-0.8848052,-1.0796498,3.7695339,-0.45447248,-0.25647464,0.1597715,0.21051858,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.32918876367756883
243,-0.19074795,0.30355117,-0.44490847,3.769534,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.01939678877031095
244,-0.19074795,0.14874512,-0.44490847,3.769534,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.022315988289292297
245,-0.19074795,1.6968057,-0.44490847,3.769534,-0.009283644,0.22830538,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.005423068389919323
246,-0.19074795,7.42463,-0.44490847,3.769534,-1.0550454,0.22830538,3.7695339,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.4938597,-0.04479505,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,3.9561540528714774e-05
250,-0.19074795,1.0775815,-0.44490847,-0.87700605,-0.009283644,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.12709485,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,2.992398196295649e-05
251,-0.9166604,-0.31567305,-1.0523226,-0.412352,0.6473575,0.22830538,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0005426915269799035
252,-0.9166604,-0.47047913,-1.0523226,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.27394947,-0.89547306,-0.943887,-0.72561324,-0.5310958,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.023895221431816736
253,0.76142305,-0.47047913,0.66868395,-0.412352,1.571519,-1.0796498,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,0.2863143,-0.178356,0.13342266,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.36185667,-0.5138059,2.9546845,-0.1295937,-0.5440433,0,0.009589636730628405
254,0.76142305,1.6968057,0.66868395,-0.412352,0.039356392,0.22830538,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,0.13342266,-0.36895445,2.1652985,1.4627395,1.673505,0.84614193,-0.53945327,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.007036771304364197
259,0.76142305,3.7092845,0.66868395,0.516956,-0.009283644,0.22830538,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7955476,0.2863143,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0002405782693514427
261,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.44836330427858834
262,0.76142305,-0.47047913,0.66868395,0.516956,0.039356392,0.22830538,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,0.2863143,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.17901171570764834
263,0.76142305,-0.47047913,0.66868395,-0.412352,-1.3225659,-1.0796498,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.178356,0.13342266,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.02532421948701823
264,0.76142305,-0.47047913,0.66868395,-0.412352,-1.3225659,-1.0796498,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.178356,0.13342266,-0.36895445,-0.46838227,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.02532421948701823
265,0.76142305,0.7679693,0.66868395,0.516956,0.6473575,0.22830538,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,0.7955476,0.8933482,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0061719391250361876
268,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.8933482,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.673505,0.84614193,-0.5676598,4.331779,-0.3384457,-0.1295937,1.8380892,1,0.8144316798828968
269,0.76142305,1.2323875,0.66868395,-0.412352,0.039356392,1.5362606,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,0.13342266,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.02315568251962649
270,0.76142305,1.2323875,0.66868395,-0.412352,0.039356392,1.5362606,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.178356,0.13342266,-0.36895445,0.4036194,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.02315568251962649
271,0.76142305,-0.47047913,0.66868395,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9885628053572314
272,0.76142305,-0.47047913,0.66868395,0.516956,-0.8848052,-1.0796498,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9885628053572314
273,0.76142305,-0.47047913,0.66868395,0.516956,1.571519,-1.0796498,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,-0.5138059,2.9546845,-0.1295937,-0.5440433,1,0.08964975751652507
274,0.76142305,-0.47047913,0.66868395,0.516956,-0.5929647,-1.0796498,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.673505,0.84614193,-0.060987167,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.8825413614624359
275,0.76142305,-0.47047913,0.66868395,0.052302018,-0.8848052,-1.0796498,0.05230195,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,1,0.9944983850636078
276,0.76142305,0.14874512,0.66868395,0.052302018,-1.2739258,0.22830538,0.05230195,0.21042407,1.7505759,-0.5081972,-0.3894948,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9993807424330798
277,0.76142305,3.7092845,0.66868395,0.052302018,-0.009283644,0.22830538,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.7955476,1.5003821,-0.178356,0.13342266,-0.36895445,2.9017866,1.4627395,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9687389563037421
278,-0.52070814,-0.47047913,-0.30992758,-0.87700605,0.039356392,0.22830538,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.04339336,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.30046302,-0.5938624,-0.63557535,-0.46416897,1.8883966,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.005421177974335574
279,-0.52070814,0.6131633,-0.30992758,-0.87700605,-1.0064054,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,0.04339336,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.09719238,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,5.2539387208527455e-05
280,-0.52070814,-0.31567305,-0.30992758,-0.87700605,-1.1036855,0.22830538,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,0.04339336,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.2710035,-0.5938624,-0.63557535,-0.46416897,0.90325785,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.0001353883203524193
281,-0.52070814,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,1.5003821,-0.178356,-0.38885123,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.06360765946906356
282,-0.52070814,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,-0.9277533,-0.178356,-0.38885123,-0.36895445,0.005915924,-0.5938624,-0.63557535,-0.46416897,-0.060987167,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.003142942224644487
283,-0.52070814,-0.47047913,-0.30992758,-0.87700605,1.571519,-1.0796498,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.04339336,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.27689543,-0.5938624,-0.63557535,-0.46416897,4.43743,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.027084948956580823
284,-0.52070814,-0.31567305,-0.30992758,-0.412352,-0.009283644,0.22830538,-0.41235194,0.21042407,1.7505759,-0.62747735,-0.4143329,0.04339336,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9584378594609632
285,-0.52070814,0.14874512,-0.30992758,-0.412352,-1.2982458,0.22830538,-0.41235194,0.21042407,1.7505759,-0.22987685,-0.34441832,0.04339336,1.5003821,-0.178356,-0.38885123,-0.36895445,-0.671653,-0.5938624,-0.63557535,-0.46416897,-0.5676598,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9713820323261274
286,-0.5442767,-0.31567305,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0006259403075109522
287,-0.5442767,-0.160867,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0005424854539564972
288,-0.5442767,-0.31567305,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0006259403075109522
289,-0.5442767,-0.160867,-0.74861556,0.516956,-0.8848052,0.22830538,0.51695615,0.21042407,-0.9254915,-1.0091739,-0.14218709,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,1.2491075,-0.5483019,-0.54633915,-0.5614865,-0.5666151,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0005487306798437589
290,-0.5442767,-0.47047913,-0.74861556,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.0016084055330880356
291,-0.5442767,-0.160867,-0.74861556,1.446264,-1.2496058,0.22830538,1.4462639,0.21042407,1.7505759,-0.0072206184,0.18496019,-0.8085891,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9847946482885723
292,-0.5442767,0.30355117,-0.74861556,1.446264,-1.2982458,1.5362606,1.4462639,1.5402172,0.4125422,0.8834044,0.8816627,-0.8085891,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.8044600201607811
293,-0.5442767,-0.31567305,-0.74861556,1.446264,-1.2982458,0.22830538,1.4462639,0.21042407,1.7505759,0.8834044,0.8816627,-0.8085891,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,1,0.9947634007636107
294,-0.5442767,0.30355117,-0.74861556,1.446264,0.11231656,1.5362606,1.4462639,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,1.9089866,-0.3384457,-0.1295937,1.8380892,0,0.22492908017833002
295,-0.5442767,-0.47047913,-0.74861556,1.446264,0.11231656,0.22830538,1.4462639,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.8085891,0.2863143,-0.178356,-0.38885123,-0.36895445,-0.4124092,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.0016223346656794677
296,-0.5442767,-0.47047913,-0.74861556,-0.87700605,-1.2496058,0.22830538,-0.87700605,0.21042407,-0.9254915,-0.0072206184,0.18496019,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,-0.3151928,-0.5483019,-0.54633915,-0.5614865,-0.06516591,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00034129597848232384
297,-0.5442767,-0.47047913,-0.74861556,1.446264,0.6473575,0.22830538,1.4462639,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00015308660621348203
298,-0.5442767,-0.0060609463,-0.74861556,1.446264,-1.1766456,0.22830538,1.4462639,0.21042407,-0.9254915,-0.5081972,0.006051538,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00037671809856494625
299,-0.5442767,-0.31567305,-0.74861556,1.446264,0.039356392,1.5362606,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,1.8380892,0,0.009452939052556278
300,-0.5442767,-0.31567305,-0.74861556,1.446264,0.039356392,1.5362606,1.4462639,1.5402172,-0.9254915,0.3843472,2.770824,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.01391328214234147
301,-0.5442767,-0.31567305,-0.74861556,1.446264,-1.2982458,0.22830538,1.4462639,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.8085891,-0.9277533,-0.178356,-0.38885123,-0.36895445,-2.000277,-0.5483019,-0.54633915,-0.5614865,-0.5300511,-0.5138059,-0.3384457,-0.1295937,-0.5440433,0,0.00044609231493248296
