,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,F11,category,1
172,0.09207512,0.6131633,0.4324674,1.4318483,-0.4473175,0.052302018,-0.009283644,0.5312503,0.22830538,-0.4473175,0.05230195,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,1.7250949,1.4331688,-0.178356,-0.38885123,-0.36895445,-1.4228706,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.5645257,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.586114180625636e-06
173,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.4473175,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.7294845,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.45954442,-0.13757378,-0.5278718,-0.056525014,-0.38538814,4.383106,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0013141249103525217
174,0.09207512,-0.160867,0.4324674,-0.3726534,-0.4473175,-0.412352,-0.8848052,-0.96947056,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-1.4282126,-0.9277533,-0.5406707,-0.16004035,-0.178356,-0.38885123,-0.36895445,-0.6893287,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,8.743480589432875e-05
175,0.09207512,-0.47047913,0.4324674,2.1670156,-0.4473175,-0.412352,-0.009283644,0.5312503,0.22830538,-0.4473175,-0.41235194,0.21042407,-0.9254915,-0.62747735,-0.4143329,-1.4282126,-0.9277533,0.025770659,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.6893287,-0.13757378,-0.5278718,-0.056525014,-0.38538814,-0.4611018,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.0327383478995297e-05
176,0.09207512,-0.160867,0.4324674,2.3675158,-0.4473175,-0.87700605,-1.1036855,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-1.039536,-0.5256185,-1.4282126,-0.9277533,-0.6980156,-0.6627553,-0.178356,-0.38885123,-0.36895445,-0.31224683,-0.13757378,-0.5278718,-0.056525014,-0.38538814,1.6303593,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.6578897775619064e-05
177,0.09207512,-0.47047913,0.4324674,-0.3726534,-0.4473175,-0.87700605,0.6473575,0.5312503,0.22830538,-0.4473175,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.5721397,-1.195452,-0.178356,-0.38885123,-0.36895445,-0.30046302,-0.13757378,-0.5278718,-0.056525014,-0.38538814,0.3558425,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.7707126532761735e-05
178,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.6980156,-0.032444168,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.85014033,-0.64754456,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.05619964530436162
179,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.320388,0.51907814,-0.178356,-0.38885123,-0.36895445,-0.5597068,-0.85014033,-0.64754456,-0.9058594,-0.6506942,1.6314039,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.08698032079599984
180,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.412352,1.571519,0.5312503,-1.0796498,-0.65716875,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,0.2863143,0.56074315,1.2693157,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.85014033,-0.64754456,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.1098830729665109
181,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.65716875,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,1.8420231,0.2863143,-0.4777328,-0.35178325,-0.178356,-0.38885123,-0.36895445,-0.53319323,-0.85014033,-0.64754456,-0.9058594,-0.6506942,-0.4318506,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.10836088613618
182,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,-0.50920177,-0.40059048,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.85014033,-0.64754456,-0.9058594,-0.6506942,-0.4611018,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.028520352365303196
183,-0.8600958,-0.47047913,-0.74861556,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.8420231,1.5003821,0.4663362,1.4296825,-0.178356,-0.38885123,-0.36895445,0.4330789,-0.85014033,-0.64754456,-0.9058594,-0.6506942,-0.5300511,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.051041168528592216
184,-0.9826525,-0.0060609463,-0.84985125,0.83034766,-0.72711915,-0.87700605,0.6473575,0.5312503,0.22830538,-0.72711915,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,-0.9277533,-0.0056983074,1.2944165,-0.178356,-0.38885123,-0.36895445,-0.15611142,-0.81437534,-0.7866237,-0.87525547,-0.62404776,1.3712772,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00012442705967981971
185,-0.9826525,-0.160867,-0.84985125,-0.3726534,-0.72711915,0.052302018,0.6473575,0.5312503,0.22830538,-0.72711915,0.05230195,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.6910036,0.025770659,1.1779764,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.7866237,-0.87525547,-0.62404776,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0034989620223282564
187,-0.9826525,-0.47047913,-0.84985125,-0.3726534,-0.72711915,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.72711915,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,0.53392875,0.6910036,0.40339828,1.4296825,-0.178356,-0.38885123,-0.36895445,0.26810563,-0.81437534,-0.7866237,-0.87525547,-0.62404776,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.24545097765612
190,-1.0345033,0.6131633,-1.0523226,1.0976813,-0.8320448,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-1.4282126,-0.9277533,-0.7924225,-1.890607,-0.178356,-0.38885123,-0.36895445,2.4020872e-05,-0.92599857,-0.85131174,-1.0010042,-0.68969846,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.9870919133997578e-05
191,-0.8695232,0.7679693,-0.8835965,1.8996819,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.3833259,-0.0700955,-0.178356,-0.38885123,-0.36895445,0.28872728,-0.69409555,-0.7445766,-0.7467796,-0.53870183,0.95549214,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,1.630936237547743e-05
194,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.052302018,1.571519,0.5312503,-1.0796498,-0.16751586,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,0.8124949,1.4331688,-0.178356,-0.38885123,-0.36895445,0.42718703,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.057452350609972336
195,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.16751586,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.7301429,0.2863143,-0.25745004,1.1751873,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.04060374298416346
196,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,1.571519,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,-0.13157417,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.38294968,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.06725528,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.11511722725398765
197,-0.03990898,2.0064178,-0.30992758,-0.3726534,-0.16751589,-0.412352,-1.2252858,-0.96947056,0.22830538,-0.16751586,-0.41235194,0.21042407,-0.9254915,-0.22987685,-0.34441832,0.7301429,0.2863143,-0.3833259,-1.0943512,-0.178356,-0.38885123,-0.36895445,0.3240787,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0030400151005342043
198,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,1.571519,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,0.40339828,-0.04360012,-0.178356,-0.38885123,-0.36895445,0.3240787,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.49035302,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,3.649157,0,0.03318441335542065
199,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.87700605,1.571519,0.5312503,-1.0796498,-0.16751586,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,0.05723963,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.30635494,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.056808423,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.013558324828719596
200,-0.03990898,0.9227754,-0.30992758,-0.3726534,-0.16751589,0.516956,0.039356392,-2.4701915,0.22830538,-0.16751586,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7301429,0.2863143,-0.50920177,-0.9569935,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.016920511918278508
202,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.516956,1.571519,0.5312503,-1.0796498,-0.16751586,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,0.2863143,2.2600675,1.4331688,-0.178356,-0.38885123,-0.36895445,-1.8470876,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.02377833778790453
203,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.87700605,1.571519,0.5312503,-1.0796498,-0.16751586,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,-0.9277533,-0.16304314,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.42713895,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.060987167,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.014402881096814072
206,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.052302018,1.571519,0.5312503,-1.0796498,-0.16751586,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,0.7301429,1.5003821,0.40339828,1.4331688,-0.178356,-0.38885123,-0.36895445,0.5538629,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.4621924590756405
207,-0.03990898,0.6131633,-0.30992758,0.6966809,-0.16751589,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.16751586,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7301429,-0.9277533,-0.41479486,0.03658327,-0.178356,-0.38885123,-0.36895445,-0.06773286,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00015401810004716181
208,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,0.7301429,0.2863143,-0.5406707,-1.3600022,-0.178356,-0.38885123,-0.36895445,-0.10308428,-0.23940152,0.14488317,-0.20454492,-0.27300957,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.11409705441636583
209,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.58721834,-0.412352,0.6473575,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,0.2863143,-0.5406707,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.02059764,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.001352907083772977
210,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.58721834,-0.412352,1.571519,0.5312503,-1.0796498,-0.58721834,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,1.0244641,0.2863143,-0.44626385,0.11537216,-0.178356,-0.38885123,-0.36895445,-0.02059764,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.5310958,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.07144895610275565
211,-0.8176724,-0.31567305,-0.7823608,-0.3726534,-0.58721834,-0.412352,0.6473575,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.288919,-0.028957935,-0.178356,-0.38885123,-0.36895445,-0.65692323,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.00014603501187932983
212,-0.8176724,-0.160867,-0.7823608,0.9640144,-0.58721834,-0.412352,0.6473575,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,1.0244641,-0.9277533,-0.320388,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.65692323,-0.7255323,-0.69606054,-0.6052744,-1.0001876,-0.3743929,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,9.96129314171886e-05
217,-0.6621197,-0.31567305,-0.71487033,-0.3726534,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6980156,-1.3620939,-0.178356,-0.38885123,-0.36895445,0.32997063,-0.613909,-0.64754456,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,3.128381274655394e-05
218,-0.6621197,-0.47047913,-0.71487033,0.3625139,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.6980156,-1.3620939,-0.178356,-0.38885123,-0.36895445,0.32997063,-0.613909,-0.64754456,-0.6158797,-0.58890533,-0.3743929,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,2.3489836462512673e-05
219,-0.6621197,-0.47047913,-0.71487033,0.2288471,-0.692144,-0.87700605,0.6473575,0.5312503,0.22830538,-0.692144,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-1.4282126,-0.9277533,-0.320388,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.2975171,-0.613909,-0.64754456,-0.6158797,-0.58890533,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,2.6325957883758826e-05
220,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,0.5922121,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.45659846,-0.543518,-0.7025294,-0.49816066,-0.6568731,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1.6518953,0,0.14403303845282217
223,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.6665466,-1.2114886,-0.178356,-0.38885123,-0.36895445,-0.06773286,-0.543518,-0.7025294,-0.49816066,-0.6568731,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.036875814310357795
224,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.0013087,1.4331688,-0.178356,-0.38885123,-0.36895445,-1.0163293,-0.543518,-0.7025294,-0.49816066,-0.6568731,0.31718913,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1.6518953,0,0.001186406244817257
225,-0.9119467,-0.31567305,-0.9510869,-0.30582002,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.10010521,1.2944165,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.835561,-0.73487335,-0.91813123,-0.58040935,0.8959451,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9965701422655562
226,-0.9119467,0.6131633,-0.9510869,-0.3726534,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.6350776,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.28867924,-0.835561,-0.73487335,-0.91813123,-0.58040935,0.31718913,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9935605491454859
227,-0.9119467,0.7679693,-0.9510869,0.49618068,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.6350776,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.28867924,-0.835561,-0.73487335,-0.91813123,-0.58040935,0.31718913,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.992430047266349
228,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.7620944,-0.87700605,-1.2252858,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-1.4282126,-0.9277533,0.2775224,1.1047654,-0.178356,-0.38885123,-0.36895445,1.6026218,-0.25329745,-0.18179113,-0.3346873,-0.027398685,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.34536666,0,0.0006136675626470671
229,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.7620944,-0.87700605,-1.1523256,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-1.4282126,-0.9277533,-0.6665466,-1.407415,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.25329745,-0.18179113,-0.3346873,-0.027398685,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0013936401343617913
230,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.7620944,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.7620944,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.3833259,1.0524719,-0.178356,-0.38885123,-0.36895445,-0.3505442,-0.25329745,-0.18179113,-0.3346873,-0.027398685,1.2626299,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.003393073455085765
231,-0.19074795,0.30355117,-0.44490847,0.2956805,-0.13254069,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.13254066,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.19451211,0.45562863,-0.178356,-0.17994168,-0.36895445,-0.02059764,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.00015347995803896265
232,-0.19074795,2.625642,-0.44490847,-0.3726534,-0.13254069,0.052302018,0.039356392,-2.4701915,1.5362606,-0.13254066,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.6665466,-1.4053233,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.019772401810835
233,-0.19074795,1.0775815,-0.44490847,-0.3726534,-0.13254069,0.052302018,0.039356392,-2.4701915,1.5362606,-0.13254066,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,0.08870859,-0.345508,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.025832533226962537
234,-0.19074795,-0.47047913,-0.44490847,-0.3726534,-0.13254069,0.052302018,-1.1766456,-0.96947056,0.22830538,-0.13254066,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.4938597,-0.9277533,-0.35185695,-0.9995256,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,0,0.0015302606210684784
236,-0.19074795,-0.31567305,-0.44490847,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,-0.4938597,-0.44212633,1.5992191,-0.0700955,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.9781274148547733
242,-0.19074795,0.30355117,-0.44490847,-0.3726534,-0.13254069,3.769534,-1.1766456,0.5312503,0.22830538,-0.13254066,3.7695339,0.21042407,1.7505759,-0.9256777,-0.49091697,-0.4938597,-0.04479505,-0.0056983074,-1.3955618,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.34536666,1,0.9948595550188604
247,-0.19074795,-0.47047913,-0.44490847,-0.3726534,-0.13254069,3.769534,-0.5929647,0.5312503,-1.0796498,-0.13254066,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,3.7391088,1.4331688,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,-0.34536666,1,0.5157310434822879
