,F66,F69,F68,F107,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F114,F115,F61,F88,F43,F42,F45,F130,F132,F134,F135,F136,F83,F16,F18,F1,F9,F10,F15,category,1
220,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,0.5922121,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.45659846,-0.543518,-0.7025294,-0.49816066,-0.6568731,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.19381322268692214
223,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,1.5003821,-0.6665466,-1.2114886,-0.178356,-0.38885123,-0.36895445,-0.06773286,-0.543518,-0.7025294,-0.49816066,-0.6568731,-0.5300511,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.020300751195321636
224,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,1.187976,-0.9277533,1.0013087,1.4331688,-0.178356,-0.38885123,-0.36895445,-1.0163293,-0.543518,-0.7025294,-0.49816066,-0.6568731,0.31718913,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0010183639266292345
225,-0.9119467,-0.31567305,-0.9510869,-0.30582002,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.10010521,1.2944165,-0.178356,-0.38885123,-0.36895445,0.27399755,-0.835561,-0.73487335,-0.91813123,-0.58040935,0.8959451,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9967664209305377
226,-0.9119467,0.6131633,-0.9510869,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.6350776,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.28867924,-0.835561,-0.73487335,-0.91813123,-0.58040935,0.31718913,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9937921541185312
227,-0.9119467,0.7679693,-0.9510869,0.49618068,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,2.4960704,1.5003821,-0.6350776,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.28867924,-0.835561,-0.73487335,-0.91813123,-0.58040935,0.31718913,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9910479192397785
228,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.87700605,-1.2252858,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-1.4282126,-0.9277533,0.2775224,1.1047654,-0.178356,-0.38885123,-0.36895445,1.6026218,-0.25329745,-0.18179113,-0.3346873,-0.027398685,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0007091631545807687
229,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.87700605,-1.1523256,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,-1.4282126,-0.9277533,-0.6665466,-1.407415,-0.178356,-0.38885123,-0.36895445,-0.023543593,-0.25329745,-0.18179113,-0.3346873,-0.027398685,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0013121961382958945
230,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.7620944,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,-1.4282126,-0.9277533,-0.3833259,1.0524719,-0.178356,-0.38885123,-0.36895445,-0.3505442,-0.25329745,-0.18179113,-0.3346873,-0.027398685,1.2626299,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0031390763702758345
231,-0.19074795,0.30355117,-0.44490847,0.2956805,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.13254066,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.19451211,0.45562863,-0.178356,-0.17994168,-0.36895445,-0.02059764,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00014469596773997225
232,-0.19074795,2.625642,-0.44490847,-0.3726534,0.052302018,0.039356392,-2.4701915,1.5362606,-0.13254066,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,-0.6665466,-1.4053233,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.01988977423796701
233,-0.19074795,1.0775815,-0.44490847,-0.3726534,0.052302018,0.039356392,-2.4701915,1.5362606,-0.13254066,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,-0.4938597,-0.9277533,0.08870859,-0.345508,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.027133901120955334
234,-0.19074795,-0.47047913,-0.44490847,-0.3726534,0.052302018,-1.1766456,-0.96947056,0.22830538,-0.13254066,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.036545772,-0.4938597,-0.9277533,-0.35185695,-0.9995256,-0.178356,-0.17994168,-0.36895445,1.6261894,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.001648057293332422
236,-0.19074795,-0.31567305,-0.44490847,-0.3726534,0.98161006,0.039356392,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,-0.4938597,-0.44212633,1.5992191,-0.0700955,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,1,0.9808697811428405
242,-0.19074795,0.30355117,-0.44490847,-0.3726534,3.769534,-1.1766456,0.5312503,0.22830538,-0.13254066,3.7695339,0.21042407,1.7505759,-0.9256777,-0.49091697,-0.4938597,-0.04479505,-0.0056983074,-1.3955618,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9944016171365541
247,-0.19074795,-0.47047913,-0.44490847,-0.3726534,3.769534,-0.5929647,0.5312503,-1.0796498,-0.13254066,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,3.7391088,1.4331688,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,1,0.500893883150535
248,-0.19074795,-0.47047913,-0.44490847,-0.3726534,3.769534,-0.5929647,0.5312503,-1.0796498,-0.13254066,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,3.7391088,1.4331688,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,1,0.500893883150535
249,-0.19074795,-0.47047913,-0.44490847,-0.3726534,3.769534,-0.5929647,0.5312503,-1.0796498,-0.13254066,3.7695339,-1.119369,0.4125422,1.0573546,0.15438141,-0.4938597,-0.04479505,3.7391088,1.4331688,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,1,0.500893883150535
255,0.76142305,0.45835724,0.66868395,-0.3726534,0.516956,-1.3468859,-0.96947056,0.22830538,0.18223622,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,0.7955476,1.5003821,1.2215915,-0.6808837,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.2769228,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999224698175747
256,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,1.2215915,-0.6808837,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.2769228,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9011123800098847
257,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,1.2215915,-0.6808837,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.2769228,1.673505,0.84614193,-0.5666151,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9011123800098847
258,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.18223622,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,1.5003821,1.2215915,-0.6808837,-0.178356,0.13342266,-0.36895445,2.5247047,1.4627395,1.2769228,1.673505,0.84614193,-0.5666151,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9999459653534013
260,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,3.2041364,-0.68855345,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.2769228,1.673505,0.84614193,-0.6198941,1.9089866,-0.3384457,2.526963,-0.1295937,-0.040422603,1.8380892,1,0.26989166905541245
266,0.76142305,-0.160867,0.66868395,-0.3726534,0.516956,-1.1523256,0.5312503,0.22830538,0.18223622,0.51695615,0.21042407,1.7505759,0.5123107,2.7328048,0.7955476,0.8933482,-0.6350776,-1.8710841,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.2769228,1.673505,0.84614193,-0.5676598,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.9996836302123173
267,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.18223622,0.51695615,0.21042407,1.7505759,0.3843472,2.770824,0.7955476,0.8933482,5.2810884,1.0231875,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.2769228,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9992612238650287
235,-0.19074795,-0.0060609463,-0.44490847,-0.3726534,0.98161006,-1.1036855,0.5312503,0.22830538,-0.13254066,0.9816101,0.21042407,-0.9254915,-1.039536,-0.5256185,-0.4938597,-0.44212633,1.3789363,-0.345508,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0013973937439410238
237,-0.19074795,8.198661,-0.44490847,4.0383506,0.98161006,0.039356392,-2.4701915,2.8442159,-0.13254066,0.9816101,2.87001,-0.9254915,0.3843472,2.770824,-0.4938597,-0.44212633,0.2775224,-1.3809196,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,0,0.007816496816352849
238,-0.19074795,3.8640907,-0.44490847,4.0383506,0.98161006,-1.2252858,0.5312503,2.8442159,-0.13254066,0.9816101,2.87001,-0.9254915,-0.22987685,-0.34441832,-0.4938597,-0.44212633,0.08870859,-1.3809196,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0017438483251549172
239,-0.19074795,3.8640907,-0.44490847,4.0383506,0.98161006,-0.009283644,0.5312503,2.8442159,-0.13254066,0.9816101,2.87001,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.44212633,2.3230052,0.45562863,-0.178356,-0.17994168,-0.36895445,0.7158902,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0005186438999184534
240,-0.19074795,0.6131633,-0.44490847,-0.3726534,3.769534,0.039356392,-2.4701915,0.22830538,-0.13254066,3.7695339,0.21042407,-0.9254915,0.3843472,2.770824,-0.4938597,-0.04479505,-0.50920177,-1.7114146,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.5184523846130904
241,-0.19074795,-0.47047913,-0.44490847,-0.3726534,3.769534,-0.8848052,0.5312503,-1.0796498,-0.13254066,3.7695339,-0.45447248,-0.25647464,0.1597715,0.21051858,-0.4938597,-0.04479505,1.2530605,-0.0700955,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.32389279037007934
243,-0.19074795,0.30355117,-0.44490847,-0.3726534,3.769534,-0.009283644,0.5312503,0.22830538,-0.13254066,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,0.15164652,-1.3885894,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.04117255294079172
244,-0.19074795,0.14874512,-0.44490847,-0.3726534,3.769534,-0.009283644,0.5312503,0.22830538,-0.13254066,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,1.8509707,0.45562863,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.032740445324287264
245,-0.19074795,1.6968057,-0.44490847,-0.3726534,3.769534,-0.009283644,0.5312503,0.22830538,-0.13254066,3.7695339,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.04479505,1.8509707,0.45562863,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.019109283314239823
246,-0.19074795,7.42463,-0.44490847,-0.3726534,3.769534,-1.0550454,0.5312503,0.22830538,-0.13254066,3.7695339,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.4938597,-0.04479505,0.025770659,-1.3892865,-0.178356,-0.17994168,-0.36895445,1.3934591,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.005021564014943912
250,-0.19074795,1.0775815,-0.44490847,1.231348,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.13254066,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.4938597,-0.9277533,-0.5721397,-0.9995256,-0.178356,-0.17994168,-0.36895445,-0.3770578,-0.12709485,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,3.1603397160547744e-05
251,-0.9166604,-0.31567305,-1.0523226,-0.3726534,-0.412352,0.6473575,0.5312503,0.22830538,-0.7970696,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,0.53392875,0.2863143,0.74955696,-0.0700955,-0.178356,-0.38885123,-0.36895445,-0.27394947,-0.89547306,-0.7995613,-0.943887,-0.72561324,-0.5310958,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.0004644626600303877
252,-0.9166604,-0.47047913,-1.0523226,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,-0.7970696,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.53392875,0.2863143,2.574757,1.4331688,-0.178356,-0.38885123,-0.36895445,-0.27394947,-0.89547306,-0.7995613,-0.943887,-0.72561324,-0.5310958,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.013299662966353808
253,0.76142305,-0.47047913,0.66868395,-0.3726534,-0.412352,1.571519,0.5312503,-1.0796498,0.18223622,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,0.2863143,0.56074315,1.131958,-0.178356,0.13342266,-0.36895445,0.4036194,1.4627395,1.2769228,1.673505,0.84614193,-0.36185667,-0.5138059,2.9546845,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.008296772622770898
254,0.76142305,1.6968057,0.66868395,3.5705168,-0.412352,0.039356392,-2.4701915,0.22830538,0.18223622,-0.41235194,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.41479486,-0.5281867,-0.178356,0.13342266,-0.36895445,2.1652985,1.4627395,1.2769228,1.673505,0.84614193,-0.53945327,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.006275789585009697
259,0.76142305,3.7092845,0.66868395,-0.3726534,0.516956,-0.009283644,0.5312503,0.22830538,0.18223622,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,0.7955476,0.2863143,3.2670743,-0.6808837,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.2769228,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0011649249311350186
261,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.2863143,3.2670743,-0.6808837,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.2769228,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.2246339440595696
262,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,0.039356392,-2.4701915,0.22830538,0.18223622,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,0.7955476,0.2863143,3.0153224,-0.69622314,-0.178356,0.13342266,-0.36895445,0.06483496,1.4627395,1.2769228,1.673505,0.84614193,-0.6198941,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.11780515710479159
263,0.76142305,-0.47047913,0.66868395,-0.3726534,-0.412352,-1.3225659,-0.96947056,-1.0796498,0.18223622,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.7924225,-1.8857262,-0.178356,0.13342266,-0.36895445,-0.46838227,1.4627395,1.2769228,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.052786269090561166
264,0.76142305,-0.47047913,0.66868395,-0.3726534,-0.412352,-1.3225659,-0.96947056,-1.0796498,0.18223622,-0.41235194,-1.119369,0.4125422,-1.3431582,-0.632908,0.7955476,-0.9277533,-0.7924225,-1.8857262,-0.178356,0.13342266,-0.36895445,-0.46838227,1.4627395,1.2769228,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.052786269090561166
265,0.76142305,0.7679693,0.66868395,-0.3726534,0.516956,0.6473575,0.5312503,0.22830538,0.18223622,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,0.7955476,0.8933482,1.630688,-0.8956358,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.2769228,1.673505,0.84614193,-0.5676598,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.00868373540484597
268,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,0.8933482,5.2810884,1.0231875,-0.178356,0.13342266,-0.36895445,0.2327542,1.4627395,1.2769228,1.673505,0.84614193,-0.5676598,4.331779,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.6179370360937222
269,0.76142305,1.2323875,0.66868395,2.1670156,-0.412352,0.039356392,-2.4701915,1.5362606,0.18223622,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.41479486,-0.345508,-0.178356,0.13342266,-0.36895445,0.4036194,1.4627395,1.2769228,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.028655918003273072
270,0.76142305,1.2323875,0.66868395,2.1670156,-0.412352,0.039356392,-2.4701915,1.5362606,0.18223622,-0.41235194,1.5402172,-0.9254915,0.3843472,2.770824,0.7955476,-0.9277533,-0.4777328,-0.5281867,-0.178356,0.13342266,-0.36895445,0.4036194,1.4627395,1.2769228,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,0,0.0286618066583515
271,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.8848052,0.5312503,-1.0796498,0.18223622,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,0.5922121,1.1751873,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.2769228,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9872218332439122
272,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.8848052,0.5312503,-1.0796498,0.18223622,0.51695615,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,0.74955696,1.4331688,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.2769228,1.673505,0.84614193,-0.060987167,-0.5138059,-0.3384457,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.9934708508654446
273,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,1.571519,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,0.7955476,1.5003821,0.74955696,1.4331688,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.2769228,1.673505,0.84614193,-0.060987167,-0.5138059,2.9546845,2.526963,-0.1295937,-0.040422603,-0.5440433,1,0.158440914769239
274,0.76142305,-0.47047913,0.66868395,-0.3726534,0.516956,-0.5929647,0.5312503,-1.0796498,0.18223622,0.51695615,-1.119369,0.4125422,1.0573546,0.15438141,0.7955476,1.5003821,0.74955696,1.4331688,-0.178356,0.13342266,-0.36895445,-0.1384357,1.4627395,1.2769228,1.673505,0.84614193,-0.060987167,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.885906941045677
275,0.76142305,-0.47047913,0.66868395,-0.3726534,0.052302018,-0.8848052,0.5312503,-1.0796498,0.18223622,0.05230195,-0.45447248,1.081559,0.1597715,0.21051858,0.7955476,1.5003821,1.6936259,1.2253891,-0.178356,0.13342266,-0.36895445,2.9017866,1.4627395,1.2769228,1.673505,0.84614193,-0.5300511,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,1,0.992472131637263
276,0.76142305,0.14874512,0.66868395,-0.3726534,0.052302018,-1.2739258,-0.96947056,0.22830538,0.18223622,0.05230195,0.21042407,1.7505759,-0.5081972,-0.3894948,0.7955476,1.5003821,0.025770659,-0.0700955,-0.178356,0.13342266,-0.36895445,2.9017866,1.4627395,1.2769228,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9998036152996235
277,0.76142305,3.7092845,0.66868395,-0.3726534,0.052302018,-0.009283644,0.5312503,0.22830538,0.18223622,0.05230195,0.21042407,1.7505759,-0.62747735,-0.4143329,0.7955476,1.5003821,0.025770659,-0.0700955,-0.178356,0.13342266,-0.36895445,2.9017866,1.4627395,1.2769228,1.673505,0.84614193,-0.5300511,-0.5138059,-0.3384457,-0.39573193,-0.1295937,-0.040422603,-0.5440433,1,0.9972383490698233
278,-0.52070814,-0.47047913,-0.30992758,-0.3726534,-0.87700605,0.039356392,-2.4701915,0.22830538,-0.58721834,-0.87700605,0.21042407,-0.9254915,0.3843472,2.770824,0.04339336,-0.9277533,-0.7294845,-0.5281867,-0.178356,-0.38885123,-0.36895445,-0.30046302,-0.5938624,-0.5925598,-0.63557535,-0.46416897,1.8883966,1.9089866,-0.3384457,-0.39573193,-0.1295937,-0.040422603,1.8380892,0,0.005519013623321508
