,F66,F69,F68,F109,F79,F112,F116,F117,F118,F115,F43,F45,F130,F132,F135,F136,F83,F18,category,1
527,2.3075225,-0.31567305,2.2209642,0.11231656,0.22830538,-0.41235194,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3888416,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.00044779283138799927
528,2.3075225,0.45835724,2.2209642,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,0.35656652,-0.12959786,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,0,0.00025642261110001837
529,2.3075225,-0.47047913,2.2209642,-1.1766456,0.22830538,0.9816101,-0.9254915,-0.9256777,-0.036545772,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.006637514169920005
530,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.004889871072360746
531,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.004889871072360746
532,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.004889871072360746
533,2.3075225,-0.47047913,2.2209642,-0.8848052,0.22830538,0.9816101,-0.9254915,-1.0091739,-0.14218709,-0.9277533,-0.178356,0.35656652,-0.37116587,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.004889871072360746
534,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,1.4462639,0.4125422,1.2514312,-0.4078659,-0.5230642,-0.178356,0.35656652,1.7705411,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.0753601465713685
535,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.36527398,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.28065624012705276
536,-0.92137414,-0.47047913,-0.9510869,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,-0.32403064,-0.8975233,-0.9564619,-0.6974221,2.9654677,2.9546845,0,0.06933033680306774
537,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.38294968,2.267338,2.1887717,2.3723278,0.016319586,-0.3384457,0,0.27867793476410957
538,2.3075225,0.7679693,2.2209642,-1.3468859,0.22830538,0.51695615,1.7505759,1.9966856,-0.632908,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,1,0.9916475179103479
539,2.3075225,-0.47047913,2.2209642,0.11231656,0.22830538,0.51695615,-0.9254915,-1.1789036,-0.5722019,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,0,0.005182219413227211
540,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,-0.9254915,-1.1789036,-0.5722019,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,0,0.0028055969228181848
546,2.3075225,0.14874512,2.2209642,-1.3468859,0.22830538,-0.87700605,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,0.014753779,2.267338,2.1887717,2.3723278,-0.05994248,-0.3384457,1,0.9993182580535358
547,2.3075225,0.45835724,2.2209642,-1.3468859,0.22830538,-0.87700605,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.34465232,2.267338,2.1887717,2.3723278,-0.06725528,-0.3384457,1,0.998863400247197
548,2.3075225,0.30355117,2.2209642,-1.3225659,0.22830538,-0.41235194,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9997033796126733
549,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.32992256,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9455268458116861
550,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9394088507246982
551,2.3075225,-0.47047913,2.2209642,-1.2496058,-1.0796498,-0.41235194,0.4125422,1.9966856,-0.632908,1.5003821,-0.178356,0.35656652,-0.53319323,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,1,0.9394088507246982
552,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,0.4125422,0.8834044,0.5787486,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9163843561650733
553,2.3075225,-0.47047913,2.2209642,-1.2982458,-1.0796498,-0.41235194,0.4125422,0.8834044,0.5787486,1.5003821,-0.178356,0.35656652,-0.34759825,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9163843561650733
554,2.3075225,2.935254,2.2209642,0.039356392,0.22830538,2.3755722,1.7505759,0.3843472,2.770824,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.3384457,1,0.9975092044103588
555,2.3075225,-0.47047913,2.2209642,-1.3468859,0.22830538,2.3755722,1.7505759,1.9966856,-0.632908,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.3384457,1,0.9996759355605415
559,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,1.7505759,0.3843472,2.770824,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9995131547374275
541,2.3075225,0.14874512,2.2209642,0.11231656,0.22830538,0.51695615,-0.9254915,-1.1789036,-0.5722019,-0.32071954,-0.178356,0.35656652,0.8042688,2.267338,2.1887717,2.3723278,-0.42035908,-0.3384457,0,0.0014471443466756732
542,2.3075225,0.30355117,2.2209642,-1.0064054,1.5362606,0.51695615,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.00560349796898307
543,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.0034713157868074803
544,2.3075225,0.30355117,2.2209642,0.11231656,1.5362606,0.51695615,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.0019259252024454124
545,2.3075225,-0.31567305,2.2209642,0.11231656,1.5362606,0.51695615,-0.9254915,-1.1789036,-0.5722019,-0.9277533,-0.178356,0.35656652,-0.3682199,2.267338,2.1887717,2.3723278,1.6314039,-0.3384457,0,0.0034713157868074803
556,2.3075225,-0.160867,2.2209642,-1.1766456,0.22830538,2.3755722,-0.9254915,-0.9256777,-0.49091697,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,-0.3384457,0,0.04335788689716404
557,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,2.3755722,0.4125422,1.2514312,-0.4078659,-0.017202593,-0.178356,0.35656652,1.593784,2.267338,2.1887717,2.3723278,-0.54258734,2.9546845,0,0.13943232068896108
558,2.3075225,-0.47047913,2.2209642,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,0.35656652,-0.19146284,2.267338,2.1887717,2.3723278,0.018408958,-0.3384457,0,0.17806553771943073
560,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,0.4125422,1.2514312,-0.4078659,0.04350079,-0.178356,0.35656652,0.35353824,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.035393184162320755
561,2.3075225,-0.160867,2.2209642,0.039356392,0.22830538,0.9816101,1.7505759,0.3843472,2.770824,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9990467924190798
562,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.9816101,0.4125422,1.2514312,-0.4078659,0.04350079,-0.178356,0.35656652,-0.038273353,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.029086473066660855
563,0.5021686,-0.47047913,0.46621263,-1.0550454,-1.0796498,-1.34166,0.4125422,-0.57242495,-0.027975896,0.2863143,-0.178356,-0.36895445,0.06483496,-0.020255433,0.04664956,-0.22048901,-0.072478704,-0.3384457,0,0.028848774979184286
564,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,-0.87700605,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,0.35656652,0.09134853,2.267338,2.1887717,2.3723278,-0.068299964,2.9546845,0,0.10382507348692997
565,2.3075225,0.9227754,2.2209642,-0.009283644,0.22830538,0.05230195,1.7505759,-0.62747735,-0.4143329,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,-0.3384457,1,0.9877457503382061
566,2.3075225,-0.47047913,2.2209642,1.571519,-1.0796498,0.05230195,0.4125422,1.2514312,-0.4078659,0.6910036,-0.178356,0.35656652,1.6114596,2.267338,2.1887717,2.3723278,-0.5300511,2.9546845,0,0.09650284049717865
567,2.3075225,-0.31567305,2.2209642,-1.0064054,0.22830538,-0.87700605,-0.9254915,-0.6751894,-0.4251954,-0.9277533,-0.178356,0.35656652,-0.486058,2.267338,2.1887717,2.3723278,4.4489217,-0.3384457,0,0.0035585502107542107
568,-0.6998294,-0.47047913,-0.71487033,1.571519,-1.0796498,0.05230195,0.4125422,1.2514312,-0.4078659,-0.118374914,-0.178356,-0.36895445,-0.29457113,-0.8786156,-0.9384329,-0.65803164,-0.5300511,2.9546845,0,0.001670792612964315
569,-0.6998294,-0.0060609463,-0.71487033,0.6473575,0.22830538,0.05230195,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.3384457,0,3.3121960839697774e-05
570,-0.6998294,-0.47047913,-0.71487033,0.6473575,0.22830538,0.05230195,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.3384457,0,5.158266641533992e-05
571,-0.6998294,0.7679693,-0.71487033,-0.009283644,0.22830538,0.05230195,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.8786156,-0.9384329,-0.65803164,-0.5300511,-0.3384457,0,2.6970744716354476e-05
572,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.3384457,0,0.01004347508495962
573,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.3384457,0,0.01004347508495962
574,-0.6998294,-0.47047913,-0.71487033,-1.1766456,-1.0796498,0.05230195,0.4125422,-0.9256777,0.1125448,-0.9277533,-0.178356,-0.36895445,-0.24743593,-0.8786156,-0.9384329,-0.65803164,-0.470504,-0.3384457,0,0.01004347508495962
575,-0.8836644,-0.0060609463,-0.7823608,-1.3225659,4.152171,0.9816101,-0.25647464,-1.3431582,-0.632908,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.18403428052221737
576,-0.8836644,-0.0060609463,-0.7823608,-0.009283644,4.152171,0.9816101,-0.25647464,-0.62747735,-0.4143329,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.12805548334966477
577,-0.8836644,-0.0060609463,-0.7823608,0.11231656,4.152171,0.9816101,-0.25647464,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,1,0.0874914260140771
578,-0.8836644,-0.47047913,-0.7823608,0.11231656,0.22830538,0.9816101,-0.9254915,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.00038968981899095885
579,-0.8836644,0.45835724,-0.7823608,0.11231656,4.152171,0.9816101,-0.25647464,-1.1789036,-0.5722019,-0.44212633,-0.178356,-0.36895445,0.03832139,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,0.057994424806455606
580,-0.8836644,0.14874512,-0.7823608,-1.3225659,0.22830538,-0.87700605,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.09130047,-0.8221206,-0.9275245,-0.51862043,-0.5300511,-0.3384457,0,6.121601814601993e-05
581,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.3384457,0,6.124632572843502e-05
582,-1.0015074,-0.31567305,-0.91734165,0.6473575,0.22830538,-0.41235194,-0.9254915,-0.779811,-0.45086932,-0.9277533,-0.178356,-0.36895445,-0.19440879,-0.8526462,-0.8913149,-0.7148002,-0.0662106,-0.3384457,0,6.124632572843502e-05
583,-1.0769268,0.30355117,-1.0523226,-0.009283644,0.22830538,-0.87700605,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-0.3888416,-0.9676864,-1.0364562,-0.7406743,-0.5300511,-0.3384457,0,3.059201015074482e-05
584,-0.3887241,0.14874512,-0.7823608,0.039356392,0.22830538,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,1,0.9991630872515807
585,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,1,0.9968746089148851
586,-0.3887241,-0.160867,-0.7823608,-0.009283644,1.5362606,0.05230195,1.7505759,-0.62747735,-0.4143329,1.5003821,-0.178356,-0.36895445,0.31818682,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,1,0.9968746089148851
587,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,0.05230195,-0.9254915,-0.0072206184,0.18496019,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.3384457,0,0.00014417297250838296
588,-0.3887241,-0.31567305,-0.7823608,-1.1766456,1.5362606,0.05230195,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.3384457,0,0.00015978305590467885
589,-0.3887241,-0.47047913,-0.7823608,-1.1766456,1.5362606,0.05230195,-0.9254915,-0.9256777,-0.49091697,-0.9277533,-0.178356,-0.36895445,-3.1256306,-0.46583727,-0.27120692,-0.91600025,-0.54363203,-0.3384457,0,0.00018520453182198265
590,-0.3887241,-0.47047913,-0.7823608,-1.2496058,0.22830538,-0.41235194,-0.9254915,-0.0072206184,0.18496019,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,-0.3384457,0,0.003062373280370991
591,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,-0.41235194,0.4125422,1.2514312,-0.4078659,0.2863143,-0.178356,-0.36895445,-0.41535515,-0.46583727,-0.27120692,-0.91600025,-0.5300511,2.9546845,0,0.0031918896991118373
592,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.9999747100415599
593,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.9999747100415599
594,-0.3887241,-0.47047913,-0.7823608,-1.2982458,2.8442159,0.51695615,1.7505759,1.9966856,-0.632908,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.9999747100415599
595,-0.3887241,-0.47047913,-0.7823608,1.571519,-1.0796498,0.51695615,0.4125422,1.2514312,-0.4078659,1.5003821,-0.178356,-0.36895445,0.45075464,-0.46583727,-0.27120692,-0.91600025,2.3710415,-0.3384457,1,0.5456104087112585
596,-0.940229,-0.31567305,-0.9510869,0.039356392,0.22830538,-0.87700605,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-0.3888416,-0.8515071,-0.9384329,-0.59006387,0.83012986,-0.3384457,1,0.9991599388184595
597,-0.940229,1.0775815,-0.9510869,-1.1766456,0.22830538,-0.87700605,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,0.18267302,-0.8515071,-0.9384329,-0.59006387,-0.051584993,-0.3384457,0,8.004612127460226e-05
598,-0.27559486,0.6131633,-0.17494668,-1.1036855,0.22830538,0.51695615,-0.9254915,-1.039536,-0.5256185,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.00015884447730501246
599,-0.27559486,-0.47047913,-0.17494668,-1.3468859,0.22830538,0.51695615,-0.9254915,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.0004285392068629148
600,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.014956438365630684
601,-0.27559486,-0.47047913,-0.17494668,-1.3225659,-1.0796498,0.51695615,0.4125422,-1.3431582,-0.632908,-0.9277533,-0.178356,-0.36895445,-0.38294968,-0.48383373,-0.5698223,-0.23748095,1.3733665,-0.3384457,0,0.014956438365630684
602,-1.0345033,0.14874512,-1.0523226,0.039356392,0.22830538,-0.41235194,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.3384457,0,0.0008578968272262079
603,-1.0345033,-0.160867,-1.0523226,0.039356392,0.22830538,-0.41235194,-0.9254915,0.3843472,2.770824,-0.9277533,-0.178356,-0.36895445,-0.6893287,-0.9569797,-1.0060039,-0.7800647,0.07482199,-0.3384457,0,0.0011523142014837158
604,-0.9873662,-0.160867,-1.0523226,-1.1766456,2.8442159,0.05230195,1.7505759,-0.5081972,0.006051538,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.3384457,1,0.9996197706031474
605,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.3384457,1,0.9999266958408274
606,-0.9873662,-0.160867,-1.0523226,0.039356392,2.8442159,0.05230195,1.7505759,0.3843472,2.770824,1.5003821,-0.178356,-0.36895445,-0.4183011,-0.9091412,-0.9566134,-0.7445361,-0.09232774,-0.3384457,1,0.9999266958408274
607,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,-0.9254915,-0.5081972,-0.3894948,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.3384457,0,7.287273516977905e-05
608,-0.8648095,0.45835724,-0.8835965,-1.2739258,0.22830538,-0.41235194,-0.9254915,-0.5081972,-0.3894948,-0.9277533,-0.178356,-0.36895445,-0.5243554,-0.87610984,-0.8905574,-0.797829,-0.5655704,-0.3384457,0,7.287273516977905e-05
609,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,0.0010476505991966526
610,-0.8648095,-0.47047913,-0.8835965,-1.1766456,1.5362606,0.51695615,-0.9254915,-0.5081972,0.006051538,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,0.0010476505991966526
611,-0.8648095,0.9227754,-0.8835965,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,2.6642109827452373e-05
612,-0.8648095,-0.31567305,-0.8835965,-0.009283644,0.22830538,0.51695615,-0.9254915,-0.62747735,-0.4143329,-0.9277533,-0.178356,-0.36895445,-1.0546267,-0.87610984,-0.8905574,-0.797829,-0.56348103,-0.3384457,0,8.681561288479165e-05
