,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F2,F18,F14,F1,F9,F10,F15,F8,F11,F71,category,1
120,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.16201372,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.0056983074,1.1751873,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.4065173,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.00010490530425434244
121,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.31567305,0.56744826,-0.105319835,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.13157417,1.1389306,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.28573328,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.00013512610107055235
122,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.57149065,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0006390893016880601
123,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.57149065,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0006390893016880601
124,-0.7393385,-0.7047777,-0.569387,0.087361395,0.7679693,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.60360867,-0.91027796,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.1266519,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,4.752608257733075e-05
125,-0.78927404,-0.7047777,-0.569387,0.087361395,0.7679693,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.5406707,-0.63347095,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.2003007,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00017186276622250694
126,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.0060609463,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.19451211,0.7394081,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.45365253,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,9.961485288194321e-05
127,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.008813834,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,7.029553820946508e-05
129,-0.43972555,-0.7047777,-0.569387,0.087361395,1.3871936,0.56744826,-0.3726534,0.35711223,0.052302018,0.11231656,0.5312503,0.22830538,0.35711226,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.118374914,-0.0056983074,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.5508689,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0002937483195264937
130,-0.43972555,-0.7047777,-0.569387,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.11231656,0.5312503,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.118374914,0.8124949,1.1751873,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.5508689,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.1263605853314647
131,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.4777328,-0.07706797,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.25332782,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00012543446666699268
132,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.44626385,-0.079159714,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.37116587,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0001376715502001096
133,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.7294845,-1.3091031,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.2179764,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00011362699937264434
134,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.7294845,-1.3091031,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.2179764,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00011362699937264434
135,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.50920177,-0.0700955,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.39178753,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00012260028844606562
136,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.0918455,-0.9277533,-0.6665466,-0.92282844,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.17334665,-0.17378713,0.09478488,0.23774992,-0.19796313,0.12573491,-0.022764519,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,9.381324869829254e-05
137,-0.63946754,-0.7211159,1.0900466,-1.0486445,-0.47047913,-0.9510869,-0.3726534,-0.8320448,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.83204484,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.4282126,-0.9277533,-0.5721397,-1.0664613,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.8896534,-0.9590299,-1.0620317,-0.8448429,-0.9988831,-0.80632496,-0.10799802,-0.10801177,1.9089866,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.0010413406432055853
138,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,0.6473575,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-0.25092787,-0.32071954,-0.5406707,-1.6416899,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.53315234,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.0003672901159503056
140,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.25092787,-0.32071954,1.630688,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.53315234,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,2.865275,0,0.0006487929199726423
141,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-0.009283644,0.5312503,0.22830538,-0.51726794,0.51695615,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.25092787,-0.32071954,1.630688,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.11192214,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5331852,-0.53315234,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,2.865275,0,0.0006064847794617093
142,-0.7393385,-0.37347636,-0.569387,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-1.1523256,0.5312503,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,0.5123107,2.7328048,1.010435,0.5008879,-0.25092787,-0.9277533,-0.7609535,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.5597068,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,4.7748637,4.77536,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-1.4489125,0,0.012949400440386933
143,-0.7393385,-0.37347636,-0.569387,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,-0.412352,-0.8848052,-0.96947056,0.22830538,-0.51726794,-0.41235194,0.21042407,-0.9254915,-1.0091739,-0.14218709,-2.0908487,-1.0331959,-0.25092787,-0.9277533,-0.50920177,1.242123,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.5597068,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,4.7748637,4.77536,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0012344041196223055
144,0.95846814,-0.37347636,3.8557694,-0.06347756,0.14874512,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-1.0064054,0.5312503,0.22830538,-0.51726794,0.05230195,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-0.25092787,0.6910036,1.0327777,0.45562863,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.854302,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.0005486294252670463
145,0.95846814,-0.37347636,3.8557694,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.51726794,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-0.25092787,0.6910036,2.1027224,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.854302,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,3.4045484,0,0.12267183047352315
146,0.95846814,-0.37347636,3.8557694,-0.06347756,-0.47047913,-0.0062205424,-0.3726534,-0.51726794,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.51726794,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-0.25092787,0.6910036,2.1027224,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.854302,-0.22436656,-0.028512644,-0.505231,-0.18151623,-0.3583555,-0.5300511,-0.5300186,1.9089866,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,1.6518953,3.4045484,0,0.12267183047352315
147,-0.83920956,-0.5069046,-0.016242428,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.87700605,-0.5929647,0.5312503,-1.0796498,-0.34239185,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.14150043,-0.9277533,-0.16304314,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.16205136,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5321405,-0.5321078,1.9089866,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.03784901942677074
149,-0.5895321,-0.5069046,-0.569387,-0.18132052,-0.31567305,0.9386457,0.62984747,-0.3423919,-0.87700605,-1.1766456,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,-0.9256777,-0.49091697,-0.3238956,-0.94900835,0.14150043,-0.9277533,-0.037167273,1.2470038,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.39178753,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.00018698643268225034
150,-0.83920956,-0.5069046,-0.569387,-0.18132052,1.8516117,0.9386457,1.3650148,-0.3423919,-0.87700605,-1.2496058,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,1.3287169,-0.08766253,0.113132976,1.3240548,0.14150043,-0.9277533,-0.10010521,1.2511872,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.28867924,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,-0.5138059,3.5530741,-0.3384457,-0.3809553,2.526963,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.0006331175161566005
151,-0.8891451,-0.5069046,-0.569387,-0.18132052,0.14874512,0.9386457,1.6991818,-0.3423919,-0.87700605,-1.0550454,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,-0.82933605,-0.4639111,-0.3238956,-0.8518689,0.14150043,-0.9277533,-0.10010521,1.1403251,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.11192214,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.00012648248936639701
152,-0.43972555,-0.5069046,-0.569387,-0.18132052,0.14874512,0.9386457,0.5630141,-0.3423919,-0.87700605,-1.3225659,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,-0.9254915,0.32676378,-0.3083571,-0.3238956,0.31380454,0.14150043,-0.9277533,-0.50920177,-0.008737777,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.34759825,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.000284357896365493
154,-0.83920956,-0.5069046,-0.569387,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.3423919,0.052302018,-1.1523256,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,-0.9254915,0.5123107,2.7328048,1.010435,0.5008879,0.14150043,0.6910036,-0.7294845,-1.2658739,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.19735475,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.05810702,0.058075093,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.03610982712382956
158,-0.8891451,-0.5069046,-0.569387,-0.18132052,0.30355117,0.9386457,-0.038486447,-0.3423919,-0.412352,-1.1523256,0.5312503,0.22830538,-0.34239185,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,0.14150043,1.5003821,-0.7609535,-1.2658739,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-0.33286852,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,0.3558425,0.35577795,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-1.4489125,1,0.9984746386611261
159,-0.68940306,-0.5069046,0.5369021,-0.18132052,0.9227754,0.9386457,-0.3726534,-0.3423919,-0.412352,-1.2739258,-0.96947056,0.22830538,-0.34239185,-0.41235194,0.21042407,-0.9254915,1.1617247,0.006051538,0.113132976,1.1556797,0.14150043,-0.9277533,-0.7294845,-1.8125154,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.33880848,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,-0.5138059,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00036692865442909
160,-0.68940306,-0.5069046,0.5369021,-0.18132052,-0.47047913,0.9386457,-0.3726534,-0.3423919,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.34239185,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.14150043,-0.9277533,-0.5406707,-1.1891767,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,0.33880848,0.08316695,0.09861271,0.38422868,0.10316074,0.064898476,-0.5300511,-0.5300186,1.9089866,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.01352845598612128
161,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.4282126,-0.9277533,-0.6665466,-1.2965528,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.29812378,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.00022261974225755565
162,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.47047913,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.29812378,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,7.524102201760113e-05
163,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.160867,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.29812378,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,6.574302056183042e-05
164,0.059629332,-0.69479334,-0.569387,-0.76110774,0.14874512,-0.816106,-0.3726534,-0.6221936,0.98161006,0.11231656,0.5312503,0.22830538,-0.6221936,0.9816101,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.4282126,-0.9277533,0.30899137,1.2100497,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.29812378,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,5.744392426061313e-05
165,0.059629332,-0.69479334,-0.569387,-0.76110774,-0.47047913,-0.816106,-0.038486447,-0.6221936,0.98161006,0.11231656,0.5312503,1.5362606,-0.6221936,0.9816101,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,-1.4282126,-0.9277533,-0.6980156,-1.3753417,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.17334665,-1.0074915,-0.6811108,-0.7542283,-0.8027957,-0.7189028,-0.5726857,-0.2981308,-0.29812378,-0.5138059,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.1295937,-0.040422603,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,0.0002231919772198996
