,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F114,F115,F61,F88,F40,F43,F42,F45,F128,F36,F130,F132,F133,F134,F135,F136,F83,F74,F16,F12,F2,F18,F14,F1,F5,F9,F10,F19,F15,F8,F11,F71,category,1
187,-0.3398546,-0.75560755,2.1963358,-0.9826525,-0.47047913,-0.84985125,-0.3726534,-0.72711915,0.052302018,-0.5929647,0.5312503,-1.0796498,-0.72711915,0.05230195,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.53392875,0.6910036,0.40339828,1.4296825,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.1851338,-0.17334665,0.26810563,-0.81437534,-0.98045135,-0.7866237,-0.87525547,-0.62404776,-0.5300511,-0.5300186,1.9089866,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,1.6518953,0.7081813,0,0.2289175476940534
190,-0.48966104,-0.7637766,-0.569387,-1.0345033,0.6131633,-1.0523226,1.0976813,-0.8320448,-0.87700605,-1.0064054,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.6751894,-0.4251954,-0.3238956,-0.6964458,-1.4282126,-0.9277533,-0.7924225,-1.890607,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,2.4020872e-05,-0.92599857,-1.1406093,-0.85131174,-1.0010042,-0.68969846,-0.5676598,-0.5676232,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-1.4489125,0,5.163389732118085e-06
191,-0.48966104,-0.29087794,0.5369021,-0.8695232,0.7679693,-0.8835965,1.8996819,-0.8320448,-0.87700605,0.6473575,0.5312503,0.22830538,-0.83204484,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.3833259,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.25909564,-0.17334665,0.28872728,-0.69409555,-0.82679987,-0.7445766,-0.7467796,-0.53870183,0.95549214,0.95536196,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,9.636329635967538e-06
194,0.6588552,-0.34261543,1.0900466,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.052302018,1.571519,0.5312503,-1.0796498,-0.16751586,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,1.5003821,0.8124949,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.25909564,-0.17334665,0.42718703,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,1.2474549,0,0.05042674240880601
195,-0.09017714,-0.34261543,-0.569387,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,-0.8848052,0.5312503,-1.0796498,-0.16751586,-0.41235194,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,0.7301429,0.2863143,-0.25745004,1.1751873,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3182651,-0.17334665,-0.38294968,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.06725528,-0.06727348,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.04433739453457698
196,-0.09017714,-0.34261543,-0.569387,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,1.571519,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,0.2863143,-0.13157417,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3182651,-0.17334665,-0.38294968,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.06725528,-0.06727348,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.7081813,0,0.038170359656606624
197,0.50904876,-0.34261543,0.5369021,-0.03990898,2.0064178,-0.30992758,-0.3726534,-0.16751589,-0.412352,-1.2252858,-0.96947056,0.22830538,-0.16751586,-0.41235194,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.3238956,-0.24744564,0.7301429,0.2863143,-0.3833259,-1.0943512,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.30347273,-0.17334665,0.3240787,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.49035302,-0.49032494,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0029389509734563373
198,0.50904876,-0.34261543,0.5369021,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,1.571519,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,0.2863143,0.40339828,-0.04360012,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.30347273,-0.17334665,0.3240787,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.49035302,-0.49032494,-0.5138059,3.122819,-0.2680389,-0.3384457,2.3664045,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,3.649157,0.16890785,0,0.03406066334025911
199,0.1595003,-0.34261543,-0.569387,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.87700605,1.571519,0.5312503,-1.0796498,-0.16751586,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,-0.9277533,0.05723963,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,-0.30635494,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.056808423,-0.05682777,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.010631987638939903
200,0.50904876,-0.34261543,-0.569387,-0.03990898,0.9227754,-0.30992758,-0.3726534,-0.16751589,0.516956,0.039356392,-2.4701915,0.22830538,-0.16751586,0.51695615,0.21042407,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,0.7301429,0.2863143,-0.50920177,-0.9569935,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.30301425,-0.17334665,-1.8470876,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.035941991190482046
202,0.50904876,-0.34261543,-0.569387,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.516956,1.571519,0.5312503,-1.0796498,-0.16751586,0.51695615,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,0.2863143,2.2600675,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,0.30301425,-0.17334665,-1.8470876,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,2.3260014,0,0.027071388832045948
203,-0.53959656,-0.34261543,-0.569387,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.87700605,1.571519,0.5312503,-1.0796498,-0.16751586,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,-0.9277533,-0.16304314,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,-0.42713895,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.060987167,-0.061006054,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.009494727160686901
206,-0.09017714,-0.34261543,-0.569387,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,0.052302018,1.571519,0.5312503,-1.0796498,-0.16751586,0.05230195,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,0.7301429,1.5003821,0.40339828,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.12596433,-0.17334665,0.5538629,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,1.2474549,0,0.39546251052867815
207,-0.68940306,-0.34261543,-0.569387,-0.03990898,0.6131633,-0.30992758,0.6966809,-0.16751589,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.16751586,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,0.7301429,-0.9277533,-0.41479486,0.03658327,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.037210144,-0.17334665,-0.06773286,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.00010721299253392803
208,-0.63946754,-0.34261543,0.5369021,-0.03990898,-0.47047913,-0.30992758,-0.3726534,-0.16751589,-0.412352,-0.5929647,0.5312503,-1.0796498,-0.16751586,-0.41235194,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,0.7301429,0.2863143,-0.5406707,-1.3600022,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.10308428,-0.23940152,-0.17215429,0.14488317,-0.20454492,-0.27300957,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.12965411729887394
209,-0.43972555,-0.33081564,-0.569387,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.58721834,-0.412352,0.6473575,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,1.0244641,0.2863143,-0.5406707,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.111171976,-0.17334665,-0.02059764,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.5310958,-0.5310632,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0013255192423011495
210,-0.43972555,-0.33081564,-0.569387,-0.8176724,-0.47047913,-0.7823608,-0.3726534,-0.58721834,-0.412352,1.571519,0.5312503,-1.0796498,-0.58721834,-0.41235194,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.0244641,0.2863143,-0.44626385,0.11537216,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.111171976,-0.17334665,-0.02059764,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.5310958,-0.5310632,-0.5138059,1.3649788,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.07015919049239948
211,-0.3398546,-0.33081564,0.5369021,-0.8176724,-0.31567305,-0.7823608,-0.3726534,-0.58721834,-0.412352,0.6473575,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,1.0244641,-0.9277533,-0.288919,-0.028957935,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-0.65692323,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.3743929,-0.3743775,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.3703656,0,0.00011801293692731226
212,-0.3398546,-0.33081564,0.5369021,-0.8176724,-0.160867,-0.7823608,0.9640144,-0.58721834,-0.412352,0.6473575,0.5312503,0.22830538,-0.58721834,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,1.0244641,-0.9277533,-0.320388,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.3626422,-0.17334665,-0.65692323,-0.7255323,-0.29777816,-0.69606054,-0.6052744,-1.0001876,-0.3743929,-0.3743775,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,8.59336508195255e-05
217,-0.43972555,-0.20646419,1.0900466,-0.6621197,-0.31567305,-0.71487033,-0.3726534,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.6980156,-1.3620939,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,0.32997063,-0.613909,-0.585562,-0.64754456,-0.6158797,-0.58890533,-0.3743929,-0.3743775,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,1.7619103619455093e-05
218,-0.43972555,-0.20646419,1.0900466,-0.6621197,-0.47047913,-0.71487033,0.3625139,-0.692144,-0.412352,0.6473575,0.5312503,0.22830538,-0.692144,-0.41235194,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.6980156,-1.3620939,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,0.32997063,-0.613909,-0.585562,-0.64754456,-0.6158797,-0.58890533,-0.3743929,-0.3743775,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,0,1.3602003891597556e-05
219,-0.23998363,-0.20646419,-0.569387,-0.6621197,-0.47047913,-0.71487033,0.2288471,-0.692144,-0.87700605,0.6473575,0.5312503,0.22830538,-0.692144,-0.87700605,0.21042407,-0.9254915,-0.779811,-0.45086932,-0.3238956,-0.7613614,-1.4282126,-0.9277533,-0.320388,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.12596433,-0.17334665,-0.2975171,-0.613909,-0.585562,-0.64754456,-0.6158797,-0.58890533,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,2.295466117289322e-05
220,-0.63946754,-0.5922261,-0.569387,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,0.5922121,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.33305746,-0.17334665,-0.45659846,-0.543518,-0.34282258,-0.7025294,-0.49816066,-0.6568731,-0.5300511,-0.5300186,1.9089866,1.3649788,-0.2680389,-0.3384457,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,1.6518953,1.2474549,0,0.13611087438732167
223,-0.53959656,-0.5922261,-0.569387,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,1.5003821,-0.6665466,-1.2114886,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.06773286,-0.543518,-0.34282258,-0.7025294,-0.49816066,-0.6568731,-0.5300511,-0.5300186,-0.5138059,1.3649788,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.05438552444230624
224,-0.19004813,-0.5922261,-0.569387,-0.72339803,-0.47047913,-0.7823608,-0.3726534,-0.65716875,-0.87700605,1.571519,0.5312503,-1.0796498,-0.65716875,-0.87700605,-1.119369,0.4125422,1.2514312,-0.4078659,-0.3238956,1.246129,1.187976,-0.9277533,1.0013087,1.4331688,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.15554906,-0.17334665,-1.0163293,-0.543518,-0.34282258,-0.7025294,-0.49816066,-0.6568731,0.31718913,0.3171288,-0.5138059,3.122819,-0.2680389,2.9546845,2.3664045,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,1.6518953,1.2474549,0,0.001124041416878431
225,-0.3398546,-0.5495653,-0.569387,-0.9119467,-0.31567305,-0.9510869,-0.30582002,-0.7620944,-0.87700605,0.6473575,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,2.4960704,1.5003821,-0.10010521,1.2944165,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,0.27399755,-0.835561,-1.083553,-0.73487335,-0.91813123,-0.58040935,0.8959451,0.8958214,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.9966581518781321
226,-0.63946754,-0.5495653,-0.569387,-0.9119467,0.6131633,-0.9510869,-0.3726534,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,2.4960704,1.5003821,-0.6350776,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.28867924,-0.835561,-1.083553,-0.73487335,-0.91813123,-0.58040935,0.31718913,0.3171288,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,-0.9096391,1,0.993204724045322
227,-0.63946754,-0.5495653,-0.569387,-0.9119467,0.7679693,-0.9510869,0.49618068,-0.7620944,-0.412352,0.6473575,0.5312503,0.22830538,-0.7620944,-0.41235194,0.21042407,1.7505759,-0.779811,-0.45086932,-0.3238956,-0.7613614,2.4960704,1.5003821,-0.6350776,-0.0700955,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.28867924,-0.835561,-1.083553,-0.73487335,-0.91813123,-0.58040935,0.31718913,0.3171288,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,1,0.9923377173767342
228,-0.14011264,-0.41069102,-0.569387,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.7620944,-0.87700605,-1.2252858,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,-0.22987685,-0.34441832,-0.3238956,-0.24744564,-1.4282126,-0.9277533,0.2775224,1.1047654,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.34784985,-0.17334665,1.6026218,-0.25329745,-0.5209983,-0.18179113,-0.3346873,-0.027398685,-0.5300511,-0.5300186,1.9089866,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.7081813,0,0.000414885785578701
229,-0.8891451,-0.41069102,1.0900466,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.7620944,-0.87700605,-1.1523256,0.5312503,0.22830538,-0.7620944,-0.87700605,0.21042407,-0.9254915,0.5123107,2.7328048,1.010435,0.5008879,-1.4282126,-0.9277533,-0.6665466,-1.407415,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.023543593,-0.25329745,-0.5209983,-0.18179113,-0.3346873,-0.027398685,-0.060987167,-0.061006054,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0012258814819476836
230,-0.68940306,-0.41069102,-0.569387,-0.78939,-0.47047913,-0.37741804,-0.3726534,-0.7620944,-0.87700605,-0.8848052,0.5312503,-1.0796498,-0.7620944,-0.87700605,-0.45447248,-0.25647464,0.1597715,0.21051858,0.113132976,0.14542948,-1.4282126,-0.9277533,-0.3833259,1.0524719,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.39222693,-0.17334665,-0.3505442,-0.25329745,-0.5209983,-0.18179113,-0.3346873,-0.027398685,1.2626299,1.262466,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0021691694916445344
231,-0.78927404,-0.47241294,-0.569387,-0.19074795,0.30355117,-0.44490847,0.2956805,-0.13254069,-0.87700605,-0.009283644,0.5312503,0.22830538,-0.13254066,-0.87700605,0.21042407,-0.9254915,-0.62747735,-0.4143329,-0.3238956,-0.6182716,-0.4938597,-0.9277533,-0.19451211,0.45562863,-0.24066998,-0.178356,-0.17994168,-0.36895445,0.16988298,-0.17334665,-0.02059764,-0.12709485,-0.424403,0.26455593,-0.20060581,0.11201252,-0.060987167,-0.061006054,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.9096391,0,6.839854774301267e-05
232,0.059629332,-0.47241294,-0.569387,-0.19074795,2.625642,-0.44490847,-0.3726534,-0.13254069,0.052302018,0.039356392,-2.4701915,1.5362606,-0.13254066,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.4938597,-0.9277533,-0.6665466,-1.4053233,-0.24066998,-0.178356,-0.17994168,-0.36895445,0.7467852,-0.17334665,1.6261894,-0.12709485,-0.424403,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.027155958372955882
233,0.059629332,-0.47241294,-0.569387,-0.19074795,1.0775815,-0.44490847,-0.3726534,-0.13254069,0.052302018,0.039356392,-2.4701915,1.5362606,-0.13254066,0.05230195,1.5402172,-0.9254915,0.3843472,2.770824,1.010435,0.3718649,-0.4938597,-0.9277533,0.08870859,-0.345508,-0.24066998,-0.178356,-0.17994168,-0.36895445,0.7467852,-0.17334665,1.6261894,-0.12709485,-0.424403,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,0.16890785,0,0.0258766736944353
234,0.059629332,-0.47241294,-0.569387,-0.19074795,-0.47047913,-0.44490847,-0.3726534,-0.13254069,0.052302018,-1.1766456,-0.96947056,0.22830538,-0.13254066,0.05230195,0.21042407,-0.9254915,-0.9256777,-0.036545772,-2.0908487,-0.94900835,-0.4938597,-0.9277533,-0.35185695,-0.9995256,-0.24066998,-0.178356,-0.17994168,-0.36895445,0.7467852,-0.17334665,1.6261894,-0.12709485,-0.424403,0.26455593,-0.20060581,0.11201252,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.14719607,-0.34536666,-0.3703656,0,0.0006359183063829614
236,-0.23998363,-0.47241294,-0.016242428,-0.19074795,-0.31567305,-0.44490847,-0.3726534,-0.13254069,0.98161006,0.039356392,-2.4701915,0.22830538,-0.13254066,0.9816101,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-0.4938597,-0.44212633,1.5992191,-0.0700955,2.5709767,-0.178356,-0.17994168,-0.36895445,0.5396921,0.48666266,0.7158902,-0.12709485,-0.424403,0.26455593,-0.20060581,0.11201252,-0.59273225,-0.5926929,-0.5138059,-0.39286152,3.5530741,-0.3384457,-0.3809553,2.526963,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.14719607,-0.34536666,0.16890785,1,0.9210726556142597
