,F65,F64,F67,F66,F69,F68,F107,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F121,F114,F115,F61,F88,F41,F40,F43,F42,F45,F127,F128,F36,F130,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F16,F12,F2,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
106,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.079159714,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7527679,-0.39222693,-0.17334665,-0.38589564,-0.9816121,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,3.214696309185617e-05
107,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.3625139,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.6665466,-1.3600022,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7115074,-0.39222693,-0.17334665,-0.40946326,0.5329665,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,1.149712598418942e-05
108,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.47047913,0.56744826,-0.23898663,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.50920177,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7602698,-0.39222693,-0.17334665,-0.3888416,-1.4080001,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,2.972248995120275e-05
109,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.31567305,0.56744826,-0.105319835,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.50920177,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7602698,-0.39222693,-0.17334665,-0.3151928,-1.0905991,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,2.6744331963130263e-05
110,-0.53959656,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.3625139,0.35711223,-0.87700605,0.039356392,-0.2031007,-2.4701915,0.22830538,0.35711226,-0.87700605,0.21042407,1.7505759,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.0918455,1.5003821,-0.60360867,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.103852,-0.30347273,-0.17334665,-0.30046302,0.18963644,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5331852,-0.53315234,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9974410711680407
111,-0.7393385,-0.7047777,-0.569387,0.087361395,0.45835724,0.56744826,0.7635143,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.34969148,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7565189,-0.39222693,-0.17334665,-0.3505442,0.080760576,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,1.3467102990940485e-05
112,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.2956805,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.7294845,-1.4520386,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.5239594,-0.3182651,-0.17334665,-0.4300849,-0.2652193,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,1.3641091037231627e-05
113,-0.68940306,-0.7047777,-0.016242428,0.087361395,-0.47047913,0.56744826,-0.3726534,0.35711223,-0.87700605,-0.5929647,0.48096928,0.5312503,-1.0796498,0.35711226,-0.87700605,-1.119369,0.4125422,1.0573546,0.15438141,2.5155716,1.0504453,-1.1274992,-1.0918455,-0.9277533,-0.4777328,-0.35178325,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.61023146,-0.30347273,-0.17334665,-0.0412193,-0.9860767,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.010063469574799866
114,-0.5895321,-0.7047777,-0.016242428,0.087361395,-0.160867,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,0.30899137,1.1751873,3.1955216,6.771229,-0.178356,-0.0754869,3.5488586,-0.21262982,-0.34784985,0.8166673,-0.050057154,-0.27607742,0.09478488,-0.1074763,0.23774992,-0.19796313,9.906462,0.12573491,-0.022764519,-0.43247744,-0.62511754,-0.6250746,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.03247857941956155
115,-0.63946754,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,1.231348,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.60360867,-0.901911,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.745266,-0.37743455,-0.17334665,-0.047111206,2.0504553,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,9.680285464303699e-06
116,-0.78927404,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,1.3650148,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,1.7505759,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,1.5003821,-0.068636246,0.46817908,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.68525064,-0.39222693,-0.17334665,-0.17084117,-1.1493664,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.8506577168408582
128,-0.43972555,-0.7047777,-0.569387,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.039356392,-0.2031007,-2.4701915,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,0.3843472,2.770824,1.010435,0.3718649,-1.2865112,-1.0918455,-0.118374914,-0.19451211,-0.9151587,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.1413616,-0.19992617,-0.17334665,-0.5508689,-0.09000405,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.3703656,1,0.6394960819946472
139,1.6076297,-0.37347636,-0.016242428,-0.06347756,-0.31567305,-0.0062205424,-0.3726534,-0.51726794,0.516956,-1.3468859,-7.727871,-0.96947056,0.22830538,-0.51726794,0.51695615,0.21042407,1.7505759,1.9966856,-0.632908,-0.12795778,1.9975549,-1.6726832,-0.25092787,-0.32071954,0.05723963,-0.008737777,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,1.8353939,-0.21471852,-0.17334665,-0.11192214,0.6382402,-0.22436656,-0.1074763,-0.028512644,-0.505231,-0.08735253,-0.18151623,-0.3583555,1.8080119,-0.5331852,-0.53315234,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,1.8380892,-0.3420932,-0.14719607,-0.34536666,0.16890785,1,0.7430407621307179
148,-0.23998363,-0.5069046,-0.016242428,-0.18132052,0.14874512,0.9386457,-0.30582002,-0.3423919,-0.87700605,-1.3468859,-3.6234505,-0.96947056,0.22830538,-0.34239185,-0.87700605,0.21042407,1.7505759,1.9966856,-0.632908,-0.12795778,1.9975549,-1.6726832,0.14150043,1.5003821,0.718088,1.2365451,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.5089556,-0.1851338,-0.17334665,1.3168644,0.3196029,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5321405,-0.5321078,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,2.9317412,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,1.7867283,1,0.995699419175075
153,-0.83920956,-0.5069046,-0.569387,-0.18132052,-0.0060609463,0.9386457,1.3650148,-0.3423919,-0.87700605,-1.1036855,0.48096928,0.5312503,0.22830538,-0.34239185,-0.87700605,0.21042407,1.7505759,-1.039536,-0.5256185,-0.3238956,-1.0638095,0.7352128,0.14150043,1.5003821,-0.6665466,-0.9751219,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7715227,-0.39222693,-0.17334665,-0.22092235,2.3238444,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,1,0.9707315277553137
155,-0.83920956,-0.5069046,-0.569387,-0.18132052,0.30355117,0.9386457,-0.3726534,-0.3423919,0.052302018,-1.1523256,0.48096928,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,-1.2865112,0.14150043,0.6910036,-0.7294845,-1.2658739,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7715227,-0.39222693,-0.17334665,-0.19735475,-0.82084006,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,0.05810702,0.058075093,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.9096391,1,0.9975543801831287
156,-0.83920956,-0.5069046,-0.569387,-0.18132052,-0.31567305,0.9386457,-0.17215323,-0.3423919,0.052302018,-1.1523256,0.48096928,0.5312503,0.22830538,-0.34239185,0.05230195,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,-1.2865112,0.14150043,0.6910036,-0.60360867,-0.9179477,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7715227,-0.39222693,-0.17334665,-0.19735475,-0.82084006,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,0.05810702,0.058075093,-0.5138059,-0.39286152,3.5530741,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,2.7417765,-0.14719607,-0.34536666,-0.3703656,1,0.9915220155240045
157,-0.8891451,-0.5069046,-0.569387,-0.18132052,-0.160867,0.9386457,-0.3726534,-0.3423919,-0.412352,-1.1523256,0.48096928,0.5312503,0.22830538,-0.34239185,-0.41235194,0.21042407,1.7505759,0.5123107,2.7328048,1.010435,0.5008879,-1.2865112,0.14150043,1.5003821,-0.7609535,-1.2658739,-0.49926883,-0.24066998,-0.178356,-0.38885123,-0.36895445,-0.7790246,-0.39222693,-0.17334665,-0.33286852,-1.4167943,0.08316695,-0.1074763,0.09861271,0.38422868,-0.08735253,0.10316074,0.064898476,-0.56664634,0.3558425,0.35577795,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-1.4489125,1,0.9989139430853167
117,-0.63946754,-0.7047777,-0.569387,0.087361395,0.45835724,0.56744826,0.2288471,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,0.12017755,1.0685086,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.20137694,-0.28868037,-0.17334665,-0.4359768,-1.2778219,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,9.313291357693921e-05
118,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,0.025770659,1.0678114,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.4264345,-0.37743455,-0.17334665,-0.2710035,-0.70986855,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.00010962946557719929
119,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.2956805,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.41479486,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.6477411,-0.34784985,-0.17334665,-0.24448997,-1.0275488,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00011002054204166187
120,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.16201372,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.0056983074,1.1751873,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.19387503,-0.273888,-0.17334665,-0.4065173,-0.4245017,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.00010384101744704055
121,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.31567305,0.56744826,-0.105319835,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.13157417,1.1389306,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.73401314,-0.39222693,-0.17334665,-0.28573328,-1.346623,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.00020205232514406302
122,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.48096928,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.16011639,-0.34784985,-0.17334665,-0.57149065,-1.1697416,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0007198609351937427
123,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.160867,0.56744826,0.49618068,0.35711223,-0.412352,0.11231656,0.48096928,0.5312503,1.5362606,0.35711226,-0.41235194,1.5402172,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.16011639,-0.34784985,-0.17334665,-0.57149065,-1.1697416,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0007198609351937427
124,-0.7393385,-0.7047777,-0.569387,0.087361395,0.7679693,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.60360867,-0.91027796,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7715227,-0.39222693,-0.17334665,-0.1266519,-0.48618692,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,5.182784555167233e-05
125,-0.78927404,-0.7047777,-0.569387,0.087361395,0.7679693,0.56744826,0.028346943,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.5406707,-0.63347095,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7715227,-0.39222693,-0.17334665,-0.2003007,0.68651986,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,2.526963,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.0001381617493479335
126,-0.7393385,-0.7047777,-0.569387,0.087361395,-0.0060609463,0.56744826,0.09518033,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.19451211,0.7394081,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.5314613,-0.34784985,-0.17334665,-0.45365253,-1.5614446,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.16890785,0,0.0001442796269134893
127,-0.7393385,-0.7047777,-0.569387,0.087361395,0.14874512,0.56744826,0.83034766,0.35711223,-0.87700605,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,-0.87700605,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.9277533,-0.44626385,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.7077564,-0.39222693,-0.17334665,-0.008813834,-0.9247607,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,8.515609231616634e-05
129,-0.43972555,-0.7047777,-0.569387,0.087361395,1.3871936,0.56744826,-0.3726534,0.35711223,0.052302018,0.11231656,0.48096928,0.5312503,0.22830538,0.35711226,0.05230195,0.21042407,-0.9254915,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.118374914,-0.0056983074,-0.0700955,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.1413616,-0.19992617,-0.17334665,-0.5508689,-0.09000405,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,-0.3703656,0,0.00027616171076436834
130,-0.43972555,-0.7047777,-0.569387,0.087361395,1.0775815,0.56744826,0.9640144,0.35711223,0.052302018,0.11231656,0.48096928,0.5312503,1.5362606,0.35711226,0.05230195,1.5402172,0.4125422,-1.1789036,-0.5722019,-0.3238956,-1.2043312,0.7352128,-1.0918455,-0.118374914,0.8124949,1.1751873,3.1955216,-0.24066998,-0.178356,-0.0754869,3.5488586,-0.1413616,-0.19992617,-0.17334665,-0.5508689,-0.09000405,0.09478488,-0.1074763,0.23774992,-0.19796313,-0.08735253,0.12573491,-0.022764519,-0.43247744,-0.5300511,-0.5300186,-0.5138059,-0.39286152,-0.2680389,-0.41039035,-0.3384457,-0.3809553,-0.39573193,-0.29475316,-0.1295937,-0.040422603,-0.05721295,-0.5440433,-0.3420932,-0.14719607,-0.34536666,0.7081813,0,0.13560430935650783
