,F25,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F44,F136,F6,category,1
760,-0.122364484,-0.4143818,-0.574067,-0.082770035,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.16606516996645593
761,-0.81321377,-0.4184374,-0.57523555,-0.14157976,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,9.914859518960929e-05
762,-0.81321377,-0.4184374,-0.57523555,-0.14157976,-2.1682222,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0004068641116585292
763,-0.81321377,-0.43871537,-0.59373724,0.2771842,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,5.8355115375824643e-05
764,-0.2689469,-0.43871537,-0.5930232,0.22810078,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,7.160147519746397e-05
765,-0.15295559,-0.43871537,-0.5989307,0.9941562,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.818358,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.011249770767106098
768,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.20051245,0.296144,-0.76181114,-0.16672236,-0.7312871,-0.190703,-0.15490082,1.0194874,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.021180663519713643
769,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.76181114,-0.28858408,-0.7312871,0.5579543,0.4690359,1.0194874,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.03057513142317938
770,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2994792,0.296144,-0.76181114,-0.16672236,-0.7312871,-0.4063072,-0.46583787,1.0194874,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.008321205451657952
771,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.76181114,-0.28858408,-0.7312871,0.33393395,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.027160148561716942
772,-0.8144884,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.76181114,-0.16672236,-0.7312871,0.33393395,0.34155306,1.0194874,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.027625573109400232
777,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.296144,-0.68405926,-0.28858408,-0.7312871,0.6423678,0.5508766,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0007191672138414133
778,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.23907422,-0.46461707,-0.68405926,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00041051192808326254
779,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,0.00015347493041335111
780,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0002770029037089472
781,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,0.00015347493041335111
782,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,0.00015347493041335111
783,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0002770029037089472
784,-0.74693304,-0.4103262,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.68405926,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0019230715699305274
785,-0.74693304,-0.4103262,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.68405926,-0.2276532,-0.7312871,-0.190703,-0.15490082,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.001939910131019055
787,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.8129789,-0.46461707,-0.68405926,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00038147229352459124
788,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3971652,-0.46461707,-0.68405926,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,8.249461925453864e-05
789,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.6765245,-0.68405926,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0003051732175251217
790,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
791,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
792,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
793,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
794,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
795,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
796,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.23110056079477595
797,-0.10069578,-0.43871537,-0.59023166,-0.053805195,0.30309504,-0.81835794,-0.20051245,0.296144,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00030873632878018845
798,-0.34924856,-0.43871537,-0.5780919,-0.11944432,0.30309504,-0.81128955,-1.3483222,-1.6057587,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.22661091,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,8.91668268271197e-05
799,-0.34924856,-0.43871537,-0.5780919,-0.11944432,0.30309504,-0.81128955,-0.20051245,0.296144,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00030328523435844084
800,-0.83360785,-0.42249298,-0.5854926,-0.019522617,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00011819649019309295
801,0.56466085,-0.43465978,-0.59957993,2.5523138,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.01923746685786153
802,0.12236441,-0.4265486,-0.58906317,0.88645345,0.30309504,-0.81128955,0.48328903,0.296144,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,6.532869912276419e-05
803,0.12236441,-0.4265486,-0.58906317,0.88645345,0.30309504,-0.81128955,-1.4460081,0.6765245,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,2.263754651234105e-05
804,0.50347865,-0.42249298,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.1634705665837239
805,0.50347865,-0.42249298,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.1634705665837239
806,0.50347865,-0.42249298,-0.5630309,0.114073284,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.000198435637257332
807,-0.7800734,-0.43465978,-0.5991255,1.2293141,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.04522630024199801
808,1.8800787,-0.43465978,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,4.179683679754399e-05
809,1.8800787,-0.43465978,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,4.179683679754399e-05
811,-0.8450795,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3361114,-0.08423652,-0.7971529,-0.34951493,0.9609529,-0.23975296,-0.30435964,0.38077888,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.08631669309690489
813,-0.8450795,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.31169,-0.8449975,-0.7971529,-0.2276532,-0.7312871,-0.36004212,-0.4209827,0.38077888,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0013106444998084784
814,-0.8450795,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.7971529,-0.2276532,-0.7312871,-0.961488,-1.0040984,0.38077888,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0005754378973086558
815,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00018825910443132036
816,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00018825910443132036
817,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00018825910443132036
818,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00018825910443132036
819,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00018825910443132036
820,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0003407056652208449
821,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0003407056652208449
822,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.74767447,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00033774361785337794
823,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,0.00018877514805104684
824,-0.9164588,-0.4143818,-0.5832854,-0.18276227,-2.1682222,-0.7476744,-0.98199993,-0.8449975,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,0.000774438327069994
825,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,1.5334128,0.6765245,-0.74767447,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.1414646156294645
826,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00013097802195480778
827,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,-0.98199993,0.296144,-0.7971529,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0002522066014607487
828,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.11017537066770756
829,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.11017537066770756
830,0.045886632,-0.43465978,-0.58029914,0.40208486,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,9.850460047867735e-05
831,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,0.23907422,0.6765245,-0.77594787,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0003293724607070929
832,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.19528111082511349
833,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.19528111082511349
834,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.19528111082511349
835,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.19528111082511349
836,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.19528111082511349
837,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.19528111082511349
838,-0.20011689,-0.43465978,-0.5991904,1.166688,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.05616454506719012
839,-0.8450795,-0.4103262,-0.58088344,0.19800192,0.30309504,-0.81128955,-1.3361114,-0.8449975,-0.8112896,-0.28858408,-0.7312871,0.48198214,1.095118,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00035419624073974567
840,0.036964227,-0.43871537,-0.5969183,0.6382675,0.30309504,-0.8042212,-1.3361114,-0.8449975,-0.8042213,-0.16672236,-0.7312871,0.48198214,1.095118,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0003080477677760988
841,0.036964227,-0.43871537,-0.5969183,0.6382675,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,9.225822090044416e-05
842,0.036964227,-0.43871537,-0.5969183,0.6382675,0.30309504,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.00016652266559309724
843,-0.2689469,-0.43871537,-0.5932179,0.1822427,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,7.48304401463478e-05
844,-0.6819269,-0.43871537,-0.5926986,0.034358498,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,7.65232704862367e-05
845,-0.86292434,-0.3981594,-0.593153,-0.0932279,2.7744122,-0.81835794,-0.5302025,0.6765245,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,1.9656454842759942e-05
846,-0.2689469,-0.43465978,-0.5929583,-0.10729996,0.30309504,-0.7971529,-0.20051245,0.296144,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0003039199546727904
847,-0.2689469,-0.43465978,-0.5929583,-0.10729996,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,1.305321,0,0.0002497389906034472
848,-0.64623725,-0.43871537,-0.5990606,1.5016022,0.30309504,-0.81835794,-1.2262148,-1.9861392,-0.818358,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,8.794602792211474e-05
849,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.3361114,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0001151271701397318
850,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.3361114,0.6765245,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.0001151271701397318
851,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.4215866,-4.648803,-0.7971529,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,4.3134902683837215e-05
852,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.4215866,-4.648803,-0.7971529,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,4.3134902683837215e-05
853,-0.105794296,-0.43871537,-0.59438646,0.87486196,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,6.236706269608035e-05
854,-0.2689469,-0.43871537,-0.5881543,0.055622898,0.30309504,-0.8042212,0.23907422,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.000228827328767868
855,-0.2689469,-0.43871537,-0.5881543,0.055622898,0.30309504,-0.8042212,0.23907422,-0.46461707,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.000228827328767868
856,-0.2689469,-0.43871537,-0.5881543,0.055622898,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,0.001072675851951416
857,-0.27786928,-0.42249298,-0.5952304,1.0815777,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,3.5993155138112066e-05
858,-0.27786928,-0.42249298,-0.5952304,1.0815777,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,3.5993155138112066e-05
859,0.8527272,-0.4265486,-0.597113,1.129475,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,4.126133655436682e-05
860,0.8527272,-0.4265486,-0.597113,1.129475,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,0.5471891,-0.3540827,0,4.126133655436682e-05
