,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,category,1
645,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.17086722567363e-05
646,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,1.9766342022574708e-05
647,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0,2.0393666018932783e-05
648,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.9087355,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,0,0.0006971524317861709
649,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.9087355,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,0,0.0006971524317861709
650,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0011677138277860436
651,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,5.440563766139901e-05
652,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0011677138277860436
653,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0011677138277860436
654,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
655,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
656,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
657,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
658,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
659,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
660,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
661,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
662,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
663,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
664,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
665,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
666,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
667,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
668,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
669,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
670,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
671,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
672,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
673,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
674,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
675,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
676,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
677,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
678,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
679,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
680,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
681,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
682,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
683,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
684,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
685,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
686,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
687,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
688,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
689,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
690,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
691,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
692,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
693,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
694,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
695,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
696,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,0.00010278531881492196
996,-0.43871537,-0.5962691,0.26701605,0.30309504,-0.81835794,-0.88431406,0.6765245,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.9974348649236213
999,-0.43871537,-0.59438646,0.0130940955,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,1.2019756,-0.37915942,-0.15412045,1,0.80385406081062
1002,-0.43871537,-0.58659625,-0.08232308,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.9984058329211759
1005,-0.43871537,-0.5950356,0.3852211,-2.1682222,-0.81128955,-1.4215866,-3.888042,-0.8112896,-0.28858408,2.6531928,3.8500795,3.6608272,2.844369,-0.37915942,-0.15412045,1,0.999999873240618
1006,-0.43871537,-0.5950356,0.3852211,0.30309504,-0.81128955,-0.88431406,0.6765245,-0.8112896,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,-0.37915942,-0.15412045,1,0.9971700857795867
1034,-0.4306042,-0.59204936,2.3053968,0.30309504,-0.8254263,-1.3605329,-0.8449975,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.37915942,-0.15412045,1,0.8933402834754631
1052,-0.4265486,-0.5810782,0.93466264,0.30309504,-0.81128955,-1.3971652,0.6765245,-0.8112896,-0.34951493,0.9609529,1.9254524,1.7948568,1.2019756,-0.39019054,-0.03120065,1,0.6439734819117239
1053,-0.43871537,-0.5990606,2.0332124,0.30309504,-0.81835794,-1.3605329,0.296144,-0.818358,-0.34951493,0.9609529,3.5493562,3.3692691,6.1291556,0.359926,1.0674899,1,0.9999998278357946
1054,-0.4306042,-0.5954251,0.36243784,0.30309504,-0.8254263,-1.3605329,0.296144,-0.82542634,-0.34951493,0.9609529,3.5493562,3.3692691,1.2019756,-0.2798793,-0.45610863,1,0.9600664500124774
1063,-0.42249298,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,-0.39019054,-0.47280145,1,0.6586049497774353
1064,-0.42249298,-0.53031206,0.3152572,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,-0.39019054,-0.47280145,1,0.6586049497774353
1075,-0.43871537,-0.58802444,0.76436937,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.2276532,0.9609529,-0.25158468,-0.25847515,1.2019756,-0.4122528,-0.55930054,1,0.31420719278017256
1078,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.43251657,0.6765245,-0.78301626,-0.2276532,2.6531928,-0.44596297,-0.50428504,0.6545111,-0.39019054,-0.52895,1,0.8720106738842014
1079,-0.4306042,-0.5833503,0.55818146,0.30309504,-0.78301615,-0.18830174,-0.08423652,-0.78301626,-0.2276532,2.6531928,-0.6838976,-0.7349682,0.6545111,-0.39019054,-0.52895,1,0.9021558356302706
1090,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3483222,-0.8449975,-0.76181114,-0.16672236,1.5250329,0.6423678,0.5508766,1.0194874,-0.42328393,-0.5744758,1,0.9146702431588564
1091,-0.43465978,-0.55205965,-0.37555033,-2.1682222,-0.76181114,-1.3361114,-0.8449975,-0.76181114,-0.28858408,2.6531928,0.48198214,1.095118,1.0194874,-0.42328393,-0.5744758,1,0.9985928428140334
1097,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-0.71336365,-0.46461707,-0.76181114,-0.16672236,1.5250329,-0.25158468,-0.25847515,1.0194874,-0.42328393,-0.5744758,1,0.8305865032601465
1098,-0.43465978,-0.55205965,-0.37555033,0.30309504,-0.76181114,-1.3727436,-0.46461707,-0.76181114,-0.28858408,2.6531928,0.06956213,-0.004471626,1.0194874,-0.42328393,-0.5744758,1,0.9871156224944954
1134,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,0.8734969,1.7719101,0.29506797,1,0.8332317283175923
1136,-0.42249298,-0.58666116,-0.32868782,0.30309504,-0.79008454,-0.92094624,-0.08423652,-0.7900846,-0.34951493,0.9609529,0.022696203,0.02960668,0.8734969,1.7719101,0.29506797,1,0.5061527691720198
1140,-0.42249298,-0.5762093,-0.073798515,0.30309504,-0.81835794,-0.88431406,0.296144,-0.818358,-0.34951493,0.9609529,1.6490431,1.6757524,2.844369,1.7719101,0.29506797,1,0.9990979283671678
1143,-0.43871537,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,1.7719101,0.29506797,1,0.9978114693659929
1144,-0.43871537,-0.5933477,0.40239626,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,1.7719101,0.29506797,1,0.9978114693659929
1158,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,1.7719101,0.29506797,1,0.9999627868147476
1159,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.23907422,-0.46461707,-0.78301626,-0.2276532,2.6531928,-0.44225416,-0.47551885,2.844369,1.7719101,0.29506797,1,0.9999627868147476
1160,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,0.8129789,-1.225378,-0.78301626,-0.28858408,2.6531928,-0.7286703,-0.7783763,2.844369,1.7719101,0.29506797,1,0.9999743347365313
1161,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,-0.20051245,0.296144,-0.78301626,-0.28858408,2.6531928,-0.190703,-0.15490082,2.844369,1.7719101,0.29506797,1,0.9999453917955491
1162,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.7719101,0.29506797,1,0.9992493413646584
1163,-0.4306042,-0.5758847,-0.20514585,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,1.7719101,0.29506797,1,0.9992493413646584
1172,-0.4184374,-0.54835933,-0.57380855,0.30309504,-0.78301615,1.5334128,0.6765245,-0.78301626,-0.34951493,0.9609529,0.7471093,0.9665945,0.1070466,1.7719101,0.29506797,1,0.3914552109281425
1211,-0.4265486,-0.59393203,0.117658675,0.30309504,-0.81128955,-1.3971652,-0.8449975,-0.8112896,-0.28858408,2.6531928,3.3689227,3.1943343,2.844369,0.54745513,1.4453545,1,0.9999946836363021
1212,-0.4265486,-0.59393203,0.117658675,0.30309504,-0.81128955,-0.71336365,0.6765245,-0.8112896,-0.28858408,2.6531928,-0.25158468,-0.25847515,2.844369,0.54745513,1.4453545,1,0.9996665171660937
1213,-0.4306042,-0.59990454,2.5024955,0.30309504,-0.81835794,-1.3971652,0.6765245,-0.818358,-0.34951493,0.9609529,1.9254524,1.7948568,2.844369,0.54745513,1.4453545,1,0.9768583276353207
1226,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.28858408,2.6531928,0.5579543,0.4690359,1.2019756,0.54745513,1.4453545,1,0.9962969271949796
1228,-0.4306042,-0.5762742,-0.299379,0.30309504,-0.7971529,1.5456235,0.296144,-0.7971529,-0.28858408,2.6531928,-0.7854551,-0.8334304,1.2019756,0.54745513,1.4453545,1,0.9867224183331645
697,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,1.8150641670663175e-05
698,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,1.8150641670663175e-05
699,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,1.8615228698518216e-05
700,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
701,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
702,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,1.8615228698518216e-05
703,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
704,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
705,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
706,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
707,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0,1.8615228698518216e-05
708,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
709,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
710,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
711,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
712,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
713,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
714,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0,0.0006998716800658166
715,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0,2.232272400830091e-06
716,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0,2.232272400830091e-06
717,-0.37382585,-0.5986711,2.711015,0.30309504,-0.6911276,-1.214004,-5.0291834,-0.69112766,-0.16672236,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0,2.232272400830091e-06
718,-0.43871537,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.12544353,-0.21178654,0,5.209241512414763e-05
719,-0.43871537,-0.59639895,0.452473,0.30309504,-0.81128955,0.8129789,-0.46461707,-0.8112896,-0.2276532,-0.7312871,-0.7286703,-0.7783763,-0.4404178,-0.12544353,-0.21178654,0,5.209241512414763e-05
