,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F17,F6,F13,category,1
733,-0.123639114,-0.43871537,-0.2212019,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.2146984,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72041035,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0006096188133817288
734,-0.123639114,-0.43871537,-0.2212019,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40747014,-0.2146984,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72041035,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0006096188133817288
735,-0.63986415,-0.43871537,0.39546078,-0.59620416,0.3073341,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.4055311,-0.74668837,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.5810817,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.21473137047353e-05
743,-0.29698873,-0.402215,1.0121235,-0.56776994,-0.3476703,0.30309504,-0.81835794,-0.8965247,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40470007,-0.2232434,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.002930688615991945
744,-0.79919285,-0.4265486,1.0121235,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40719315,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.08697091776249107
745,-0.79919285,-0.4265486,1.3204548,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40719315,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.14968519,1.305321,-0.36197066,0,0.045426309831848706
746,-0.79919285,-0.4265486,1.0121235,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,0.36135027,1.065918,1.1479189,0.7043484,0.88981587,-0.40719315,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.08697091776249107
747,-0.8068406,-0.43465978,-0.83786464,-0.57497585,0.5230793,0.30309504,-0.81835794,-1.3483222,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,-0.32752326,-0.37915942,-0.50315195,-0.41558623,1.6324633,-0.40719315,-0.69834995,-0.05118907,-0.7055752,-0.6167652,-0.2196124,-0.8173171,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00011986348136055389
748,-0.8068406,-0.43871537,0.24129511,-0.5992553,2.016855,-2.1682222,-0.81835794,-1.214004,0.296144,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,-0.4404178,-0.32752326,-0.37915942,-0.50315195,-0.41558623,1.6324633,-0.40747014,-0.827017,-0.20265988,-0.7055752,-0.6167652,-0.2196124,-0.715183,2.1526527,-0.14968519,-0.3540827,-0.36197066,0,0.0014467882291903037
749,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.6320253,-0.34606606,-0.5092221,-0.6163757,4.074884,-0.40747014,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.4523660529916544e-05
750,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.6320253,-0.34606606,-0.5092221,-0.6163757,4.074884,-0.40747014,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.4523660529916544e-05
751,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,-0.6320253,-0.34606606,-0.5092221,-0.6163757,4.074884,-0.40747014,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.4523660529916544e-05
752,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,1.1251013,-0.4122528,-0.3802322,0.5823428,3.589494,-0.40719315,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.55200656809646e-05
753,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,1.1251013,-0.4122528,-0.3802322,0.5823428,3.589494,-0.40719315,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.55200656809646e-05
754,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,1.1251013,-0.4122528,-0.3802322,0.5823428,3.589494,-0.40719315,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,1.55200656809646e-05
755,-0.2689469,-0.4265486,0.39546078,-0.56536794,-0.30928335,0.30309504,-0.81835794,-1.3971652,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40719315,-0.36081892,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,6.784637291297146e-05
756,0.9967603,-0.4103262,1.0121235,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.4337972,-0.46461707,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,2.055404231562383e-05
757,0.9967603,-0.4103262,1.0121235,-0.5680945,-0.0428325,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.1038254702757024
758,0.9967603,-0.4103262,-0.83786464,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.000345999156621353
759,0.9967603,-0.4103262,-0.83786464,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.000345999156621353
760,-0.122364484,-0.4143818,0.8579578,-0.574067,-0.082770035,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.39722088,0.28329447,-0.20265988,0.786597,0.36447832,0.5471891,-0.723024,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.09308886441114854
761,-0.81321377,-0.4184374,-0.83786464,-0.57523555,-0.14157976,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3866946,0.023944044,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.602359077913777e-05
762,-0.81321377,-0.4184374,-0.83786464,-0.57523555,-0.14157976,-2.1682222,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3866946,0.023944044,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00019941057879271936
763,-0.81321377,-0.43871537,0.39546078,-0.59373724,0.2771842,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.72497535,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.132157040248193e-05
764,-0.2689469,-0.43871537,0.39546078,-0.5930232,0.22810078,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.22057647,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.203291157869931e-05
765,-0.15295559,-0.43871537,-0.2212019,-0.5989307,0.9941562,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.81618917,-0.20265988,0.786597,0.36447832,0.5471891,-0.19707336,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.004912319206478316
768,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.20051245,0.296144,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.012909951459427216
769,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.014360228027866725
770,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2994792,0.296144,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.4063072,1.2523291,-0.46583787,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.009765925994496234
771,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.03219218997456075
772,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.1665245,-0.76181114,-0.16672236,-0.7312871,0.33393395,1.2523291,0.34155306,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.03308803834541456
777,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.296144,-0.28837857,-0.68405926,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0005269777827483944
778,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.23907422,-0.46461707,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0001877780408032832
779,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,1.305321,-0.36197066,0,0.00010189405572452293
780,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00015194597243198935
781,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,1.305321,-0.36197066,0,0.00010189405572452293
782,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,1.305321,-0.36197066,0,0.00010189405572452293
783,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00015194597243198935
784,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0013588328010956624
785,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.22745155,-0.68405926,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.0012259080604668548
787,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.8129789,-0.46461707,-0.22745155,-0.68405926,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00020592560765773005
788,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3971652,-0.46461707,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,4.102186221776334e-05
789,-0.74693304,-0.4103262,1.0121235,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.00023983969234148147
790,-0.74693304,-0.4103262,1.1662891,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,4.7005706,-0.14968519,-0.3540827,-0.36197066,0,0.3499388303687906
791,-0.74693304,-0.4103262,2.8621113,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.13697632250012626
792,-0.74693304,-0.4103262,2.7079456,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.1387183452245993
793,-0.74693304,-0.4103262,1.1662891,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.15717552361655282
794,-0.74693304,-0.4103262,1.0121235,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.19786124013337497
795,-0.74693304,-0.4103262,2.2454488,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.17990666091224222
796,-0.74693304,-0.4103262,1.0121235,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.19786124013337497
797,-0.10069578,-0.43871537,-0.83786464,-0.59023166,-0.053805195,0.30309504,-0.81835794,-0.20051245,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.56577986,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,0.00017374025994084592
798,-0.34924856,-0.43871537,0.39546078,-0.5780919,-0.11944432,0.30309504,-0.81128955,-1.3483222,-1.6057587,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,-0.30961803,0.100281715,0.786597,0.36447832,0.5471891,-0.781731,0.8786938,-0.14968519,1.305321,-0.36197066,0,9.927899222752883e-05
799,-0.34924856,-0.43871537,0.39546078,-0.5780919,-0.11944432,0.30309504,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,-0.30961803,0.100281715,0.786597,0.36447832,0.5471891,-0.781731,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.00018699373674957212
800,-0.83360785,-0.42249298,0.39546078,-0.5854926,-0.019522617,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.39694387,-0.37583262,-0.20265988,0.786597,0.36447832,0.5471891,-0.7429281,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,5.5810098622861027e-05
801,0.56466085,-0.43465978,1.6287861,-0.59957993,2.5523138,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40220702,-0.41361374,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,0.8786938,-0.14968519,-0.3540827,-0.36197066,0,0.019917332139835445
802,0.12236441,-0.4265486,-0.83786464,-0.58906317,0.88645345,0.30309504,-0.81128955,0.48328903,0.296144,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40719315,-0.074355,-0.20265988,0.786597,0.36447832,0.5471891,-0.7672553,-0.39526522,-0.14968519,-0.3540827,-0.36197066,0,3.993269260256192e-05
