,F102,F104,F108,F95,F109,F112,F113,F116,F117,F115,F43,F42,category,1
758,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.7971529,-0.2276532,-0.7312871,0.6423678,-0.4404178,4.1656647,3.9978375,0,0.0005787588964308587
759,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.7971529,-0.2276532,-0.7312871,0.6423678,-0.4404178,4.1656647,3.9978375,0,0.0005787588964308587
760,-0.574067,-0.082770035,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.167665919685731
761,-0.57523555,-0.14157976,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,0.0001612953750925599
762,-0.57523555,-0.14157976,-2.1682222,-0.81128955,-1.2872685,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,0.0006039506402510853
763,-0.59373724,0.2771842,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,9.841752378319031e-05
764,-0.5930232,0.22810078,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.0001028430611677474
765,-0.5989307,0.9941562,0.30309504,-0.81835794,-1.1163181,-0.818358,-0.34951493,0.9609529,0.5850872,-0.4404178,4.1656647,3.9978375,0,0.01456304035363393
768,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.20051245,-0.76181114,-0.16672236,-0.7312871,-0.190703,1.0194874,4.1656647,3.9978375,0,0.026696517754660646
769,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2262148,-0.76181114,-0.28858408,-0.7312871,0.5579543,1.0194874,4.1656647,3.9978375,0,0.03908083627656753
770,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2994792,-0.76181114,-0.16672236,-0.7312871,-0.4063072,1.0194874,4.1656647,3.9978375,0,0.011275909561668934
771,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.76181114,-0.28858408,-0.7312871,0.33393395,1.0194874,4.1656647,3.9978375,0,0.0335705656759333
772,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.76181114,-0.16672236,-0.7312871,0.33393395,1.0194874,4.1656647,3.9978375,0,0.03419583691624376
777,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,-0.68405926,-0.28858408,-0.7312871,0.6423678,-0.27617845,4.1656647,3.9978375,0,0.00099806754250615
778,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.23907422,-0.68405926,-0.28858408,-0.7312871,-0.44225416,-0.27617845,4.1656647,3.9978375,0,0.0005800219438160596
779,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0004006286138751761
780,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0004006286138751761
781,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0004006286138751761
782,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0004006286138751761
783,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0004006286138751761
784,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,-0.68405926,-0.28858408,-0.7312871,-0.190703,-0.27617845,4.1656647,3.9978375,0,0.0023663102491266177
785,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,-0.68405926,-0.2276532,-0.7312871,-0.190703,-0.27617845,4.1656647,3.9978375,0,0.002388964249143071
787,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.8129789,-0.68405926,-0.2276532,-0.7312871,-0.7286703,-0.27617845,4.1656647,3.9978375,0,0.0005519126086162994
788,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3971652,-0.68405926,-0.28858408,-0.7312871,-0.961488,-0.27617845,4.1656647,3.9978375,0,0.00012148460110685913
789,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,-0.68405926,-0.28858408,-0.7312871,-0.15956016,-0.27617845,4.1656647,3.9978375,0,0.00035294014737664224
790,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
791,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
792,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
793,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
794,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
795,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
796,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,-0.68405926,-0.34951493,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.24748171658285584
797,-0.59023166,-0.053805195,0.30309504,-0.81835794,-0.20051245,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.0003807766621452724
798,-0.5780919,-0.11944432,0.30309504,-0.81128955,-1.3483222,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.4404178,4.1656647,3.9978375,0,0.00022204744777632498
799,-0.5780919,-0.11944432,0.30309504,-0.81128955,-0.20051245,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.0003981471796998991
800,-0.5854926,-0.019522617,0.30309504,-0.81835794,-0.18830174,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.4404178,4.1656647,3.9978375,0,0.0001955765174558959
801,-0.59957993,2.5523138,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.01851705616467346
802,-0.58906317,0.88645345,0.30309504,-0.81128955,0.48328903,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,8.69724913643363e-05
803,-0.58906317,0.88645345,0.30309504,-0.81128955,-1.4460081,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,3.04459837799361e-05
804,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.14151147840938264
805,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,-0.8042213,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.14151147840938264
806,-0.5630309,0.114073284,0.30309504,-0.8042212,-1.3483222,-0.8042213,-0.28858408,-0.7312871,-0.15956016,-0.4404178,4.1656647,3.9978375,0,0.0001769329154461872
807,-0.5991255,1.2293141,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.058681349790196194
808,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,3.336445119915269e-05
809,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,3.336445119915269e-05
811,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3361114,-0.7971529,-0.34951493,0.9609529,-0.23975296,0.38077888,4.1656647,3.9978375,0,0.11816707970532445
813,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.31169,-0.7971529,-0.2276532,-0.7312871,-0.36004212,0.38077888,4.1656647,3.9978375,0,0.001953969844452709
814,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3483222,-0.7971529,-0.2276532,-0.7312871,-0.961488,0.38077888,4.1656647,3.9978375,0,0.000878871074574893
815,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.00030123384620079404
816,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.00030123384620079404
817,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.00030123384620079404
818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.00030123384620079404
819,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.00030123384620079404
820,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.74767447,-0.2276532,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0005100631639217108
821,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.74767447,-0.2276532,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0005100631639217108
822,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.74767447,-0.28858408,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0005052173288237122
823,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.74767447,-0.2276532,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0005100631639217108
824,-0.5832854,-0.18276227,-2.1682222,-0.7476744,-0.98199993,-0.74767447,-0.2276532,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0019080420362618331
825,-0.5832854,-0.18276227,0.30309504,-0.7476744,1.5334128,-0.74767447,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.16901019754824706
826,-0.5723142,0.2721076,0.30309504,-0.7971529,-0.71336365,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.4404178,4.1656647,3.9978375,0,0.0001915636547432348
827,-0.5723142,0.2721076,0.30309504,-0.7971529,-0.98199993,-0.7971529,-0.28858408,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.00035367025106720256
828,-0.5723142,0.2721076,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12461511098187471
829,-0.5723142,0.2721076,0.30309504,-0.7971529,1.5334128,-0.7971529,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12461511098187471
830,-0.58029914,0.40208486,0.30309504,-0.81835794,-1.3361114,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.4404178,4.1656647,3.9978375,0,0.00012697947513376804
831,-0.5704965,-0.3698416,0.30309504,-0.7759478,0.23907422,-0.77594787,-0.28858408,-0.7312871,-0.44225416,-0.4404178,4.1656647,3.9978375,0,0.000436756428758836
832,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1984639952394156
833,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1984639952394156
834,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1984639952394156
835,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1984639952394156
836,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1984639952394156
837,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,-0.77594787,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1984639952394156
838,-0.5991904,1.166688,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.061888241173824826
839,-0.58088344,0.19800192,0.30309504,-0.81128955,-1.3361114,-0.8112896,-0.28858408,-0.7312871,0.48198214,-0.4404178,4.1656647,3.9978375,0,0.00038609286181345663
840,-0.5969183,0.6382675,0.30309504,-0.8042212,-1.3361114,-0.8042213,-0.16672236,-0.7312871,0.48198214,-0.4404178,4.1656647,3.9978375,0,0.0002642924942141855
841,-0.5969183,0.6382675,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.00020488414307131116
842,-0.5969183,0.6382675,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.00020488414307131116
843,-0.5932179,0.1822427,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00010720415241642282
844,-0.5926986,0.034358498,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00012249654587754685
845,-0.593153,-0.0932279,2.7744122,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,3.6707672677345716e-05
846,-0.5929583,-0.10729996,0.30309504,-0.7971529,-0.20051245,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.00039005830313558655
847,-0.5929583,-0.10729996,0.30309504,-0.7971529,-1.2262148,-0.7971529,-0.28858408,-0.7312871,0.5579543,-0.4404178,4.1656647,3.9978375,0,0.0005893987632678119
848,-0.5990606,1.5016022,0.30309504,-0.81835794,-1.2262148,-0.818358,-0.28858408,-0.7312871,0.5579543,-0.4404178,4.1656647,3.9978375,0,0.00014180930658289865
849,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.3361114,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.4404178,4.1656647,3.9978375,0,0.00018780743504542401
850,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.3361114,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.4404178,4.1656647,3.9978375,0,0.00018780743504542401
851,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.4215866,-0.7971529,-0.2276532,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,7.030747495674433e-05
852,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.4215866,-0.7971529,-0.2276532,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,7.030747495674433e-05
853,-0.59438646,0.87486196,0.30309504,-0.81835794,-0.18830174,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.4404178,4.1656647,3.9978375,0,8.75673135645144e-05
854,-0.5881543,0.055622898,0.30309504,-0.8042212,0.23907422,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.4404178,4.1656647,3.9978375,0,0.0003104924379840076
855,-0.5881543,0.055622898,0.30309504,-0.8042212,0.23907422,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.4404178,4.1656647,3.9978375,0,0.0003104924379840076
856,-0.5881543,0.055622898,-2.1682222,-0.8042212,-0.20051245,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.0012677661177105631
857,-0.5952304,1.0815777,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,5.395961463770695e-05
858,-0.5952304,1.0815777,0.30309504,-0.81128955,-1.2872685,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,5.395961463770695e-05
859,-0.597113,1.129475,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,4.5255385374826444e-05
860,-0.597113,1.129475,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,4.5255385374826444e-05
861,-0.5969832,0.53608346,-2.1682222,-0.81835794,-0.20051245,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.0008395398065090428
862,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.005233687335105488
863,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.005233687335105488
864,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.005233687335105488
865,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.005233687335105488
866,-0.581987,-0.27728704,0.30309504,-0.79008454,1.5334128,-0.7900846,-0.34951493,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.18897934448218012
867,-0.59587955,0.103058875,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00011432926244158224
868,-0.59587955,0.103058875,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00011432926244158224
869,-0.5924389,0.26117876,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,9.89368878398331e-05
870,-0.5924389,0.26117876,0.30309504,-0.81128955,-0.5302025,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,9.89368878398331e-05
871,-0.59055626,-0.034228418,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00013018612934815498
872,-0.585233,0.23199232,0.30309504,-0.81128955,-1.4460081,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.001092041996598164
874,-0.59860617,1.182636,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,1.2019756,4.1656647,3.9978375,0,0.9172940352992273
876,-0.58490837,0.8661237,0.30309504,-0.7971529,-1.2262148,-0.7971529,-0.2276532,0.9609529,0.5579543,1.2019756,-0.37915942,-0.36809197,0,0.41457914544576213
878,-0.58490837,0.8661237,0.30309504,-0.7971529,-1.3727436,-0.7971529,-0.28858408,-0.7312871,0.06956213,1.2019756,-0.37915942,-0.36809197,0,0.005651178650914283
880,-0.5889333,-0.14477801,0.30309504,-0.81128955,-1.4215866,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.37915942,-0.36809197,0,2.145513571245584e-05
881,-0.59438646,0.44397804,0.30309504,-0.81835794,-1.4215866,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.37915942,-0.36809197,0,1.2746829239566407e-05
884,-0.5765339,-0.16866462,0.30309504,-0.8042212,-0.18830174,-0.8042213,-0.28858408,-0.7312871,-0.6838976,1.74944,-0.37915942,-0.36809197,0,0.054795396552435066
885,-0.57348275,0.57981956,0.30309504,-0.81128955,-1.2262148,-0.8112896,-0.28858408,-0.7312871,0.5579543,-0.4404178,-0.37915942,-0.36809197,0,8.827758543016985e-05
886,-0.57348275,0.57981956,0.30309504,-0.81128955,-0.88431406,-0.8112896,-0.34951493,0.9609529,1.6490431,-0.4404178,-0.37915942,-0.36809197,0,0.02556000057178416
895,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00013191485178518523
896,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00013191485178518523
897,-0.59049135,-0.29487312,0.30309504,-0.8042212,-0.20051245,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00013191485178518523
898,-0.5945163,0.7041871,0.30309504,-0.81128955,-1.4337972,-0.8112896,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.081319034,0.02646543,0,1.0168967384461728e-05
899,-0.5945163,0.7041871,0.30309504,-0.81128955,-0.71336365,-0.8112896,-0.28858408,-0.7312871,-0.25158468,-0.4404178,-0.081319034,0.02646543,0,3.7791786587368256e-05
904,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.71336365,-0.78301626,-0.28858408,-0.7312871,-0.25158468,1.74944,-0.081319034,0.02646543,0,0.06648834977410992
905,-0.5256379,-0.12205181,0.30309504,-0.78301615,-0.98199993,-0.78301626,-0.28858408,-0.7312871,0.33393395,1.74944,-0.081319034,0.02646543,0,0.11623063076235318
907,-0.5854926,0.14059578,0.30309504,-0.81835794,-1.3361114,-0.818358,-0.34951493,0.9609529,-0.23975296,-0.4404178,-0.081319034,0.02646543,0,0.0027298210699752534
908,-0.5729634,0.0130940955,-2.1682222,-0.81128955,-0.20051245,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00037390806737906565
909,-0.5729634,0.0130940955,0.30309504,-0.81128955,1.5334128,-0.8112896,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.081319034,0.02646543,0,0.04930532209762473
910,-0.5836749,0.7253372,0.30309504,-0.81835794,1.5334128,-0.818358,-0.34951493,0.9609529,0.7471093,-0.4404178,-0.081319034,0.02646543,0,0.026889249250327058
912,-0.58666116,0.5337525,0.30309504,-0.81835794,-0.5302025,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.4404178,-0.081319034,0.02646543,0,2.2036588581822424e-05
913,-0.5817274,-0.26871085,-2.1682222,-0.8042212,-1.3849545,-0.8042213,-0.28858408,-0.7312871,2.6471875,0.6545111,-0.081319034,0.02646543,0,0.23647560710246848
915,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-0.8042213,-0.28858408,-0.7312871,-0.15956016,-0.4404178,-0.081319034,0.02646543,0,4.6372412322151536e-05
916,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-0.8042213,-0.28858408,-0.7312871,-0.15956016,-0.4404178,-0.081319034,0.02646543,0,4.6372412322151536e-05
917,-0.58860874,0.21473925,0.30309504,-0.8042212,-1.3483222,-0.8042213,-0.28858408,-0.7312871,-0.15956016,-0.4404178,-0.081319034,0.02646543,0,4.6372412322151536e-05
918,-0.5985412,-0.552539,-2.1682222,-0.81835794,-1.214004,-0.818358,-0.3190495,0.11483291,0.12111464,-0.4404178,-0.081319034,0.02646543,0,0.004239380794894991
919,-0.59763235,0.52476877,0.30309504,-0.81835794,-0.8965247,-0.818358,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.081319034,0.02646543,0,0.0009685360498081942
