,F67,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F110,F115,F43,F42,F6,category,1
384,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005494084415396971
385,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00014270796116012548
386,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
387,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
388,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
389,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
390,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
391,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
392,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
393,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
394,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
395,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
396,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
397,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
398,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
399,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
400,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
401,-0.4306042,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005146041963265281
402,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
403,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00013811206867812403
404,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
405,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
406,-0.40627062,-0.1710538,0.04551145,-2.1682222,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0007128697771374198
407,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
408,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
409,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
410,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
411,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
412,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.00019135135542985818
413,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.9087355,-0.08423652,-0.69112766,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.006209661364430305
414,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.9087355,-0.08423652,-0.69112766,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.006209661364430305
415,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
416,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
417,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
418,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
419,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
420,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
421,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
422,-0.40627062,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.69112766,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.009980245938062245
423,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.10579149,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,1.3681984233856239e-05
424,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.10579149,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,1.3681984233856239e-05
425,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,1.2385321,-0.16672236,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,1.3241302624522639e-05
426,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,-1.2872685,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,0.0005122995189504853
427,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,6.117129193399355e-05
428,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
429,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
430,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
431,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
432,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
433,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
434,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,1.4876707032834722e-05
435,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
436,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
437,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
438,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
439,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
440,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
441,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
442,-0.34138107,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,1.537181549150054e-05
443,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
444,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
445,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,6.117129193399355e-05
446,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
447,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
448,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
449,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
450,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
451,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
452,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
453,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
454,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
455,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
456,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
457,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
458,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
459,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
460,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
461,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
462,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
463,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
464,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
465,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
466,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
467,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.9201122698628016e-05
468,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
469,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.729440457534055e-05
470,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
471,-0.34138107,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,-0.3540827,0,5.5449092717191574e-05
775,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,1.0194874,4.1656647,3.9978375,-0.3540827,1,0.3326377229014149
776,-0.34949228,-0.4559805,0.14762975,0.30309504,-0.76181114,1.5334128,0.6765245,-0.76181114,-0.34951493,0.9609529,0.7471093,0.9665945,1.0194874,4.1656647,3.9978375,-0.3540827,1,0.3326377229014149
786,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.98199993,-0.8449975,-0.68405926,-0.28858408,2.6531928,0.33393395,0.34155306,-0.27617845,4.1656647,3.9978375,-0.3540827,1,0.333020844057765
810,-0.43465978,-0.6002291,3.548301,0.30309504,-0.81835794,1.5334128,0.6765245,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,4.1656647,3.9978375,-0.3540827,1,0.8998484924672148
812,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,0.38077888,4.1656647,3.9978375,-0.3540827,1,0.08708537000206655
873,-0.43465978,-0.59860617,1.182636,-2.1682222,-0.81128955,-1.214004,0.296144,-0.8112896,-0.3190495,1.8070728,0.12111464,0.04550982,1.2019756,4.1656647,3.9978375,-0.3540827,1,0.7054722594232161
875,-0.43465978,-0.5938671,0.6963437,-2.1682222,-0.81835794,-1.2994792,-5.7899446,-0.818358,-0.28858408,2.6531928,-0.4063072,0.07242274,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.9999975910626796
877,-0.4265486,-0.58490837,0.8661237,-2.1682222,-0.7971529,-1.2262148,-1.9861392,-0.7971529,-0.2276532,0.9609529,0.5579543,0.4690359,1.2019756,-0.37915942,-0.36809197,-0.3540827,1,0.926548868890681
879,-0.4265486,-0.58490837,0.8661237,0.30309504,-0.7971529,1.5334128,0.6765245,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,-0.37915942,-0.36809197,-0.3540827,1,0.7823322717142136
882,-0.40627062,-0.5765339,-0.16866462,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,1.74944,-0.37915942,-0.36809197,-0.3540827,1,0.9731608430674589
883,-0.40627062,-0.5765339,-0.16866462,0.30309504,-0.8042212,1.5334128,0.6765245,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,1.74944,-0.37915942,-0.36809197,-0.3540827,1,0.9731608430674589
887,-0.4184374,-0.57906574,1.118843,0.30309504,-0.79008454,-1.3971652,-0.46461707,-0.7900846,-0.28858408,2.6531928,4.812393,4.5938125,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.9999972590786788
888,-0.4184374,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.996912807787378
889,-0.4184374,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.996912807787378
890,-0.4184374,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.996912807787378
891,-0.4184374,-0.57906574,1.118843,0.30309504,-0.79008454,1.5334128,0.6765245,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.996912807787378
892,-0.4265486,-0.5956199,0.4909835,0.30309504,-0.8042212,-1.4460081,-1.6057587,-0.8042213,-0.28858408,2.6531928,6.2558627,5.99329,2.844369,-0.37915942,-0.36809197,-0.3540827,1,0.999999748438474
