,F102,F104,F108,F112,F116,F117,F115,F43,F42,category,1
613,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
614,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
615,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
616,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
617,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
618,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
619,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
620,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
621,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
622,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
623,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
624,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
625,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
626,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
627,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
628,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
629,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
630,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
631,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
632,0.45891398,-0.30043188,-2.1682222,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.992404595644161e-05
633,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
634,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
635,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
636,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
637,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
638,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
639,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
640,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
641,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
642,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
643,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
644,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
645,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
646,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
647,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5081529114362726e-05
648,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.0007899557778540837
649,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.0007899557778540837
650,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.002060723358549033
651,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
652,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.002060723358549033
653,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.002060723358549033
654,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
655,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
656,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
657,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
658,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
659,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
660,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
661,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
662,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
663,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
664,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
665,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
666,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
667,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
668,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
669,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
670,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
671,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
672,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
673,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
674,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
675,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
676,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
677,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
678,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
679,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
680,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
681,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
682,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
683,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
684,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
685,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
686,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
687,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
688,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
689,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
690,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
691,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
692,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
693,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
694,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
695,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
696,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,2.1078845063175158e-05
996,-0.5962691,0.26701605,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9983372356703277
999,-0.59438646,0.0130940955,0.30309504,-0.8112896,0.9609529,1.6490431,1.2019756,-0.37915942,-0.15412045,1,0.8811605570720007
1002,-0.58659625,-0.08232308,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9987175733263308
1005,-0.5950356,0.3852211,-2.1682222,-0.8112896,2.6531928,3.8500795,2.844369,-0.37915942,-0.15412045,1,0.9999991332219952
1006,-0.5950356,0.3852211,0.30309504,-0.8112896,0.9609529,1.6490431,2.844369,-0.37915942,-0.15412045,1,0.9981682138565545
1034,-0.59204936,2.3053968,0.30309504,-0.82542634,0.9609529,3.5493562,1.2019756,-0.37915942,-0.15412045,1,0.8920842264712249
1052,-0.5810782,0.93466264,0.30309504,-0.8112896,0.9609529,1.9254524,1.2019756,-0.39019054,-0.03120065,1,0.8155602145034971
1053,-0.5990606,2.0332124,0.30309504,-0.818358,0.9609529,3.5493562,6.1291556,0.359926,1.0674899,1,0.9999998571717326
1054,-0.5954251,0.36243784,0.30309504,-0.82542634,0.9609529,3.5493562,1.2019756,-0.2798793,-0.45610863,1,0.9783572547180263
1063,-0.53031206,0.3152572,0.30309504,-0.7900846,0.9609529,0.7471093,0.8734969,-0.39019054,-0.47280145,1,0.519203792762967
1064,-0.53031206,0.3152572,0.30309504,-0.7900846,0.9609529,0.7471093,0.8734969,-0.39019054,-0.47280145,1,0.519203792762967
1075,-0.58802444,0.76436937,0.30309504,-0.8112896,0.9609529,-0.25158468,1.2019756,-0.4122528,-0.55930054,1,0.44303657841476346
1078,-0.5833503,0.55818146,0.30309504,-0.78301626,2.6531928,-0.44596297,0.6545111,-0.39019054,-0.52895,1,0.9098318993159877
1079,-0.5833503,0.55818146,0.30309504,-0.78301626,2.6531928,-0.6838976,0.6545111,-0.39019054,-0.52895,1,0.8888917120069061
1090,-0.55205965,-0.37555033,0.30309504,-0.76181114,1.5250329,0.6423678,1.0194874,-0.42328393,-0.5744758,1,0.9105565283556237
1091,-0.55205965,-0.37555033,-2.1682222,-0.76181114,2.6531928,0.48198214,1.0194874,-0.42328393,-0.5744758,1,0.9981627455622744
1097,-0.55205965,-0.37555033,0.30309504,-0.76181114,1.5250329,-0.25158468,1.0194874,-0.42328393,-0.5744758,1,0.8097467702767214
1098,-0.55205965,-0.37555033,0.30309504,-0.76181114,2.6531928,0.06956213,1.0194874,-0.42328393,-0.5744758,1,0.9891819383818604
1134,-0.58666116,-0.32868782,0.30309504,-0.7900846,0.9609529,0.7471093,0.8734969,1.7719101,0.29506797,1,0.7739589055910305
1136,-0.58666116,-0.32868782,0.30309504,-0.7900846,0.9609529,0.022696203,0.8734969,1.7719101,0.29506797,1,0.6281083886888116
1140,-0.5762093,-0.073798515,0.30309504,-0.818358,0.9609529,1.6490431,2.844369,1.7719101,0.29506797,1,0.9994058857196938
1143,-0.5933477,0.40239626,0.30309504,-0.7971529,2.6531928,0.5579543,1.2019756,1.7719101,0.29506797,1,0.9961068199821154
1144,-0.5933477,0.40239626,0.30309504,-0.7971529,2.6531928,0.5579543,1.2019756,1.7719101,0.29506797,1,0.9961068199821154
1158,-0.5758847,-0.20514585,0.30309504,-0.78301626,2.6531928,-0.44225416,2.844369,1.7719101,0.29506797,1,0.9999316704521334
1159,-0.5758847,-0.20514585,0.30309504,-0.78301626,2.6531928,-0.44225416,2.844369,1.7719101,0.29506797,1,0.9999316704521334
1160,-0.5758847,-0.20514585,0.30309504,-0.78301626,2.6531928,-0.7286703,2.844369,1.7719101,0.29506797,1,0.9999096464988886
1161,-0.5758847,-0.20514585,0.30309504,-0.78301626,2.6531928,-0.190703,2.844369,1.7719101,0.29506797,1,0.9999465386082178
1162,-0.5758847,-0.20514585,0.30309504,-0.78301626,0.9609529,0.7471093,2.844369,1.7719101,0.29506797,1,0.998668823551461
1163,-0.5758847,-0.20514585,0.30309504,-0.78301626,0.9609529,0.7471093,2.844369,1.7719101,0.29506797,1,0.998668823551461
1172,-0.54835933,-0.57380855,0.30309504,-0.78301626,0.9609529,0.7471093,0.1070466,1.7719101,0.29506797,1,0.3199537789768528
1211,-0.59393203,0.117658675,0.30309504,-0.8112896,2.6531928,3.3689227,2.844369,0.54745513,1.4453545,1,0.9999931891127054
1212,-0.59393203,0.117658675,0.30309504,-0.8112896,2.6531928,-0.25158468,2.844369,0.54745513,1.4453545,1,0.9997671871920406
1213,-0.59990454,2.5024955,0.30309504,-0.818358,0.9609529,1.9254524,2.844369,0.54745513,1.4453545,1,0.9894661681864885
1226,-0.5762742,-0.299379,0.30309504,-0.7971529,2.6531928,0.5579543,1.2019756,0.54745513,1.4453545,1,0.9923702759183575
1228,-0.5762742,-0.299379,0.30309504,-0.7971529,2.6531928,-0.7854551,1.2019756,0.54745513,1.4453545,1,0.9722802581043986
697,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.3350195254287013e-05
698,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.3350195254287013e-05
699,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.3350195254287013e-05
700,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
701,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
702,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.3350195254287013e-05
703,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
704,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
705,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
706,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
707,0.45891398,-0.30043188,0.30309504,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.3350195254287013e-05
708,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
709,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
710,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
711,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
712,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
713,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
714,0.45891398,-0.30043188,0.30309504,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0015413742377136572
715,-0.5986711,2.711015,0.30309504,-0.69112766,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,7.020969230539178e-06
716,-0.5986711,2.711015,0.30309504,-0.69112766,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,7.020969230539178e-06
717,-0.5986711,2.711015,0.30309504,-0.69112766,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,7.020969230539178e-06
718,-0.59639895,0.452473,0.30309504,-0.8112896,-0.7312871,-0.7286703,-0.4404178,-0.12544353,-0.21178654,0,5.474855797813154e-05
719,-0.59639895,0.452473,0.30309504,-0.8112896,-0.7312871,-0.7286703,-0.4404178,-0.12544353,-0.21178654,0,5.474855797813154e-05
720,-0.5680296,-0.40483317,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,9.121752331359048e-05
721,-0.58231163,0.057749297,0.30309504,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,5.984989930369708e-05
722,-0.59938514,1.3205673,2.7744122,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,1.0702150614002385e-05
723,-0.5932179,0.148413,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.3240038,-0.49404684,0,0.00010072392052268357
724,-0.5932179,0.148413,0.30309504,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.3240038,-0.49404684,0,0.00010072392052268357
727,-0.5906861,-0.23499061,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.006468183282789951
728,-0.5906861,-0.23499061,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.006468183282789951
730,-0.5803641,-0.054565363,0.30309504,-0.8112896,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,0,0.82875752779278
731,-0.5991904,1.166688,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0017694192955064662
732,-0.5991904,1.166688,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0017694192955064662
733,-0.59815174,0.7839286,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0025244810623666278
734,-0.59815174,0.7839286,0.30309504,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0025244810623666278
735,-0.59620416,0.3073341,0.30309504,-0.818358,-0.7312871,-0.8665229,-0.4404178,1.065918,1.1479189,0,6.645449303869965e-05
743,-0.56776994,-0.3476703,0.30309504,-0.818358,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.007109728993983294
744,-0.59425664,-0.57717633,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.0630032918489615
745,-0.59425664,-0.57717633,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.0630032918489615
746,-0.59425664,-0.57717633,0.30309504,-0.8042213,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.0630032918489615
747,-0.57497585,0.5230793,0.30309504,-0.818358,-0.7312871,0.6423678,-0.4404178,-0.37915942,-0.50315195,0,0.0002455191736293878
748,-0.5992553,2.016855,-2.1682222,-0.818358,0.11483291,0.12111464,-0.4404178,-0.37915942,-0.50315195,0,0.0008768376977614106
749,-0.593153,-0.16037866,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,7.192407185880723e-05
750,-0.593153,-0.16037866,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,7.192407185880723e-05
751,-0.593153,-0.16037866,0.30309504,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,7.192407185880723e-05
752,-0.58068866,0.17568497,0.30309504,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,4.582481870193131e-05
753,-0.58068866,0.17568497,0.30309504,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,4.582481870193131e-05
