,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F15,F4,category,1
393,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0009550128276089445
394,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.5245370206949716e-05
395,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.1062363238341e-05
396,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.5245370206949716e-05
397,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.1062363238341e-05
398,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.1062363238341e-05
399,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.1062363238341e-05
400,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00038734906727248424
401,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00038734906727248424
402,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00017528621613098353
403,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.1062363238341e-05
404,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,4.0446725841997406e-05
405,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.930101644826673e-05
406,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,-2.1682222,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0004322407383101727
407,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.930101644826673e-05
408,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,4.0446725841997406e-05
409,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.930101644826673e-05
410,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,4.0446725841997406e-05
411,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,4.0446725841997406e-05
412,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,1.5456235,0.296144,-0.6395753,-0.28837857,-0.69112766,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,7.930101644826673e-05
413,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.9087355,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0012767687431337559
414,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.9087355,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0012767687431337559
415,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
416,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
417,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
418,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
419,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
420,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
421,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
422,-0.9317543,-0.40627062,-0.83786464,-0.1710538,0.04551145,0.30309504,-0.6911276,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.69112766,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0031781570902558415
423,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,0.8645254,-0.10559747,1.2385321,-0.10579149,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.081361035642328e-06
424,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,0.8645254,-0.10559747,1.2385321,-0.10579149,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,4.081361035642328e-06
425,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-0.43251657,0.6765245,0.8645254,-0.1665245,1.2385321,-0.16672236,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.914282113708617e-06
426,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,-1.2872685,-0.08423652,-0.6395753,-0.34930563,1.2385321,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00017970860279747773
427,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.10559747,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00012448012718425507
428,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010981141933460829
429,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010981141933460829
430,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010981141933460829
431,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.000114498140213355
432,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.000114498140213355
433,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.000114498140213355
434,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,0.8645254,-0.28837857,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.198314808973556e-06
435,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.000114498140213355
436,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.9553248389420465e-05
437,-0.9317543,-0.34138107,-0.83786464,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,0.8645254,-0.22745155,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.000114498140213355
