,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F43,F42,F45,F44,F46,F127,F128,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F6,F13,F15,F4,category,1
260,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,5.3680810320414726e-05
261,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005724995239707034
262,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001691152727058519
263,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001691152727058519
264,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001691152727058519
265,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001691152727058519
266,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0004488085671526321
267,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0009720093884211204
268,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010380332655206007
269,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0009324351171684366
270,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001691152727058519
271,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.002576157218833836
272,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0010562626298230705
273,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0024714334382134272
274,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00046786644537044386
275,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0001691152727058519
276,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0009324351171684374
277,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010380332655206007
278,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00010380332655206007
279,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,3.4266117,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0004877331885176745
280,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.6395753,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.20595343,-0.40747014,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.000176298554543136
281,-0.26257372,-0.43871537,-0.83786464,-0.5900369,0.107667804,0.30309504,-0.8042212,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.42167696,-0.401653,-0.38033444,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.49744424,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,2.5885688884551945e-05
282,-0.26257372,-0.43871537,0.39546078,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.42167696,-0.401653,-0.38033444,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.49744424,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,2.9527382539145448e-05
283,-0.26257372,-0.43871537,0.39546078,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,0.8645254,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.42167696,-0.401653,-0.38033444,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.49744424,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,5.767999750739658e-05
284,1.1726593,-0.43871537,-0.83786464,-0.59938514,3.372295,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.6395753,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.23975296,0.769874,-0.30435964,0.61023885,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.43562886,-0.4052541,-0.30804718,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,6.91973552695702e-06
285,-0.03951355,-0.43465978,-0.83786464,-0.5548512,-0.42851722,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.3396338,-0.36591908,-0.048798077,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.5087031,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.085949515379084e-05
286,-0.03951355,-0.43465978,-0.83786464,-0.5548512,-0.42851722,-2.1682222,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.3396338,-0.36591908,-0.048798077,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.5087031,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.00017025338381742097
287,1.3409103,-0.43871537,1.0121235,-0.59393203,0.96647733,0.30309504,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4292595,-0.401099,-0.5598704,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,1.594266941983063e-05
288,1.3409103,-0.43871537,0.39546078,-0.59393203,0.96647733,2.7744122,-0.81128955,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4292595,-0.401099,-0.5598704,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,2.3274611769040386e-06
289,-0.035689663,-0.43871537,0.39546078,-0.6006835,6.0984654,0.30309504,-0.81835794,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.4399509,-0.40747014,-0.805869,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.3363440119644732e-05
290,-0.035689663,-0.43871537,0.39546078,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44033003,-0.40747014,-0.81268877,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.5819694292495414e-05
291,-0.035689663,-0.43871537,0.39546078,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44033003,-0.40747014,-0.81268877,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.5819694292495414e-05
292,-0.035689663,-0.43871537,0.39546078,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,-0.7742927,-0.42328393,-0.5775109,-0.6603923,-0.73838127,-0.9635271,-0.44033003,-0.40747014,-0.81268877,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,3.5819694292495414e-05
293,-0.27149615,-0.42249298,-0.2212019,-0.5967235,0.24209532,0.30309504,-0.81128955,-1.1163181,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,0.963006,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8195287,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0011901580435117556
294,-0.27149615,-0.42249298,-0.2212019,-0.5967235,0.24209532,0.30309504,-0.81128955,-0.9087355,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,0.963006,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8195287,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0006570174191339827
295,-0.127463,-0.39410383,1.0121235,-0.57127553,-0.52213544,0.30309504,-0.81835794,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.4378278,-0.40442306,0.12878823,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.7206114,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,2.3296811802355622e-05
306,-0.520049,-0.37788144,-0.83786464,-0.5821169,-0.31850427,0.30309504,-0.81128955,-1.214004,-5.0291834,-2.143676,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.6006205,-0.36465934,-0.654229,-1.4838566,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.43699372,-0.4055311,-0.3197214,0.40322328,-0.6003618,-0.5289312,-0.12612233,-0.824756,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,0.0005085106557690752
307,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,3.555656972342559e-05
308,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,8.032535587128036e-05
309,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,3.555656972342559e-05
310,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,8.032535587128036e-05
311,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,3.555656972342559e-05
312,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.3540827,-0.36197066,-0.3844965,3.0024533,0,3.555656972342559e-05
313,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.6395753,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.52987975,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.3540827,-0.36197066,-0.3844965,-0.2968205,0,8.032535587128036e-05
314,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.6395753,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,0.61023885,-0.4404178,1.2765204,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.44245315,-0.40747014,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,2.5746799,-0.39526522,6.6806874,-0.3540827,-0.36197066,2.6008034,-0.2968205,0,0.019838836211591895
