,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F43,F42,F44,F46,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
277,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00011769326088626245
278,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,-0.39526522,-0.3540827,-0.36197066,0,0.00011769326088626245
279,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,3.4266117,-0.3540827,-0.36197066,0,0.00035301381778553027
280,1.0107813,-0.43465978,-0.83786464,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,0.12968342,-0.20265988,-0.19551246,-0.55476475,-1.2974097,0.73138237,0.8786938,-0.3540827,-0.36197066,0,0.00017181595170114893
281,-0.26257372,-0.43871537,-0.83786464,-0.5900369,0.107667804,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.38033444,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.49744424,0.8786938,-0.3540827,-0.36197066,0,4.752928629022657e-05
282,-0.26257372,-0.43871537,0.39546078,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.38033444,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.49744424,-0.39526522,-0.3540827,-0.36197066,0,2.9036073317915928e-05
283,-0.26257372,-0.43871537,0.39546078,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.38033444,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.49744424,-0.39526522,-0.3540827,-0.36197066,0,2.9036073317915928e-05
284,1.1726593,-0.43871537,-0.83786464,-0.59938514,3.372295,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.23975296,0.769874,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.30804718,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,6.6331300062194195e-06
285,-0.03951355,-0.43465978,-0.83786464,-0.5548512,-0.42851722,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.048798077,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.5087031,-0.39526522,-0.3540827,-0.36197066,0,4.661011783981167e-05
286,-0.03951355,-0.43465978,-0.83786464,-0.5548512,-0.42851722,-2.1682222,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.048798077,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.5087031,-0.39526522,-0.3540827,-0.36197066,0,0.00023998110723479207
287,1.3409103,-0.43871537,1.0121235,-0.59393203,0.96647733,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.5598704,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,2.467457686560821e-05
288,1.3409103,-0.43871537,0.39546078,-0.59393203,0.96647733,2.7744122,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.5598704,-0.20265988,-0.19551246,-0.55476475,-1.2974097,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,5.3572002484065015e-06
289,-0.035689663,-0.43871537,0.39546078,-0.6006835,6.0984654,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.805869,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,3.297112260064278e-05
290,-0.035689663,-0.43871537,0.39546078,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.81268877,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,5.00349895270317e-05
291,-0.035689663,-0.43871537,0.39546078,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.81268877,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,5.00349895270317e-05
292,-0.035689663,-0.43871537,0.39546078,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.9635271,-0.81268877,-0.20265988,-0.7026975,-0.6176263,-0.71609116,-0.23085,-0.39526522,-0.3540827,-0.36197066,0,5.00349895270317e-05
293,-0.27149615,-0.42249298,-0.2212019,-0.5967235,0.24209532,0.30309504,-0.81128955,-1.1163181,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,0.963006,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8195287,-0.39526522,-0.3540827,-0.36197066,0,0.0030652987390924957
294,-0.27149615,-0.42249298,-0.2212019,-0.5967235,0.24209532,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.8985054,0.23988159,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,0.963006,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.8195287,-0.39526522,-0.3540827,-0.36197066,0,0.0014358343754082026
295,-0.127463,-0.39410383,1.0121235,-0.57127553,-0.52213544,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,0.12878823,-0.20265988,-0.6003618,-0.5289312,-0.12612233,-0.7206114,-0.39526522,-0.3540827,-0.36197066,0,6.682304051147653e-05
306,-0.520049,-0.37788144,-0.83786464,-0.5821169,-0.31850427,0.30309504,-0.81128955,-1.214004,-5.0291834,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.6006205,-0.36465934,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.3197214,0.40322328,-0.6003618,-0.5289312,-0.12612233,-0.824756,-0.39526522,-0.3540827,-0.36197066,0,0.0012343191602962017
307,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00012099689458274278
308,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.8786938,-0.3540827,-0.36197066,0,0.0001703038151658236
309,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00012099689458274278
310,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.8786938,-0.3540827,-0.36197066,0,0.0001703038151658236
311,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00012099689458274278
312,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00012099689458274278
313,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.8786938,-0.3540827,-0.36197066,0,0.0001703038151658236
314,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.005812961401306378
315,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.005812961401306378
316,-0.9317543,-0.4265486,-0.83786464,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.769874,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.005812961401306378
317,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,0.23907422,-0.46461707,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,8.775507792392991e-05
318,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.43251657,0.6765245,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,3.315650615480702e-05
319,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3605329,-0.08423652,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,1.6794933933032322e-05
320,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.2872685,-0.08423652,-0.34930563,-0.21047975,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0011772954408721169
321,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3361114,-0.08423652,-0.34930563,-0.21047975,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.002055802001091798
322,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00015612702604957397
323,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00015612702604957397
324,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.00015052779307233002
325,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0001625951246061536
326,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0001625951246061536
327,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0001686431544575463
328,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0001686431544575463
329,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0001686431544575463
330,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.961488,-0.36465934,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,3.4266117,-0.3540827,-0.36197066,0,0.0004213879631891386
331,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,5.042643192743722e-05
332,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,5.042643192743722e-05
333,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,5.042643192743722e-05
334,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,5.042643192743722e-05
335,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,5.042643192743722e-05
336,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,5.042643192743722e-05
337,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,9.936616276301317e-05
338,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0005114937405369414
339,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,0.0005114937405369414
340,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.8786938,-0.3540827,-0.36197066,0,0.00013985967044806037
341,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,3.4266117,-0.3540827,-0.36197066,0,0.0002770613934457157
342,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,-2.1682222,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,3.4266117,-0.3540827,-0.36197066,0,0.0014251409804258354
343,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,-0.39526522,-0.3540827,-0.36197066,0,9.936616276301317e-05
344,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,3.4266117,-0.3540827,-0.36197066,0,0.0002770613934457157
345,-0.9317543,-0.4306042,-0.83786464,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8985054,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,1.0465082,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,3.4266117,-0.3540827,-0.36197066,0,0.0002770613934457157
