,F25,F67,F34,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F119,F110,F115,F41,F43,F42,F44,F46,F128,F131,F37,F133,F134,F136,F83,F3,F6,F13,category,1
755,-0.2689469,-0.4265486,0.39546078,-0.56536794,-0.30928335,0.30309504,-0.81835794,-1.3971652,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40719315,-0.36081892,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,7.189483667723974e-05
756,0.9967603,-0.4103262,1.0121235,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.4337972,-0.46461707,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,2.225499157780199e-05
757,0.9967603,-0.4103262,1.0121235,-0.5680945,-0.0428325,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.10490331192412317
758,0.9967603,-0.4103262,-0.83786464,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.00037053613890261346
759,0.9967603,-0.4103262,-0.83786464,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38835666,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.00037053613890261346
760,-0.122364484,-0.4143818,0.8579578,-0.574067,-0.082770035,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.39722088,0.28329447,-0.20265988,0.786597,0.36447832,0.5471891,-0.723024,-0.39526522,-0.3540827,-0.36197066,0,0.09574109972344008
761,-0.81321377,-0.4184374,-0.83786464,-0.57523555,-0.14157976,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3866946,0.023944044,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,3.853330603937215e-05
762,-0.81321377,-0.4184374,-0.83786464,-0.57523555,-0.14157976,-2.1682222,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3866946,0.023944044,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.00022210412087814068
763,-0.81321377,-0.43871537,0.39546078,-0.59373724,0.2771842,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.72497535,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,3.440659652878418e-05
764,-0.2689469,-0.43871537,0.39546078,-0.5930232,0.22810078,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.22057647,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,3.4479048570729036e-05
765,-0.15295559,-0.43871537,-0.2212019,-0.5989307,0.9941562,0.30309504,-0.81835794,-1.1163181,-0.8449975,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.81618917,-0.20265988,0.786597,0.36447832,0.5471891,-0.19707336,-0.39526522,-0.3540827,-0.36197066,0,0.0055888073144881294
768,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.20051245,0.296144,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.013584797510426988
769,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.01644069327571283
770,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2994792,0.296144,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.4063072,1.2523291,-0.46583787,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.009836937950455997
771,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.0337723733607496
772,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.1665245,-0.76181114,-0.16672236,-0.7312871,0.33393395,1.2523291,0.34155306,1.0194874,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.083648846,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.03466232796430597
777,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.296144,-0.28837857,-0.68405926,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.0005663582768473769
778,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.23907422,-0.46461707,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.0002150002932262366
779,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,1.305321,-0.36197066,0,0.00010928017728397648
780,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.0001637108470712876
781,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,1.305321,-0.36197066,0,0.00010928017728397648
782,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,1.305321,-0.36197066,0,0.00010928017728397648
783,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.0001637108470712876
784,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.0015527919748813215
785,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,-2.1682222,-0.68405926,-0.20051245,0.296144,-0.22745155,-0.68405926,-0.2276532,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.0014138336776119555
787,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.8129789,-0.46461707,-0.22745155,-0.68405926,-0.2276532,-0.7312871,-0.7286703,-0.8985054,-0.7783763,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.00023482015442084092
788,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3971652,-0.46461707,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,4.561638517738621e-05
789,-0.74693304,-0.4103262,1.0121235,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.6765245,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.3540827,-0.36197066,0,0.00025323780945110745
790,-0.74693304,-0.4103262,1.1662891,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,4.7005706,-0.3540827,-0.36197066,0,0.35534053011627004
791,-0.74693304,-0.4103262,2.8621113,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.14518251882599595
792,-0.74693304,-0.4103262,2.7079456,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.1468558632282308
793,-0.74693304,-0.4103262,1.1662891,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,-0.39526522,-0.3540827,-0.36197066,0,0.16447749318045568
794,-0.74693304,-0.4103262,1.0121235,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.3540827,-0.36197066,0,0.20514303416030738
795,-0.74693304,-0.4103262,2.2454488,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.3540827,-0.36197066,0,0.1881907324519198
796,-0.74693304,-0.4103262,1.0121235,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.27617845,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3974979,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.8786938,-0.3540827,-0.36197066,0,0.20514303416030738
797,-0.10069578,-0.43871537,-0.83786464,-0.59023166,-0.053805195,0.30309504,-0.81835794,-0.20051245,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,-0.56577986,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,0.00019280812792088795
798,-0.34924856,-0.43871537,0.39546078,-0.5780919,-0.11944432,0.30309504,-0.81128955,-1.3483222,-1.6057587,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,1.2523291,-0.22661091,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,-0.30961803,0.100281715,0.786597,0.36447832,0.5471891,-0.781731,0.8786938,1.305321,-0.36197066,0,0.00011213814799022236
799,-0.34924856,-0.43871537,0.39546078,-0.5780919,-0.11944432,0.30309504,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.44818425,-0.15490082,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,-0.30961803,0.100281715,0.786597,0.36447832,0.5471891,-0.781731,0.8786938,-0.3540827,-0.36197066,0,0.00020535222690976765
800,-0.83360785,-0.42249298,0.39546078,-0.5854926,-0.019522617,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.8985054,-0.7349682,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.39694387,-0.37583262,-0.20265988,0.786597,0.36447832,0.5471891,-0.7429281,-0.39526522,-0.3540827,-0.36197066,0,6.292394324352717e-05
801,0.56466085,-0.43465978,1.6287861,-0.59957993,2.5523138,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40220702,-0.41361374,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,0.8786938,-0.3540827,-0.36197066,0,0.01921531576410737
802,0.12236441,-0.4265486,-0.83786464,-0.58906317,0.88645345,0.30309504,-0.81128955,0.48328903,0.296144,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40719315,-0.074355,-0.20265988,0.786597,0.36447832,0.5471891,-0.7672553,-0.39526522,-0.3540827,-0.36197066,0,4.186346280872646e-05
803,0.12236441,-0.4265486,-0.83786464,-0.58906317,0.88645345,0.30309504,-0.81128955,-1.4460081,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40719315,-0.074355,-0.20265988,0.786597,0.36447832,0.5471891,-0.7672553,-0.39526522,-0.3540827,-0.36197066,0,1.1068813274752779e-05
804,0.50347865,-0.42249298,1.0121235,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3941738,0.011403461,-0.20265988,0.786597,0.36447832,0.5471891,-0.726844,0.8786938,-0.3540827,-0.36197066,0,0.12885683823949992
805,0.50347865,-0.42249298,1.6287861,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3941738,0.011403461,-0.20265988,0.786597,0.36447832,0.5471891,-0.726844,-0.39526522,-0.3540827,-0.36197066,0,0.09777533941073863
806,0.50347865,-0.42249298,-0.83786464,-0.5630309,0.114073284,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.769874,0.16213284,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.3941738,0.011403461,-0.20265988,0.786597,0.36447832,0.5471891,-0.726844,-0.39526522,-0.3540827,-0.36197066,0,0.00013181816556860954
807,-0.7800734,-0.43465978,0.39546078,-0.5991255,1.2293141,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40747014,1.4441324,-0.20265988,0.786597,0.36447832,0.5471891,-0.69708836,-0.39526522,-0.3540827,-0.36197066,0,0.018380798662734874
808,1.8800787,-0.43465978,-0.83786464,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,0.4973488,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.8786938,-0.3540827,-0.36197066,0,5.566650515611494e-05
809,1.8800787,-0.43465978,-0.83786464,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,1.2523291,-1.0040984,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.40580812,0.4973488,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,-0.39526522,-0.3540827,-0.36197066,0,4.303362406915685e-05
811,-0.8450795,-0.39004824,0.39546078,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3361114,-0.08423652,-0.34930563,-0.7971529,-0.34951493,0.9609529,-0.23975296,-0.5378598,-0.30435964,0.38077888,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38364753,0.49796256,6.0076423,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.053585555497654494
813,-0.8450795,-0.39004824,-0.83786464,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.31169,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.36004212,1.2523291,-0.4209827,0.38077888,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38364753,0.49796256,6.0076423,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.002141750361731705
814,-0.8450795,-0.39004824,-0.83786464,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.961488,1.2523291,-1.0040984,0.38077888,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.38364753,0.49796256,6.0076423,0.786597,0.36447832,0.5471891,-0.8261634,-0.39526522,-0.3540827,-0.36197066,0,0.0011119578841384203
815,-0.9164588,-0.4143818,-0.83786464,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.8985054,-0.004471626,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.4052541,-0.25804654,0.70616484,0.786597,0.36447832,0.5471891,-0.8215392,-0.39526522,-0.3540827,-0.36197066,0,8.4520306658203e-05
816,-0.9164588,-0.4143818,-0.83786464,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.8985054,-0.004471626,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.4052541,-0.25804654,0.70616484,0.786597,0.36447832,0.5471891,-0.8215392,-0.39526522,-0.3540827,-0.36197066,0,8.4520306658203e-05
817,-0.9164588,-0.4143818,-0.83786464,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.8985054,-0.004471626,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.4052541,-0.25804654,0.70616484,0.786597,0.36447832,0.5471891,-0.8215392,-0.39526522,-0.3540827,-0.36197066,0,8.4520306658203e-05
818,-0.9164588,-0.4143818,-0.83786464,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.8985054,-0.004471626,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.4052541,-0.25804654,0.70616484,0.786597,0.36447832,0.5471891,-0.8215392,-0.39526522,-0.3540827,-0.36197066,0,8.4520306658203e-05
819,-0.9164588,-0.4143818,-0.83786464,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.8985054,-0.004471626,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.4052541,-0.25804654,0.70616484,0.786597,0.36447832,0.5471891,-0.8215392,-0.39526522,-0.3540827,-0.36197066,0,8.4520306658203e-05
820,-0.9164588,-0.4143818,-0.83786464,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.22745155,-0.74767447,-0.2276532,-0.7312871,0.33393395,1.2523291,0.34155306,-0.4404178,2.9254909,4.1656647,3.9978375,3.571753,0.49206263,-0.4052541,-0.25804654,0.70616484,0.786597,0.36447832,0.5471891,-0.8215392,-0.39526522,-0.3540827,-0.36197066,0,0.0003546712233147432
