,F72,F25,F62,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F110,F122,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F73,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
376,-0.9268602,-0.9317543,0.51790565,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.58910984,-0.031390566,-0.6141938,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0003066054902445508
377,-0.9268602,-0.9317543,0.18519369,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.039889865,-0.031390566,-1.4550866,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00023094243498916693
378,-0.9268602,-0.9317543,-0.022395857,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.028762627,-0.031390566,-0.1978712,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,5.119793645746044e-05
379,-0.9268602,-0.9317543,0.028790606,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.1526761,-0.031390566,-0.5054166,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00019259478947046497
380,-0.9268602,-0.9317543,0.16813153,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.028762627,-0.031390566,-0.8135118,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0002262592716833071
381,-0.9268602,-0.9317543,-0.07073863,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.08760762,-0.031390566,1.144478,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00018350984366792198
382,-0.9268602,-0.9317543,0.14822568,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.039889865,-0.031390566,1.3075979,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00018035876652938316
383,-0.9268602,-0.9317543,0.006041067,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.07911987,-0.031390566,1.3805438,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.10559747,-0.2647951,-0.21047975,-0.10579149,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00019992106889496952
384,-0.9268602,-0.9317543,2.0051568,-0.27394965,-0.4306042,-0.83786464,0.37036383,1.4129397,-0.031390566,0.41556993,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.1665245,-0.2647951,-0.21047975,-0.16672236,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0007774022017005387
385,-0.9268602,-0.9317543,-0.07216047,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.08760762,-0.031390566,-1.481754,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.22745155,-0.2647951,-0.21047975,-0.2276532,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,5.5868361913654625e-05
386,-0.9268602,-0.9317543,0.054383837,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.028762627,-0.031390566,-0.78858554,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0008507442661580048
387,-0.9268602,-0.9317543,1.069582,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.6479548,-0.031390566,0.64998615,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,8.738295433136099e-05
388,-0.9268602,-0.9317543,-0.067894936,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.09251137,-0.031390566,0.6631824,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,9.290740540069542e-05
389,-0.9268602,-0.9317543,11.437684,-0.27394965,-0.4306042,-0.83786464,0.37036383,8.493954,-0.031390566,1.0441316,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00040523367389817334
390,-0.9268602,-0.9317543,-0.008177394,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.058185127,-0.031390566,0.6782114,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00018623837141534718
391,-0.9268602,-0.9317543,-0.040879857,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.077800125,-0.031390566,-1.665768,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00010131382195447681
392,-0.9268602,-0.9317543,-0.073582314,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.08760762,-0.031390566,-1.5028313,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.00020281447538874343
393,-0.9268602,-0.9317543,1.3411547,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.6430511,-0.031390566,-1.6913539,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,-2.1682222,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,3.4266117,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.0008275014274807074
394,-0.9268602,-0.9317543,-0.07784785,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.09741512,-0.031390566,-1.650189,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,5.433387356847584e-05
395,-0.9268602,-0.9317543,1.7762395,-0.27394965,-0.4306042,-0.83786464,0.37036383,1.8346622,-0.031390566,0.26069754,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,8.236091109139714e-05
396,-0.9268602,-0.9317543,-0.084957086,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.107222624,-0.031390566,-0.8454026,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,5.2741104054654204e-05
397,-0.9268602,-0.9317543,0.6757306,-0.27394965,-0.4306042,-0.83786464,0.37036383,0.4665161,-0.031390566,-1.5449858,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,9.663355454223305e-05
398,-0.9268602,-0.9317543,-0.067894936,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.09251137,-0.031390566,1.4065696,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,9.033555173376251e-05
399,-0.9268602,-0.9317543,-0.059363857,-0.27394965,-0.4306042,-0.83786464,0.37036383,-0.08270387,-0.031390566,1.3941065,0.43294665,0.3416451,-0.45127675,0.47845042,-0.18087117,0.30309504,-0.2647951,-0.21047977,1.5456235,0.296144,-0.6395753,-0.28837857,-0.2647951,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.6073317,-0.8985054,-0.8334304,-0.52987975,-0.4404178,-0.4336577,1.0528741,1.0910091,1.0528741,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2100568,-0.3457095,-0.2835495,-0.8452527,-0.43055284,-0.20265988,-0.6003618,-0.5289312,0.08941587,-0.5009395,-0.12612233,0.4171805,1.5920837,0.048084386,0.26769102,-0.37282997,0.8786938,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,2.3285728,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,9.031742698916165e-05
