,F72,F25,F64,F67,F34,F66,F68,F102,F104,F108,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F35,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
667,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
668,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
669,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
670,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
671,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
672,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
673,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
674,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
675,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
676,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
677,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
678,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
679,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
680,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
681,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
682,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
683,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
684,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
685,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
686,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
687,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
688,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
689,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
690,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
691,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
692,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
693,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
694,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
695,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
696,-0.9268602,-0.9317543,-0.27394965,-0.34138107,-0.83786464,0.37036383,-0.031390566,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,-0.6395753,2.6361191,-0.2647951,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.4404178,1.2765204,-0.30356848,-0.12544353,-0.21178654,2.0094583,0.7568709,1.0465082,-0.41483063,-0.44245315,-0.40747014,-0.42473435,-0.2835495,-0.8452527,-0.20265988,-0.6003618,-0.5289312,-0.12612233,1.5920837,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,6.441768830451915e-05
996,0.70767003,0.7889957,-0.6213672,-0.43871537,-0.2212019,-0.5048329,-0.71726364,-0.5962691,0.26701605,0.30309504,-0.81835794,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,-0.5430042,-0.106294386,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.41245311,-0.4381311,-0.40747014,-0.42188576,-0.13650778,-0.42408937,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9993364355236366
999,-0.9163464,-0.91518414,-0.6213672,-0.43871537,-0.067036234,-0.5048329,-0.71726364,-0.59438646,0.0130940955,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,1.2019756,-0.5430042,0.10419136,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.40678754,-0.4375245,-0.40470007,-0.41832504,-0.13650778,-0.7454423,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.8710929197634764
1002,-0.9163464,-0.91518414,-0.6213672,-0.43871537,0.24129511,-0.5048329,-0.71726364,-0.58659625,-0.08232308,0.30309504,-0.81835794,-0.88431406,0.296144,-0.6395753,-0.34930563,-0.35737208,-0.818358,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,-0.5430042,0.33446476,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.40091965,-0.44222566,-0.40747014,-0.41711986,-0.03847996,-0.51223046,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.82033294,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,2.6653144,-0.069552094,2.6008034,-0.2968205,-0.08578252,1,0.9995426884291609
1005,-0.07597533,-0.0458867,-0.6213672,-0.43871537,0.39546078,-0.5048329,-0.71726364,-0.5950356,0.3852211,-2.1682222,-0.81128955,-1.4215866,-3.888042,-0.6395753,-0.28837857,-0.35737208,-0.8112896,-0.28858408,2.6531928,3.8500795,-0.36465934,3.6608272,-1.4838566,2.844369,-0.5430042,-0.30356848,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.40638286,-0.44154325,-0.40691614,-0.4197767,-0.2835495,-0.45138633,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.67235905,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.9999996739234449
1006,-0.07597533,-0.0458867,-0.6213672,-0.43871537,-0.067036234,-0.5048329,-0.71726364,-0.5950356,0.3852211,0.30309504,-0.81128955,-0.88431406,0.6765245,0.8645254,-0.34930563,-0.35737208,-0.8112896,-0.34951493,0.9609529,1.6490431,1.2523291,1.6757524,1.5176803,2.844369,-0.5430042,-0.30356848,-0.37915942,-0.15412045,-0.6615927,-0.43145245,-0.20422626,-0.40638286,-0.44154325,-0.40691614,-0.4197767,-0.2835495,-0.45138633,-0.20265988,-0.56239617,-0.5687579,-0.4728008,-0.67235905,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,5.6926,-0.069552094,-0.3844965,-0.2968205,-0.08578252,1,0.999605276335721
