,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F131,F37,F134,F136,F6,F13,category,1
257,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00016392454874115473
258,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00016392454874115473
259,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00016392454874115473
260,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,-0.18830174,-0.08423652,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00016392454874115473
261,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.001046291776685752
262,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
263,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
264,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
265,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
266,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
267,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0010930613918778548
268,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
269,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.001046291776685752
270,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
271,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0010930613918778548
272,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.10559747,-0.5709657,-0.10579149,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0011929583276983648
273,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.001046291776685752
274,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00029739971133704857
275,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
276,1.0107813,-0.43465978,-0.35646066,-0.32466608,-2.1682222,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.001046291776685752
277,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
278,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.28837857,-0.5709657,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0002846649510300857
279,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.1665245,-0.5709657,-0.16672236,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.0003107039963412798
280,1.0107813,-0.43465978,-0.35646066,-0.32466608,0.30309504,-0.57096565,1.5456235,0.296144,-0.22745155,-0.5709657,-0.2276532,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.42328393,-0.5775109,-0.73838127,0.12968342,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00029739971133704857
281,-0.26257372,-0.43871537,-0.5900369,0.107667804,0.30309504,-0.8042212,-0.43251657,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.38033444,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,6.770546908648748e-05
282,-0.26257372,-0.43871537,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.38033444,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,6.165348715489132e-05
283,-0.26257372,-0.43871537,-0.5900369,0.107667804,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.38033444,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,6.165348715489132e-05
284,1.1726593,-0.43871537,-0.59938514,3.372295,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.30804718,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,1.0976308439304492e-05
285,-0.03951355,-0.43465978,-0.5548512,-0.42851722,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.048798077,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00010157526808100983
286,-0.03951355,-0.43465978,-0.5548512,-0.42851722,-2.1682222,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.048798077,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,0.00037352497637517057
287,1.3409103,-0.43871537,-0.59393203,0.96647733,0.30309504,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.5598704,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,7.419046011169556e-05
288,1.3409103,-0.43871537,-0.59393203,0.96647733,2.7744122,-0.81128955,-0.43251657,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.5598704,-0.20265988,-0.55476475,-1.2974097,-0.3540827,-0.36197066,0,2.017073618644925e-05
289,-0.035689663,-0.43871537,-0.6006835,6.0984654,0.30309504,-0.81835794,-0.9087355,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.805869,-0.20265988,-0.6176263,-0.71609116,-0.3540827,-0.36197066,0,5.8656276469440246e-05
290,-0.035689663,-0.43871537,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.81268877,-0.20265988,-0.6176263,-0.71609116,-0.3540827,-0.36197066,0,9.060832163992929e-05
291,-0.035689663,-0.43871537,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.81268877,-0.20265988,-0.6176263,-0.71609116,-0.3540827,-0.36197066,0,9.060832163992929e-05
292,-0.035689663,-0.43871537,-0.6008134,5.5205736,0.30309504,-0.8042212,-0.9087355,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.42328393,-0.5775109,-0.73838127,-0.81268877,-0.20265988,-0.6176263,-0.71609116,-0.3540827,-0.36197066,0,9.060832163992929e-05
293,-0.27149615,-0.42249298,-0.5967235,0.24209532,0.30309504,-0.81128955,-1.1163181,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.5850872,0.49534178,-0.4404178,-0.12544353,-0.21178654,0.7568709,0.963006,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.004302978029886615
294,-0.27149615,-0.42249298,-0.5967235,0.24209532,0.30309504,-0.81128955,-0.9087355,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,0.23988159,-0.4404178,-0.12544353,-0.21178654,0.7568709,0.963006,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.0018887287277387541
295,-0.127463,-0.39410383,-0.57127553,-0.52213544,0.30309504,-0.81835794,-0.43251657,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0.7568709,0.12878823,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,8.21579930712766e-05
306,-0.520049,-0.37788144,-0.5821169,-0.31850427,0.30309504,-0.81128955,-1.214004,-5.0291834,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.6006205,-0.654229,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.3197214,0.40322328,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.0008904240724410063
307,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
308,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
309,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
310,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
311,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
312,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
313,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,1.5456235,0.296144,-0.28837857,-0.7547428,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00010588996047868593
314,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.004978725809924222
315,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.004978725809924222
316,-0.9317543,-0.4265486,-0.2940741,0.16288698,0.30309504,-0.75474274,-0.92094624,-0.08423652,-0.34930563,-0.7547428,-0.34951493,0.9609529,0.022696203,0.02960668,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.004978725809924222
317,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,0.23907422,-0.46461707,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.44225416,-0.47551885,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,8.24520723269434e-05
318,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.43251657,0.6765245,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.44596297,-0.50428504,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,3.071468122053563e-05
319,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3605329,-0.08423652,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,1.6046346256075155e-05
320,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.2872685,-0.08423652,-0.34930563,-0.21047975,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.0011846557320509378
321,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3361114,-0.08423652,-0.34930563,-0.21047975,-0.34951493,0.9609529,-0.23975296,-0.30435964,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.002254504490251467
322,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00013025438016259282
323,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00013025438016259282
324,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.3239007,-3.888042,-0.22745155,-0.21047975,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00012467594915963046
325,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00013481038729313728
326,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.1665245,-0.21047975,-0.16672236,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00013481038729313728
327,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00014084220405727018
328,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00014084220405727018
329,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.10559747,-0.21047975,-0.10579149,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00014084220405727018
330,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-1.262847,-3.888042,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.961488,-1.0040984,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,0.00012351056594789162
331,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,5.0048733341623286e-05
332,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,5.0048733341623286e-05
333,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,5.0048733341623286e-05
334,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,5.0048733341623286e-05
335,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,5.0048733341623286e-05
336,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,-0.18830174,-0.08423652,0.016256602,-0.21047975,0.016070222,-0.7312871,-0.6838976,-0.7349682,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,5.0048733341623286e-05
337,-0.9317543,-0.4306042,0.43294665,-0.45127675,0.30309504,-0.21047977,1.5456235,0.296144,-0.28837857,-0.21047975,-0.28858408,-0.7312871,-0.7854551,-0.8334304,-0.4404178,-0.12544353,-0.21178654,0.7568709,-0.8452527,-0.20265988,-0.5289312,-0.12612233,-0.3540827,-0.36197066,0,7.963400166952365e-05
