,F102,F104,F108,F95,F109,F23,F112,F113,F116,F117,F115,F43,F42,category,1
531,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
532,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
533,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
534,0.45891398,-0.30043188,0.30309504,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,6.592307547271131e-06
535,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
536,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.4049534262441294e-05
537,0.45891398,-0.30043188,-2.1682222,1.2385322,0.48328903,0.296144,1.2385321,-0.2276532,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.476384034024927e-05
538,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.8859420590696398e-05
539,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.8859420590696398e-05
540,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.802698205257765e-05
541,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.802698205257765e-05
542,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.802698205257765e-05
543,0.45891398,-0.30043188,0.30309504,1.2385322,-1.3239007,-3.888042,1.2385321,-0.28858408,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.6433444759743207e-05
544,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.16672236,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.8902966743447507e-05
545,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.064537427856448e-05
546,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.064537427856448e-05
547,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.044860635,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,3.064537427856448e-05
548,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.9761422414319793e-05
549,0.45891398,-0.30043188,0.30309504,1.2385322,-1.262847,-3.888042,1.2385321,-0.10579149,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,2.9761422414319793e-05
550,0.45891398,-0.30043188,-2.1682222,1.2385322,-0.18830174,-0.8449975,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,4.341806001177481e-05
551,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,8.30686646504555e-06
552,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,8.30686646504555e-06
553,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.10579149,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,8.30686646504555e-06
554,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,7.834552075519411e-06
555,0.45891398,-0.30043188,0.30309504,1.2385322,-0.18830174,-0.08423652,1.2385321,-0.2276532,-0.7312871,-0.6838976,-0.4404178,-0.12544353,-0.21178654,0,7.834552075519411e-06
556,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4618104572861903e-05
557,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
558,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
559,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
560,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
561,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
562,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
563,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,4.884477276932385e-05
564,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
565,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
566,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
567,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
568,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
569,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,4.884477276932385e-05
570,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
571,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
572,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
573,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
574,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.0295496382221966e-05
575,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.332747791151617e-05
576,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.0295496382221966e-05
577,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
578,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
579,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
580,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
581,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
582,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
583,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.0295496382221966e-05
584,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
585,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
586,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
587,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
588,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
589,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
590,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
591,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
592,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
593,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
594,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
595,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
596,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.16672236,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.419644531374887e-05
597,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
598,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
599,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
600,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
601,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
602,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
603,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
604,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
605,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
606,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
607,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
608,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
609,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.0295496382221966e-05
610,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
611,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
612,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
613,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.044860635,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.5052287526364286e-05
614,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4618104572861903e-05
615,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.16672236,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.419644531374887e-05
616,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
617,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
618,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
619,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
620,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,4.884477276932385e-05
621,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
622,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
623,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
624,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
625,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
626,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
627,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.0295496382221966e-05
628,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
629,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
630,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
631,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
632,0.45891398,-0.30043188,-2.1682222,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,5.0295496382221966e-05
633,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
634,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
635,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
636,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
637,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
638,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
639,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
640,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
641,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
642,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
643,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
644,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
645,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.10579149,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.4618104572861903e-05
646,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.28858408,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3389263859415503e-05
647,0.45891398,-0.30043188,0.30309504,1.2385322,1.5456235,0.296144,1.2385321,-0.2276532,-0.7312871,-0.7854551,-0.4404178,-0.12544353,-0.21178654,0,1.3786948797249787e-05
648,0.45891398,-0.30043188,0.30309504,1.2385322,-0.9087355,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.0002665529242577401
649,0.45891398,-0.30043188,0.30309504,1.2385322,-0.9087355,-0.08423652,1.2385321,-0.34951493,0.9609529,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.0002665529242577401
650,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0006967176451073013
651,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,0.6765245,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,3.210513418038476e-05
652,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0006967176451073013
653,0.45891398,-0.30043188,0.30309504,1.2385322,-0.92094624,-0.08423652,1.2385321,-0.34951493,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0006967176451073013
654,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,6.0111103844552126e-05
655,0.45891398,-0.30043188,0.30309504,1.2385322,0.23907422,-0.46461707,1.2385321,2.6360967,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,6.0111103844552126e-05
