,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F73,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
734,-0.13050042,-0.123639114,-0.13045616,-0.694867,-0.6699947,-0.43871537,-0.2212019,-0.486089,-0.11703012,-0.49330503,-0.6227699,-0.59815174,-0.703405,0.7839286,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.3655863,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.6848064,-0.5378598,-0.74420005,-1.0040984,-1.9368631,-1.5071244,-0.74420005,1.85897,-0.4404178,-0.42093357,-1.1192503,-1.1254094,-1.1192503,0.36135027,-0.30356848,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41483063,-0.43737283,-0.40747014,-0.42289922,-0.2100568,-0.35550153,-0.2835495,-0.2146984,-0.31132156,-0.20265988,-0.26493108,-0.4144026,0.08941587,-0.30441827,-0.36991182,-0.2879207,-0.72041035,-0.042426612,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.8288648,0,0.0006825292734316173
735,-0.6251384,-0.63986415,-0.121925086,-0.6786237,-0.6699947,-0.43871537,0.39546078,-0.486089,-0.11703012,-0.49330503,-0.27579242,-0.59620416,-0.70233864,0.3073341,-1.7641075,-0.18087117,0.30309504,-0.3655863,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.3655863,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.6425296,-0.8985054,-0.549305,-0.9120274,-0.34619418,-0.52987975,-0.549305,1.85897,-0.4404178,-0.3573129,-0.6460604,-0.6217348,-0.6460604,0.36135027,-0.30356848,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.4096203,-0.44131577,-0.4055311,-0.42131057,-0.2100568,-0.3328483,-0.2835495,-0.74668837,-0.31132156,-0.20265988,-0.26493108,-0.4144026,0.08941587,-0.30441827,-0.36991182,-0.2879207,-0.5810817,0.25603607,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,7.692523260397502e-05
743,-0.322194,-0.29698873,-0.13045616,-0.41873005,-0.6699947,-0.402215,1.0121235,-0.486089,-0.11703012,-0.49330503,0.30325952,-0.56776994,-0.67567915,-0.3476703,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.81835794,-0.8965247,0.6765245,0.8645254,-0.34930563,-0.3655863,-0.818358,-0.34951493,0.9609529,-0.961488,-0.6848064,0.769874,-0.43786302,-1.0040984,0.9793632,0.61023885,-0.43786302,1.85897,-0.4404178,-0.4336577,-1.7946708,-1.8069988,-1.7946708,0.36135027,2.4239302,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.3753234,-0.38088286,-0.40470007,-0.38082764,-0.08672548,-0.35024014,0.47616607,-0.2232434,-0.31132156,-0.20265988,-0.26493108,-0.4144026,0.28098974,-0.30441827,-0.36991182,-0.2879207,-0.72322506,-0.048877534,0.048084386,-0.5253512,0.26769102,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.009654935502448208
744,-0.78235644,-0.79919285,-0.13045616,-0.59740686,-0.6699947,-0.4265486,1.0121235,-0.486089,-0.11703012,-0.49330503,0.5915273,-0.59425664,-0.71940064,-0.57717633,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3655863,-0.8042213,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,1.85897,-0.4404178,-0.42093357,-1.7783539,-1.7894579,-1.7783539,0.36135027,1.3087587,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41306013,-0.44184655,-0.40719315,-0.42352918,-0.12783593,-0.34176344,0.5741939,0.11024434,-0.31132156,-0.05118907,-0.26493108,-0.4144026,0.3616524,-0.30441827,-0.36991182,-0.2879207,-0.72322506,-0.048877534,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.1510638776105553
745,-0.78235644,-0.79919285,-0.13045616,-0.59740686,-0.6699947,-0.4265486,1.3204548,-0.486089,-0.11703012,-0.49330503,0.7624895,-0.59425664,-0.71940064,-0.57717633,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3655863,-0.8042213,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,1.85897,-0.4404178,-0.42093357,-1.7783539,-1.7894579,-1.7783539,0.36135027,1.3087587,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41306013,-0.44184655,-0.40719315,-0.42352918,-0.12783593,-0.34176344,0.5741939,0.11024434,-0.31132156,-0.05118907,-0.26493108,-0.4144026,0.3616524,-0.30441827,-0.36991182,-0.2879207,-0.72322506,-0.048877534,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,3.7934856,1.305321,-0.36197066,-0.39561853,-0.36939633,-0.42694035,2.2220545,-0.069552094,-0.02774034,2.6008034,3.0024533,-0.08578252,-0.32011276,-1.0314088,0,0.02521186054724145
746,-0.78235644,-0.79919285,-0.13045616,-0.59740686,-0.6699947,-0.4265486,1.0121235,-0.486089,-0.11703012,-0.49330503,1.0799904,-0.59425664,-0.71940064,-0.57717633,0.47845042,-0.18087117,0.30309504,-0.3655863,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.3655863,-0.8042213,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,1.85897,-0.4404178,-0.42093357,-1.7783539,-1.7894579,-1.7783539,0.36135027,1.3087587,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41306013,-0.44184655,-0.40719315,-0.42352918,-0.12783593,-0.34176344,0.5741939,0.11024434,-0.31132156,-0.05118907,-0.26493108,-0.4144026,0.3616524,-0.30441827,-0.36991182,-0.2879207,-0.72322506,-0.048877534,0.048084386,-0.5253512,0.26769102,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.1356809168205515
747,-0.78798014,-0.8068406,-0.11908139,-0.25629652,-0.7110482,-0.43465978,-0.83786464,-0.9791982,-0.11703012,-0.8572377,1.1857609,-0.57497585,-0.59996635,0.5230793,0.47845042,-0.18087117,0.30309504,-0.3684724,-0.81835794,-1.3483222,0.296144,0.8645254,-0.28837857,-0.3684724,-0.818358,-0.28858408,-0.7312871,0.6423678,-0.10196462,1.2523291,1.7217683,0.5508766,1.1119189,1.5176803,1.7217683,-0.8232791,-0.4404178,-0.37003702,-1.7840401,-1.7969755,-1.7840401,-0.32752326,-0.09084418,-0.37915942,-0.50315195,-0.07456171,-0.41558623,1.6324633,-0.38609812,-0.44237733,-0.40719315,-0.40912187,-0.1997792,-0.26284266,1.0888399,-0.69834995,-0.5335676,-0.05118907,-0.7055752,-0.6167652,0.64397186,-0.6038112,-0.2196124,-0.5244001,-0.8173171,-0.25100642,0.048084386,-0.5268311,0.25676537,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,5.7490052426691e-05
748,-0.78798014,-0.8068406,-0.10628478,-0.7435971,-0.7110482,-0.43871537,0.24129511,-0.9791982,-0.107222624,-0.8572377,1.0976294,-0.5992553,-0.6980731,2.016855,-1.450809,-0.012131592,-2.1682222,-0.3684724,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.3684724,-0.818358,-0.3190495,0.11483291,0.12111464,-0.25485653,1.2523291,1.7217683,0.04550982,1.1119189,1.5176803,1.7217683,-0.8232791,-0.4404178,-0.42093357,-1.7840401,-1.7969755,-1.7840401,-0.32752326,-0.30356848,-0.37915942,-0.50315195,-0.07456171,-0.41558623,1.6324633,-0.41225076,-0.44245315,-0.40747014,-0.42333746,-0.2100568,-0.33825585,-0.2835495,-0.827017,-0.5335676,-0.20265988,-0.7055752,-0.6167652,0.08941587,-0.6038112,-0.2196124,-0.5244001,-0.715183,-0.029954828,0.048084386,-0.5268311,0.25676537,-0.37282997,2.1526527,9.467858,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-1.0314088,0,0.002252902494279368
749,-0.78798014,-0.8068406,-0.10770662,-0.6623803,-0.76005983,-0.43871537,0.39546078,-1.1378006,-0.107222624,-0.9216258,0.15373102,-0.593153,-0.70553774,-0.16037866,-1.2034681,-0.18087117,0.30309504,-0.37069246,-0.8042212,-1.4093759,-0.46461707,-0.6395753,-0.28837857,-0.37069246,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-0.549305,-1.0040984,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.39548528,-1.7840401,-1.7969755,-1.7840401,-0.6320253,-0.060885854,-0.34606606,-0.5092221,-0.50913274,-0.6163757,4.074884,-0.40688872,-0.4410883,-0.40747014,-0.41994107,-0.025059823,-0.3253947,0.15757567,-0.754085,-0.69576454,-0.20265988,-0.7066354,-0.6161194,0.08941587,-0.6952949,-0.63798875,0.7485282,-0.7491607,-0.103925414,0.048084386,-0.52323717,0.2798306,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,2.081424425391976e-05
750,-0.78798014,-0.8068406,-0.10770662,-0.6623803,-0.76005983,-0.43871537,0.39546078,-1.1378006,-0.107222624,-0.9216258,1.3943058,-0.593153,-0.70553774,-0.16037866,-1.2034681,-0.18087117,0.30309504,-0.37069246,-0.8042212,-1.4093759,-0.46461707,-0.6395753,-0.28837857,-0.37069246,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-0.549305,-1.0040984,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.39548528,-1.7840401,-1.7969755,-1.7840401,-0.6320253,-0.060885854,-0.34606606,-0.5092221,-0.50913274,-0.6163757,4.074884,-0.40688872,-0.4410883,-0.40747014,-0.41994107,-0.025059823,-0.3253947,0.15757567,-0.754085,-0.69576454,-0.20265988,-0.7066354,-0.6161194,0.08941587,-0.6952949,-0.63798875,0.7485282,-0.7491607,-0.103925414,0.048084386,-0.52323717,0.2798306,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,1.513898101470089e-05
751,-0.78798014,-0.8068406,-0.10770662,-0.6623803,-0.76005983,-0.43871537,0.39546078,-1.1378006,-0.107222624,-0.9216258,0.58151543,-0.593153,-0.70553774,-0.16037866,-1.2034681,3.8688786,0.30309504,-0.37069246,-0.8042212,-1.4093759,-0.46461707,-0.6395753,-0.28837857,-0.37069246,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-0.549305,-1.0040984,-0.34619418,-0.52987975,-0.549305,-0.8232791,-0.4404178,-0.39548528,-1.7840401,-1.7969755,-1.7840401,-0.6320253,-0.060885854,-0.34606606,-0.5092221,-0.50913274,-0.6163757,4.074884,-0.40688872,-0.4410883,-0.40747014,-0.41994107,-0.025059823,-0.3253947,0.15757567,-0.754085,-0.69576454,-0.20265988,-0.7066354,-0.6161194,0.08941587,-0.6952949,-0.63798875,0.7485282,-0.7491607,-0.103925414,0.048084386,-0.52323717,0.2798306,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,7.254226656874368e-07
752,-0.78798014,-0.8068406,-0.1162377,-0.4349734,-0.67625153,-0.4306042,0.39546078,-0.92440826,-0.10231887,-0.88243306,0.6029479,-0.58068866,-0.65328526,0.17568497,-0.8670843,0.66282666,0.30309504,-0.37002644,-0.7971529,-1.4215866,-4.2684226,-2.143676,-0.1665245,-0.37002647,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.6848064,-0.36465934,0.908189,-1.0040984,-2.069419,-1.4838566,0.908189,-0.8232791,-0.4404178,-0.37003702,-1.7840401,-1.7969755,-1.7840401,1.1251013,0.04895045,-0.4122528,-0.3802322,1.9242247,0.5823428,3.589494,-0.39434353,-0.4398751,-0.40719315,-0.41268262,0.13938193,-0.291488,0.47616607,-0.67478186,-0.4881936,-0.05118907,-0.70224315,-0.6174111,0.05916736,-0.5771729,-0.10757402,-0.17305624,-0.73991233,-0.08414258,0.048084386,-0.52408284,0.26890498,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,1.282704289711629e-06
753,-0.78798014,-0.8068406,-0.1162377,-0.4349734,-0.67625153,-0.4306042,0.39546078,-0.92440826,-0.10231887,-0.88243306,0.5820349,-0.58068866,-0.65328526,0.17568497,-1.7641075,0.66282666,0.30309504,-0.37002644,-0.7971529,-1.4215866,-4.2684226,-2.143676,-0.1665245,-0.37002647,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.6848064,-0.36465934,0.908189,-1.0040984,-2.069419,-1.4838566,0.908189,-0.8232791,-0.4404178,-0.37003702,-1.7840401,-1.7969755,-1.7840401,1.1251013,0.04895045,-0.4122528,-0.3802322,1.9242247,0.5823428,3.589494,-0.39434353,-0.4398751,-0.40719315,-0.41268262,0.13938193,-0.291488,0.47616607,-0.67478186,-0.4881936,-0.05118907,-0.70224315,-0.6174111,0.05916736,-0.5771729,-0.10757402,-0.17305624,-0.73991233,-0.08414258,0.048084386,-0.52408284,0.26890498,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,1.826354314205578e-06
754,-0.78798014,-0.8068406,-0.1162377,-0.4349734,-0.67625153,-0.4306042,0.39546078,-0.92440826,-0.10231887,-0.88243306,0.56112194,-0.58068866,-0.65328526,0.17568497,-2.6611307,0.66282666,0.30309504,-0.37002644,-0.7971529,-1.4215866,-4.2684226,-2.143676,-0.1665245,-0.37002647,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.6848064,-0.36465934,0.908189,-1.0040984,-2.069419,-1.4838566,0.908189,-0.8232791,-0.4404178,-0.37003702,-1.7840401,-1.7969755,-1.7840401,1.1251013,0.04895045,-0.4122528,-0.3802322,1.9242247,0.5823428,3.589494,-0.39434353,-0.4398751,-0.40719315,-0.41268262,0.13938193,-0.291488,0.47616607,-0.67478186,-0.4881936,-0.05118907,-0.70224315,-0.6174111,0.05916736,-0.5771729,-0.10757402,-0.17305624,-0.73991233,-0.08414258,0.048084386,-0.52408284,0.26890498,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,-0.6263209,0,1.8566335446356936e-06
755,-0.28258383,-0.2689469,-0.121925086,0.18227401,-0.32191852,-0.4265486,0.39546078,1.2599789,-0.10231887,0.38013324,0.4465453,-0.56536794,-0.6671482,-0.30928335,-0.26906896,-0.18087117,0.30309504,-0.33339527,-0.81835794,-1.3971652,0.296144,0.8645254,-0.28837857,-0.33339527,-0.818358,-0.28858408,-0.7312871,-0.961488,-0.6848064,1.2523291,1.7217683,-1.0040984,1.1119189,1.5176803,1.7217683,-0.40222836,-0.4404178,-0.37003702,-1.2730247,-1.2682424,-1.2730247,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41472945,-0.3971095,-0.40719315,-0.40827277,-0.2100568,-0.4328147,-0.2835495,-0.36081892,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,-0.038125996,0.048084386,2.0174391,-1.8518834,2.5746799,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,-0.01868915,0,0.0007402798631046167
756,0.9529107,0.9967603,-0.11197216,-0.1588364,-0.32191852,-0.4103262,1.0121235,1.2599789,-0.09741512,0.38013324,0.20317818,-0.5680945,-0.638356,-0.0428325,-1.5916029,-0.18087117,0.30309504,-0.33339527,-0.7971529,-1.4337972,-0.46461707,-0.6395753,-0.28837857,-0.33339527,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.6848064,-0.8985054,-0.549305,-1.0040984,-0.34619418,-0.52987975,-0.549305,-0.40222836,-0.4404178,0.21527319,-0.023793494,-0.024091158,-0.023793494,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,-0.2100568,-0.39905414,-0.2835495,0.65148866,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,-0.038125996,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,4.6590514,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.79148644,0,0.0006001100018076607
757,0.9529107,0.9967603,-0.13045616,-0.1588364,-0.32191852,-0.4103262,1.0121235,1.2599789,-0.11703012,0.38013324,0.5891061,-0.5680945,-0.638356,-0.0428325,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.7971529,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,-0.40222836,-0.4404178,0.21527319,-0.023793494,-0.024091158,-0.023793494,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,-0.2100568,-0.39905414,-0.2835495,0.65148866,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,-0.038125996,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.79148644,0,0.6760330971418691
758,0.9529107,0.9967603,-0.13045616,-0.1588364,-0.32191852,-0.4103262,-0.83786464,1.2599789,-0.11703012,0.38013324,1.1976846,-0.5680945,-0.638356,-0.0428325,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.22745155,-0.33339527,-0.7971529,-0.2276532,-0.7312871,0.6423678,-0.10196462,1.2523291,1.7217683,0.5508766,1.1119189,1.5176803,1.7217683,-0.40222836,-0.4404178,-0.07738193,-1.1442201,-1.1554794,-1.1442201,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,-0.2100568,-0.39905414,-0.2835495,0.65148866,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,-0.038125996,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.002906878816299684
759,0.9529107,0.9967603,-0.13045616,-0.1588364,-0.32191852,-0.4103262,-0.83786464,1.2599789,-0.11703012,0.38013324,1.360962,-0.5680945,-0.638356,-0.0428325,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.22745155,-0.33339527,-0.7971529,-0.2276532,-0.7312871,0.6423678,-0.10196462,1.2523291,1.7217683,0.5508766,1.1119189,1.5176803,1.7217683,-0.40222836,-0.4404178,-0.07738193,-1.1442201,-1.1554794,-1.1442201,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,-0.2100568,-0.39905414,-0.2835495,0.65148866,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.7177967,-0.038125996,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.38639867,0,0.0027879237492658745
760,-0.13123395,-0.122364484,-0.13045616,-0.27253985,-0.32191852,-0.4143818,0.8579578,1.2599789,-0.11703012,0.38013324,0.24960332,-0.574067,-0.65755075,-0.082770035,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.33339527,-0.818358,-0.34951493,0.9609529,0.7471093,0.45259005,0.769874,-0.43786302,0.9665945,0.9793632,0.61023885,-0.43786302,-0.40222836,-0.4404178,-0.11555433,-1.1194975,-1.1254094,-1.1194975,2.9254909,0.56415665,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38549107,-0.43540138,-0.39722088,-0.40528724,-0.1997792,-0.2745346,-0.25904253,0.28329447,0.7115692,-0.20265988,0.786597,0.36447832,0.08941587,0.711666,0.5471891,-0.06144487,-0.723024,-0.048447475,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,2.6008034,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.5792764706292005
761,-0.7923813,-0.81321377,-0.13045616,-0.54867685,-0.32191852,-0.4184374,-0.83786464,1.2599789,-0.11703012,0.38013324,0.01706217,-0.57523555,-0.6660818,-0.14157976,0.47845042,-0.18087117,0.30309504,-0.33339527,-0.81128955,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.46885556,-0.8985054,-0.549305,-0.50428504,-0.34619418,-0.52987975,-0.549305,-0.40222836,-0.4404178,-0.1028302,-1.3054112,-1.2882892,-1.3054112,2.9254909,0.14300404,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38655338,-0.42903203,-0.3866946,-0.4025208,0.20104758,-0.28988034,1.2603885,0.023944044,0.7115692,-0.20265988,0.786597,0.36447832,0.32132107,0.711666,0.5471891,-0.06144487,-0.8261634,-0.26863897,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.00011620694480768045
762,-0.7923813,-0.81321377,-0.13045616,-0.54867685,-0.32191852,-0.4184374,-0.83786464,1.2599789,-0.11703012,0.38013324,0.33651158,-0.57523555,-0.6660818,-0.14157976,0.47845042,-0.18087117,-2.1682222,-0.33339527,-0.81128955,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.33339527,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.46885556,-0.8985054,-0.549305,-0.50428504,-0.34619418,-0.52987975,-0.549305,-0.40222836,-0.4404178,-0.1028302,-1.3054112,-1.2882892,-1.3054112,2.9254909,0.14300404,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38655338,-0.42903203,-0.3866946,-0.4025208,0.20104758,-0.28988034,1.2603885,0.023944044,0.7115692,-0.20265988,0.786597,0.36447832,0.32132107,0.711666,0.5471891,-0.06144487,-0.8261634,-0.26863897,0.048084386,2.0174391,-1.8518834,-0.37282997,-0.39526522,-0.14975522,-0.3495371,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.39561853,-0.36939633,-0.42694035,-0.39550152,-0.069552094,-0.02774034,-0.3844965,-0.2968205,-0.08578252,-0.32011276,0.5889425,0,0.0005067952504201707
