,F102,F104,F112,F116,F117,F115,category,1
716,-0.5986711,2.711015,-0.69112766,-0.7312871,-0.6006205,-0.4404178,0,7.1768936395615474e-06
717,-0.5986711,2.711015,-0.69112766,-0.7312871,-0.6006205,-0.4404178,0,7.1768936395615474e-06
718,-0.59639895,0.452473,-0.8112896,-0.7312871,-0.7286703,-0.4404178,0,5.693018790230079e-05
719,-0.59639895,0.452473,-0.8112896,-0.7312871,-0.7286703,-0.4404178,0,5.693018790230079e-05
720,-0.5680296,-0.40483317,-0.818358,-0.7312871,-0.961488,-0.4404178,0,9.483525840108063e-05
721,-0.58231163,0.057749297,-0.818358,-0.7312871,-0.961488,-0.4404178,0,6.209308332028314e-05
722,-0.59938514,1.3205673,-0.818358,-0.7312871,-0.44596297,-0.4404178,0,3.5791888081671465e-05
723,-0.5932179,0.148413,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00010608244245143583
724,-0.5932179,0.148413,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.00010608244245143583
727,-0.5906861,-0.23499061,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.005451521384893438
728,-0.5906861,-0.23499061,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.005451521384893438
730,-0.5803641,-0.054565363,-0.8112896,0.9609529,0.7471093,1.2019756,0,0.7976593046955468
731,-0.5991904,1.166688,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.0014820153342655826
732,-0.5991904,1.166688,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.0014820153342655826
733,-0.59815174,0.7839286,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.002117806191192378
734,-0.59815174,0.7839286,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.002117806191192378
735,-0.59620416,0.3073341,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,5.561292465904871e-05
743,-0.56776994,-0.3476703,-0.818358,0.9609529,-0.961488,-0.4404178,0,0.006002634163945111
744,-0.59425664,-0.57717633,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.0554132481114179
745,-0.59425664,-0.57717633,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.0554132481114179
746,-0.59425664,-0.57717633,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.0554132481114179
747,-0.57497585,0.5230793,-0.818358,-0.7312871,0.6423678,-0.4404178,0,0.00027489289251874716
748,-0.5992553,2.016855,-0.818358,0.11483291,0.12111464,-0.4404178,0,0.00030220830985380385
749,-0.593153,-0.16037866,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,7.570247986570197e-05
750,-0.593153,-0.16037866,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,7.570247986570197e-05
751,-0.593153,-0.16037866,-0.8042213,-0.7312871,-0.961488,-0.4404178,0,7.570247986570197e-05
752,-0.58068866,0.17568497,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,5.44540026463382e-05
753,-0.58068866,0.17568497,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,5.44540026463382e-05
754,-0.58068866,0.17568497,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,5.44540026463382e-05
755,-0.56536794,-0.30928335,-0.818358,-0.7312871,-0.961488,-0.4404178,0,8.656850489357919e-05
756,-0.5680945,-0.0428325,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,6.62565075263656e-05
757,-0.5680945,-0.0428325,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.0335654220346999
758,-0.5680945,-0.0428325,-0.7971529,-0.7312871,0.6423678,-0.4404178,0,0.000455582925289727
759,-0.5680945,-0.0428325,-0.7971529,-0.7312871,0.6423678,-0.4404178,0,0.000455582925289727
760,-0.574067,-0.082770035,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.03560700796530455
761,-0.57523555,-0.14157976,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.0001375109011819551
762,-0.57523555,-0.14157976,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,0.0001375109011819551
763,-0.59373724,0.2771842,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,5.7111117700933305e-05
764,-0.5930232,0.22810078,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,5.97679288160105e-05
765,-0.5989307,0.9941562,-0.818358,0.9609529,0.5850872,-0.4404178,0,0.01114705846303955
768,-0.4559805,0.14762975,-0.76181114,-0.7312871,-0.190703,1.0194874,0,0.008133550191219113
769,-0.4559805,0.14762975,-0.76181114,-0.7312871,0.5579543,1.0194874,0,0.019773803675745737
770,-0.4559805,0.14762975,-0.76181114,-0.7312871,-0.4063072,1.0194874,0,0.00628785424876043
771,-0.4559805,0.14762975,-0.76181114,-0.7312871,0.33393395,1.0194874,0,0.015175495615235256
772,-0.4559805,0.14762975,-0.76181114,-0.7312871,0.33393395,1.0194874,0,0.015175495615235256
777,-0.49084166,-0.2817333,-0.68405926,-0.7312871,0.6423678,-0.27617845,0,0.0007788988906364615
778,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44225416,-0.27617845,0,0.00021152186335557
779,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,0,0.00021058090650340593
780,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,0,0.00021058090650340593
781,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,0,0.00021058090650340593
782,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,0,0.00021058090650340593
783,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,0,0.00021058090650340593
784,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.190703,-0.27617845,0,0.0002862060681715806
785,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.190703,-0.27617845,0,0.0002862060681715806
787,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.7286703,-0.27617845,0,0.00014990636238996978
788,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.961488,-0.27617845,0,0.00011330843759764827
789,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.15956016,-0.27617845,0,0.00029712308416334935
790,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
791,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
792,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
793,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
794,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
795,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
796,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,0,0.056067932254329156
797,-0.59023166,-0.053805195,-0.818358,-0.7312871,-0.190703,-0.4404178,0,0.00017503433375120497
798,-0.5780919,-0.11944432,-0.8112896,-0.7312871,-0.15956016,-0.4404178,0,0.00019041195098002889
799,-0.5780919,-0.11944432,-0.8112896,-0.7312871,-0.190703,-0.4404178,0,0.00018341503905806365
800,-0.5854926,-0.019522617,-0.818358,-0.7312871,-0.6838976,-0.4404178,0,9.339324023738933e-05
801,-0.59957993,2.5523138,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.003176687959035658
802,-0.58906317,0.88645345,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,2.8525351892119202e-05
803,-0.58906317,0.88645345,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,2.8525351892119202e-05
804,-0.5630309,0.114073284,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.029205434912173787
805,-0.5630309,0.114073284,-0.8042213,0.9609529,0.7471093,-0.4404178,0,0.029205434912173787
806,-0.5630309,0.114073284,-0.8042213,-0.7312871,-0.15956016,-0.4404178,0,0.00015050905344029744
807,-0.5991255,1.2293141,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.010872752015729991
808,-0.59646386,0.8481108,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,2.9713509761722585e-05
809,-0.59646386,0.8481108,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,2.9713509761722585e-05
811,-0.56218696,0.037495863,-0.7971529,0.9609529,-0.23975296,0.38077888,0,0.09312500382310329
813,-0.56218696,0.037495863,-0.7971529,-0.7312871,-0.36004212,0.38077888,0,0.0013209056217651368
814,-0.56218696,0.037495863,-0.7971529,-0.7312871,-0.961488,0.38077888,0,0.0006413597647906354
815,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,0,0.0002516204510246127
816,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,0,0.0002516204510246127
817,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,0,0.0002516204510246127
818,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,0,0.0002516204510246127
819,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,0,0.0002516204510246127
820,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,0,0.00034574492407562195
821,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,0,0.00034574492407562195
822,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,0,0.00034574492407562195
823,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,0,0.00034574492407562195
824,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,0,0.00034574492407562195
825,-0.5832854,-0.18276227,-0.74767447,0.9609529,0.7471093,-0.4404178,0,0.03678271818064812
826,-0.5723142,0.2721076,-0.7971529,-0.7312871,-0.25158468,-0.4404178,0,0.00011616801455612797
827,-0.5723142,0.2721076,-0.7971529,-0.7312871,0.33393395,-0.4404178,0,0.0002348462051427075
828,-0.5723142,0.2721076,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.025280108863111668
829,-0.5723142,0.2721076,-0.7971529,0.9609529,0.7471093,-0.4404178,0,0.025280108863111668
830,-0.58029914,0.40208486,-0.818358,-0.7312871,-0.23975296,-0.4404178,0,0.00010698746958981798
831,-0.5704965,-0.3698416,-0.77594787,-0.7312871,-0.44225416,-0.4404178,0,0.0001649518294356787
832,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.04426816265041613
833,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.04426816265041613
834,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.04426816265041613
835,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.04426816265041613
836,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.04426816265041613
837,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,0,0.04426816265041613
838,-0.5991904,1.166688,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.011522148665257317
839,-0.58088344,0.19800192,-0.8112896,-0.7312871,0.48198214,-0.4404178,0,0.00030647531616025705
840,-0.5969183,0.6382675,-0.8042213,-0.7312871,0.48198214,-0.4404178,0,0.00020380299454303625
841,-0.5969183,0.6382675,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,9.078083042073933e-05
842,-0.5969183,0.6382675,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,9.078083042073933e-05
843,-0.5932179,0.1822427,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,6.239743367394187e-05
844,-0.5926986,0.034358498,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,7.163657378237592e-05
845,-0.593153,-0.0932279,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,8.074802000099948e-05
846,-0.5929583,-0.10729996,-0.7971529,-0.7312871,-0.190703,-0.4404178,0,0.0001807397321733503
847,-0.5929583,-0.10729996,-0.7971529,-0.7312871,0.5579543,-0.4404178,0,0.00044450434406829715
848,-0.5990606,1.5016022,-0.818358,-0.7312871,0.5579543,-0.4404178,0,0.00010099340975805904
849,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.23975296,-0.4404178,0,0.00016028269419421837
850,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.23975296,-0.4404178,0,0.00016028269419421837
851,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,6.730517189816582e-05
852,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,6.730517189816582e-05
853,-0.59438646,0.87486196,-0.818358,-0.7312871,-0.6838976,-0.4404178,0,4.067193362490832e-05
854,-0.5881543,0.055622898,-0.8042213,-0.7312871,-0.44225416,-0.4404178,0,0.00011507249221413284
855,-0.5881543,0.055622898,-0.8042213,-0.7312871,-0.44225416,-0.4404178,0,0.00011507249221413284
856,-0.5881543,0.055622898,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,0.00015570762693859773
857,-0.5952304,1.0815777,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,4.434813421777133e-05
858,-0.5952304,1.0815777,-0.8112896,-0.7312871,-0.44596297,-0.4404178,0,4.434813421777133e-05
859,-0.597113,1.129475,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,2.560615852817491e-05
860,-0.597113,1.129475,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,2.560615852817491e-05
861,-0.5969832,0.53608346,-0.818358,-0.7312871,-0.190703,-0.4404178,0,0.00010122450708170303
862,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,0,0.005527998073623921
863,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,0,0.005527998073623921
864,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,0,0.005527998073623921
865,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,0,0.005527998073623921
866,-0.581987,-0.27728704,-0.7900846,0.9609529,0.7471093,-0.4404178,0,0.04156615425135578
867,-0.59587955,0.103058875,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,6.687401427351299e-05
868,-0.59587955,0.103058875,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,6.687401427351299e-05
869,-0.5924389,0.26117876,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,5.7542068228579666e-05
870,-0.5924389,0.26117876,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,5.7542068228579666e-05
871,-0.59055626,-0.034228418,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,7.627785840177882e-05
872,-0.585233,0.23199232,-0.8112896,0.9609529,-0.961488,-0.4404178,0,0.003515105689483385
874,-0.59860617,1.182636,-0.8112896,0.9609529,0.7471093,1.2019756,0,0.5561846505177453
876,-0.58490837,0.8661237,-0.7971529,0.9609529,0.5579543,1.2019756,0,0.5676432666290876
878,-0.58490837,0.8661237,-0.7971529,-0.7312871,0.06956213,1.2019756,0,0.010746089213798507
880,-0.5889333,-0.14477801,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,7.488896794928083e-05
881,-0.59438646,0.44397804,-0.818358,-0.7312871,-0.961488,-0.4404178,0,4.36028599711373e-05
884,-0.5765339,-0.16866462,-0.8042213,-0.7312871,-0.6838976,1.74944,0,0.05254382710279198
885,-0.57348275,0.57981956,-0.8112896,-0.7312871,0.5579543,-0.4404178,0,0.0002337417255792429
886,-0.57348275,0.57981956,-0.8112896,0.9609529,1.6490431,-0.4404178,0,0.05510973612218301
895,-0.59049135,-0.29487312,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,0.00021649657614040749
896,-0.59049135,-0.29487312,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,0.00021649657614040749
897,-0.59049135,-0.29487312,-0.8042213,-0.7312871,-0.190703,-0.4404178,0,0.00021649657614040749
898,-0.5945163,0.7041871,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,3.395486202840335e-05
899,-0.5945163,0.7041871,-0.8112896,-0.7312871,-0.25158468,-0.4404178,0,7.972276237320734e-05
904,-0.5256379,-0.12205181,-0.78301626,-0.7312871,-0.25158468,1.74944,0,0.07801793956517926
905,-0.5256379,-0.12205181,-0.78301626,-0.7312871,0.33393395,1.74944,0,0.14609348902815947
907,-0.5854926,0.14059578,-0.818358,0.9609529,-0.23975296,-0.4404178,0,0.009129821565836256
908,-0.5729634,0.0130940955,-0.8112896,-0.7312871,-0.190703,-0.4404178,0,0.0001614661846017656
909,-0.5729634,0.0130940955,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.03241972780715011
910,-0.5836749,0.7253372,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.017140023733513705
912,-0.58666116,0.5337525,-0.818358,-0.7312871,-0.8665229,-0.4404178,0,4.4707169973324814e-05
913,-0.5817274,-0.26871085,-0.8042213,-0.7312871,2.6471875,0.6545111,0,0.12754693122848237
915,-0.58860874,0.21473925,-0.8042213,-0.7312871,-0.15956016,-0.4404178,0,0.00013932276506021295
916,-0.58860874,0.21473925,-0.8042213,-0.7312871,-0.15956016,-0.4404178,0,0.00013932276506021295
917,-0.58860874,0.21473925,-0.8042213,-0.7312871,-0.15956016,-0.4404178,0,0.00013932276506021295
918,-0.5985412,-0.552539,-0.818358,0.11483291,0.12111464,-0.4404178,0,0.0033370316762499283
919,-0.59763235,0.52476877,-0.818358,0.9609529,-0.961488,-0.4404178,0,0.002714592376875694
920,-0.57692343,-0.35806134,-0.7971529,-0.7312871,-0.44225416,-0.4404178,0,0.0001671180326983044
921,-0.57692343,-0.35806134,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,8.952026232135897e-05
922,-0.57692343,-0.35806134,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,8.952026232135897e-05
923,-0.57692343,-0.35806134,-0.7971529,-0.7312871,-0.25158468,-0.4404178,0,0.00021016925625022987
924,-0.586791,0.21607247,-0.8112896,-0.7312871,-0.6838976,-0.4404178,0,7.448183557201076e-05
925,-0.59393203,0.0069432002,-0.818358,-0.7312871,-0.961488,-0.4404178,0,6.562203037643953e-05
926,-0.5784165,-0.40864986,-0.818358,-0.7312871,-0.961488,-0.4404178,0,9.58336556297603e-05
927,-0.5803641,-0.41992646,-0.7971529,-0.7312871,-0.7854551,-0.4404178,0,0.00011748289582048687
928,-0.5803641,-0.41992646,-0.7971529,-0.7312871,-0.8665229,-0.4404178,0,0.00010657296861866602
929,-0.5803641,-0.41992646,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,9.507422419293167e-05
930,-0.5803641,-0.41992646,-0.7971529,-0.7312871,-0.961488,-0.4404178,0,9.507422419293167e-05
931,-0.577248,-0.4830753,-0.818358,0.9609529,0.7471093,-0.4404178,0,0.05107118604672893
932,-0.59153,-0.19416654,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,7.856774195369889e-05
933,-0.59153,-0.19416654,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,8.80702870458961e-05
934,-0.59367234,0.19766909,-0.818358,0.9609529,1.6490431,-0.4404178,0,0.07842135875585553
935,-0.59828156,1.0054328,-0.818358,0.9609529,1.6490431,-0.4404178,0,0.038527814268193676
936,-0.5856874,-0.3530309,-0.8112896,0.9609529,1.6490431,-0.4404178,0,0.12342556417618403
937,-0.5856874,-0.3530309,-0.8112896,0.9609529,1.6490431,-0.4404178,0,0.12342556417618403
938,-0.5950356,0.47109663,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,4.224842558204318e-05
939,-0.5950356,0.47109663,-0.8112896,0.9609529,1.6490431,-0.4404178,0,0.06147686331896125
940,-0.5985412,0.96573925,-0.818358,0.9609529,1.6490431,-0.4404178,0,0.039934720683639575
941,-0.5975025,0.55436975,-0.818358,0.9609529,1.6490431,-0.4404178,0,0.057575529618085826
942,-0.58906317,0.3852211,-0.818358,0.9609529,2.6471875,-0.4404178,0,0.19116143549789252
943,-0.5967884,2.0525434,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,1.078912355653659e-05
944,-0.5967884,2.0525434,-0.8112896,-0.7312871,-0.8665229,-0.4404178,0,1.078912355653659e-05
945,-0.5742618,-0.15190567,-0.8112896,-0.7312871,-0.961488,-0.4404178,0,7.465904724975186e-05
946,-0.5742618,-0.15190567,-0.8112896,0.9609529,0.7471093,-0.4404178,0,0.037662121941119085
947,-0.5893228,-0.0799377,-0.76181114,-0.7312871,-0.190703,-0.4404178,0,0.00017003903778749666
948,-0.5893228,-0.0799377,-0.76181114,-0.7312871,-0.190703,-0.4404178,0,0.00017003903778749666
949,-0.5893228,-0.0799377,-0.76181114,-0.7312871,-0.190703,-0.4404178,0,0.00017003903778749666
950,-0.5893228,-0.0799377,-0.76181114,-0.7312871,-0.44225416,-0.4404178,0,0.00012566429422703916
951,-0.5893228,-0.0799377,-0.76181114,-0.7312871,-0.7286703,-0.4404178,0,8.905654341475881e-05
952,-0.5893228,-0.0799377,-0.76181114,-0.7312871,-0.7286703,-0.4404178,0,8.905654341475881e-05
953,-0.5893228,-0.0799377,-0.76181114,0.9609529,0.7471093,-0.4404178,0,0.0340826311110607
954,-0.5881543,0.6084974,-0.818358,-0.7312871,-0.6838976,-0.4404178,0,5.1973449693406467e-05
955,-0.5985412,-0.552539,-0.818358,0.11483291,0.12111464,-0.4404178,0,0.0033370316762499283
956,-0.58698577,0.4048068,-0.818358,-0.7312871,-0.44225416,-0.4404178,0,8.40277445879338e-05
959,-0.5991904,1.2783259,-0.818358,0.9609529,1.6490431,-0.4404178,0,0.0301212750658256
960,-0.5985412,1.0550498,-0.818358,0.9609529,1.6490431,-0.4404178,0,0.03684978456285163
961,-0.59393203,0.44980508,-0.7900846,-0.7312871,-0.8665229,-0.4404178,0,4.7329643259317496e-05
962,-0.59393203,0.44980508,-0.7900846,-0.7312871,-0.8665229,-0.4404178,0,4.7329643259317496e-05
963,-0.59393203,0.44980508,-0.7900846,-0.7312871,-0.6006205,-0.4404178,0,6.515916321742932e-05
1250,-0.59204936,0.6084974,-0.7900846,0.9609529,-0.7286703,0.21653949,1,0.02073140133300872
1258,-0.58445394,0.95804584,-0.818358,0.9609529,0.022696203,2.844369,1,0.9860966437972131
1259,-0.5990606,4.372297,-0.818358,0.9609529,0.022696203,2.844369,1,0.7455872400722292
1261,-0.59646386,0.19461942,-0.818358,2.6531928,-0.7286703,2.844369,1,0.9997486096955258
1326,-0.5969183,0.5787271,-0.818358,0.9609529,2.6471875,2.844369,1,0.9995824161530932
1328,-0.5951655,2.7274325,-0.818358,0.9609529,0.022696203,2.844369,1,0.9316553826043625
1348,-0.5459573,-0.05094637,-0.71940106,-0.44924706,-0.6006205,-0.22143206,1,0.00035611092230696125
1364,-0.58464867,0.23298731,-0.8042213,2.6531928,4.4515247,2.844369,1,0.9999994749701221
1365,-0.58464867,0.23298731,-0.8042213,2.6531928,4.4515247,2.844369,1,0.9999994749701221
1366,-0.58464867,0.23298731,-0.8042213,2.6531928,4.4515247,2.844369,1,0.9999994749701221
1372,-0.59198445,0.008165235,-0.7335378,0.9609529,0.5850872,0.064933956,1,0.09973124188914365
1375,-0.59198445,0.008165235,-0.7335378,2.6531928,-0.7286703,0.064933956,1,0.605295617039393
1376,-0.55939543,-0.2319513,-0.8112896,2.6531928,-0.190703,1.2019756,1,0.9900843032098446
1385,-0.59471107,0.29304284,-0.8042213,0.9609529,0.7471093,0.6545111,1,0.37349701459164647
1393,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,1,0.3888868428652858
1394,-0.59724283,0.67229056,-0.7900846,0.9609529,0.5850872,0.8734969,1,0.3888868428652858
1398,-0.5945812,0.71711814,-0.818358,2.6531928,4.812393,2.844369,1,0.9999994752338393
1400,-0.59367234,0.12622069,-0.78301626,2.6531928,0.84284973,0.6545111,1,0.9809407680068836
1404,-0.59367234,0.12622069,-0.78301626,0.9609529,2.6471875,0.6545111,1,0.8702337265962409
1415,-0.57854635,0.17940784,-0.7900846,0.9609529,0.7471093,0.8734969,1,0.5478006407240791
