,F102,F104,F112,F116,F117,F115,F43,F42,category,1
1160,-0.5758847,-0.20514585,-0.78301626,2.6531928,-0.7286703,2.844369,1.7719101,0.29506797,1,0.9998816763157703
1161,-0.5758847,-0.20514585,-0.78301626,2.6531928,-0.190703,2.844369,1.7719101,0.29506797,1,0.999929092549844
1162,-0.5758847,-0.20514585,-0.78301626,0.9609529,0.7471093,2.844369,1.7719101,0.29506797,1,0.9983641135169865
1163,-0.5758847,-0.20514585,-0.78301626,0.9609529,0.7471093,2.844369,1.7719101,0.29506797,1,0.9983641135169865
1172,-0.54835933,-0.57380855,-0.78301626,0.9609529,0.7471093,0.1070466,1.7719101,0.29506797,1,0.3067883467427874
1211,-0.59393203,0.117658675,-0.8112896,2.6531928,3.3689227,2.844369,0.54745513,1.4453545,1,0.9999916031045302
1212,-0.59393203,0.117658675,-0.8112896,2.6531928,-0.25158468,2.844369,0.54745513,1.4453545,1,0.9997365140035953
1213,-0.59990454,2.5024955,-0.818358,0.9609529,1.9254524,2.844369,0.54745513,1.4453545,1,0.9897501314228233
1226,-0.5762742,-0.299379,-0.7971529,2.6531928,0.5579543,1.2019756,0.54745513,1.4453545,1,0.9918653266888806
1228,-0.5762742,-0.299379,-0.7971529,2.6531928,-0.7854551,1.2019756,0.54745513,1.4453545,1,0.9713810112468745
697,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.4977618751273758e-05
698,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.4977618751273758e-05
699,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.4977618751273758e-05
700,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
701,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
702,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.4977618751273758e-05
703,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
704,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
705,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
706,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
707,0.45891398,-0.30043188,1.2385321,-0.7312871,-0.44225416,-0.4404178,-0.12544353,-0.21178654,0,1.4977618751273758e-05
708,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
709,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
710,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
711,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
712,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
713,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
714,0.45891398,-0.30043188,1.2385321,0.9609529,0.022696203,-0.4404178,-0.12544353,-0.21178654,0,0.0016231468056794806
715,-0.5986711,2.711015,-0.69112766,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,9.102515288829132e-06
716,-0.5986711,2.711015,-0.69112766,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,9.102515288829132e-06
717,-0.5986711,2.711015,-0.69112766,-0.7312871,-0.6006205,-0.4404178,-0.12544353,-0.21178654,0,9.102515288829132e-06
718,-0.59639895,0.452473,-0.8112896,-0.7312871,-0.7286703,-0.4404178,-0.12544353,-0.21178654,0,6.532311791163821e-05
719,-0.59639895,0.452473,-0.8112896,-0.7312871,-0.7286703,-0.4404178,-0.12544353,-0.21178654,0,6.532311791163821e-05
720,-0.5680296,-0.40483317,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,0.00010588122696492636
721,-0.58231163,0.057749297,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.12544353,-0.21178654,0,7.072986775833386e-05
722,-0.59938514,1.3205673,-0.818358,-0.7312871,-0.44596297,-0.4404178,-0.12544353,-0.21178654,0,4.205700532100839e-05
723,-0.5932179,0.148413,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.3240038,-0.49404684,0,0.00011746037618615547
724,-0.5932179,0.148413,-0.8112896,-0.7312871,-0.44596297,-0.4404178,-0.3240038,-0.49404684,0,0.00011746037618615547
727,-0.5906861,-0.23499061,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.00726253085191668
728,-0.5906861,-0.23499061,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.00726253085191668
730,-0.5803641,-0.054565363,-0.8112896,0.9609529,0.7471093,1.2019756,1.065918,1.1479189,0,0.8260713833796883
731,-0.5991904,1.166688,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0020987271033821664
732,-0.5991904,1.166688,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0020987271033821664
733,-0.59815174,0.7839286,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0029498981733361747
734,-0.59815174,0.7839286,-0.8112896,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.0029498981733361747
735,-0.59620416,0.3073341,-0.818358,-0.7312871,-0.8665229,-0.4404178,1.065918,1.1479189,0,8.014843420291527e-05
743,-0.56776994,-0.3476703,-0.818358,0.9609529,-0.961488,-0.4404178,1.065918,1.1479189,0,0.007948238152093763
744,-0.59425664,-0.57717633,-0.8042213,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.06674346886627777
745,-0.59425664,-0.57717633,-0.8042213,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.06674346886627777
746,-0.59425664,-0.57717633,-0.8042213,0.9609529,0.7471093,-0.4404178,1.065918,1.1479189,0,0.06674346886627777
747,-0.57497585,0.5230793,-0.818358,-0.7312871,0.6423678,-0.4404178,-0.37915942,-0.50315195,0,0.00028330905955631884
748,-0.5992553,2.016855,-0.818358,0.11483291,0.12111464,-0.4404178,-0.37915942,-0.50315195,0,0.0003301763665372631
749,-0.593153,-0.16037866,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,8.392719122697616e-05
750,-0.593153,-0.16037866,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,8.392719122697616e-05
751,-0.593153,-0.16037866,-0.8042213,-0.7312871,-0.961488,-0.4404178,-0.34606606,-0.5092221,0,8.392719122697616e-05
752,-0.58068866,0.17568497,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,5.453549949438124e-05
753,-0.58068866,0.17568497,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,5.453549949438124e-05
754,-0.58068866,0.17568497,-0.7971529,-0.7312871,-0.961488,-0.4404178,-0.4122528,-0.3802322,0,5.453549949438124e-05
755,-0.56536794,-0.30928335,-0.818358,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.0003129885759542229
756,-0.5680945,-0.0428325,-0.7971529,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.00024272684425775547
757,-0.5680945,-0.0428325,-0.7971529,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.1000548701858791
758,-0.5680945,-0.0428325,-0.7971529,-0.7312871,0.6423678,-0.4404178,4.1656647,3.9978375,0,0.0015517144053154449
759,-0.5680945,-0.0428325,-0.7971529,-0.7312871,0.6423678,-0.4404178,4.1656647,3.9978375,0,0.0015517144053154449
760,-0.574067,-0.082770035,-0.818358,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.10539060176085918
761,-0.57523555,-0.14157976,-0.8112896,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,0.0004896259303119639
762,-0.57523555,-0.14157976,-0.8112896,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,0.0004896259303119639
763,-0.59373724,0.2771842,-0.818358,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00021097211028196281
764,-0.5930232,0.22810078,-0.818358,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.0002203202054120526
765,-0.5989307,0.9941562,-0.818358,0.9609529,0.5850872,-0.4404178,4.1656647,3.9978375,0,0.036566067778675056
768,-0.4559805,0.14762975,-0.76181114,-0.7312871,-0.190703,1.0194874,4.1656647,3.9978375,0,0.027628180303192786
769,-0.4559805,0.14762975,-0.76181114,-0.7312871,0.5579543,1.0194874,4.1656647,3.9978375,0,0.06330941315806196
770,-0.4559805,0.14762975,-0.76181114,-0.7312871,-0.4063072,1.0194874,4.1656647,3.9978375,0,0.0216583617057411
771,-0.4559805,0.14762975,-0.76181114,-0.7312871,0.33393395,1.0194874,4.1656647,3.9978375,0,0.049565407164080075
772,-0.4559805,0.14762975,-0.76181114,-0.7312871,0.33393395,1.0194874,4.1656647,3.9978375,0,0.049565407164080075
777,-0.49084166,-0.2817333,-0.68405926,-0.7312871,0.6423678,-0.27617845,4.1656647,3.9978375,0,0.0026342258364804422
778,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44225416,-0.27617845,4.1656647,3.9978375,0,0.0007520196959214157
779,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0007488006020302057
780,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0007488006020302057
781,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0007488006020302057
782,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0007488006020302057
783,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.44596297,-0.27617845,4.1656647,3.9978375,0,0.0007488006020302057
784,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.190703,-0.27617845,4.1656647,3.9978375,0,0.0010059452321599274
785,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.190703,-0.27617845,4.1656647,3.9978375,0,0.0010059452321599274
787,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.7286703,-0.27617845,4.1656647,3.9978375,0,0.0005399321068160327
788,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.961488,-0.27617845,4.1656647,3.9978375,0,0.0004124358513046601
789,-0.49084166,-0.2817333,-0.68405926,-0.7312871,-0.15956016,-0.27617845,4.1656647,3.9978375,0,0.0010428309215845689
790,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
791,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
792,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
793,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
794,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
795,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
796,-0.49084166,-0.2817333,-0.68405926,0.9609529,0.7471093,-0.27617845,4.1656647,3.9978375,0,0.15891793156372067
797,-0.59023166,-0.053805195,-0.818358,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.0006182694845115232
798,-0.5780919,-0.11944432,-0.8112896,-0.7312871,-0.15956016,-0.4404178,4.1656647,3.9978375,0,0.0006699265718007749
799,-0.5780919,-0.11944432,-0.8112896,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.000646222248394217
800,-0.5854926,-0.019522617,-0.818358,-0.7312871,-0.6838976,-0.4404178,4.1656647,3.9978375,0,0.000337789708816132
801,-0.59957993,2.5523138,-0.818358,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.011254578038084075
802,-0.58906317,0.88645345,-0.8112896,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.00010866232421073879
803,-0.58906317,0.88645345,-0.8112896,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.00010866232421073879
804,-0.5630309,0.114073284,-0.8042213,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.08832378759622189
805,-0.5630309,0.114073284,-0.8042213,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.08832378759622189
806,-0.5630309,0.114073284,-0.8042213,-0.7312871,-0.15956016,-0.4404178,4.1656647,3.9978375,0,0.0005349795278588164
807,-0.5991255,1.2293141,-0.818358,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.03578354454066056
808,-0.59646386,0.8481108,-0.8112896,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.00011302451863758731
809,-0.59646386,0.8481108,-0.8112896,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.00011302451863758731
811,-0.56218696,0.037495863,-0.7971529,0.9609529,-0.23975296,0.38077888,4.1656647,3.9978375,0,0.25320626892133985
813,-0.56218696,0.037495863,-0.7971529,-0.7312871,-0.36004212,0.38077888,4.1656647,3.9978375,0,0.00463345549799164
814,-0.56218696,0.037495863,-0.7971529,-0.7312871,-0.961488,0.38077888,4.1656647,3.9978375,0,0.002315084058493371
815,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.0008783449716970786
816,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.0008783449716970786
817,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.0008783449716970786
818,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.0008783449716970786
819,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.06956213,-0.4404178,4.1656647,3.9978375,0,0.0008783449716970786
820,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0011924194777609082
821,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0011924194777609082
822,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0011924194777609082
823,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0011924194777609082
824,-0.5832854,-0.18276227,-0.74767447,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0011924194777609082
825,-0.5832854,-0.18276227,-0.74767447,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.10877323016111688
826,-0.5723142,0.2721076,-0.7971529,-0.7312871,-0.25158468,-0.4404178,4.1656647,3.9978375,0,0.00041779289839918816
827,-0.5723142,0.2721076,-0.7971529,-0.7312871,0.33393395,-0.4404178,4.1656647,3.9978375,0,0.0008224833414894492
828,-0.5723142,0.2721076,-0.7971529,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.07762119811574734
829,-0.5723142,0.2721076,-0.7971529,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.07762119811574734
830,-0.58029914,0.40208486,-0.818358,-0.7312871,-0.23975296,-0.4404178,4.1656647,3.9978375,0,0.00038613114597296777
831,-0.5704965,-0.3698416,-0.77594787,-0.7312871,-0.44225416,-0.4404178,4.1656647,3.9978375,0,0.0005831074951653433
832,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12776554960939013
833,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12776554960939013
834,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12776554960939013
835,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12776554960939013
836,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12776554960939013
837,-0.5704965,-0.3698416,-0.77594787,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12776554960939013
838,-0.5991904,1.166688,-0.818358,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.0377668798460312
839,-0.58088344,0.19800192,-0.8112896,-0.7312871,0.48198214,-0.4404178,4.1656647,3.9978375,0,0.0010617216273618463
840,-0.5969183,0.6382675,-0.8042213,-0.7312871,0.48198214,-0.4404178,4.1656647,3.9978375,0,0.000720266246196453
841,-0.5969183,0.6382675,-0.8042213,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.00033075127929589463
842,-0.5969183,0.6382675,-0.8042213,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.00033075127929589463
843,-0.5932179,0.1822427,-0.818358,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.0002295642236736411
844,-0.5926986,0.034358498,-0.818358,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.000261891998730587
845,-0.593153,-0.0932279,-0.818358,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00029359958026624127
846,-0.5929583,-0.10729996,-0.7971529,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.000638095029885602
847,-0.5929583,-0.10729996,-0.7971529,-0.7312871,0.5579543,-0.4404178,4.1656647,3.9978375,0,0.0015165462463175882
848,-0.5990606,1.5016022,-0.818358,-0.7312871,0.5579543,-0.4404178,4.1656647,3.9978375,0,0.000368718438932539
849,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.23975296,-0.4404178,4.1656647,3.9978375,0,0.0005687528027943081
850,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.23975296,-0.4404178,4.1656647,3.9978375,0,0.0005687528027943081
851,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.0002467431719004418
852,-0.5938022,-0.04136353,-0.7971529,-0.7312871,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.0002467431719004418
853,-0.59438646,0.87486196,-0.818358,-0.7312871,-0.6838976,-0.4404178,4.1656647,3.9978375,0,0.00015286833828122659
854,-0.5881543,0.055622898,-0.8042213,-0.7312871,-0.44225416,-0.4404178,4.1656647,3.9978375,0,0.00041350912614106016
855,-0.5881543,0.055622898,-0.8042213,-0.7312871,-0.44225416,-0.4404178,4.1656647,3.9978375,0,0.00041350912614106016
856,-0.5881543,0.055622898,-0.8042213,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.0005531971074874214
857,-0.5952304,1.0815777,-0.8112896,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,0.00016647053767819954
858,-0.5952304,1.0815777,-0.8112896,-0.7312871,-0.44596297,-0.4404178,4.1656647,3.9978375,0,0.00016647053767819954
859,-0.597113,1.129475,-0.8112896,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,9.815834630880268e-05
860,-0.597113,1.129475,-0.8112896,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,9.815834630880268e-05
861,-0.5969832,0.53608346,-0.818358,-0.7312871,-0.190703,-0.4404178,4.1656647,3.9978375,0,0.00036677377129818155
862,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.018682611169221538
863,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.018682611169221538
864,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.018682611169221538
865,-0.581987,-0.27728704,-0.7900846,0.9609529,-0.961488,-0.4404178,4.1656647,3.9978375,0,0.018682611169221538
866,-0.581987,-0.27728704,-0.7900846,0.9609529,0.7471093,-0.4404178,4.1656647,3.9978375,0,0.12093840351828442
867,-0.59587955,0.103058875,-0.8112896,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.0002453593056804476
868,-0.59587955,0.103058875,-0.8112896,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.0002453593056804476
869,-0.5924389,0.26117876,-0.8112896,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00021253317071121374
870,-0.5924389,0.26117876,-0.8112896,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00021253317071121374
871,-0.59055626,-0.034228418,-0.818358,-0.7312871,-0.8665229,-0.4404178,4.1656647,3.9978375,0,0.00027802849257755913
872,-0.585233,0.23199232,-0.8112896,0.9609529,-0.961488,-0.4404178,0.4040505,0.43468055,0,0.0041229245995071506
874,-0.59860617,1.182636,-0.8112896,0.9609529,0.7471093,1.2019756,4.1656647,3.9978375,0,0.8034297233291479
876,-0.58490837,0.8661237,-0.7971529,0.9609529,0.5579543,1.2019756,-0.37915942,-0.36809197,0,0.5406201234357213
878,-0.58490837,0.8661237,-0.7971529,-0.7312871,0.06956213,1.2019756,-0.37915942,-0.36809197,0,0.010441512540818251
880,-0.5889333,-0.14477801,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.37915942,-0.36809197,0,7.535771130246984e-05
881,-0.59438646,0.44397804,-0.818358,-0.7312871,-0.961488,-0.4404178,-0.37915942,-0.36809197,0,4.4969968351579575e-05
884,-0.5765339,-0.16866462,-0.8042213,-0.7312871,-0.6838976,1.74944,-0.37915942,-0.36809197,0,0.05005536686396655
885,-0.57348275,0.57981956,-0.8112896,-0.7312871,0.5579543,-0.4404178,-0.37915942,-0.36809197,0,0.00022650471899792363
886,-0.57348275,0.57981956,-0.8112896,0.9609529,1.6490431,-0.4404178,-0.37915942,-0.36809197,0,0.048311030113292776
895,-0.59049135,-0.29487312,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00021549592794673587
896,-0.59049135,-0.29487312,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00021549592794673587
897,-0.59049135,-0.29487312,-0.8042213,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00021549592794673587
898,-0.5945163,0.7041871,-0.8112896,-0.7312871,-0.961488,-0.4404178,-0.081319034,0.02646543,0,3.6489944096177553e-05
899,-0.5945163,0.7041871,-0.8112896,-0.7312871,-0.25158468,-0.4404178,-0.081319034,0.02646543,0,8.298956246218821e-05
904,-0.5256379,-0.12205181,-0.78301626,-0.7312871,-0.25158468,1.74944,-0.081319034,0.02646543,0,0.07528343146379161
905,-0.5256379,-0.12205181,-0.78301626,-0.7312871,0.33393395,1.74944,-0.081319034,0.02646543,0,0.13818111548094253
907,-0.5854926,0.14059578,-0.818358,0.9609529,-0.23975296,-0.4404178,-0.081319034,0.02646543,0,0.008743769514661673
908,-0.5729634,0.0130940955,-0.8112896,-0.7312871,-0.190703,-0.4404178,-0.081319034,0.02646543,0,0.00016267596695952315
909,-0.5729634,0.0130940955,-0.8112896,0.9609529,0.7471093,-0.4404178,-0.081319034,0.02646543,0,0.029624893351902527
