,F25,F67,F102,F104,F108,F95,F109,F23,F79,F112,F113,F116,F117,F110,F115,F43,F42,F44,F37,F134,F136,F6,category,1
793,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
794,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
795,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
796,-0.74693304,-0.4103262,-0.49084166,-0.2817333,0.30309504,-0.68405926,1.5334128,0.6765245,-0.34930563,-0.68405926,-0.34951493,0.9609529,0.7471093,0.9665945,-0.27617845,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.17859031903599626
797,-0.10069578,-0.43871537,-0.59023166,-0.053805195,0.30309504,-0.81835794,-0.20051245,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00021491212679707741
798,-0.34924856,-0.43871537,-0.5780919,-0.11944432,0.30309504,-0.81128955,-1.3483222,-1.6057587,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.15956016,-0.22661091,-0.4404178,4.1656647,3.9978375,3.571753,0.100281715,0.36447832,0.5471891,1.305321,0,7.246874199375948e-05
799,-0.34924856,-0.43871537,-0.5780919,-0.11944432,0.30309504,-0.81128955,-0.20051245,0.296144,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,0.100281715,0.36447832,0.5471891,-0.3540827,0,0.00021670929788959728
800,-0.83360785,-0.42249298,-0.5854926,-0.019522617,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,8.021890670443322e-05
801,0.56466085,-0.43465978,-0.59957993,2.5523138,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.014084364067402079
802,0.12236441,-0.4265486,-0.58906317,0.88645345,0.30309504,-0.81128955,0.48328903,0.296144,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.511396587214876e-05
803,0.12236441,-0.4265486,-0.58906317,0.88645345,0.30309504,-0.81128955,-1.4460081,0.6765245,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,1.5651592497696308e-05
804,0.50347865,-0.42249298,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.12606350931451757
805,0.50347865,-0.42249298,-0.5630309,0.114073284,0.30309504,-0.8042212,1.5334128,0.6765245,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.12606350931451757
806,0.50347865,-0.42249298,-0.5630309,0.114073284,0.30309504,-0.8042212,-1.3483222,0.6765245,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.15956016,0.16213284,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00014088097215770215
807,-0.7800734,-0.43465978,-0.5991255,1.2293141,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.03259768202462396
808,1.8800787,-0.43465978,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,3.0243298537917936e-05
809,1.8800787,-0.43465978,-0.59646386,0.8481108,0.30309504,-0.81128955,-1.3483222,-0.8449975,-0.22745155,-0.8112896,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,3.0243298537917936e-05
811,-0.8450795,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3361114,-0.08423652,-0.34930563,-0.7971529,-0.34951493,0.9609529,-0.23975296,-0.30435964,0.38077888,4.1656647,3.9978375,3.571753,6.0076423,0.36447832,0.5471891,-0.3540827,0,0.11156702024397434
813,-0.8450795,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.31169,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.36004212,-0.4209827,0.38077888,4.1656647,3.9978375,3.571753,6.0076423,0.36447832,0.5471891,-0.3540827,0,0.0017056464295900201
814,-0.8450795,-0.39004824,-0.56218696,0.037495863,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.961488,-1.0040984,0.38077888,4.1656647,3.9978375,3.571753,6.0076423,0.36447832,0.5471891,-0.3540827,0,0.0007415304839138711
815,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.0001467900609836732
816,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.0001467900609836732
817,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.0001467900609836732
818,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.0001467900609836732
819,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-1.3727436,-0.46461707,-0.044670437,-0.74767447,-0.044860635,-0.7312871,0.06956213,-0.004471626,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.0001467900609836732
820,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.22745155,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.00026164367958492137
821,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.22745155,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.00026164367958492137
822,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.28837857,-0.74767447,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.00025746829525413094
823,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,-0.98199993,-0.8449975,-0.22745155,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,1.305321,0,0.00016367898852976995
824,-0.9164588,-0.4143818,-0.5832854,-0.18276227,-2.1682222,-0.7476744,-0.98199993,-0.8449975,-0.22745155,-0.74767447,-0.2276532,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,1.305321,0,0.0006668048554124494
825,-0.9164588,-0.4143818,-0.5832854,-0.18276227,0.30309504,-0.7476744,1.5334128,0.6765245,-0.34930563,-0.74767447,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,0.70616484,0.36447832,0.5471891,-0.3540827,0,0.11465266871056365
826,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,-0.71336365,0.6765245,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.25158468,-0.25847515,-0.4404178,4.1656647,3.9978375,3.571753,-0.05118907,0.36447832,0.5471891,-0.3540827,0,9.14169839301555e-05
827,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,-0.98199993,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,0.33393395,0.34155306,-0.4404178,4.1656647,3.9978375,3.571753,-0.05118907,0.36447832,0.5471891,-0.3540827,0,0.00017818819114382684
828,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.05118907,0.36447832,0.5471891,-0.3540827,0,0.0830467612382816
829,-0.53024596,-0.4184374,-0.5723142,0.2721076,0.30309504,-0.7971529,1.5334128,0.6765245,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.05118907,0.36447832,0.5471891,-0.3540827,0,0.0830467612382816
830,0.045886632,-0.43465978,-0.58029914,0.40208486,0.30309504,-0.81835794,-1.3361114,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.23975296,-0.30435964,-0.4404178,4.1656647,3.9978375,3.571753,0.40322328,0.36447832,0.5471891,-0.3540827,0,7.304980701314905e-05
831,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,0.23907422,0.6765245,-0.28837857,-0.77594787,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00022753343092234846
832,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.1500670585782367
833,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.1500670585782367
834,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.1500670585782367
835,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.1500670585782367
836,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.1500670585782367
837,-0.2689469,-0.4143818,-0.5704965,-0.3698416,0.30309504,-0.7759478,1.5334128,0.6765245,-0.34930563,-0.77594787,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.1500670585782367
838,-0.20011689,-0.43465978,-0.5991904,1.166688,0.30309504,-0.81835794,1.5334128,0.6765245,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.04114337952090506
839,-0.8450795,-0.4103262,-0.58088344,0.19800192,0.30309504,-0.81128955,-1.3361114,-0.8449975,-0.28837857,-0.8112896,-0.28858408,-0.7312871,0.48198214,1.095118,-0.4404178,4.1656647,3.9978375,3.571753,0.55469406,0.36447832,0.5471891,-0.3540827,0,0.0002688154915717557
840,0.036964227,-0.43871537,-0.5969183,0.6382675,0.30309504,-0.8042212,-1.3361114,-0.8449975,-0.1665245,-0.8042213,-0.16672236,-0.7312871,0.48198214,1.095118,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00022347465243422474
841,0.036964227,-0.43871537,-0.5969183,0.6382675,0.30309504,-0.8042212,-0.20051245,0.296144,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,1.305321,0,7.355258688802569e-05
842,0.036964227,-0.43871537,-0.5969183,0.6382675,0.30309504,-0.8042212,-0.20051245,0.296144,-0.1665245,-0.8042213,-0.16672236,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00011758141939697068
843,-0.2689469,-0.43871537,-0.5932179,0.1822427,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,5.1093890934617335e-05
844,-0.6819269,-0.43871537,-0.5926986,0.034358498,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,5.180197902528493e-05
845,-0.86292434,-0.3981594,-0.593153,-0.0932279,2.7744122,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,1.6149896,0.36447832,0.5471891,-0.3540827,0,1.607230147361682e-05
846,-0.2689469,-0.43465978,-0.5929583,-0.10729996,0.30309504,-0.7971529,-0.20051245,0.296144,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00021092136164898797
847,-0.2689469,-0.43465978,-0.5929583,-0.10729996,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.28837857,-0.7971529,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,1.305321,0,0.00019978371376992872
848,-0.64623725,-0.43871537,-0.5990606,1.5016022,0.30309504,-0.81835794,-1.2262148,-1.9861392,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.5579543,0.4690359,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,6.118977643860975e-05
849,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.3361114,0.6765245,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,7.922123606679044e-05
850,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.3361114,0.6765245,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.23975296,-0.30435964,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,7.922123606679044e-05
851,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.4215866,-4.648803,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,2.990753305800283e-05
852,-0.84253025,-0.4265486,-0.5938022,-0.04136353,0.30309504,-0.7971529,-1.4215866,-4.648803,-0.22745155,-0.7971529,-0.2276532,-0.7312871,-0.961488,-1.0040984,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,2.990753305800283e-05
853,-0.105794296,-0.43871537,-0.59438646,0.87486196,0.30309504,-0.81835794,-0.18830174,-0.08423652,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.6838976,-0.7349682,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.281292037349177e-05
854,-0.2689469,-0.43871537,-0.5881543,0.055622898,0.30309504,-0.8042212,0.23907422,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00015813233053421297
855,-0.2689469,-0.43871537,-0.5881543,0.055622898,0.30309504,-0.8042212,0.23907422,-0.46461707,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.44225416,-0.47551885,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.00015813233053421297
856,-0.2689469,-0.43871537,-0.5881543,0.055622898,-2.1682222,-0.8042212,-0.20051245,0.296144,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0007386824605588194
857,-0.27786928,-0.42249298,-0.5952304,1.0815777,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,2.465609017449878e-05
858,-0.27786928,-0.42249298,-0.5952304,1.0815777,0.30309504,-0.81128955,-1.2872685,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.50428504,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,2.465609017449878e-05
859,0.8527272,-0.4265486,-0.597113,1.129475,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,2.8759568600931693e-05
860,0.8527272,-0.4265486,-0.597113,1.129475,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,2.8759568600931693e-05
861,-0.84253025,-0.43871537,-0.5969832,0.53608346,-2.1682222,-0.81835794,-0.20051245,0.296144,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.190703,-0.15490082,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0003934481392340986
862,-0.2689469,-0.42249298,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0046183191579001965
863,-0.2689469,-0.42249298,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0046183191579001965
864,-0.2689469,-0.42249298,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0046183191579001965
865,-0.2689469,-0.42249298,-0.581987,-0.27728704,0.30309504,-0.79008454,-1.3605329,-0.08423652,-0.34930563,-0.7900846,-0.34951493,0.9609529,-0.961488,-0.12942493,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.0046183191579001965
866,-0.2689469,-0.42249298,-0.581987,-0.27728704,0.30309504,-0.79008454,1.5334128,0.6765245,-0.34930563,-0.7900846,-0.34951493,0.9609529,0.7471093,0.9665945,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,0.14108254994045444
867,-0.81321377,-0.43465978,-0.59587955,0.103058875,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.622145377617548e-05
868,-0.81321377,-0.43465978,-0.59587955,0.103058875,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,4.622145377617548e-05
869,-0.81321377,-0.43465978,-0.5924389,0.26117876,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,3.964263484877343e-05
870,-0.81321377,-0.43465978,-0.5924389,0.26117876,0.30309504,-0.81128955,-0.5302025,0.6765245,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,3.964263484877343e-05
871,-0.81321377,-0.4306042,-0.59055626,-0.034228418,0.30309504,-0.81835794,-0.5302025,0.6765245,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.9120274,-0.4404178,4.1656647,3.9978375,3.571753,-0.20265988,0.36447832,0.5471891,-0.3540827,0,5.2919416286267135e-05
872,-0.6296671,-0.43871537,-0.585233,0.23199232,0.30309504,-0.81128955,-1.4460081,-0.8449975,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-1.0040984,-0.4404178,0.4040505,0.43468055,0.4849572,0.2517525,0.18665752,0.0332433,-0.3540827,0,0.0005256000609317337
874,-0.81703764,-0.43465978,-0.59860617,1.182636,0.30309504,-0.81128955,1.5334128,0.6765245,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.9665945,1.2019756,4.1656647,3.9978375,3.571753,-0.05118907,0.36447832,0.5471891,-0.3540827,0,0.8808067531001351
876,-0.08157633,-0.4265486,-0.58490837,0.8661237,0.30309504,-0.7971529,-1.2262148,-1.9861392,-0.22745155,-0.7971529,-0.2276532,0.9609529,0.5579543,0.4690359,1.2019756,-0.37915942,-0.36809197,-0.18361153,0.2517525,-0.5082644,-0.5311073,-0.3540827,0,0.3992648651088028
