,F72,F25,F67,F34,F102,F104,F108,F95,F109,F23,F22,F79,F112,F113,F116,F117,F119,F110,F122,F115,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F131,F37,F133,F134,F136,F83,F73,F16,F3,F17,F2,F6,F13,F9,F15,F4,F8,category,1
730,-0.84348327,-0.8591004,-0.4265486,6.0995903,-0.5803641,-0.054565363,0.30309504,-0.81128955,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8112896,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,1.2019756,0.36135027,0.31213433,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.38908264,-0.4250133,-0.39666688,-0.40342468,-0.38738462,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.7773079,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,0.922268216684336
731,-0.9134123,-0.9139095,-0.43871537,-0.2212019,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.36135027,-0.1549854,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41220018,-0.44245315,-0.40747014,-0.42331007,-0.21578631,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8173171,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002907626024920008
732,-0.9134123,-0.9139095,-0.43871537,-0.2212019,-0.5991904,1.166688,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.36135027,-0.1549854,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41220018,-0.44245315,-0.40747014,-0.42331007,-0.21578631,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.8173171,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0002907626024920008
733,-0.13050042,-0.123639114,-0.43871537,-0.2212019,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.36135027,-0.30356848,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41483063,-0.43737283,-0.40747014,-0.42289922,-0.2146984,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72041035,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000537503127069807
734,-0.13050042,-0.123639114,-0.43871537,-0.2212019,-0.59815174,0.7839286,0.30309504,-0.81128955,-1.2872685,-0.08423652,-0.6395753,-0.34930563,-0.8112896,-0.34951493,0.9609529,-0.961488,-0.5378598,-1.0040984,-1.5071244,-0.4404178,0.36135027,-0.30356848,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41483063,-0.43737283,-0.40747014,-0.42289922,-0.2146984,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72041035,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.000537503127069807
735,-0.6251384,-0.63986415,-0.43871537,0.39546078,-0.59620416,0.3073341,0.30309504,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,0.36135027,-0.30356848,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.4096203,-0.44131577,-0.4055311,-0.42131057,-0.74668837,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.5810817,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,2.668483133140829e-05
743,-0.322194,-0.29698873,-0.402215,1.0121235,-0.56776994,-0.3476703,0.30309504,-0.81835794,-0.8965247,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,-0.961488,0.769874,-1.0040984,0.61023885,-0.4404178,0.36135027,2.4239302,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.3753234,-0.38088286,-0.40470007,-0.38082764,-0.2232434,-0.20265988,-0.26493108,-0.4144026,-0.36991182,-0.72322506,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.004832550309739822
744,-0.78235644,-0.79919285,-0.4265486,1.0121235,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.36135027,1.3087587,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41306013,-0.44184655,-0.40719315,-0.42352918,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.08521777392806978
745,-0.78235644,-0.79919285,-0.4265486,1.3204548,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.36135027,1.3087587,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41306013,-0.44184655,-0.40719315,-0.42352918,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,0.048084386,2.5746799,-0.39526522,-0.14968519,3.7934856,1.305321,-0.36197066,-0.069552094,2.6008034,3.0024533,-0.08578252,0,0.029799043059731568
746,-0.78235644,-0.79919285,-0.4265486,1.0121235,-0.59425664,-0.57717633,0.30309504,-0.8042212,1.5334128,0.6765245,0.8645254,-0.34930563,-0.8042213,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,0.36135027,1.3087587,1.065918,1.1479189,-0.3866845,0.7043484,0.88981587,-0.41306013,-0.44184655,-0.40719315,-0.42352918,0.11024434,-0.05118907,-0.26493108,-0.4144026,-0.36991182,-0.72322506,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.08521777392806978
747,-0.78798014,-0.8068406,-0.43465978,-0.83786464,-0.57497585,0.5230793,0.30309504,-0.81835794,-1.3483222,0.296144,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,-0.4404178,-0.32752326,-0.09084418,-0.37915942,-0.50315195,-0.07456171,-0.41558623,1.6324633,-0.38609812,-0.44237733,-0.40719315,-0.40912187,-0.69834995,-0.05118907,-0.7055752,-0.6167652,-0.2196124,-0.8173171,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0001287603447651769
748,-0.78798014,-0.8068406,-0.43871537,0.24129511,-0.5992553,2.016855,-2.1682222,-0.81835794,-1.214004,0.296144,0.8645254,-0.34930563,-0.818358,-0.3190495,0.11483291,0.12111464,1.2523291,0.04550982,1.5176803,-0.4404178,-0.32752326,-0.30356848,-0.37915942,-0.50315195,-0.07456171,-0.41558623,1.6324633,-0.41225076,-0.44245315,-0.40747014,-0.42333746,-0.827017,-0.20265988,-0.7055752,-0.6167652,-0.2196124,-0.715183,0.048084386,-0.37282997,2.1526527,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.002852621240722829
749,-0.78798014,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.6320253,-0.060885854,-0.34606606,-0.5092221,-0.50913274,-0.6163757,4.074884,-0.40688872,-0.4410883,-0.40747014,-0.41994107,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.8767294466455875e-05
750,-0.78798014,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.6320253,-0.060885854,-0.34606606,-0.5092221,-0.50913274,-0.6163757,4.074884,-0.40688872,-0.4410883,-0.40747014,-0.41994107,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.8767294466455875e-05
751,-0.78798014,-0.8068406,-0.43871537,0.39546078,-0.593153,-0.16037866,0.30309504,-0.8042212,-1.4093759,-0.46461707,-0.6395753,-0.28837857,-0.8042213,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,-0.6320253,-0.060885854,-0.34606606,-0.5092221,-0.50913274,-0.6163757,4.074884,-0.40688872,-0.4410883,-0.40747014,-0.41994107,-0.754085,-0.20265988,-0.7066354,-0.6161194,-0.63798875,-0.7491607,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.8767294466455875e-05
752,-0.78798014,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.1251013,0.04895045,-0.4122528,-0.3802322,1.9242247,0.5823428,3.589494,-0.39434353,-0.4398751,-0.40719315,-0.41268262,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.145130765576827e-06
753,-0.78798014,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.1251013,0.04895045,-0.4122528,-0.3802322,1.9242247,0.5823428,3.589494,-0.39434353,-0.4398751,-0.40719315,-0.41268262,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.145130765576827e-06
754,-0.78798014,-0.8068406,-0.4306042,0.39546078,-0.58068866,0.17568497,0.30309504,-0.7971529,-1.4215866,-4.2684226,-2.143676,-0.1665245,-0.7971529,-0.16672236,-0.7312871,-0.961488,-0.36465934,-1.0040984,-1.4838566,-0.4404178,1.1251013,0.04895045,-0.4122528,-0.3802322,1.9242247,0.5823428,3.589494,-0.39434353,-0.4398751,-0.40719315,-0.41268262,-0.67478186,-0.05118907,-0.70224315,-0.6174111,-0.10757402,-0.73991233,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.145130765576827e-06
755,-0.28258383,-0.2689469,-0.4265486,0.39546078,-0.56536794,-0.30928335,0.30309504,-0.81835794,-1.3971652,0.296144,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.961488,1.2523291,-1.0040984,1.5176803,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41472945,-0.3971095,-0.40719315,-0.40827277,-0.36081892,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.00010780214371154221
756,0.9529107,0.9967603,-0.4103262,1.0121235,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.4337972,-0.46461707,-0.6395753,-0.28837857,-0.7971529,-0.28858408,-0.7312871,-0.961488,-0.8985054,-1.0040984,-0.52987975,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.6342961781102594e-05
757,0.9529107,0.9967603,-0.4103262,1.0121235,-0.5680945,-0.0428325,0.30309504,-0.7971529,1.5334128,0.6765245,0.8645254,-0.34930563,-0.7971529,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.21813484943922998
758,0.9529107,0.9967603,-0.4103262,-0.83786464,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006253663131750855
759,0.9529107,0.9967603,-0.4103262,-0.83786464,-0.5680945,-0.0428325,0.30309504,-0.7971529,-1.3483222,-0.8449975,-0.6395753,-0.22745155,-0.7971529,-0.2276532,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38230422,-0.36602107,-0.38835666,-0.377623,0.65148866,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0006253663131750855
760,-0.13123395,-0.122364484,-0.4143818,0.8579578,-0.574067,-0.082770035,0.30309504,-0.81835794,1.5334128,0.6765245,0.8645254,-0.34930563,-0.818358,-0.34951493,0.9609529,0.7471093,0.769874,0.9665945,0.61023885,-0.4404178,2.9254909,0.56415665,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38549107,-0.43540138,-0.39722088,-0.40528724,0.28329447,-0.20265988,0.786597,0.36447832,0.5471891,-0.723024,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,0.1731550961652006
761,-0.7923813,-0.81321377,-0.4184374,-0.83786464,-0.57523555,-0.14157976,0.30309504,-0.81128955,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,2.9254909,0.14300404,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38655338,-0.42903203,-0.3866946,-0.4025208,0.023944044,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,4.0230940936573855e-05
762,-0.7923813,-0.81321377,-0.4184374,-0.83786464,-0.57523555,-0.14157976,-2.1682222,-0.81128955,-1.2872685,0.6765245,0.8645254,-0.28837857,-0.8112896,-0.28858408,-0.7312871,-0.44596297,-0.8985054,-0.50428504,-0.52987975,-0.4404178,2.9254909,0.14300404,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.38655338,-0.42903203,-0.3866946,-0.4025208,0.023944044,-0.20265988,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00022495753628464733
763,-0.7923813,-0.81321377,-0.43871537,0.39546078,-0.59373724,0.2771842,0.30309504,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41472945,-0.4319134,-0.40747014,-0.42087233,-0.72497535,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,3.494909249006246e-05
764,-0.28258383,-0.2689469,-0.43871537,0.39546078,-0.5930232,0.22810078,0.30309504,-0.81835794,-0.5302025,0.6765245,0.8645254,-0.28837857,-0.818358,-0.28858408,-0.7312871,-0.8665229,-0.8985054,-0.9120274,-0.52987975,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.40698987,-0.4310035,-0.40747014,-0.41635293,-0.22057647,-0.20265988,0.786597,0.36447832,0.5471891,-0.7177967,0.048084386,2.5746799,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,2.6008034,-0.2968205,-0.08578252,0,3.252959674450104e-05
765,-0.15275057,-0.15295559,-0.43871537,-0.2212019,-0.5989307,0.9941562,0.30309504,-0.81835794,-1.1163181,-0.8449975,-2.143676,-0.34930563,-0.818358,-0.34951493,0.9609529,0.5850872,-0.5378598,0.49534178,-1.5071244,-0.4404178,2.9254909,-0.30356848,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.41467887,-0.44222566,-0.40747014,-0.42457002,-0.81618917,-0.20265988,0.786597,0.36447832,0.5471891,-0.19707336,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.003041499165611662
768,-0.7948263,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.20051245,0.296144,-2.143676,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.190703,-0.44818425,-0.15490082,-1.3209826,1.0194874,2.9254909,1.4746089,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.068877034,-0.06939173,-0.083648846,-0.07063204,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.005443237298213526
769,-0.7948263,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2262148,-1.9861392,-0.6395753,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.5579543,-0.8985054,0.4690359,-0.52987975,1.0194874,2.9254909,1.4746089,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.068877034,-0.06939173,-0.083648846,-0.07063204,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.016334647390732464
770,-0.7948263,-0.8144884,-0.34949228,1.0121235,-0.4559805,0.14762975,0.30309504,-0.76181114,-1.2994792,0.296144,0.8645254,-0.1665245,-0.76181114,-0.16672236,-0.7312871,-0.4063072,1.2523291,-0.46583787,1.5176803,1.0194874,2.9254909,1.4746089,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.068877034,-0.06939173,-0.083648846,-0.07063204,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.01588004723025171
771,-0.7948263,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.6395753,-0.28837857,-0.76181114,-0.28858408,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,1.0194874,2.9254909,1.4746089,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.068877034,-0.06939173,-0.083648846,-0.07063204,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,3.7934856,-0.3540827,-0.36197066,-0.069552094,-0.3844965,3.0024533,-0.08578252,0,0.023685516773581407
772,-0.7948263,-0.8144884,-0.34949228,-0.83786464,-0.4559805,0.14762975,0.30309504,-0.76181114,-0.98199993,-0.8449975,-0.6395753,-0.1665245,-0.76181114,-0.16672236,-0.7312871,0.33393395,1.2523291,0.34155306,1.5176803,1.0194874,2.9254909,1.4746089,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.068877034,-0.06939173,-0.083648846,-0.07063204,0.32733244,3.2811682,0.786597,0.36447832,0.5471891,-0.8261634,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.03764230809678655
777,-0.72734237,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-1.3483222,0.296144,0.8645254,-0.28837857,-0.68405926,-0.28858408,-0.7312871,0.6423678,1.2523291,0.5508766,1.5176803,-0.27617845,2.9254909,-0.2845919,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.2946397,-0.31324652,-0.3974979,-0.31199571,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.0007616345830019998
778,-0.72734237,-0.74693304,-0.4103262,0.39546078,-0.49084166,-0.2817333,0.30309504,-0.68405926,0.23907422,-0.46461707,-0.6395753,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44225416,-0.8985054,-0.47551885,-0.52987975,-0.27617845,2.9254909,-0.2845919,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.2946397,-0.31324652,-0.3974979,-0.31199571,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,0.00018431853590391024
779,-0.72734237,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.27617845,2.9254909,-0.2845919,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.2946397,-0.31324652,-0.3974979,-0.31199571,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.942859386547483e-05
780,-0.72734237,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.27617845,2.9254909,-0.2845919,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.2946397,-0.31324652,-0.3974979,-0.31199571,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.048084386,-0.37282997,-0.39526522,-0.14968519,-0.26360977,-0.3540827,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,9.619391500272102e-05
781,-0.72734237,-0.74693304,-0.4103262,-0.83786464,-0.49084166,-0.2817333,0.30309504,-0.68405926,-0.43251657,0.6765245,0.8645254,-0.28837857,-0.68405926,-0.28858408,-0.7312871,-0.44596297,-0.44818425,-0.50428504,-1.3209826,-0.27617845,2.9254909,-0.2845919,4.1656647,3.9978375,1.0586841,3.571753,0.49206263,-0.2946397,-0.31324652,-0.3974979,-0.31199571,-0.20329142,-0.20265988,0.786597,0.36447832,0.5471891,-0.7849479,0.048084386,-0.37282997,0.8786938,-0.14968519,-0.26360977,1.305321,-0.36197066,-0.069552094,-0.3844965,-0.2968205,-0.08578252,0,7.942859386547483e-05
