,F72,F25,F62,F65,F64,F34,F66,F69,F68,F101,F102,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F130,F131,F38,F37,F134,F137,F74,F73,F84,F146,F16,F7,F12,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
134,-0.45092258,-0.43927863,0.111120746,-0.7857468,-0.87842983,0.82960415,-0.8191293,-0.3949996,-0.49464545,-1.1178193,-0.3951211,-0.90832686,-1.4577854,-0.31727704,-4.8052955,-0.7419835,-0.57055426,-1.202868,0.20296346,-2.8564703,1.1384125,-0.74198353,-0.57055426,1.1382965,0.8085752,2.140103,7.77942,3.3418686,-0.96517974,2.9725847,0.8351406,-1.6267531,-0.96517974,0.3091223,0.96877676,-0.33093327,-1.6688241,-2.3829331,-1.6688241,-0.20899068,-0.22702442,-0.32031527,-0.25175604,-0.09271098,-0.3183771,-0.16752568,0.8178824,-0.2867973,-0.2038679,0.34089512,1.639719,3.6183972,-0.19448459,-0.26441452,-0.351177,1.2722741,0.37925684,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.3190645,1,0.13068092379844795
248,-0.54946524,-0.72732216,-0.5650195,-0.6549045,0.3072592,0.82960415,2.1693447,-0.5014257,2.1892226,1.3093249,-0.68141437,3.958206,-0.24427181,-0.31727704,0.17031428,0.60940534,-0.6540749,-1.492003,-0.46784094,-1.1546549,-0.24015363,0.6094053,-0.65407497,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,-0.09271098,0.14705624,-0.17545299,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.24085008,-0.6119858,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,1.2115486376817102e-05
249,0.9793962,1.2090681,-0.59441686,-0.96020323,0.3072592,0.030291805,2.1693447,-0.6078518,2.1892226,0.75201833,-0.71964604,0.90879035,0.22765008,-0.10305287,0.17031428,0.60940534,-0.73759556,-0.7980788,-3.4864604,0.5471608,-0.24015363,0.6094053,-0.73759556,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-0.76285934,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22573096,1.1437354,-0.25175604,-0.09271098,0.14705624,-0.17545299,-0.36699593,-0.2867973,-0.18565427,-0.34183413,-0.27908257,-0.53128356,-0.09688435,0.21199754,-0.24085008,-0.6119858,0.0696986,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.071646184,0,2.467252429281911e-05
250,-0.54946524,-0.72732216,-0.7120065,-0.6549045,0.3072592,-0.7690205,2.1693447,-0.6078518,2.1892226,-1.6125712,-0.67430145,3.4766786,1.0141867,-0.31727704,0.17031428,0.60940534,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,0.6094053,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,-0.09271098,0.14705624,-0.17545299,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.24085008,-0.6119858,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,5.560603645395655e-05
251,-0.11423491,0.5012537,-0.59441686,-0.96020323,0.3072592,0.030291805,2.1693447,-0.6078518,2.1892226,0.75201833,-0.71964604,0.90879035,0.22765008,-0.10305287,0.17031428,0.60940534,-0.73759556,-0.7980788,-3.4864604,0.5471608,-0.24015363,0.6094053,-0.73759556,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-0.76285934,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22573206,1.1437354,-0.25175604,-0.09271098,0.14705624,-0.17545299,-0.36699593,-0.2867973,-0.18565427,-0.34183413,-0.27908257,-0.531553,-0.09688435,0.21199754,-0.24085008,-0.6119858,0.0696986,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.071646184,0,2.5038572181696222e-05
252,-0.54946524,-0.72732216,-0.7120065,-0.7421327,0.3072592,-0.56919247,2.1693447,-0.6078518,2.1892226,-1.6211188,-0.6823034,2.060345,1.0141867,-0.31727704,0.17031428,0.60940534,-0.73759556,0.1464292,0.20296346,0.5471608,-0.9294366,0.6094053,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,-0.09271098,0.14705624,-0.17545299,-0.36995074,-0.2867973,-0.2038679,-0.34524778,-0.2838676,-0.5420533,-0.19448459,-0.26441452,-0.24085008,-0.6119858,-0.50977933,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,2.5237608,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.70977515,0,5.888188486605958e-05
253,0.9793962,1.2090681,-0.59441686,-0.96020323,0.3072592,0.030291805,2.1693447,-0.6078518,2.1892226,0.75201833,-0.71964604,0.90879035,0.22765008,-0.10305287,0.17031428,0.60940534,-0.73759556,-0.7980788,-3.4864604,0.5471608,-0.24015363,0.6094053,-0.73759556,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-0.76285934,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22573316,1.1437354,-0.25175604,-0.09271098,0.14705624,-0.17545299,-0.36699593,-0.2867973,-0.18565427,-0.34183413,-0.27908257,-0.53180885,-0.09688435,0.21199754,-0.24085008,-0.6119858,0.0696986,0.03498557,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.071646184,0,2.467283322782024e-05
254,0.41519073,1.0369445,2.1395414,0.6535183,-0.22913705,-1.5683329,0.35383588,1.3078182,0.7578263,-1.0992684,0.112560384,-0.9503435,1.0141867,-0.31727704,0.17031428,-0.72790647,-0.57055426,0.9367317,0.5383656,0.5471608,0.4491294,-0.7279066,-0.57055426,0.4485731,-0.54470265,-0.23974264,-0.17323484,-0.15263934,-0.3642403,0.13976903,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,4.151923,-1.2076079,-0.9847645,-1.2076079,0.43944103,3.1435182,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,2.5937226,0.70142376,1.0528722,1.8719156,3.4293246,1.6083516,1.7575204,-0.26441452,0.33925587,0.74597836,0.009296995,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,2.4159102,0,0.00012923780786713504
255,0.41519073,1.0369445,2.1395414,0.6535183,-0.22913705,2.4282289,0.35383588,1.3078182,0.7578263,-0.8926263,0.112560384,-0.9503435,-0.088586345,-0.31727704,0.17031428,-0.72790647,-0.57055426,-1.3956246,-0.13243873,-1.1546549,0.4491294,-0.7279066,-0.57055426,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,2.6236765,-1.2796327,-1.0355012,-1.2796327,0.43944103,3.1435182,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,2.5937226,0.70142376,1.0528722,1.8719156,3.4293246,1.6083516,1.7575204,-0.26441452,0.33925587,0.74597836,0.009296995,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,2.4159102,0,0.00014446254929058116
256,0.41519073,1.0369445,2.0513492,0.6535183,-0.22913705,2.4282289,0.35383588,2.1592271,0.7578263,1.1568103,0.112560384,-0.9503435,-0.9270525,-0.31727704,0.17031428,-0.72790647,-0.57055426,-1.3956246,-0.13243873,-1.1546549,-0.24015363,-0.7279066,-0.57055426,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.0007475293,-0.7392696,-0.47566697,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,2.6236765,-1.2796327,-1.0355012,-1.2796327,0.43944103,3.1435182,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,2.5937226,0.70142376,1.0528722,1.8719156,3.4293246,1.6083516,1.7575204,-0.26441452,0.33925587,0.74597836,0.009296995,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,2.4159102,0,0.00017692695719643517
257,0.41519073,1.0369445,0.34629995,0.6535183,-0.22913705,-1.5683329,0.35383588,0.5628354,0.7578263,0.041509327,0.112560384,-0.9503435,1.0141867,-0.31727704,0.17031428,-0.72790647,-0.57055426,-1.434176,-0.13243873,-1.1546549,-0.24015363,-0.7279066,-0.57055426,-0.24115022,-0.54470265,2.140103,0.60542524,-0.0007475293,-0.7392696,1.8231676,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,1.350138,-1.3825253,-1.2151588,-1.3825253,0.43944103,3.1435182,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,2.5937226,0.70142376,1.0528722,1.8719156,3.4293246,1.6083516,1.7575204,-0.26441452,0.33925587,0.74597836,0.009296995,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,-0.396234,-0.03498556,-0.6012105,2.8986719,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,2.4159102,0,0.25333501979710127
258,0.41519073,1.0369445,-0.7120065,0.6535183,-0.22913705,1.6289165,0.35383588,-0.6078518,0.7578263,0.8397705,0.112560384,-0.9503435,1.0141867,-0.31727704,0.17031428,-0.72790647,-0.57055426,-0.9908355,0.5383656,0.5471608,-0.9294366,-0.7279066,-0.57055426,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,4.151923,-1.2076079,-0.9847645,-1.2076079,0.43944103,3.1435182,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,2.5937226,0.70142376,1.0528722,1.8719156,3.4293246,1.6083516,1.7575204,-0.26441452,0.33925587,0.74597836,0.009296995,0.03498557,-1.2733579,0.49867883,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,2.4159102,0,0.01967081573021195
259,0.3552922,1.0079645,0.02292854,-0.48044816,-0.22913705,0.82960415,0.35383588,-0.1821474,0.7578263,1.1130916,-0.6200658,-0.6625585,0.25911152,-0.31727704,5.1459236,-0.72790647,-0.73759556,-1.434176,0.5383656,0.5471608,-0.24015363,-0.7279066,-0.73759556,-0.24115022,-0.54470265,2.140103,0.2511539,-0.15263934,-0.3642403,1.8231676,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.22905014,-1.5512692,-1.8946971,-1.5512692,0.43944103,-0.22549365,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,0.09690907,-0.21714298,-0.18565427,-0.046553716,0.3956083,0.3966555,-0.09688435,0.21199754,0.33925587,0.74597836,0.0696986,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.46235687,0,0.0016149409751198974
260,0.21569002,0.9456136,-0.6238143,-0.872975,-0.22913705,0.030291805,0.35383588,-0.6078518,0.7578263,0.7084254,-0.69741833,-0.31342736,-0.03452872,-0.31727704,0.17031428,-0.72790647,-0.6123146,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.7279066,-0.61231464,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.27999172,-1.3820108,-1.2151588,-1.3820108,0.43944103,-0.22702442,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,-0.1542497,-0.2867973,-0.2038679,-0.22064967,0.06544042,3.051325,-0.19448459,-0.26441452,0.33925587,0.74597836,2.3196585,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,0.00024034007142418874
261,0.21569002,0.9456136,-0.6238143,-0.872975,-0.22913705,0.030291805,0.35383588,-0.6078518,0.7578263,0.9699833,-0.69741833,-0.31342736,-0.03452872,-0.31727704,0.17031428,-0.72790647,-0.6123146,-0.18125731,0.5383656,0.5471608,1.1384125,-0.7279066,-0.61231464,1.1382965,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.27999172,-1.3820108,-1.2151588,-1.3820108,0.43944103,-0.22702442,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,-0.1542497,-0.2867973,-0.2038679,-0.22064967,0.06544042,3.051325,-0.19448459,-0.26441452,0.33925587,0.74597836,2.3196585,0.03498557,-1.2733579,0.49867883,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,0.0001677692527228499
262,0.21569002,0.9456136,-0.6238143,-0.872975,-0.22913705,0.030291805,0.35383588,-0.6078518,0.7578263,1.4930991,-0.69741833,-0.31342736,-0.03452872,-0.31727704,0.17031428,-0.72790647,-0.6123146,-0.18125731,0.5383656,0.5471608,1.1384125,-0.7279066,-0.61231464,1.1382965,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.27999172,-1.3820108,-1.2151588,-1.3820108,0.43944103,-0.22702442,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,-0.1542497,-0.2867973,-0.2038679,-0.22064967,0.06544042,3.051325,-0.19448459,-0.26441452,0.33925587,0.74597836,2.3196585,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,0.96500033,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,0.00013301962082781432
263,0.21569002,0.9456136,-0.6238143,-0.872975,-0.22913705,0.030291805,0.35383588,-0.6078518,0.7578263,1.2315412,-0.69741833,-0.31342736,-0.03452872,-0.31727704,0.17031428,-0.72790647,-0.6123146,-0.18125731,0.5383656,0.5471608,1.1384125,-0.7279066,-0.61231464,1.1382965,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.27999172,-1.3820108,-1.2151588,-1.3820108,0.43944103,-0.22702442,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,-0.1542497,-0.2867973,-0.2038679,-0.22064967,0.06544042,3.051325,-0.19448459,-0.26441452,0.33925587,0.74597836,2.3196585,0.03498557,-1.2733579,0.49867883,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,0.00017055111825498777
264,0.41519073,1.0369445,-0.7120065,-0.7857468,-0.22913705,0.82960415,0.35383588,-0.6078518,0.7578263,-0.60420805,-0.6511846,0.15543625,1.0141867,-0.31727704,0.17031428,-0.72790647,-0.73759556,-1.492003,-0.80324316,-1.1546549,-0.9294366,-0.7279066,-0.73759556,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.22905014,-1.5162858,-1.6651347,-1.5162858,0.43944103,-0.21645682,3.4106526,0.96073216,-0.041573033,1.6784819,0.023049977,-0.068560235,-0.20843619,-0.07637253,-0.12848122,0.11807588,0.24963349,0.4887171,3.0704699,0.33925587,0.74597836,0.0696986,0.03498557,-1.2733579,0.49867883,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,0.071646184,0,0.00035015761999176
265,-0.14031975,0.34932834,-0.06526366,-0.96020323,-1.0199635,0.030291805,-0.896752,-0.6078518,-0.637785,0.75201833,-0.6823034,-0.3837708,-1.4169264,0.5396197,0.17031428,-0.8968301,-0.6540749,-0.18125731,0.5383656,0.5471608,0.4491294,-0.89683014,-0.65407497,0.4485731,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,-1.5034242,-1.6360234,-1.5034242,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.1742715,-0.16902374,-0.2867973,-0.2038679,-0.22918378,0.04151521,4.470322,-0.19448459,-0.26441452,-0.3298234,2.9743435,1.5929517,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.3190645,0,0.00019762971093771012
266,-0.14031975,0.34932834,-0.6238143,-0.96020323,-1.0199635,0.030291805,-0.896752,-0.6078518,-0.637785,0.36452514,-0.6823034,-0.3837708,-0.03452872,-0.31727704,0.17031428,-0.8968301,-0.6540749,-0.18125731,0.5383656,0.5471608,-0.24015363,-0.89683014,-0.65407497,-0.24115022,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,-1.5034242,-1.6360234,-1.5034242,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.1742715,-0.16902374,-0.2867973,-0.2038679,-0.22918378,0.04151521,4.470322,-0.19448459,-0.26441452,-0.3298234,2.9743435,1.5929517,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,-0.42494717,-0.11124854,-0.08185595,-0.3190645,0,0.0001254343554574655
267,-0.14031975,0.34932834,-0.06526366,-0.96020323,-1.0199635,0.030291805,-0.896752,-0.6078518,-0.637785,0.8811827,-0.6823034,-0.3837708,-1.1309131,0.5396197,0.17031428,-0.8968301,-0.6540749,-0.18125731,0.5383656,0.5471608,0.4491294,-0.89683014,-0.65407497,0.4485731,-0.54470265,0.11020995,-0.09346264,-0.15263934,-0.3642403,0.19066201,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,-1.5034242,-1.6360234,-1.5034242,-0.20899068,-0.22702442,-0.46199757,-0.25175604,-0.09271098,-0.36341906,-0.1742715,-0.16902374,-0.2867973,-0.2038679,-0.22918378,0.04151521,4.470322,-0.19448459,-0.26441452,-0.3298234,2.9743435,1.5929517,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,2.269679,-0.11124854,-0.08185595,-0.3190645,0,0.00020157240620215502
268,-0.11423491,0.5012537,-0.30044287,-0.17514947,-0.567276,-1.5683329,-0.62507254,-0.6078518,0.1852678,-0.5716555,-0.44135478,-0.90744346,1.0141867,-0.31727704,0.17031428,-0.7842144,-0.69583523,-1.492003,-0.80324316,-1.1546549,-0.24015363,-0.78421444,-0.69583523,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,0.03614055,-1.1713514,1.9777333,-0.2469495,-0.23607753,0.025657604,-1.3616896,-1.1544412,-1.3616896,-0.1858324,-0.22702442,-0.17863294,-0.25175604,-0.067142,-0.2583212,-0.17111209,-0.24289396,-0.20843619,-0.11279977,-0.23259743,-0.16424157,1.4337804,-0.19448459,-0.26441452,0.652442,1.2573853,0.19238937,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,6.712231099701854e-05
269,-0.11423491,0.5012537,-0.27104548,-0.17514947,-0.567276,0.030291805,-0.62507254,-0.3949996,0.1852678,1.4332693,-0.44135478,-0.90744346,-1.7124736,0.86095595,0.17031428,-0.7842144,-0.69583523,-1.492003,-0.46784094,-1.1546549,-0.24015363,-0.78421444,-0.69583523,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.8351406,0.65025586,-0.3642403,-0.2469495,-0.23607753,0.025657604,-1.3616896,-1.1544412,-1.3616896,-0.1858324,-0.22702442,-0.17863294,-0.25175604,-0.067142,-0.2583212,-0.17111209,-0.24289396,-0.20843619,-0.11279977,-0.23259743,-0.16424157,1.4337804,-0.19448459,-0.26441452,0.652442,1.2573853,0.19238937,0.03498557,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.11124854,-0.08185595,1.2437781,0,8.191392997483188e-05
270,0.4857164,1.06329,-0.7120065,-0.69851863,-0.567276,2.0285726,-0.62507254,-0.6078518,0.1852678,-0.10682851,-0.5658301,-0.76869595,1.0141867,-0.31727704,0.17031428,-0.7842144,-0.6540749,-0.9908355,0.5383656,0.5471608,-0.9294366,-0.78421444,-0.65407497,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.84072244,-1.170052,-0.95981205,-1.170052,-0.1858324,-0.22702442,-0.17863294,-0.25175604,-0.067142,-0.2583212,-0.17111209,-0.23402953,-0.112661466,0.14219095,-0.16603133,-0.25515735,1.088608,-0.19448459,-0.26441452,0.652442,1.2573853,0.21126486,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,2.269679,-0.11124854,-0.08185595,1.6344888,0,0.008839702819236859
271,0.4857164,1.06329,-0.7120065,-0.69851863,-0.567276,2.0285726,-0.62507254,-0.6078518,0.1852678,0.06233828,-0.5658301,-0.76869595,1.0141867,-0.31727704,0.17031428,-0.7842144,-0.6540749,-0.9908355,0.5383656,0.5471608,-0.9294366,-0.78421444,-0.65407497,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,-1.5618594,0.65025586,-0.7392696,-0.2469495,-0.23607753,0.84072244,-1.170052,-0.95981205,-1.170052,-0.1858324,-0.22702442,-0.17863294,-0.25175604,-0.067142,-0.2583212,-0.17111209,-0.23402953,-0.112661466,0.14219095,-0.16603133,-0.25515735,1.088608,-0.19448459,-0.26441452,0.652442,1.2573853,0.21126486,0.03498557,-1.2664572,0.62098426,2.3770583,-0.11675073,-0.08185595,2.5504093,-0.26468047,-0.085960224,-0.396234,-0.03498556,-0.6012105,-0.3449856,-0.10493443,1.8497626,2.269679,-0.11124854,-0.08185595,1.6344888,0,0.00893339884288568
