,F62,F64,F34,F69,F68,F104,F105,F107,F108,F109,F79,F113,F116,F117,F118,F119,F120,F110,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F44,F126,F128,F130,F37,F134,F74,F84,F146,F16,F7,F12,F2,F6,F13,F1,F5,F9,F15,F4,F11,F71,category,1
163,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,0.87330836,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00012550375757680671
164,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570047,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,3.9864342821254135e-05
165,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570163,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,3.986434663608277e-05
166,-0.35923767,0.3072592,0.030291805,-0.3949996,2.1892226,1.8500402,-0.35288885,-0.31727704,0.17031428,-1.376349,0.4491294,0.4485731,-0.54470265,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,1.5848632394652054e-05
167,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,2.064667,1.0141867,-0.31727704,0.17031428,-1.0293869,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00026366923421925853
168,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,2.064667,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00011357774654834662
99,-0.15345587,-0.90926987,0.82960415,-0.3949996,-0.20836617,-0.43131334,-0.8072665,0.4325076,0.17031428,-1.202868,-0.24015363,-0.24115022,3.515131,2.140103,7.77942,3.3418686,-0.96517974,2.9725847,-1.6267531,-0.96517974,7.538056,5.7881947,-0.33093327,-1.7200131,-2.651588,-1.7200131,13.523867,4.0946574,-0.6036799,-0.11185356,8.53987,-0.18084297,-0.2038679,0.022375045,-0.26441452,-0.37253058,0.0036343446,-1.2727306,0.48721272,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.3190645,1,0.9991794684310229
108,-0.7120065,-1.0122535,0.82960415,-0.6078518,-0.38729072,-0.62074035,1.0141867,-0.31727704,0.17031428,-0.9908355,-0.9294366,-0.9308735,1.4852144,1.1390057,0.34482437,-0.0007475293,-0.7392696,1.0568893,0.65025586,-0.7392696,1.0505514,0.7679677,-0.27999172,-1.4391162,-1.3507338,-1.4391162,-0.20899068,-0.22702442,0.6714609,-0.25175604,-0.00308356,-0.34040266,-0.2038679,-0.23601718,-0.26441452,-0.27643943,1.906285,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,2.5504093,3.404957,-0.085960224,-0.6012105,2.8986719,-0.10493443,1.8497626,2.269679,-0.08185595,0.071646184,1,0.28280238662223217
125,-0.7120065,-0.68623036,0.030291805,-0.6078518,0.04212818,-0.3299141,1.0141867,-0.31727704,0.17031428,-1.3570733,-0.9294366,-0.9308735,1.4852144,0.91148347,0.27329582,-0.0007475293,-0.7392696,0.6737503,0.65025586,-0.7392696,0.531551,5.7881947,-0.025283948,-1.3920429,-1.224308,-1.3920429,-0.20899068,-0.22702442,0.010276813,-0.25175604,-0.21327925,-0.0005996308,0.1786182,0.04151521,-0.26441452,6.215053,0.35660625,-1.2664572,0.62098426,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.46235687,1,0.5627498531115158
169,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.31727704,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570279,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.9428475620067508e-05
170,-0.6238143,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,-0.03452872,-0.21016496,0.17031428,-1.3956246,-0.24015363,-0.24115022,-0.54470265,1.3210233,0.1363437,-0.15263934,-0.3642403,1.8231676,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-0.9071614,-0.8217419,-0.9071614,-0.20899068,-0.22570279,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,0.0003054294479443274
171,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,1.280216,1.0141867,-0.31727704,0.17031428,-1.0293869,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.0003192079282968445
172,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,1.280216,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00011828195610196594
173,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570392,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.914784863348635e-05
174,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,2.8164053,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.0001021188124736963
175,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570509,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.9147849385109737e-05
176,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,1.3577855,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00011511599420984679
177,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570622,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.9147850117460773e-05
178,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,0.5331528,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00012318293177490916
179,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.31727704,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570738,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.942847863151328e-05
180,-0.6238143,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,-0.03452872,-0.21016496,0.17031428,-1.3956246,-0.24015363,-0.24115022,-0.54470265,1.3210233,0.1363437,-0.15263934,-0.3642403,1.8231676,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.1781086,-0.9071614,-0.8217419,-0.9071614,-0.20899068,-0.22570738,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,0.00030542949527285546
181,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,1.5589879,1.0141867,-0.31727704,0.17031428,-1.0293869,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.0003119835934165886
182,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,1.5589879,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00011560446520840095
183,-0.7120065,0.3072592,-0.36936435,-0.6078518,2.1892226,0.16235024,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00012438306754096148
184,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,1.7828081,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00011349868916270267
185,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,1.2126557,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.0001164963999255179
186,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570851,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.914785160143531e-05
187,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,2.3461185,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00010836704941890999
188,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.22570965,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.9147852333786396e-05
189,-0.7120065,0.3072592,-0.7690205,-0.6078518,2.1892226,2.6306386,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00010586397988757252
190,-0.59441686,0.3072592,0.030291805,-0.6078518,2.1892226,0.90879035,0.22765008,-0.10305287,0.17031428,-0.7980788,-0.24015363,-0.24115022,-0.54470265,-0.31713596,-0.19168533,-0.18336852,-0.2809779,-0.47566697,-2.0821548,-0.2809779,-0.2469495,-0.23607753,-0.22905014,-1.2096657,-0.9914185,-1.2096657,-0.20899068,-0.2257108,1.1437354,-0.25175604,0.14705624,-0.36699593,-0.18565427,-0.27908257,0.21199754,-0.24085008,0.0696986,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,0.071646184,0,1.9147853075773736e-05
191,1.081235,0.3072592,-1.5683329,1.201392,2.1892226,1.8580258,1.0141867,-0.31727704,0.17031428,-1.3570733,-0.24015363,-0.24115022,-0.54470265,3.3687224,0.36186367,-0.15263934,-0.3642403,2.9725847,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.0004009195998484586
192,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,1.8580258,1.0141867,-0.31727704,0.17031428,-1.0293869,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.15263934,-0.3642403,-0.47566697,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00029816233151996007
193,-0.7120065,0.3072592,-0.56919247,-0.6078518,2.1892226,1.8580258,1.0141867,-0.31727704,0.17031428,0.1464292,-0.9294366,-0.9308735,1.4852144,-0.31713596,-0.19168533,-0.21291478,1.9777333,-0.47566697,-1.1713514,1.9777333,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00011048208188872658
194,0.72846615,0.3072592,-1.5683329,0.7756876,2.1892226,1.5832202,1.0141867,-0.31727704,0.17031428,-1.3570733,-0.24015363,-0.24115022,-0.54470265,3.3687224,0.36186367,-0.15263934,-0.3642403,2.9725847,0.65025586,-0.3642403,-0.2469495,-0.23607753,-0.33093327,0.82812274,0.7868593,0.82812274,-0.20899068,-0.22702442,1.1437354,-0.25175604,0.14705624,-0.36995074,-0.2038679,-0.2838676,-0.26441452,-0.24085008,-0.50977933,0.7968752,-0.55238366,-0.42068797,-0.11675073,-0.08185595,-0.39209396,-0.26468047,-0.085960224,-0.6012105,-0.3449856,-0.10493443,-0.54060996,-0.42494717,-0.08185595,-0.70977515,0,0.00048733202804946823
