,F62,F107,F109,F116,F117,F110,F114,F115,F88,F7,F6,F13,F1,F5,category,1
629,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,0.79105115,-0.23607753,-1.0787522,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00034763905724063406
630,-0.6238143,-0.31727704,-1.376349,-0.54470265,-0.31713596,0.18114287,0.79105115,-0.23607753,-1.0787522,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00032177752269976024
631,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,0.79105115,-0.23607753,-1.0646124,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0018064332056684418
632,0.40509474,5.4667764,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,-0.23607753,-1.0038948,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,3.2216401683369514e-05
633,-0.59441686,-0.31727704,-1.2992463,-0.54470265,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0008335692755144122
636,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001117073796843366
637,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001117073796843366
638,-0.6238143,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,0.79105115,1.1026495,-0.88745,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.001117073796843366
639,-0.7120065,-0.31727704,-1.4149003,1.4852144,-0.31713596,-0.47566697,0.79105115,1.1026495,-0.88745,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.012896567032602058
640,-0.32984027,-0.10305287,-1.376349,-0.54470265,-0.31713596,-0.47566697,-0.2469495,2.7760584,-0.97561526,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0020181809196416407
646,-0.30044287,0.32539552,-0.85590583,3.515131,-0.028049037,-0.20521584,7.538056,5.7881947,-1.3332671,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.9998587095845658
647,-0.41803247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.406939501980271e-05
648,-0.21225066,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0013732497003985334
649,0.28750515,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0003692088870566839
650,-0.21225066,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0013732497003985334
651,-0.24164808,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0013870549816253162
652,0.22871034,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.4478243188577825e-05
653,-0.24164808,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,5.091571994662803e-05
697,-0.15345587,2.7889738,-0.18125731,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.0438187,8.565258,3.404957,-0.085960224,-0.6012105,2.8986719,1,0.20333655327599348
764,0.49328694,2.146301,0.9367317,3.515131,-0.23974264,0.13976903,3.645553,5.7881947,-0.90990716,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,1,0.978592293255307
654,0.16991554,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0007931749912010131
655,0.111120746,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0008123162801230932
656,0.16991554,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,2.7021049474782684e-05
657,-0.21225066,1.6107407,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.0017096856470659165
658,0.28750515,1.6107407,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,3.404957,-0.085960224,4.097422,2.8986719,0,0.0007090189749959279
659,-0.21225066,1.6107407,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.152827675874038e-05
660,2.845079,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.7977054028669387e-05
661,0.34629995,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-2.357149,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.781375390451955e-05
662,1.2576194,2.4676375,-1.434176,-0.54470265,2.140103,1.8231676,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00044199772974068516
663,-0.44742987,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.8732359641446324e-05
664,-0.44742987,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.8732359641446324e-05
665,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.277143788988341e-05
666,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,11.6332855,-0.6012105,2.8986719,0,0.00019789752575303827
667,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0030337436582234005
668,-0.35923767,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.036333,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.483718319481144e-05
669,-0.5650195,0.004059224,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9972407,-0.11675073,3.404957,-0.085960224,-0.6012105,2.8986719,0,0.0032552106773833136
670,-0.27104548,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.3695411605648876e-05
671,-0.27104548,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.3695411605648876e-05
672,-0.47682726,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.5759592367035647e-05
673,-0.38863507,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.402674365062202e-05
674,-0.38863507,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.402674365062202e-05
675,-0.47682726,-0.10305287,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.617653408389604e-05
676,-0.7120065,-0.31727704,-1.376349,1.4852144,-0.31713596,0.8379527,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,0.012306105388515835
677,-0.5062247,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.764544944544543e-05
678,-0.44742987,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.581451022325102e-05
679,-0.44742987,0.75384384,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.314548004230813e-05
680,-0.5062247,0.32539552,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.599361880166517e-05
681,-0.27104548,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.057667843593807e-05
682,-0.27104548,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.057667843593807e-05
683,-0.27104548,2.4676375,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,6.429724171610244e-05
684,-0.5062247,0.5396197,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.886581229648456e-05
685,-0.7120065,-0.31727704,-1.3570733,1.4852144,-0.31713596,1.248459,-0.2469495,2.7760584,-0.9814375,-0.11675073,-0.26468047,11.6332855,-0.6012105,-0.3449856,0,0.001056654355544991
686,-0.6238143,-0.31727704,-1.3956246,-0.54470265,-0.31713596,0.29061127,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00010190213206787842
687,-0.6238143,-0.21016496,-1.376349,-0.54470265,-0.31713596,0.18114287,-0.2469495,-0.23607753,-0.9814375,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,9.423059067542948e-05
688,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
689,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
690,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
691,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
692,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
693,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
694,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
695,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
696,-0.15345587,2.7889738,-0.18125731,1.4852144,0.11020995,0.19066201,-0.003668065,2.7760584,-1.019698,-0.11675073,3.404957,-0.085960224,0.96500033,2.8986719,0,0.6239924186799192
698,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
699,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
700,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
701,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
702,-0.6238143,-0.31727704,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.528802532291601e-05
703,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
704,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
705,-0.47682726,-0.31727704,-1.4727273,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.387917446911755e-05
706,-0.47682726,-0.31727704,-1.4149003,-0.54470265,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,3.324429118487594e-05
707,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
708,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
709,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
710,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
711,-0.7120065,-0.31727704,-1.4534516,1.4852144,-0.31713596,2.5894458,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.005149599712236063
712,0.49328694,-0.31727704,-1.3570733,-0.54470265,3.3687224,2.9725847,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0014447077572405983
713,-0.7120065,-0.31727704,-1.0293869,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0006635804349130872
714,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
715,0.72846615,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.2915148607437836e-05
716,0.72846615,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.812987941795271e-05
717,0.6990687,7.823242,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,9.953626404840271e-06
718,0.6990687,7.823242,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.003668065,-0.23607753,0.24539113,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3972604401660181e-05
719,-0.7120065,-0.31727704,0.1464292,1.4852144,-0.31713596,-0.47566697,-0.003668065,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0004517794952430859
720,0.6402739,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.0575354824590495e-05
721,0.934248,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.3889942,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.651665816805863e-05
722,0.111120746,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.2101684,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.734802225853173e-05
723,0.6402739,-0.31727704,-0.18125731,-0.54470265,0.11020995,0.19066201,-0.2469495,-0.23607753,-1.0696028,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,5.0575354824590495e-05
724,-0.7120065,-0.31727704,-0.9908355,1.4852144,1.1390057,1.0568893,-0.2469495,-0.23607753,-1.0696028,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.0070689313541971825
725,-0.30044287,-0.31727704,-1.4534516,-0.54470265,-0.31713596,1.0568893,-0.2469495,-0.23607753,-1.0696028,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,0.00015247081407479074
726,-0.41803247,-0.31727704,-0.85590583,-0.54470265,-0.028049037,-0.20521584,-0.2469495,-0.23607753,-1.0696028,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,7.012000490932845e-05
727,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.0537432990234002e-05
728,0.31690255,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.374755081857735e-06
729,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.097465410260352e-06
730,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.607088167744303e-06
731,0.052325938,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.097465410260352e-06
732,-0.035866264,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,7.356138040436027e-06
733,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.1505917941055984e-06
765,1.6397856,1.6107407,-1.434176,3.515131,9.51182,8.719671,3.645553,5.7881947,-2.6066735,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.9999999909679237
766,3.9915776,-0.31727704,-1.434176,3.515131,2.140103,1.8231676,5.5918045,5.7881947,-2.6241403,8.565258,-0.26468047,-0.085960224,0.96500033,-0.3449856,1,0.999970873482024
734,0.9636454,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,-0.3449856,0,1.505906071213022e-06
735,0.58147913,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.402527571334689e-06
736,0.40509474,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.633769859141174e-06
737,0.22871034,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.880727776103152e-06
738,0.14051814,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,4.010431063904115e-06
739,0.58147913,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,3.402527571334689e-06
740,2.404118,-0.31727704,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,1.724745675987958e-06
741,-0.18285327,0.86095595,1.2836937,-0.54470265,-0.31713596,-0.41225082,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,2.957409223089659e-06
742,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.731736665422183e-05
743,-0.32984027,-0.31727704,-1.1257653,-0.54470265,-0.31713596,-0.24578345,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,2.731736665422183e-05
744,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.695346160928844e-06
745,-0.6238143,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.3119092123649278e-05
746,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
747,-0.53562206,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.478809227952218e-06
748,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
749,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
750,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
751,-0.47682726,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,2.8986719,0,4.464274486734793e-05
752,-0.32984027,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.000400288814445e-06
753,-0.035866264,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,1.9330303759094026e-05
754,0.22871034,-0.31727704,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,2.8986719,0,1.751481948423399e-05
755,-0.18285327,0.86095595,0.6090452,-0.54470265,-0.31713596,-0.47566697,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,2.5312111,2.8986719,0,6.8119997113680626e-06
756,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,0.96500033,-0.3449856,0,6.500366499182296e-06
757,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.2737044634250555e-05
758,0.31690255,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,1.2737044634250555e-05
759,1.2576194,-0.31727704,0.9367317,-0.54470265,-0.23974264,0.13976903,-0.2469495,-0.23607753,0.7868593,-0.11675073,-0.26468047,-0.085960224,-0.6012105,-0.3449856,0,8.96958484607919e-06
