,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F108,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F129,F36,F130,F35,F131,F38,F132,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F15,F4,F8,F11,F71,category,1
206,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.0905125,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0014502765166978116
207,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,0.08779955,1.0524594,-0.25872412,0.60358304,1.1058064,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.001984405782934443
208,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,0.9995156,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0013520638872121982
209,1.0112346,0.98726386,-0.30786744,1.5621275,1.0674683,-0.30604836,-0.20838265,1.0524594,-0.25872412,0.60358304,1.0140445,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.3199755,0.9941797,1.9844085,1.5595809,0.39412537,0.6739104,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.39465702,-0.31219319,-0.33675015,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0018501335644574189
210,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,0.87946063,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0005206107161631327
211,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,0.9628108,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0005192433611238294
212,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,0.9176947,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,0.48592,0.99417984,1.9844084,0.48543918,0.45327014,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.002210374808302813
213,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.1929799,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.16810033,-0.6202095,-0.32770917,-0.6202095,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0010848648936476802
214,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.1463343,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.16810033,-0.6202095,-0.32770917,-0.6202095,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0010864618493684332
215,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.0507493,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.05678873,-0.6156727,-0.32770917,-0.6156727,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0011202259882553544
216,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,1.2725284,1.0524594,-0.25872412,0.60358304,1.0996888,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.09389259,-0.617185,-0.32770917,-0.617185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0011082594242652734
217,1.0112346,0.98726386,-0.21309078,1.5621275,1.0674683,-0.30604836,0.97634614,1.0524594,-0.25872412,0.60358304,1.007927,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.3199755,0.9941797,1.9844085,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,1.9844084,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,-0.13099645,-0.6186973,-0.32770917,-0.6186973,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,0.0010237499487344042
218,1.0112346,0.98726386,-0.44055477,1.5621275,1.0674683,-0.30604836,-2.57784,1.0524594,-0.25872412,0.60358304,-1.6707497,1.7334688,-0.23036593,-0.56395143,1.2187127,0.3199755,0.9941797,1.9844085,-0.9727894,-0.044349544,-0.9660078,-0.3175859,0.99417984,1.9844084,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.3295234,0,0.0004162168331140213
221,1.0112346,0.98726386,-0.44055477,1.5621275,1.0674683,-0.30604836,-1.3931115,1.0524594,-0.25872412,0.60358304,-1.5919876,1.7334688,-0.23036593,-0.56395143,1.2187127,0.3199755,0.9941797,1.9844085,-0.8794301,0.17488791,-0.9660078,-0.5854212,0.99417984,1.9844084,-0.5862196,1.4555937,0.57373697,0.530955,1.4745483,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.12353984,-0.72465825,-2.3381531,-2.445676,-2.3381531,1.081942,0.9414501,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,1.5768882,-0.019932736,0.72639,-0.18611196,1.9365501,1.6266726,1.0023376,0.0230453,1.0734082,1.0689131,1.0876768,1.7192812,1.0753267,1.0769768,0.52665126,-0.1719288,-0.18948463,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,16.155497,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,0.751277891812663
222,-1.6124659,-1.6329348,0.92422926,-0.5609539,1.0674683,-0.7559623,-0.20838265,1.0524594,3.92558,0.60358304,-0.18228269,-0.73807657,0.22496429,2.9746213,-1.9875937,0.3199755,0.9941797,-0.6112062,-0.9494496,-0.7020619,-2.605926,1.0215906,0.99417984,-0.6112062,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,3.37573719434784e-08
223,-1.6124659,-1.6329348,-0.1183141,-0.5609539,1.0674683,-0.7559623,-2.57784,1.0524594,1.4149976,0.60358304,0.35325888,-0.73807657,0.22496429,2.9746213,1.2187127,0.3199755,0.9941797,-0.6112062,-0.9494496,0.39412537,0.6739104,0.21808472,0.99417984,-0.6112062,0.21752442,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.31651577,-0.42512614,-0.23795147,-0.4251261,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,3.6362368688873016e-07
224,-1.6124659,-1.6329348,-0.1183141,-0.5609539,1.0674683,-0.7559623,-0.20838265,1.0524594,1.4149976,0.60358304,0.34717315,-0.73807657,0.22496429,2.9746213,-1.6912124,0.3199755,0.9941797,-0.6112062,-0.9494496,0.39412537,0.6739104,0.21808472,0.99417984,-0.6112062,0.21752442,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.31651577,-0.42512614,-0.23795147,-0.4251261,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.09611485,0,2.633398632788389e-07
225,-1.6124659,-1.6329348,-0.32682276,-0.5609539,1.0674683,-0.7559623,0.97634614,1.0524594,0.02022947,0.60358304,-1.6702362,-0.73807657,0.22496429,2.9746213,-0.43024486,0.3199755,0.9941797,-0.6112062,-0.91443986,-0.7020619,-0.9660078,-0.3175859,0.99417984,-0.6112062,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,1.5894995024867223e-07
226,-1.6124659,-1.6329348,-0.21309078,-0.5609539,1.0674683,-0.7559623,0.97634614,1.0524594,0.85709035,0.60358304,-0.8577954,-0.73807657,0.22496429,2.9746213,0.39423388,0.3199755,0.9941797,-0.6112062,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,-0.6112062,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,1.0466864996589353e-07
227,-1.6124659,-1.6329348,-0.32682276,-0.5609539,1.0674683,-0.7559623,0.97634614,1.0524594,0.02022947,0.60358304,-1.1377375,-0.73807657,0.22496429,2.9746213,-0.43024486,0.3199755,0.9941797,-0.6112062,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,-0.6112062,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,7.603565520927438e-08
228,-1.6124659,-1.6329348,0.43139064,-0.5609539,1.0674683,-0.7559623,1.5687106,1.0524594,4.2045336,0.60358304,-0.7467314,-0.73807657,0.22496429,2.9746213,-1.0037951,-3.1252398,0.9941797,-0.6112062,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,-0.6112062,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,1.8416866625694132e-07
229,-1.6124659,-1.6329348,2.2890134,-0.5609539,1.0674683,-0.7559623,0.38398176,1.0524594,8.109884,0.60358304,-0.054482885,-0.73807657,0.22496429,2.9746213,-1.1974682,-3.1252398,0.9941797,-0.6112062,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,-0.6112062,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,1.081942,-0.6159253,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,-0.4886723,0.42483252,-0.2316854,-0.3046085,-0.87693924,-0.61993825,0.98730505,-0.3260638,1.0734082,1.0689131,1.0876768,-0.6117761,1.0753267,1.0769768,0.52665126,-0.10178552,-0.089110635,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,2.1248383380697699e-07
331,1.0112346,0.98726386,1.3791574,1.0387633,1.0674683,-0.7559623,0.97634614,1.0524594,4.2045336,0.60358304,1.1804724,0.8989408,4.0500855,3.293009,-1.8215528,-3.1252398,0.9941797,-0.6477641,-0.8911,0.6133628,0.6739104,-0.3175859,0.99417984,-0.6477642,-0.3183049,3.460241,1.9553461,9.051437,3.3889503,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,-0.13757694,4.189481,0.94501567,-1.6757771,-1.7496601,-1.6757771,1.081942,1.383773,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,2.7913032,5.630233,3.0304654,-0.24536021,-0.31800383,-0.14368303,1.4532577,-0.25158048,1.0734082,1.0689131,1.0876768,-0.12156848,1.0753267,1.0769768,0.52665126,-0.5527066,-0.5709058,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,3.757879,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.09611485,1,0.9731276297335192
333,1.0112346,0.98726386,0.16601592,1.0387633,1.0674683,-0.7559623,0.97634614,1.0524594,1.6939511,0.60358304,-0.4902547,0.8989408,4.0500855,3.293009,-1.7700229,0.3199755,0.9941797,-0.6477641,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.6477642,-0.3183049,3.460241,0.46320823,0.021801338,-0.33675015,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.13757694,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.081942,1.383773,1.0877885,0.7176568,1.0874087,1.086653,0.21152742,2.7913032,5.630233,3.0304654,-0.24536021,-0.31800383,-0.14368303,1.4532577,-0.25158048,1.0734082,1.0689131,1.0876768,-0.12156848,1.0753267,1.0769768,0.52665126,-0.5527066,-0.5709058,-0.80753475,-0.7992249,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.24441491,-0.3367336,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.3440133,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,1.9462277,1,0.9906107265286248
