,F72,F25,F65,F67,F34,F102,F103,F104,F105,F94,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F3,F12,F17,F18,F1,F71,category,1
202,1.0112346,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.0007654974080074864
203,1.0112346,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.0005322447176470273
204,1.0112346,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,0.39423388,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.0010295849725194344
205,1.0112346,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,1.3295234,0,0.002466083308045949
206,1.0112346,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,1.3295234,0,0.0017155392272446555
207,1.0112346,0.98726386,1.5621275,-0.30604836,0.08779955,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,1.3295234,0,0.002466083308045949
208,1.0112346,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-1.2547235,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,1.3295234,0,0.0015556224893195994
209,1.0112346,0.98726386,1.5621275,-0.30604836,-0.20838265,1.7334688,-0.23036593,-0.56395143,-0.6658102,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.31219319,0.8670261,-0.39465705,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,1.0913514,-0.22256665,-0.20934352,-0.061898455,1.1980149,1.3295234,0,0.0022363601327323817
210,1.0112346,0.98726386,1.5621275,-0.30604836,0.97634614,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.0005774691375442757
211,1.0112346,0.98726386,1.5621275,-0.30604836,0.97634614,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.0005774691375442757
212,1.0112346,0.98726386,1.5621275,-0.30604836,0.97634614,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,0.48592,0.99417984,0.48543918,0.45327014,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.002694402322166192
213,1.0112346,0.98726386,1.5621275,-0.30604836,1.2725284,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,-0.16810033,-0.6202095,-0.32770917,-0.6202095,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,0.0011895301828229717
214,1.0112346,0.98726386,1.5621275,-0.30604836,1.2725284,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,-0.16810033,-0.6202095,-0.32770917,-0.6202095,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,0.0011895301828229717
215,1.0112346,0.98726386,1.5621275,-0.30604836,1.2725284,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,-0.05678873,-0.6156727,-0.32770917,-0.6156727,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,0.0012269387124609966
216,1.0112346,0.98726386,1.5621275,-0.30604836,1.2725284,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,-0.09389259,-0.617185,-0.32770917,-0.617185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,0.0012143404595351486
217,1.0112346,0.98726386,1.5621275,-0.30604836,0.97634614,1.7334688,-0.23036593,-0.56395143,-0.15541871,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,-0.13099645,-0.6186973,-0.32770917,-0.6186973,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,0.001089784741739286
218,1.0112346,0.98726386,1.5621275,-0.30604836,-2.57784,1.7334688,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.12353984,0.49976924,0.64405185,0.61868346,0.64405185,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.3295234,0,0.00034334810904905667
221,1.0112346,0.98726386,1.5621275,-0.30604836,-1.3931115,1.7334688,-0.23036593,-0.56395143,1.2187127,0.9941797,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.12353984,-0.72465825,-2.3381531,-2.445676,-2.3381531,0.9414501,-0.019932736,1.9365501,-0.56463736,-0.22256665,-0.20934352,16.155497,-0.62333846,-1.1372938,0,0.7961207543960747
222,-1.6124659,-1.6329348,-0.5609539,-0.7559623,-0.20838265,-0.73807657,0.22496429,2.9746213,-1.9875937,0.9941797,-2.605926,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,1.7476690326417863e-08
223,-1.6124659,-1.6329348,-0.5609539,-0.7559623,-2.57784,-0.73807657,0.22496429,2.9746213,1.2187127,0.9941797,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,-0.42512614,-0.23795147,-0.4251261,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.365941861992629e-07
224,-1.6124659,-1.6329348,-0.5609539,-0.7559623,-0.20838265,-0.73807657,0.22496429,2.9746213,-1.6912124,0.9941797,0.6739104,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.31651577,-0.42512614,-0.23795147,-0.4251261,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,1.7539786126875298e-07
225,-1.6124659,-1.6329348,-0.5609539,-0.7559623,0.97634614,-0.73807657,0.22496429,2.9746213,-0.43024486,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,1.5608025242451843e-07
226,-1.6124659,-1.6329348,-0.5609539,-0.7559623,0.97634614,-0.73807657,0.22496429,2.9746213,0.39423388,0.9941797,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,1.0306208351655462e-07
227,-1.6124659,-1.6329348,-0.5609539,-0.7559623,0.97634614,-0.73807657,0.22496429,2.9746213,-0.43024486,0.9941797,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,7.582080436151909e-08
228,-1.6124659,-1.6329348,-0.5609539,-0.7559623,1.5687106,-0.73807657,0.22496429,2.9746213,-1.0037951,0.9941797,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,7.450452615935894e-08
229,-1.6124659,-1.6329348,-0.5609539,-0.7559623,0.38398176,-0.73807657,0.22496429,2.9746213,-1.1974682,0.9941797,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,4.6838559012979035e-08
331,1.0112346,0.98726386,1.0387633,-0.7559623,0.97634614,0.8989408,4.0500855,3.293009,-1.8215528,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,1.9553461,9.051437,-1.2842175,1.9553461,-0.81379324,-1.6000998,-1.2842175,4.189481,0.94501567,-1.6757771,-1.7496601,-1.6757771,1.383773,5.630233,-0.31800383,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,1,0.9795790022440497
333,1.0112346,0.98726386,1.0387633,-0.7559623,0.97634614,0.8989408,4.0500855,3.293009,-1.7700229,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,5.630233,-0.31800383,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.9462277,1,0.9940991756948407
334,1.0112346,0.98726386,1.0387633,-0.7559623,0.97634614,0.8989408,4.0500855,3.293009,-1.8852074,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,5.630233,-0.31800383,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.9462277,1,0.9938422127690795
335,1.0112346,0.98726386,1.0387633,-0.7559623,0.97634614,0.8989408,4.0500855,3.293009,-1.7600495,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,3.460241,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,4.189481,7.549504,0.64405185,0.61868346,0.64405185,1.383773,5.630233,-0.31800383,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,1.9462277,1,0.993213825154878
230,-1.6124659,-1.6329348,-0.5609539,-0.7559623,1.5687106,-0.73807657,0.22496429,2.9746213,-1.0037951,0.9941797,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.42483252,-0.87693924,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,1.155950499222298e-07
231,-1.6124659,-1.6329348,-0.5609539,-0.7559623,-0.20838265,-0.73807657,0.22496429,2.9746213,0.11940769,0.9941797,-0.9660078,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.09162673,0.29017964,0.26910084,0.29017964,-0.6159253,0.42483252,-0.87693924,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.09611485,0,2.4839801229536877e-07
232,0.9728952,0.97663426,-0.25483513,-0.7559623,-2.57784,-0.3879409,-0.33898476,-0.557266,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,6.336485514184809e-05
233,0.9728952,0.97663426,-0.25483513,-0.7559623,-2.57784,-0.3879409,-0.33898476,-0.557266,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,6.336485514184809e-05
234,0.9728952,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,-1.3463323,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.5762428,-0.821342,-0.4820294,-0.82134205,-0.72396415,-0.22209877,-0.6115811,-0.56463736,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.5205895,0,0.00131442443216381
235,0.9728952,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,-1.2547235,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,6.593962125890749e-06
236,0.9728952,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,0.55912966,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,9.609688916359109e-06
237,0.9728952,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,-0.100453295,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,0.40446702,0,7.903323182004621e-06
238,-0.3868794,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.9699746,-0.34680533,0.27811342,0.11940769,0.9941797,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,-0.4130333,-0.7591123,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,1.5109044030431904e-06
239,-0.3868794,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.9699746,-0.34680533,0.27811342,0.11940769,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,-0.4130333,-0.7591123,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,7.090812114376281e-07
240,-0.56579715,-0.5261267,-0.8078238,-0.7559623,-2.57784,-0.77774334,-0.34680533,-0.457937,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,-0.28349733,-0.541281,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.1520895470821199e-06
241,-0.56579715,-0.5261267,-0.8078238,-0.7559623,-0.5045649,-0.77774334,-0.34680533,-0.457937,-0.50047827,0.9941797,0.6739104,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,-0.28349733,-0.541281,-0.56463736,-0.22256665,-0.20934352,-0.061898455,3.0193682,-0.5205895,0,4.975976127781304e-05
242,-0.38943538,-0.3600391,-0.9460709,-0.7559623,-0.20838265,-0.98980796,-0.34680533,0.86897695,-1.2547235,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.6504505,-0.00017702588,-0.04111439,-0.00017705196,-0.7325986,-0.37035385,-0.84525466,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.8289416,0,1.2295827404856143e-06
243,-1.6124659,-1.6329348,-0.85719776,-0.7559623,-0.20838265,-0.8791987,-0.352888,-0.39142275,-1.2547235,0.9941797,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,-0.4137821,-0.65663254,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.5205895,0,1.2226865732985173e-06
244,-1.6124659,-1.6329348,-0.85719776,-0.7559623,-0.5045649,-0.8791987,-0.352888,-0.39142275,-0.25667048,0.9941797,0.6739104,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,-0.4137821,-0.65663254,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.5205895,0,1.4443803812977607e-05
245,-1.6124659,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.9333591,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,2.6879638333235866e-07
246,-1.6124659,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.9333591,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,2.6879638333235866e-07
247,-1.6124659,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.9333591,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-1.1372938,0,2.6879638333235866e-07
248,-1.6124659,-1.6329348,-0.7288254,-0.7559623,-2.57784,-0.7891856,-0.3581017,-0.53170526,1.2187127,0.9941797,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.62333846,-0.2122373,0,0.0001066889926638434
249,-1.6124659,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.0191582,0.9941797,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.56463736,-0.22256665,-0.20934352,-0.061898455,1.1980149,-0.2122373,0,0.0003011115590000838
