,F67,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
688,0.89372224,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.004045873961204937
689,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
690,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,5.4513092674801e-06
691,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,5.4513092674801e-06
692,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.6156727,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,4.101090969481262e-06
693,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,5.4513092674801e-06
694,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.3975185,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,6.183239663029928e-06
695,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
696,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
697,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
698,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
699,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
700,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
701,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
702,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
703,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
704,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.123530986527788e-06
714,-0.4560197,-0.33203316,1.1499776,-1.5887487,1.4555937,0.57373697,1.7287908,5.693103,-2.4999666,2.1238265,-0.79723275,-0.62333846,-1.7539982,1,0.9995275195724905
715,-0.4560197,-0.33203316,1.1499776,-1.5887487,1.4555937,0.57373697,1.7287908,5.693103,-2.4999666,2.1238265,-0.79723275,-0.62333846,-1.7539982,1,0.9995275195724905
776,-0.4560197,-0.34680533,-0.36987385,-1.4742699,1.4555937,0.57373697,1.7287908,2.685859,0.64405185,-0.05293235,-0.5937585,-0.62333846,0.40446702,1,0.711382497428782
705,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,4.159443896360448e-06
706,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.39790517,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,7.323616015431437e-06
707,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,3.696310955740206e-06
708,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,3.493531877537963e-06
709,2.0934927,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,3.493531877537963e-06
710,-0.7559623,-0.35897064,2.5386572,-1.567284,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,0.0008625695642040126
711,-0.7559623,-0.35897064,2.5386572,-1.567284,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,0.0014242440314051197
712,-0.7559623,-0.35897064,2.5386572,-1.567284,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,0.00014447508560906758
713,-0.7559623,-0.35897064,2.5386572,-1.567284,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,0.00014447508560906758
716,-0.7559623,-0.3598396,-0.0718023,-1.5887487,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.501479,4.7095156,-0.81109476,-0.62333846,-1.7539982,0,0.045662016024111705
717,-0.4560197,-0.35549483,0.22225618,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7833262,-0.7714891,-0.62333846,-0.5205895,0,0.004722920936438619
718,-0.4560197,-0.35549483,0.22225618,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7833262,-0.7714891,-0.62333846,-0.5205895,0,0.004722920936438619
719,0.29383692,-0.23557964,0.485546,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.78024215,-0.67594033,-0.62333846,0.09611485,0,1.1859357520577462e-05
720,0.29383692,-0.23557964,0.485546,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.78024215,-0.67594033,-0.62333846,0.09611485,0,1.1859357520577462e-05
721,0.29383692,-0.23557964,0.485546,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.78024215,-0.67594033,-0.62333846,0.09611485,0,1.1859357520577462e-05
722,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
723,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
724,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
725,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
726,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
727,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
728,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
729,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
730,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
731,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
732,1.0436935,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004363398826274653
733,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00013238207592433296
734,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,7.295984530554007e-05
735,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,7.295984530554007e-05
736,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.4545984,-0.23265986,0.65035534,1.1980149,-1.7539982,0,0.0007603865178603402
737,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,7.295984530554007e-05
738,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,7.295984530554007e-05
739,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,3.0193682,-0.2122373,0,0.0002517000019735603
740,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,3.0193682,-0.2122373,0,0.0002517000019735603
741,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,7.295984530554007e-05
742,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,7.295984530554007e-05
743,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,3.0193682,-0.2122373,0,0.0002517000019735603
744,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00017831782971411696
745,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00013238207592433296
746,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,-0.62333846,-0.2122373,0,3.837011197136646e-05
747,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00013238207592433296
748,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00013238207592433296
749,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00013238207592433296
750,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,-0.23265986,0.65035534,1.1980149,-1.1372938,0,0.0039612294317087696
751,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,-0.23265986,0.65035534,-0.62333846,-1.1372938,0,0.0011512682380334055
752,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,-0.23265986,0.65035534,-0.62333846,-1.1372938,0,0.0011512682380334055
753,-0.4560197,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00017831782971411696
754,-0.7559623,-0.34854323,0.1592187,-1.273932,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.24169987,-0.770994,1.1980149,-0.2122373,0,6.0118482535061715e-05
755,-0.605991,-0.2381865,-0.028566618,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77411824,-0.39127436,3.0193682,0.09611485,0,0.106417129092272
756,-0.7559623,0.13893816,2.0214221,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7759647,-1.3418111,-0.62333846,-0.2122373,0,3.1967516790873157e-06
757,-0.30604836,-0.33550897,-0.5294633,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7742382,-0.47939706,-0.62333846,0.09611485,0,0.010518862155119602
758,-0.30604836,-0.33550897,-0.5294633,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7742382,-0.47939706,1.1980149,0.09611485,0,0.035382878663219604
759,-0.30604836,-0.33550897,-0.5294633,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7742382,-0.47939706,1.1980149,0.09611485,0,0.035382878663219604
760,-0.7559623,-0.022686683,3.440107,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.55331534,1.9823097,-0.55167747,-0.62333846,-0.2122373,0,1.45019949466091e-05
761,-0.7559623,-0.34072268,-0.4058059,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.55331534,-0.3695836,-0.6912875,-0.62333846,-0.2122373,0,2.574145601981885e-05
762,-0.7559623,-0.34072268,-0.4058059,-1.273932,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.55331534,-0.3695836,-0.6912875,1.1980149,-0.2122373,0,6.976045185131259e-05
763,-0.7559623,-0.3563638,0.3455798,-1.5959036,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7803475,-0.8308976,-0.62333846,-0.5205895,0,1.0301639528067134e-05
764,-0.7559623,-0.35462588,0.41468638,-1.5959036,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.47654343,-0.7803852,-0.81802577,-0.62333846,-1.1372938,0,1.581655971766903e-05
765,-0.7559623,-0.34159163,-0.2715089,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.25929502,-0.6214825,-0.62333846,0.40446702,0,4.166790681946361e-05
766,-0.7559623,-0.34159163,-0.2715089,-1.4742699,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,0.25929502,-0.6214825,-0.62333846,-1.1372938,0,0.011209253501962732
767,-0.4560197,0.64901227,3.3500154,-1.4742699,-0.54905343,4.4422426,-0.45056695,-0.3213848,0.64405185,2.4710238,-0.85070044,-0.62333846,1.0211712,0,6.757223772173055e-05
768,-0.7559623,-0.25817233,-0.46198115,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-1.2220947,1.4671817,0.5201516,-0.62333846,-0.5205895,0,0.0004263880555398161
769,-0.7559623,-0.25817233,-0.46198115,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,1.4671817,0.5201516,-0.62333846,0.71281916,0,0.0001808913447375591
770,-0.7559623,-0.25817233,-0.46198115,-1.4742699,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,1.4671817,0.5201516,-0.62333846,-1.1372938,0,0.040126031646001425
771,-0.605991,-0.1460777,0.7330481,-1.4742699,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7771307,-0.83584833,-0.62333846,0.71281916,0,5.674754583026365e-06
772,-0.7559623,-0.32508156,-0.42623398,-1.4742699,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.24394533,-0.3511736,-0.62333846,0.40446702,0,3.9182787427781804e-05
773,-0.7559623,-0.32508156,-0.42623398,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.24394533,-0.3511736,-0.62333846,0.40446702,0,5.278067714952257e-05
774,-0.4560197,-0.34680533,-0.36987385,-1.4742699,-0.54905343,-0.5315504,-0.08734065,2.685859,-0.9014926,-0.05293235,-0.5937585,-0.62333846,-0.5205895,0,0.019779772888009764
775,-0.4560197,-0.34680533,-0.36987385,-1.4742699,1.4555937,-0.5315504,-0.45056695,2.685859,-2.4228406,-0.05293235,-0.5937585,-0.62333846,-1.1372938,0,0.7193898785908374
777,-0.4560197,-0.34680533,-0.36987385,-1.4742699,1.4555937,0.57373697,1.7287908,2.685859,0.64405185,-0.05293235,-0.5937585,-0.62333846,0.40446702,1,0.8202284674080312
778,1.3436362,-0.11914022,0.35791576,-1.4742699,3.460241,9.416036,-0.08734065,5.693103,-2.5271876,1.5808065,-0.84773004,-0.62333846,-1.7539982,1,0.9999991834014401
779,1.3436362,-0.11914022,0.35791576,-1.4742699,3.460241,9.416036,-0.45056695,5.693103,-0.9014926,1.5808065,-0.84773004,1.1980149,-0.2122373,1,0.9999994745660542
780,1.3436362,-0.11914022,0.35791576,-1.4742699,3.460241,1.9553461,-0.81379324,5.693103,-2.3169813,1.5808065,-0.84773004,-0.62333846,-1.4456459,1,0.999967699396487
781,-0.605991,-0.33029526,-0.2665005,-1.4742699,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-0.4596722,-0.7209918,-0.62333846,-1.1372938,0,0.007037571375659561
782,-0.605991,-0.25295866,1.8988733,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.77734333,-0.83832365,-0.62333846,-0.8289416,0,7.730193449759855e-06
783,-0.605991,-0.25295866,1.8988733,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.3449756,-0.77734333,-0.83832365,-0.62333846,-0.8289416,0,7.730193449759855e-06
784,-0.7559623,-0.3581017,-0.19602759,-1.5959036,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8848576,-0.78051555,-0.7997081,1.1980149,-1.4456459,0,0.0009271818178410787
785,-0.7559623,-0.3581017,-0.24178812,-1.5959036,-0.54905343,1.223906,1.7287908,-0.3213848,-0.8848576,-0.77509606,-0.7932722,-0.62333846,-1.1372938,0,0.0003262616900966949
