,F25,F65,F67,F34,F103,F104,F105,F94,F79,F111,F113,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F18,F1,F71,category,1
250,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.7320534,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.587621595661387e-05
251,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.7847457,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0004432818402783954
252,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.5295497,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.00046805855526892484
253,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.55912966,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,4.4615538898092245e-06
254,-1.6329348,-0.7288254,-0.7559623,0.97634614,-0.3581017,-0.53170526,-1.2154626,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,3.849150491073878e-05
255,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.6080716,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.374717024327395e-06
256,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.0305741385979606e-06
257,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,0.7475819,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,4.224275346035449e-06
258,-1.6329348,-0.7288254,-0.7559623,0.97634614,-0.3581017,-0.53170526,-1.1679363,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.0592074803784843e-05
259,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,1.0451384,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.2130630219792614e-06
260,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.3581017,-0.53170526,-1.558479,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.8442774084629497e-06
261,-1.6329348,-0.7288254,-0.7559623,1.5687106,-0.3581017,-0.53170526,-0.94554406,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74168414,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,5.6642685205264465e-06
262,-1.6329348,-0.8374482,-0.7559623,-0.20838265,-0.35897064,-0.18543042,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.7029979,-1.7528095,-1.7029979,-0.7783588,-0.80663913,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.812903323286613e-05
263,-1.1904774,-0.5412043,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.4559670004619068e-06
264,-1.1904774,-0.5412043,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.4559670004619068e-06
265,-1.1904774,-0.5412043,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.4559670004619068e-06
266,-1.1904774,-0.5412043,-0.0061057066,-2.57784,0.1684825,1.3683861,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.6465716672678962e-07
267,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,7.6079932991360074e-06
268,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.736064992265241e-06
269,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,7.6079932991360074e-06
270,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,7.6079932991360074e-06
271,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,7.6079932991360074e-06
272,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.736064992265241e-06
273,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,8.392136848708925e-07
274,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.4196193,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.61868346,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,8.111116469931092e-07
275,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.61868346,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,9.335930604500891e-07
276,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.4196193,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,8.102206504180594e-07
277,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.5718307,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,7.843476888521639e-07
278,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.34648785,-0.16236603,-0.34648788,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.171684664545737e-06
279,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
280,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.016296991611508275
281,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
282,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
283,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.205073,-2.4031591,-2.205073,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.01714426703175105
284,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.0002287331745571449
285,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.0059522350194200335
286,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.016296991611508275
287,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
288,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
289,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.016296991611508275
290,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
291,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.003483028718833869
292,-1.6329348,-0.36345792,3.2932634,-1.3931115,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,16.155497,-0.62333846,0.09611485,0,9.405123128139058e-08
293,-1.6329348,-0.6103279,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,6.774747447939182e-06
294,-1.6329348,-0.6103279,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.57786584,-0.3056634,-0.57786584,1.3356724,-0.6917826,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.8932970622143014e-05
295,-1.6329348,-0.6103279,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.9816431,-0.8457844,-0.98164314,1.3356724,-0.6917826,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,3.053698753766224e-05
296,-1.6329348,-0.6103279,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,4.624029303881605e-06
297,-1.6329348,-0.7387002,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.066828284863537e-06
298,-1.6329348,-0.7387002,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.5976493656124152e-06
299,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.100453295,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,2.1478321649887134e-06
300,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.061898455,-0.62333846,1.0211712,0,2.132101141534498e-05
301,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.43024486,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.061898455,-0.62333846,1.0211712,0,1.80142318155482e-05
302,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.39423388,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.061898455,1.1980149,1.0211712,0,8.974648332952438e-06
303,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,2.4603044651509938e-06
304,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.81077355,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.07694896,0.006126508,0.07694894,-0.75266665,-0.7031692,-0.22256665,-0.061898455,1.1980149,0.71281916,0,9.489514693756633e-06
336,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.9539652,0.9941797,-0.049750574,0.99417984,-0.05039022,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9508914832702344
337,0.98726386,1.0387633,-0.7559623,0.97634614,4.0500855,3.293009,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.061898455,-0.62333846,1.9462277,1,0.9637709624092493
339,0.6511025,0.36727706,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.061898455,-0.62333846,1.0211712,1,0.204845126887368
340,0.6511025,0.36727706,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.061898455,-0.62333846,1.0211712,1,0.2048451268873677
305,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.39423388,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.325316,-0.14976846,-0.32531604,-0.75266665,-0.7031692,-0.22256665,-0.061898455,1.1980149,0.40446702,0,6.676181867101696e-05
306,-1.6329348,-0.6103279,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.2803396,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,1.5440209669901044e-05
307,-1.6329348,-0.6103279,-0.15607703,-0.8007471,-0.27033767,-0.15234542,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.061898455,1.1980149,1.3295234,0,0.003960945639193063
308,-1.6329348,-0.6103279,-0.15607703,0.38398176,-0.27033767,-0.15234542,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.061898455,-0.62333846,1.3295234,0,0.0027511165498706226
309,-1.6329348,-0.84732294,-0.7559623,-2.57784,-0.32160574,-0.21124828,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-0.85309976,-0.4820294,-0.8530998,-0.7539576,-0.53534013,-0.22256665,-0.061898455,3.0193682,-0.5205895,0,0.0011826061880215934
310,-1.6329348,-0.84732294,-0.7559623,-0.20838265,-0.32160574,-0.21124828,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7539576,-0.53534013,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,6.159049964961943e-06
311,0.68432,-0.7189506,-0.30604836,-2.57784,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.5315504,-0.08734065,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.034557741195228246
315,0.98726386,-0.699201,-0.4560197,-2.57784,-0.35028112,-0.49484333,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.75725126,-0.6912875,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,4.537632217179691e-05
316,0.98726386,-0.699201,-0.4560197,-2.57784,-0.35028112,-0.49484333,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,1.5200160985059391e-05
317,0.98726386,-0.699201,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,2.316024856274249e-05
