,F67,F34,F103,F104,F94,F116,F117,F121,F115,F70,F40,F130,F1,F71,category,1
647,-0.7559623,-0.20838265,-0.35549483,-0.3535031,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7799265,-0.6982185,-0.62333846,-0.5205895,0,3.0491755665453148e-06
648,-0.7559623,-0.20838265,-0.34941217,-0.24068059,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.779943,-0.7690137,-0.62333846,-0.5205895,0,2.7535893009657797e-06
649,-0.7559623,-0.20838265,-0.35549483,-0.34262884,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7799593,-0.77198416,-0.62333846,-0.5205895,0,2.9186532522129563e-06
650,-0.7559623,-0.20838265,-0.35549483,0.06167652,-1.5315093,3.460241,0.46320823,-1.1770196,5.693103,0.64405185,-0.7799755,-0.8051539,1.1980149,-0.5205895,1,0.9997187188612487
651,-0.7559623,0.97634614,-0.35549483,-0.32849228,-1.5315093,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7799915,-0.701684,-0.62333846,-0.5205895,0,4.8004913690887525e-06
652,2.0934927,-1.3931115,-0.31639206,-0.45825696,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,0.0008021566053349242
653,-0.7559623,3.345804,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,-0.62333846,0.40446702,0,9.00251970983093e-07
654,-0.7559623,4.530533,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,1.1980149,0.40446702,0,4.429775939635759e-06
655,-0.7559623,0.97634614,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,-0.62333846,0.40446702,0,3.519393413962103e-07
656,-0.7559623,3.9381683,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.521525,-0.7745892,-1.0992262,1.1980149,-0.2122373,0,1.4478950428883989e-05
657,-0.7559623,0.97634614,0.108524896,3.8284714,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7745892,-1.0992262,-0.62333846,0.40446702,0,3.519393413962103e-07
658,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-0.00017705196,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,2.0348355844275747e-05
659,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.2566119398900004e-05
660,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.2566119398900004e-05
661,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.2566119398900004e-05
662,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.2566119398900004e-05
663,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,2.00976898042452e-05
664,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,3.462169414591894e-05
665,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,2.00976898042452e-05
666,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,3.462169414591894e-05
667,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,3.462169414591894e-05
668,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.5124514,-0.014842393,-0.31552848,-0.62333846,-0.5205895,0,3.462169414591894e-05
669,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2523402,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,3.755404118925657e-05
670,-0.7559623,0.97634614,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-1.2523402,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,3.755404118925657e-05
671,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.2566119398900004e-05
672,-0.7559623,-0.20838265,-0.26164815,-0.42597613,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-0.45839614,-0.014842393,-0.31552848,-0.62333846,0.09611485,0,1.2566119398900004e-05
673,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,7.656970427388582e-06
674,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,7.656970427388582e-06
675,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,7.656970427388582e-06
676,0.74375093,-0.20838265,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,-1.1770196,-0.3213848,-2.067456,-0.78003865,-0.67742556,-0.62333846,-1.1372938,0,7.656970427388582e-06
677,0.74375093,-2.57784,-0.3563638,-0.5631965,-1.1522982,-0.54905343,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.78003865,-0.67742556,-0.62333846,0.09611485,0,5.935908669229039e-06
678,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
679,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
680,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
681,0.89372224,0.97634614,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.00449028108177088
682,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
683,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
684,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
685,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
686,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
687,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
688,0.89372224,-0.20838265,-0.36070853,0.32178906,-1.1522982,1.4555937,0.57373697,1.7287908,-0.3213848,-1.3854203,-0.7833262,-0.82297647,-0.62333846,-1.7539982,0,0.0028122681114540046
689,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
690,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,5.544609650472256e-06
691,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,5.544609650472256e-06
692,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.6156727,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,3.9684017239567334e-06
693,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.2220947,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,5.544609650472256e-06
694,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-1.3975185,-0.78005403,-0.5219732,-0.62333846,-0.8289416,0,6.365949737781378e-06
695,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
696,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
697,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
698,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
699,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
700,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
701,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
702,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
703,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
704,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,1.9284440345723612e-06
714,-0.4560197,1.8648928,-0.33203316,1.1499776,-1.5887487,1.4555937,0.57373697,1.7287908,5.693103,-2.4999666,2.1238265,-0.79723275,-0.62333846,-1.7539982,1,0.9997780982933651
715,-0.4560197,1.8648928,-0.33203316,1.1499776,-1.5887487,1.4555937,0.57373697,1.7287908,5.693103,-2.4999666,2.1238265,-0.79723275,-0.62333846,-1.7539982,1,0.9997780982933651
776,-0.4560197,3.6419861,-0.34680533,-0.36987385,-1.4742699,1.4555937,0.57373697,1.7287908,2.685859,0.64405185,-0.05293235,-0.5937585,-0.62333846,0.40446702,1,0.8799812292838789
705,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,3.5713936505071655e-06
706,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.39790517,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,6.487338282018309e-06
707,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,3.0314543712898914e-06
708,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.8030200014729075e-06
709,2.0934927,-0.20838265,-0.31639206,-0.45825696,-1.1522982,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.30076554,-0.78005403,-0.5219732,-0.62333846,-0.5205895,0,2.8030200014729075e-06
710,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,1.4555937,-0.5315504,1.7287908,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,0.00023348710521675436
711,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,1.4555937,0.68652135,1.7287908,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,0.000468719695423814
712,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,5.9481375963613034e-05
713,-0.7559623,-1.3931115,-0.35897064,2.5386572,-1.567284,1.4555937,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.7801437,-0.83139265,-0.62333846,-0.8289416,0,5.9481375963613034e-05
716,-0.7559623,-1.3931115,-0.3598396,-0.0718023,-1.5887487,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.501479,4.7095156,-0.81109476,-0.62333846,-1.7539982,0,0.03720692837995332
717,-0.4560197,0.38398176,-0.35549483,0.22225618,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7833262,-0.7714891,-0.62333846,-0.5205895,0,0.0037123634032408376
718,-0.4560197,0.38398176,-0.35549483,0.22225618,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7833262,-0.7714891,-0.62333846,-0.5205895,0,0.0037123634032408376
719,0.29383692,0.97634614,-0.23557964,0.485546,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.78024215,-0.67594033,-0.62333846,0.09611485,0,2.030292203369436e-05
720,0.29383692,-2.57784,-0.23557964,0.485546,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.78024215,-0.67594033,-0.62333846,0.09611485,0,5.367587344509547e-06
721,0.29383692,-2.57784,-0.23557964,0.485546,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.64405185,-0.78024215,-0.67594033,-0.62333846,0.09611485,0,5.367587344509547e-06
722,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
723,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
724,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
725,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
726,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
727,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
728,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
729,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
730,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
731,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
732,1.0436935,0.97634614,-0.2573034,-0.43361297,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77360487,-0.22493048,-0.62333846,-0.2122373,0,0.004409224219450098
733,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,9.580848844514398e-05
734,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,6.073420841550204e-05
735,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,6.073420841550204e-05
736,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.39465702,-0.45056695,-0.3213848,-2.4545984,-0.23265986,0.65035534,1.1980149,-1.7539982,0,0.0006754689316956475
737,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,9.462675920887002e-05
738,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,9.462675920887002e-05
739,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,3.0193682,-0.2122373,0,0.00032457473705287874
740,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,3.0193682,-0.2122373,0,0.00032457473705287874
741,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,9.462675920887002e-05
742,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,9.462675920887002e-05
743,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.23265986,0.65035534,3.0193682,-0.2122373,0,0.00032457473705287874
744,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00018747890042364543
745,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.0001492712187221619
746,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,-0.62333846,-0.2122373,0,4.351323575282828e-05
747,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.0001492712187221619
748,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.0001492712187221619
749,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.0001492712187221619
750,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,-0.23265986,0.65035534,1.1980149,-1.1372938,0,0.0033876473342586617
751,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,-0.23265986,0.65035534,-0.62333846,-1.1372938,0,0.0009897858066895027
752,-0.4560197,0.97634614,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,1.7287908,-0.3213848,-1.9555478,-0.23265986,0.65035534,-0.62333846,-1.1372938,0,0.0009897858066895027
753,-0.4560197,-0.20838265,-0.2946683,-0.53938884,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.23265986,0.65035534,1.1980149,-0.2122373,0,0.00012033341764685964
754,-0.7559623,-0.20838265,-0.34854323,0.1592187,-1.273932,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.64405185,0.24169987,-0.770994,1.1980149,-0.2122373,0,4.6062279105005194e-05
755,-0.605991,1.5687106,-0.2381865,-0.028566618,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.77411824,-0.39127436,3.0193682,0.09611485,0,0.1229487556152578
756,-0.7559623,0.97634614,0.13893816,2.0214221,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7759647,-1.3418111,-0.62333846,-0.2122373,0,2.809835568993523e-06
757,-0.30604836,0.97634614,-0.33550897,-0.5294633,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7742382,-0.47939706,-0.62333846,0.09611485,0,0.010600947905563547
758,-0.30604836,0.97634614,-0.33550897,-0.5294633,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7742382,-0.47939706,1.1980149,0.09611485,0,0.03545648420648215
759,-0.30604836,1.2725284,-0.33550897,-0.5294633,-1.273932,1.4555937,0.57373697,1.7287908,-0.3213848,0.64405185,-0.7742382,-0.47939706,1.1980149,0.09611485,0,0.039449620732245234
760,-0.7559623,-0.20838265,-0.022686683,3.440107,-1.273932,-0.54905343,1.9553461,-0.81379324,-0.3213848,0.55331534,1.9823097,-0.55167747,-0.62333846,-0.2122373,0,1.4485157409014684e-05
761,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.273932,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.55331534,-0.3695836,-0.6912875,-0.62333846,-0.2122373,0,1.824633679783509e-05
762,-0.7559623,-0.20838265,-0.34072268,-0.4058059,-1.273932,-0.54905343,-0.39465702,-0.45056695,-0.3213848,0.55331534,-0.3695836,-0.6912875,1.1980149,-0.2122373,0,5.390050800528018e-05
763,-0.7559623,-0.20838265,-0.3563638,0.3455798,-1.5959036,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,-0.7803475,-0.8308976,-0.62333846,-0.5205895,0,6.425545698705845e-06
764,-0.7559623,0.97634614,-0.35462588,0.41468638,-1.5959036,-0.54905343,-0.10824888,-0.45056695,-0.3213848,-0.47654343,-0.7803852,-0.81802577,-0.62333846,-1.1372938,0,1.8767924017752953e-05
765,-0.7559623,-0.20838265,-0.34159163,-0.2715089,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.25929502,-0.6214825,-0.62333846,0.40446702,0,2.8482119148019687e-05
766,-0.7559623,-1.3931115,-0.34159163,-0.2715089,-1.4742699,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,0.25929502,-0.6214825,-0.62333846,-1.1372938,0,0.0070968690385000005
767,-0.4560197,1.5687106,0.64901227,3.3500154,-1.4742699,-0.54905343,4.4422426,-0.45056695,-0.3213848,0.64405185,2.4710238,-0.85070044,-0.62333846,1.0211712,0,0.0001672478274812161
768,-0.7559623,-2.57784,-0.25817233,-0.46198115,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,-1.2220947,1.4671817,0.5201516,-0.62333846,-0.5205895,0,0.0001376922850619197
769,-0.7559623,-0.20838265,-0.25817233,-0.46198115,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,1.4671817,0.5201516,-0.62333846,0.71281916,0,0.00012586997346073444
770,-0.7559623,-1.3931115,-0.25817233,-0.46198115,-1.4742699,1.4555937,-0.5315504,-0.45056695,-0.3213848,-2.4228406,1.4671817,0.5201516,-0.62333846,-1.1372938,0,0.02635705957766965
771,-0.605991,1.5687106,-0.1460777,0.7330481,-1.4742699,-0.54905343,-0.5315504,-1.1770196,-0.3213848,0.64405185,-0.7771307,-0.83584833,-0.62333846,0.71281916,0,8.001568557973178e-06
772,-0.7559623,0.97634614,-0.32508156,-0.42623398,-1.4742699,-0.54905343,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.24394533,-0.3511736,-0.62333846,0.40446702,0,4.466050743688196e-05
773,-0.7559623,-0.20838265,-0.32508156,-0.42623398,-1.4742699,-0.54905343,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.24394533,-0.3511736,-0.62333846,0.40446702,0,3.60018665250015e-05
