,F25,F65,F67,F34,F102,F103,F104,F105,F94,F79,F111,F113,F116,F117,F118,F110,F121,F123,F115,F61,F77,F88,F70,F40,F127,F130,F12,F18,F1,F71,category,1
235,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,7.271969944054807e-06
236,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,0.55912966,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.0098697562387846e-05
237,0.97663426,-0.25483513,-0.7559623,-0.20838265,-0.3879409,-0.33898476,-0.557266,-0.100453295,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,-0.22209877,-0.6115811,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,8.37386451610531e-06
238,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.9699746,-0.34680533,0.27811342,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,-0.4130333,-0.7591123,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.7802223361060985e-06
239,-0.3507382,-0.88682216,-0.7559623,-0.20838265,-0.9699746,-0.34680533,0.27811342,0.11940769,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,-0.4130333,-0.7591123,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.968233480799747e-07
240,-0.5261267,-0.8078238,-0.7559623,-2.57784,-0.77774334,-0.34680533,-0.457937,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.10824886,-0.45056695,0.8670261,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,-0.28349733,-0.541281,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.4356588549415823e-06
241,-0.5261267,-0.8078238,-0.7559623,-0.5045649,-0.77774334,-0.34680533,-0.457937,-0.50047827,0.9941797,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,-0.28349733,-0.541281,-0.22256665,-0.061898455,3.0193682,-0.5205895,0,0.00011378689118395252
242,-0.3600391,-0.9460709,-0.7559623,-0.20838265,-0.98980796,-0.34680533,0.86897695,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.6504505,-0.00017702588,-0.04111439,-0.00017705196,-0.7325986,-0.37035385,-0.84525466,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.5248244629158309e-06
243,-1.6329348,-0.85719776,-0.7559623,-0.20838265,-0.8791987,-0.352888,-0.39142275,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,-0.4137821,-0.65663254,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,1.6178075112083634e-06
244,-1.6329348,-0.85719776,-0.7559623,-0.5045649,-0.8791987,-0.352888,-0.39142275,-0.25667048,0.9941797,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,-0.4137821,-0.65663254,-0.22256665,-0.061898455,1.1980149,-0.5205895,0,2.6680508978747423e-05
245,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.9333591,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,3.5532266473988604e-07
246,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.9333591,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,3.5532266473988604e-07
247,-1.6329348,-0.8966969,-0.7559623,-2.57784,-0.9333591,-0.3511501,-0.19560872,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,3.5532266473988604e-07
248,-1.6329348,-0.7288254,-0.7559623,-2.57784,-0.7891856,-0.3581017,-0.53170526,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.547276659189602e-05
249,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.0191582,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.00041276799712015844
250,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.7320534,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,8.083214298222033e-05
251,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.7847457,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0004002853692334275
252,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.5295497,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.2239059,1.7287908,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,0.0004303557205842455
253,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,0.55912966,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.75686790024381e-06
254,-1.6329348,-0.7288254,-0.7559623,0.97634614,-0.7891856,-0.3581017,-0.53170526,-1.2154626,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,3.0193682,-0.2122373,0,2.8755432193165572e-05
255,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.6080716,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.6845938156595135e-06
256,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.24461086563175e-06
257,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,0.7475819,0.9941797,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.5330983,0.4632082,-1.1770196,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,8.131918230227304e-06
258,-1.6329348,-0.7288254,-0.7559623,0.97634614,-0.7891856,-0.3581017,-0.53170526,-1.1679363,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,0.4632082,-1.1770196,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,1.1980149,-0.2122373,0,1.727564786319599e-05
259,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,1.0451384,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,0.4632082,-1.1770196,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,6.0918153819822165e-06
260,-1.6329348,-0.7288254,-0.7559623,-0.20838265,-0.7891856,-0.3581017,-0.53170526,-1.558479,0.9941797,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,0.4632082,-1.1770196,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,2.908495444093585e-06
261,-1.6329348,-0.7288254,-0.7559623,1.5687106,-0.7891856,-0.3581017,-0.53170526,-0.94554406,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,3.4555212392837923e-06
262,-1.6329348,-0.8374482,-0.7559623,-0.20838265,-0.963872,-0.35897064,-0.18543042,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.8730737,-1.7029979,-1.7528095,-1.7029979,-0.7783588,-0.41902342,-0.80663913,-0.22256665,-0.061898455,-0.62333846,-0.8289416,0,1.4312524402423677e-05
263,-1.1904774,-0.5412043,-0.0061057066,0.97634614,-0.5611017,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.383578761214981e-06
264,-1.1904774,-0.5412043,-0.0061057066,0.97634614,-0.5611017,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.383578761214981e-06
265,-1.1904774,-0.5412043,-0.0061057066,0.97634614,-0.5611017,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.021801338,0.4632082,-0.45056695,0.8670261,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,1.383578761214981e-06
266,-1.1904774,-0.5412043,-0.0061057066,-2.57784,-0.5611017,0.1684825,1.3683861,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.22256665,-0.061898455,-0.62333846,0.40446702,0,2.3090598877224097e-07
267,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.70679358895465e-06
268,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.3892755570333494e-06
269,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.70679358895465e-06
270,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.70679358895465e-06
271,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,9.70679358895465e-06
272,-1.6329348,-0.36345792,3.2932634,-2.57784,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,1.7287908,-1.2152728,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,3.3892755570333494e-06
273,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,5.551555937732201e-07
274,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,-1.4196193,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.16583446,0.64253956,0.61868346,0.64253956,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,5.312087944037766e-07
275,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.16583446,0.64253956,0.61868346,0.64253956,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,6.406272224862418e-07
276,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,-1.4196193,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,5.297606307810419e-07
277,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,-1.5718307,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,0.09611485,0,5.073514209469103e-07
278,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.27941194,-0.34648785,-0.16236603,-0.34648788,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,1.496316267991646e-06
279,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
280,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.83596987,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.012150273342080417
281,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
282,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
283,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.9101776,-2.205073,-2.4031591,-2.205073,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.4456459,0,0.012835696344380598
284,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.08734065,0.32973,-0.3213848,-0.6504505,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.00012849063363666412
285,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.6504505,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.5205895,0,0.004383356517144215
286,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.83596987,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.012150273342080417
287,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
288,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
289,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.83596987,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-1.1372938,0,0.012150273342080417
290,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
291,-1.6329348,-0.36345792,3.2932634,-0.20838265,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,0.5737369,1.7287908,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.22256665,-0.061898455,-0.62333846,-0.2122373,0,0.002539434928885963
292,-1.6329348,-0.36345792,3.2932634,-1.3931115,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,-0.5315504,-0.45056695,0.8670261,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.22256665,16.155497,-0.62333846,0.09611485,0,3.7622661988614676e-08
