,F67,F34,F103,F104,F94,F111,F116,F117,F110,F121,F115,F77,F70,F40,F130,F12,F1,F71,category,1
295,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.9816431,-0.98164314,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.8289416,0,7.778880327663783e-05
296,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.2122373,0,1.7924857895223065e-05
297,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.62333846,-0.2122373,0,8.859258087899115e-06
298,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.62333846,-0.2122373,0,6.106435555070935e-06
299,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,9.696343976848502e-06
300,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.0211712,0,9.343978230486969e-05
301,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.0211712,0,9.343978230486969e-05
302,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.4565298,0.45652983,-0.75266665,-0.7031692,-0.22256665,1.1980149,1.0211712,0,4.90843626980604e-05
303,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,1.4067498789434175e-05
304,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.07694896,0.07694894,-0.75266665,-0.7031692,-0.22256665,1.1980149,0.71281916,0,4.9613743268173206e-05
336,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.964939042067231
337,-0.7559623,0.97634614,4.0500855,3.293009,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.964939042067231
339,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,0.99417984,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,1,0.11853009735030882
340,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,0.99417984,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,1,0.11853009735030873
305,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.325316,-0.32531604,-0.75266665,-0.7031692,-0.22256665,1.1980149,0.40446702,0,0.00019097484295317694
306,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,6.75729654657977e-05
307,-0.15607703,-0.8007471,-0.27033767,-0.15234542,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75266665,-0.7031692,-0.22256665,1.1980149,1.3295234,0,0.010004585091805452
308,-0.15607703,0.38398176,-0.27033767,-0.15234542,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,0.006768665145007235
309,-0.7559623,-2.57784,-0.32160574,-0.21124828,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-0.85309976,-0.8530998,-0.7539576,-0.53534013,-0.22256665,3.0193682,-0.5205895,0,0.001966086987463004
310,-0.7559623,-0.20838265,-0.32160574,-0.21124828,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7539576,-0.53534013,-0.22256665,-0.62333846,-0.2122373,0,3.7601776309519294e-05
311,-0.30604836,-2.57784,-0.33550897,-0.32360297,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,4.189481,0.64405185,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,0,0.023999953334608515
315,-0.4560197,-2.57784,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.2220947,-0.75725126,-0.6912875,-0.22256665,-0.62333846,-0.8289416,0,2.292757646888635e-05
316,-0.4560197,-2.57784,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,1.0760000637937142e-05
317,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,4.037549744226617e-05
318,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,4.037549744226617e-05
319,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.00011891520402530388
320,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,4.037549744226617e-05
321,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,3.9220587978838754e-05
322,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.00011551398732433667
323,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.00011551398732433667
324,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.39850124911726e-05
325,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.39850124911726e-05
326,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.39850124911726e-05
327,-0.4560197,0.97634614,-0.35028112,-0.49484333,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,0.03519555002549134
328,-0.7559623,0.97634614,-0.29727513,-0.27035457,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.2220947,-0.75819093,-0.45662376,-0.22256665,-0.62333846,-0.8289416,0,0.001997854798174735
329,-0.7559623,-0.20838265,-0.29727513,-0.27035457,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.75819093,-0.45662376,-0.22256665,-0.62333846,-0.2122373,0,3.9616378949685516e-05
330,-0.7559623,-0.20838265,4.0500855,3.293009,0.9941797,0.99417984,-0.54905343,1.9553461,1.9553461,-0.81379324,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,0,0.5307265316762183
332,-0.7559623,-0.20838265,4.0500855,3.293009,0.9941797,0.99417984,-0.54905343,1.9553461,1.9553461,-0.81379324,4.189481,0.64405185,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,0,0.5307265316762183
338,-0.605991,-1.3931115,-0.29206142,-0.4303436,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4228406,0.06687861,-0.4338505,-0.22256665,-0.62333846,-1.1372938,0,0.008758467672357535
341,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.0013984854416248592
342,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.0151678,-0.7895842,-0.7895843,0.6434258,0.088944644,-0.22256665,1.1980149,-0.2122373,0,0.006472730006152316
343,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.0151678,-0.7895842,-0.7895843,0.6434258,0.088944644,-0.22256665,-0.62333846,-0.2122373,0,0.0022069604913994567
344,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,1.1980149,1.0211712,0,0.008055928323651484
345,-0.605991,-0.20838265,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.0027496599560953724
346,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.002156775407344017
347,-0.605991,-2.57784,-0.22862804,-0.49659327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.0006983784032379561
348,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7632541,-0.37592718,-0.22256665,-0.62333846,-0.2122373,0,4.45872769696885e-05
349,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.0002575265018036196
350,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.0002575265018036196
351,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.0002575265018036196
352,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.0002575265018036196
353,-0.7559623,-0.20838265,-0.34419847,-0.4842048,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.2474167,-2.2474167,-0.7632541,-0.37592718,-0.22256665,-0.62333846,-1.4456459,0,0.0001435620715258731
354,-0.605991,-0.20838265,-0.3563638,-0.5175276,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-2.4258652,-2.4258652,0.50891435,-0.6917826,-0.22256665,-0.62333846,-1.4456459,0,0.00029146021557603516
355,-0.605991,-2.57784,-0.3563638,-0.5175276,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4258652,-2.4258652,0.50891435,-0.6917826,-0.22256665,-0.62333846,-1.4456459,0,3.753184599625614e-05
356,-0.605991,-2.57784,-0.3563638,-0.5175276,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4258652,-2.4258652,0.50891435,-0.6917826,-0.22256665,-0.62333846,-1.4456459,0,3.753184599625614e-05
357,-0.7559623,-0.20838265,-0.27642033,-0.40226996,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7643465,-0.43979135,-0.22256665,-0.62333846,0.09611485,0,5.123358600332558e-05
358,-0.7559623,0.97634614,-0.27642033,-0.40226996,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7643465,-0.43979135,-0.22256665,-0.62333846,0.09611485,0,8.876914298113186e-05
359,-0.7559623,0.97634614,-0.27642033,-0.40226996,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7643465,-0.43979135,-0.22256665,-0.62333846,0.09611485,0,8.876914298113186e-05
360,-0.30604836,-2.57784,-0.33550897,-0.56468874,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.64405185,-0.7648493,-0.36553067,-0.22256665,-0.62333846,-0.8289416,0,1.6362594651406108e-06
361,-0.30604836,0.97634614,-0.33550897,-0.56468874,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.64405185,-0.7648493,-0.36553067,-0.22256665,-0.62333846,-0.8289416,0,0.00623816426973797
362,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7653261,-0.7977278,-0.22256665,1.1980149,-0.8289416,0,1.5622225270398493e-05
363,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7653261,-0.7977278,-0.22256665,-0.62333846,-0.8289416,0,5.303880931240834e-06
364,-0.7559623,-0.20838265,-0.35723275,-0.22487605,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.7653261,-0.7977278,-0.22256665,-0.62333846,-0.8289416,0,5.303880931240834e-06
365,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
366,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
367,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
368,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
369,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
370,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
371,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
372,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
373,1.9435215,0.38398176,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.018753628980903648
374,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
375,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
376,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
377,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
378,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
379,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
380,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
381,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
382,1.9435215,1.2725284,-0.0365899,0.9306642,-0.2364676,-0.23646766,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.7120717,-1.7120717,-0.76164216,-0.82347155,4.263007,-0.62333846,-0.8289416,0,0.03098614091680761
383,-0.4560197,-0.20838265,-0.34332952,-0.47628352,-0.2364676,-0.23646766,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-2.1687784,-2.1687784,-0.7657789,-0.6506917,-0.22256665,-0.62333846,-1.4456459,0,0.00030623941688012534
384,1.0436935,0.97634614,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,-0.62333846,-0.5205895,0,8.888983316991993e-06
385,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,1.4411724168565994e-05
386,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,1.4411724168565994e-05
387,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,1.4411724168565994e-05
388,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,1.4411724168565994e-05
389,1.0436935,-0.20838265,-0.3137852,-0.51285046,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.64405185,-0.28038728,0.0760728,-0.22256665,1.1980149,-0.5205895,0,1.4411724168565994e-05
434,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,-2.4062054,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.34498337002477564
435,0.59377956,-2.57784,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,3.447484,3.447484,-0.08734065,1.8657014,-2.4062054,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.34498337002477564
437,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,0.64405185,0.64405185,-0.16151416,-0.36553067,-0.22256665,-0.62333846,0.40446702,1,0.2394132209165435
438,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.5151796759032065
439,0.59377956,-0.20838265,-0.32508156,-0.43979046,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,1.8657014,-2.4062054,-2.4062054,-0.16151416,-0.36553067,-0.22256665,-0.62333846,-1.1372938,1,0.5151796759032065
