,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F40,F42,F46,F126,F127,F130,F35,F131,F133,F39,F16,F3,F7,F12,F17,F13,F18,F14,F1,F9,F15,F4,F8,F11,F71,category,1
230,-1.6124659,-1.6329348,0.43139064,-0.5609539,1.0674683,-0.7559623,1.5687106,1.0524594,4.2045336,0.60358304,-0.73807657,0.22496429,2.9746213,-1.0037951,-3.1252398,0.9941797,-0.91443986,-0.7020619,-0.9660078,1.0215906,0.99417984,1.0212684,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.3513538,0.64405185,0.61868346,0.64405185,-0.6159253,0.7176568,0.21152742,-0.4886723,0.42483252,-0.87693924,-0.61993825,0.98730505,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,2.5501216754096705e-07
231,-1.6124659,-1.6329348,-0.38368878,-0.5609539,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.73807657,0.22496429,2.9746213,0.11940769,0.3199755,0.9941797,-0.93777966,-0.26358697,-0.9660078,0.21808472,0.99417984,0.21752442,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,0.09162673,0.29017964,0.26910084,0.29017964,-0.6159253,0.7176568,0.21152742,-0.4886723,0.42483252,-0.87693924,-0.61993825,0.98730505,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,3.6464417,-0.050507616,-0.21834165,0.09611485,0,1.4316844417221762e-07
232,0.9728952,0.97663426,0.014373246,-0.25483513,1.0674683,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,1.2187127,-3.1252398,0.9941797,-0.9494496,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.7176568,0.21152742,-0.6218033,-0.22209877,-0.6115811,-0.61993825,0.35324848,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.690144213148535e-05
233,0.9728952,0.97663426,1.075872,-0.25483513,1.0674683,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,1.2187127,-3.1252398,0.9941797,-0.9494496,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.7176568,0.21152742,-0.6218033,-0.22209877,-0.6115811,-0.61993825,0.35324848,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.4576233508161545e-05
234,0.9728952,0.97663426,0.18497126,-0.25483513,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,-1.3463323,-3.1252398,0.9941797,-0.9261098,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,1.4745483,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.5762428,-0.821342,-0.4820294,-0.82134205,-0.72396415,0.7176568,0.21152742,-0.6218033,-0.22209877,-0.6115811,-0.61993825,0.35324848,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,0.0009401123301193945
235,0.9728952,0.97663426,-0.2889121,-0.25483513,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.3879409,-0.33898476,-0.557266,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.7176568,0.21152742,-0.6218033,-0.22209877,-0.6115811,-0.61993825,0.35324848,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.40940913985266e-06
236,0.9728952,0.97663426,-0.3457781,-0.25483513,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,0.55912966,0.3199755,0.9941797,-0.93777966,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.7176568,0.21152742,-0.6218033,-0.22209877,-0.6115811,-0.61993825,0.35324848,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.730898069724493e-06
237,0.9728952,0.97663426,-0.3457781,-0.25483513,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.3879409,-0.33898476,-0.557266,-0.100453295,0.3199755,0.9941797,-0.93777966,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.05678873,0.64405185,0.61868346,0.64405185,-0.72396415,0.7176568,0.21152742,-0.6218033,-0.22209877,-0.6115811,-0.61993825,0.35324848,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,0.40446702,0,4.251205263153211e-06
238,-0.3868794,-0.3507382,-0.38368878,-0.88682216,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.9699746,-0.34680533,0.27811342,0.11940769,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,0.7176568,0.21152742,-0.84625906,-0.4130333,-0.7591123,-0.61993825,-1.4327213,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,1.3415679499619667e-06
239,-0.3868794,-0.3507382,-0.38368878,-0.88682216,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.9699746,-0.34680533,0.27811342,0.11940769,0.3199755,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6133467,0.64405185,0.61868346,0.64405185,-0.77809817,0.7176568,0.21152742,-0.84625906,-0.4130333,-0.7591123,-0.61993825,-1.4327213,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,7.254859515006208e-07
240,-0.56579715,-0.5261267,-0.26995677,-0.8078238,1.0674683,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.77774334,-0.34680533,-0.457937,1.2187127,0.3199755,0.9941797,-0.43597358,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.10824888,-0.19345725,-0.33675015,0.8670261,-0.10824886,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,0.7176568,0.21152742,-0.5974501,-0.28349733,-0.541281,-0.61993825,-0.5351761,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.1165067855327932e-06
241,-0.56579715,-0.5261267,0.014373246,-0.8078238,1.0674683,-0.7559623,-0.5045649,1.0524594,-0.25872412,0.60358304,-0.77774334,-0.34680533,-0.457937,-0.50047827,-3.1252398,0.9941797,-0.9494496,0.39412537,0.6739104,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.3907235,0.64405185,0.61868346,0.64405185,-0.72862,0.7176568,0.21152742,-0.5974501,-0.28349733,-0.541281,-0.61993825,-0.5351761,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,3.625453364257534e-05
242,-0.38943538,-0.3600391,-0.2889121,-0.9460709,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.98980796,-0.34680533,0.86897695,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.6504505,-0.00017702588,-0.04111439,-0.00017705196,-0.7325986,0.7176568,0.21152742,-0.89374787,-0.37035385,-0.84525466,-0.61993825,-0.867638,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.8289416,0,1.5674309981280278e-06
243,-1.6124659,-1.6329348,-0.2889121,-0.85719776,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.8791987,-0.352888,-0.39142275,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,0.7176568,0.21152742,-0.7626462,-0.4137821,-0.65663254,-0.61993825,-1.0470335,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.6286040123840995e-06
244,-1.6124659,-1.6329348,-0.08040343,-0.85719776,1.0674683,-0.7559623,-0.5045649,1.0524594,-0.25872412,0.60358304,-0.8791987,-0.352888,-0.39142275,-0.25667048,-3.1252398,0.9941797,-0.9494496,0.39412537,0.6739104,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,0.7176568,0.21152742,-0.7626462,-0.4137821,-0.65663254,-0.61993825,-1.0470335,1.0689131,-0.6117761,-0.2926352,-0.56463736,3.101874,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.5205895,0,1.0657000053081801e-05
245,-1.6124659,-1.6329348,-0.061448094,-0.8966969,1.0674683,-0.7559623,-2.57784,1.0524594,0.85709035,0.60358304,-0.9333591,-0.3511501,-0.19560872,1.2187127,-3.1252398,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,0.7176568,0.21152742,-0.8214999,-0.41078702,-0.7303982,-0.61993825,-1.5016047,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.5179250431897824e-07
246,-1.6124659,-1.6329348,-0.061448094,-0.8966969,1.0674683,-0.7559623,-2.57784,1.0524594,0.85709035,0.60358304,-0.9333591,-0.3511501,-0.19560872,1.2187127,-3.1252398,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,0.7176568,0.21152742,-0.8214999,-0.41078702,-0.7303982,-0.61993825,-1.5016047,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.5179250431897824e-07
247,-1.6124659,-1.6329348,-0.061448094,-0.8966969,1.0674683,-0.7559623,-2.57784,1.0524594,0.85709035,0.60358304,-0.9333591,-0.3511501,-0.19560872,1.2187127,-3.1252398,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.33675015,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.13757694,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,0.7176568,0.21152742,-0.8214999,-0.41078702,-0.7303982,-0.61993825,-1.5016047,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-1.1372938,0,4.5179250431897824e-07
248,-1.6124659,-1.6329348,-0.44055477,-0.7288254,1.0674683,-0.7559623,-2.57784,1.0524594,-0.25872412,0.60358304,-0.7891856,-0.3581017,-0.53170526,1.2187127,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.00012710460609925204
249,-1.6124659,-1.6329348,-0.1751801,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.0191582,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.00034264603136606843
250,-1.6124659,-1.6329348,-0.08040343,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,0.2991831,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.7320534,0.3199755,0.9941797,-0.7860708,0.17488791,-0.9660078,0.48592,0.99417984,0.48543918,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.0001277158408019892
251,-1.6124659,-1.6329348,0.09019458,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.7847457,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.0006511912719807596
252,-1.6124659,-1.6329348,-0.09935877,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.5295497,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,1.4745483,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,1.0913514,3.101874,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,0.0005466050022309984
253,-1.6124659,-1.6329348,-0.3457781,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7891856,-0.3581017,-0.53170526,0.55912966,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,2.273582046483323e-06
254,-1.6124659,-1.6329348,0.3555693,-0.7288254,1.0674683,-0.7559623,0.97634614,1.0524594,0.85709035,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.2154626,-3.1252398,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,2.74734,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,3.629995025082374e-05
255,-1.6124659,-1.6329348,-0.04249276,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,0.2991831,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.6080716,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,1.504678372319672e-06
256,-1.6124659,-1.6329348,-0.2889121,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,0.57813674,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-0.51749504,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,2.1231607032428784e-06
257,-1.6124659,-1.6329348,-0.30786744,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,-0.25872412,0.60358304,-0.7891856,-0.3581017,-0.53170526,0.7475819,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,5.7912750178478514e-06
258,-1.6124659,-1.6329348,0.27974796,-0.7288254,1.0674683,-0.7559623,0.97634614,1.0524594,0.85709035,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.1679363,-3.1252398,0.9941797,-0.8677602,-2.4559617,0.6739104,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,1.0913514,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,2.1208574205846073e-05
259,-1.6124659,-1.6329348,-0.08040343,-0.7288254,1.0674683,-0.7559623,-0.20838265,1.0524594,0.2991831,0.60358304,-0.7891856,-0.3581017,-0.53170526,1.0451384,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,-1.255264,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.13757694,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,0.7176568,0.21152742,-0.6323564,-0.3546298,-0.5368253,-0.61993825,-1.110755,1.0689131,-0.6117761,-0.2926352,-0.56463736,-0.3223858,-0.22256665,-0.20934352,-0.21908905,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.30526212,-0.2530184,-0.050507616,-0.21834165,-0.2122373,0,4.9718220310548195e-06
