,F72,F25,F62,F65,F67,F34,F68,F102,F103,F104,F105,F108,F94,F109,F23,F22,F79,F111,F113,F116,F117,F118,F120,F110,F121,F122,F123,F115,F61,F77,F88,F70,F40,F127,F130,F16,F3,F12,F17,F18,F14,F1,F9,F4,F71,category,1
244,-1.6124659,-1.6329348,-0.08040343,-0.85719776,-0.7559623,-0.5045649,0.60358304,-0.8791987,-0.352888,-0.39142275,-0.25667048,-3.1252398,0.9941797,-0.9494496,0.39412537,0.6739104,-0.5854212,0.99417984,-0.45226222,0.45327014,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.5391389,0.64405185,0.61868346,0.64405185,-0.7390402,-0.4137821,-0.65663254,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.5205895,0,1.7213336790172806e-05
245,-1.6124659,-1.6329348,-0.061448094,-0.8966969,-0.7559623,-2.57784,0.60358304,-0.9333591,-0.3511501,-0.19560872,1.2187127,-3.1252398,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,4.614930581130488e-07
246,-1.6124659,-1.6329348,-0.061448094,-0.8966969,-0.7559623,-2.57784,0.60358304,-0.9333591,-0.3511501,-0.19560872,1.2187127,-3.1252398,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,4.614930581130488e-07
247,-1.6124659,-1.6329348,-0.061448094,-0.8966969,-0.7559623,-2.57784,0.60358304,-0.9333591,-0.3511501,-0.19560872,1.2187127,-3.1252398,0.9941797,-0.6460319,-0.044349544,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.6875544,0.64405185,0.61868346,0.64405185,-0.77828705,-0.41078702,-0.7303982,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,4.614930581130488e-07
248,-1.6124659,-1.6329348,-0.44055477,-0.7288254,-0.7559623,-2.57784,0.60358304,-0.7891856,-0.3581017,-0.53170526,1.2187127,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.00014705224883956798
249,-1.6124659,-1.6329348,-0.1751801,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.0191582,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.049750574,0.99417984,-0.05039022,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,0.00044689884155361384
250,-1.6124659,-1.6329348,-0.08040343,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.7320534,0.3199755,0.9941797,-0.7860708,0.17488791,-0.9660078,0.48592,0.99417984,0.48543918,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.0001369943486830854
251,-1.6124659,-1.6329348,0.09019458,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.7847457,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,0.0008635129870142036
252,-1.6124659,-1.6329348,-0.09935877,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.5295497,-3.1252398,0.9941797,-0.7860708,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,1.223906,0.9564223,-1.2152728,1.2239059,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,0.0009039772053035331
253,-1.6124659,-1.6329348,-0.3457781,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,0.55912966,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,2.6333757226552057e-06
254,-1.6124659,-1.6329348,0.3555693,-0.7288254,-0.7559623,0.97634614,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.2154626,-3.1252398,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,2.74734,-0.22256665,-0.20934352,-0.061898455,-0.21908905,3.0193682,-0.061898444,-0.2530184,-0.2122373,0,4.06627530697682e-05
255,-1.6124659,-1.6329348,-0.04249276,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.6080716,0.3199755,0.9941797,-0.8677602,-0.7020619,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.607258841628099e-06
256,-1.6124659,-1.6329348,-0.2889121,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,2.177974069222032e-06
257,-1.6124659,-1.6329348,-0.30786744,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,0.7475819,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,-0.049750574,0.99417984,-0.05039022,-0.54905343,0.46320823,0.5330983,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,8.2372971712312e-06
258,-1.6124659,-1.6329348,0.27974796,-0.7288254,-0.7559623,0.97634614,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.1679363,-3.1252398,0.9941797,-0.8677602,-2.4559617,0.6739104,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,1.0913514,-0.22256665,-0.20934352,-0.061898455,-0.21908905,1.1980149,-0.061898444,-0.2530184,-0.2122373,0,2.836752975705906e-05
259,-1.6124659,-1.6329348,-0.08040343,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,1.0451384,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,6.293170257712745e-06
260,-1.6124659,-1.6329348,-0.08040343,-0.7288254,-0.7559623,-0.20838265,0.60358304,-0.7891856,-0.3581017,-0.53170526,-1.558479,0.3199755,0.9941797,-0.8677602,-2.4559617,0.6739104,0.48592,0.99417984,0.48543918,-0.54905343,0.46320823,0.5330983,-1.3235173,0.4632082,-1.1770196,-1.6000998,-1.3235173,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,4.236103565379569e-06
261,-1.6124659,-1.6329348,0.16601592,-0.7288254,-0.7559623,1.5687106,0.60358304,-0.7891856,-0.3581017,-0.53170526,-0.94554406,-3.1252398,0.9941797,-0.9727894,-0.7020619,-2.605926,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.8670261,-0.5315504,-0.45056695,0.74823207,0.8670261,-0.3213848,-0.46493125,0.64405185,0.61868346,0.64405185,-0.74168414,-0.3546298,-0.5368253,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,2.6054529153568684e-06
262,-1.6124659,-1.6329348,-0.2889121,-0.8374482,-0.7559623,-0.20838265,0.60358304,-0.963872,-0.35897064,-0.18543042,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.8730737,-1.7029979,-1.7528095,-1.7029979,-0.7783588,-0.41902342,-0.80663913,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.8289416,0,1.4011461580588926e-05
263,-1.2392945,-1.1904774,-0.19413544,-0.5412043,-0.0061057066,0.97634614,0.60358304,-0.5611017,0.1684825,1.3683861,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,1.6260556708864633e-06
264,-1.2392945,-1.1904774,-0.19413544,-0.5412043,-0.0061057066,0.97634614,0.60358304,-0.5611017,0.1684825,1.3683861,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,1.6260556708864633e-06
265,-1.2392945,-1.1904774,-0.19413544,-0.5412043,-0.0061057066,0.97634614,0.60358304,-0.5611017,0.1684825,1.3683861,-1.318145,0.3199755,0.9941797,-0.40096387,0.6133628,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,0.46320823,0.021801338,0.8670261,0.4632082,-0.45056695,0.74823207,0.8670261,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,1.6260556708864633e-06
266,-1.2392945,-1.1904774,-0.44055477,-0.5412043,-0.0061057066,-2.57784,0.60358304,-0.5611017,0.1684825,1.3683861,1.2187127,0.3199755,0.9941797,-0.9727894,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.6852886,0.64405185,0.61868346,0.64405185,-0.7259971,0.4413053,-1.2091321,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.40446702,0,2.574444992613582e-07
267,-1.6124659,-1.6329348,-0.1751801,-0.36345792,3.2932634,-2.57784,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.91443986,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.6526978481680714e-05
268,-1.6124659,-1.6329348,-0.00458209,-0.36345792,3.2932634,-2.57784,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.91443986,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,5.740142824926345e-06
269,-1.6124659,-1.6329348,-0.1751801,-0.36345792,3.2932634,-2.57784,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.91443986,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.6526978481680714e-05
270,-1.6124659,-1.6329348,0.18497126,-0.36345792,3.2932634,-2.57784,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.91443986,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.6307428348234173e-05
271,-1.6124659,-1.6329348,0.16601592,-0.36345792,3.2932634,-2.57784,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.91443986,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.6318910565822452e-05
272,-1.6124659,-1.6329348,-0.25100142,-0.36345792,3.2932634,-2.57784,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.91443986,0.17488791,-0.9660078,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,-1.2152728,-0.5315504,1.7287908,0.16114898,-1.2152728,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,5.792907893053526e-06
273,-1.6124659,-1.6329348,-0.2889121,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,-1.2547235,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,5.703835757180435e-07
274,-1.6124659,-1.6329348,-0.15622477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,-1.4196193,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.16583446,0.64253956,0.61868346,0.64253956,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,5.553204444567667e-07
275,-1.6124659,-1.6329348,-0.3457781,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,-0.7600364,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.16583446,0.64253956,0.61868346,0.64253956,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,6.182291421960124e-07
276,-1.6124659,-1.6329348,-0.15622477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,-1.4196193,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,5.535284651803781e-07
277,-1.6124659,-1.6329348,-0.19413544,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,-1.5718307,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,0.20293833,0.64405185,0.61868346,0.64405185,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,0.09611485,0,5.416285932793835e-07
278,-1.6124659,-1.6329348,-0.32682276,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,-0.9798973,0.3199755,0.9941797,-0.59935224,0.39412537,0.6739104,-0.3175859,0.99417984,-0.3183049,-0.54905343,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.27941194,-0.34648785,-0.16236603,-0.34648788,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,1.4850178672450709e-06
279,-1.6124659,-1.6329348,-0.44055477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.039196655,0.6133628,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.0024159357931158127
280,-1.6124659,-1.6329348,-0.44055477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.039196655,0.6133628,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.83596987,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.1372938,0,0.011877312122892641
281,-1.6124659,-1.6329348,-0.44055477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.039196655,0.6133628,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.0024159357931158127
282,-1.6124659,-1.6329348,-0.44055477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.039196655,0.6133628,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.46493125,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.2122373,0,0.0024159357931158127
283,-1.6124659,-1.6329348,-0.44055477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.039196655,0.6133628,0.6739104,-0.5854212,0.99417984,-0.5862196,1.4555937,0.57373697,0.530955,-1.2152728,0.5737369,1.7287908,0.16114898,-1.2152728,-0.3213848,-0.9101776,-2.205073,-2.4031591,-2.205073,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-1.4456459,0,0.012833473421610854
284,-1.6124659,-1.6329348,-0.44055477,-0.36345792,3.2932634,-0.20838265,0.60358304,-0.24453028,-0.28424087,-0.4543326,1.2187127,0.3199755,0.9941797,-0.9611195,-0.26358697,-0.9660078,-0.5854212,0.99417984,-0.5862196,1.4555937,-0.5315504,-0.37150404,0.32973,-0.5315504,-0.08734065,-1.7468706,0.32973,-0.3213848,-0.6504505,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.32992065,-0.07739926,-0.2926352,-0.56463736,-0.22256665,-0.20934352,-0.061898455,-0.21908905,-0.62333846,-0.061898444,-0.2530184,-0.5205895,0,6.485749135482913e-05
