,F25,F67,F34,F103,F104,F105,F94,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
275,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-0.7600364,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.61868346,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,2.025476912270739e-06
276,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.4196193,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.823682536014407e-06
277,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.5718307,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.7804994630945564e-06
278,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-0.9798973,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.34648785,-0.16236603,-0.34648788,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,4.373052964545718e-06
279,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
280,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.012473249923296431
281,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
282,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
283,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.205073,-2.4031591,-2.205073,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.4456459,0,0.012130275641574874
284,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.5205895,0,0.000254640962335095
285,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.5205895,0,0.00538139467231097
286,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.012473249923296431
287,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
288,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
289,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.012473249923296431
290,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
291,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0034324725804875393
292,-1.6329348,3.2932634,-1.3931115,-0.28424087,-0.4543326,1.2187127,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,2.028804881913342e-05
293,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.2122373,0,1.4830970647876018e-05
294,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.39423388,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.57786584,-0.3056634,-0.57786584,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.8289416,0,2.9575875113394395e-05
295,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.39423388,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.9816431,-0.8457844,-0.98164314,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.8289416,0,4.7306160880466823e-05
296,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.2122373,0,1.0356149990885825e-05
297,-1.6329348,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.62333846,-0.2122373,0,4.589691390312544e-06
298,-1.6329348,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.62333846,-0.2122373,0,3.9789307094050084e-06
299,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.100453295,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,6.5842230991263015e-06
300,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.0211712,0,5.375270643427636e-05
301,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.43024486,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.0211712,0,5.375270643427636e-05
302,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.39423388,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,1.1980149,1.0211712,0,3.547388546753468e-05
303,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,7.862384631452602e-06
304,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.81077355,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.07694896,0.006126508,0.07694894,-0.75266665,-0.7031692,-0.22256665,1.1980149,0.71281916,0,3.150956366588811e-05
336,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.9539652,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9572086885121848
337,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.2547235,0.9941797,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9614976912235269
339,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,0.99417984,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,1,0.1421567209048194
340,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,0.99417984,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,1,0.14215672090481932
305,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.39423388,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.325316,-0.14976846,-0.32531604,-0.75266665,-0.7031692,-0.22256665,1.1980149,0.40446702,0,0.00014908396444201052
306,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.2803396,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,3.6223312011749176e-05
307,-1.6329348,-0.15607703,-0.8007471,-0.27033767,-0.15234542,1.2187127,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,1.1980149,1.3295234,0,0.008087198138280502
308,-1.6329348,-0.15607703,0.38398176,-0.27033767,-0.15234542,1.2187127,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,0.005227955229426614
309,-1.6329348,-0.7559623,-2.57784,-0.32160574,-0.21124828,1.2187127,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-0.85309976,-0.4820294,-0.8530998,-0.7539576,-0.53534013,-0.22256665,3.0193682,-0.5205895,0,0.0016226967524510727
310,-1.6329348,-0.7559623,-0.20838265,-0.32160574,-0.21124828,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7539576,-0.53534013,-0.22256665,-0.62333846,-0.2122373,0,1.2709659495620403e-05
311,0.68432,-0.30604836,-2.57784,-0.33550897,-0.32360297,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,0,0.04397853234546513
315,0.98726386,-0.4560197,-2.57784,-0.35028112,-0.49484333,1.2187127,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.75725126,-0.6912875,-0.22256665,-0.62333846,-0.8289416,0,4.834929572794154e-05
316,0.98726386,-0.4560197,-2.57784,-0.35028112,-0.49484333,1.2187127,0.9941797,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,2.0517355208556833e-05
317,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.11940769,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,5.379707477509257e-05
318,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.4427327,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.08113341648501e-05
319,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.48584267,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.00020083821508913054
320,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,3.195547327314956e-05
321,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.66906005,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,7.381279260278502e-05
322,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.8307227,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.0002549722310751942
323,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.8522777,0.9941797,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.00025706359167210934
324,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,5.901455134374548e-05
325,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,-1.0898278,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,5.901455134374548e-05
326,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,-0.8799605,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.390096108321301e-05
327,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,1.2187127,0.9941797,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,0.04998972967190654
328,-1.0429915,-0.7559623,0.97634614,-0.29727513,-0.27035457,-1.3234301,0.9941797,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.75819093,-0.45662376,-0.22256665,-0.62333846,-0.8289416,0,0.000812256816174275
329,-1.0429915,-0.7559623,-0.20838265,-0.29727513,-0.27035457,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75819093,-0.45662376,-0.22256665,-0.62333846,-0.2122373,0,1.6062969512610567e-05
330,0.98726386,-0.7559623,-0.20838265,4.0500855,3.293009,0.66906005,0.9941797,0.99417984,-0.54905343,1.9553461,1.9553461,-0.81379324,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,0,0.7347527409448829
332,0.98726386,-0.7559623,-0.20838265,4.0500855,3.293009,0.66906005,0.9941797,0.99417984,-0.54905343,1.9553461,1.9553461,-0.81379324,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,0,0.7347527409448829
338,0.85970855,-0.605991,-1.3931115,-0.29206142,-0.4303436,1.2187127,0.9941797,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,0.06687861,-0.4338505,-0.22256665,-0.62333846,-1.1372938,0,0.015414339030869936
341,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.7600364,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.001280848873958273
342,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.58015007,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.0151678,-0.7895842,-0.4410873,-0.7895843,0.6434258,0.088944644,-0.22256665,1.1980149,-0.2122373,0,0.0064631539506695024
343,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.7600364,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.0151678,-0.7895842,-0.4410873,-0.7895843,0.6434258,0.088944644,-0.22256665,-0.62333846,-0.2122373,0,0.001866418752553677
344,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.2653491,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,1.1980149,1.0211712,0,0.008769718096851826
345,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.0018676404600928675
346,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.002786299066463884
347,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.001087966086728374
348,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7632541,-0.37592718,-0.22256665,-0.62333846,-0.2122373,0,2.2200464175912975e-05
349,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-0.416388,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.0002241076264613774
350,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-0.33863607,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.0002308096735941459
351,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-0.30119598,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.00023410803904868946
352,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-0.30119598,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-1.0149131,-0.97805893,-1.0149131,-0.7632541,-0.37592718,-0.22256665,1.1980149,-0.8289416,0,0.00023410803904868946
353,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-0.5632253,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-2.2474167,-2.4267797,-2.2474167,-0.7632541,-0.37592718,-0.22256665,-0.62333846,-1.4456459,0,0.00012343737886279783
354,-1.6302774,-0.605991,-0.20838265,-0.3563638,-0.5175276,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.6917826,-0.22256665,-0.62333846,-1.4456459,0,0.00011264020453922728
355,-1.6302774,-0.605991,-2.57784,-0.3563638,-0.5175276,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.6917826,-0.22256665,-0.62333846,-1.4456459,0,3.725789345957204e-05
356,-1.6302774,-0.605991,-2.57784,-0.3563638,-0.5175276,1.2187127,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,-0.3213848,-2.4258652,-2.4834688,-2.4258652,0.50891435,-0.6917826,-0.22256665,-0.62333846,-1.4456459,0,3.725789345957204e-05
357,0.98726386,-0.7559623,-0.20838265,-0.27642033,-0.40226996,-1.2547235,0.9941797,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7643465,-0.43979135,-0.22256665,-0.62333846,0.09611485,0,4.02149317756907e-05
358,0.98726386,-0.7559623,0.97634614,-0.27642033,-0.40226996,-0.7600364,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7643465,-0.43979135,-0.22256665,-0.62333846,0.09611485,0,9.23251509489805e-05
359,0.98726386,-0.7559623,0.97634614,-0.27642033,-0.40226996,-0.7600364,0.9941797,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7643465,-0.43979135,-0.22256665,-0.62333846,0.09611485,0,9.23251509489805e-05
360,0.98726386,-0.30604836,-2.57784,-0.33550897,-0.56468874,1.2187127,-0.2364676,-0.23646766,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7648493,-0.36553067,-0.22256665,-0.62333846,-0.8289416,0,2.8722142624955385e-06
361,0.98726386,-0.30604836,0.97634614,-0.33550897,-0.56468874,1.2187127,-0.2364676,-0.23646766,1.4555937,0.68652135,0.6865214,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7648493,-0.36553067,-0.22256665,-0.62333846,-0.8289416,0,0.008693337434644488
362,0.98726386,-0.7559623,-0.20838265,-0.35723275,-0.22487605,0.39423388,-0.2364676,-0.23646766,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7653261,-0.7977278,-0.22256665,1.1980149,-0.8289416,0,2.6785194464236176e-05
