,F25,F67,F34,F103,F104,F105,F94,F79,F111,F116,F117,F110,F121,F115,F77,F88,F70,F40,F130,F12,F1,F71,category,1
264,-1.1904774,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,4.168599238500546e-06
265,-1.1904774,-0.0061057066,0.97634614,0.1684825,1.3683861,-1.318145,0.9941797,-0.3175859,0.99417984,-0.54905343,0.46320823,0.4632082,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,4.168599238500546e-06
266,-1.1904774,-0.0061057066,-2.57784,0.1684825,1.3683861,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7259971,-1.2091321,-0.22256665,-0.62333846,0.40446702,0,2.5434861576257275e-07
267,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.675101230434668e-06
268,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,3.4137449951332403e-06
269,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.675101230434668e-06
270,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.675101230434668e-06
271,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,8.675101230434668e-06
272,-1.6329348,3.2932634,-2.57784,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,3.4137449951332403e-06
273,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.97054972899035e-06
274,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.4196193,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.61868346,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.9312921132293597e-06
275,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64253956,0.61868346,0.64253956,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,2.102470546494839e-06
276,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.4196193,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.92915404434125e-06
277,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-1.5718307,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,1.8917149132103003e-06
278,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,-0.9798973,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-0.34648785,-0.16236603,-0.34648788,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,4.5598263291477235e-06
279,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
280,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.012914795304319276
281,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
282,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
283,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.205073,-2.4031591,-2.205073,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.4456459,0,0.012510763876980812
284,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.5205895,0,0.00026072994873057605
285,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-1.0134008,-0.97805893,-1.0134008,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.5205895,0,0.005605351905960882
286,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.012914795304319276
287,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
288,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
289,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-2.1113122,-2.1748283,-2.1113122,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-1.1372938,0,0.012914795304319276
290,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
291,-1.6329348,3.2932634,-0.20838265,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,-0.47049436,-0.28046826,-0.47049433,-0.74403024,-0.07739926,-0.22256665,-0.62333846,-0.2122373,0,0.0035860456362922202
292,-1.6329348,3.2932634,-1.3931115,-0.28424087,-0.4543326,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.74403024,-0.07739926,-0.22256665,-0.62333846,0.09611485,0,2.1461109856876657e-05
293,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.11940769,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.2122373,0,1.3877489391418191e-05
294,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.57786584,-0.3056634,-0.57786584,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.8289416,0,2.957755912386417e-05
295,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.9816431,-0.8457844,-0.98164314,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.8289416,0,4.7351668952837115e-05
296,-1.6329348,-0.30604836,-0.20838265,-0.34506744,-0.45622614,0.11940769,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,1.3356724,-0.6917826,-0.22256665,-0.62333846,-0.2122373,0,9.760789275364815e-06
297,-1.6329348,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.62333846,-0.2122373,0,4.756135480759266e-06
298,-1.6329348,-0.7559623,-0.20838265,-0.2555655,-0.0065006865,0.11940769,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7497116,-0.38681874,-0.22256665,-0.62333846,-0.2122373,0,3.7380967811383784e-06
299,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.100453295,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,6.795136492787632e-06
300,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.43024486,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.0211712,0,5.34230616118776e-05
301,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.43024486,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.0211712,0,5.001684827948933e-05
302,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.39423388,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.4565298,0.5242017,0.45652983,-0.75266665,-0.7031692,-0.22256665,1.1980149,1.0211712,0,3.2848656362444045e-05
303,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,8.326868706721784e-06
304,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.81077355,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,0.07694896,0.006126508,0.07694894,-0.75266665,-0.7031692,-0.22256665,1.1980149,0.71281916,0,3.260386000414909e-05
336,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.9539652,0.9941797,-0.049750574,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9536498632221561
337,0.98726386,-0.7559623,0.97634614,4.0500855,3.293009,-1.2547235,0.9941797,-0.3175859,0.99417984,3.460241,0.46320823,0.4632082,-0.45056695,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,1,0.9600742284109609
339,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.3175859,0.99417984,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,1,0.14247142161092538
340,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.3175859,0.99417984,3.460241,-0.10824888,-0.10824886,-0.45056695,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,1,0.1424714216109255
305,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,0.39423388,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.39465702,-0.39465705,-0.45056695,-0.3213848,-0.325316,-0.14976846,-0.32531604,-0.75266665,-0.7031692,-0.22256665,1.1980149,0.40446702,0,0.00016185135731737138
306,-1.6329348,-0.15607703,-0.20838265,-0.27033767,-0.15234542,-0.2803396,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,4.1991044371415496e-05
307,-1.6329348,-0.15607703,-0.8007471,-0.27033767,-0.15234542,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,1.1980149,1.3295234,0,0.009041443823101177
308,-1.6329348,-0.15607703,0.38398176,-0.27033767,-0.15234542,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75266665,-0.7031692,-0.22256665,-0.62333846,1.3295234,0,0.005838463495465484
309,-1.6329348,-0.7559623,-2.57784,-0.32160574,-0.21124828,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-0.85309976,-0.4820294,-0.8530998,-0.7539576,-0.53534013,-0.22256665,3.0193682,-0.5205895,0,0.0017676969853137761
310,-1.6329348,-0.7559623,-0.20838265,-0.32160574,-0.21124828,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7539576,-0.53534013,-0.22256665,-0.62333846,-0.2122373,0,1.433049144398575e-05
311,0.68432,-0.30604836,-2.57784,-0.33550897,-0.32360297,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,4.189481,0.64405185,0.61868346,0.64405185,-0.75623864,-0.6016796,-0.22256665,-0.62333846,-0.5205895,0,0.046015662878453246
315,0.98726386,-0.4560197,-2.57784,-0.35028112,-0.49484333,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.75725126,-0.6912875,-0.22256665,-0.62333846,-0.8289416,0,5.356195443601307e-05
316,0.98726386,-0.4560197,-2.57784,-0.35028112,-0.49484333,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.10824888,-0.10824886,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,2.3699803368418347e-05
317,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.11940769,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,5.1466506585925225e-05
318,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.4427327,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,5.76666908906559e-05
319,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.48584267,0.9941797,-0.049750574,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.00018452214566499702
320,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,3.570970537199603e-05
321,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.66906005,0.9941797,-0.049750574,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,7.639247787213713e-05
322,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.8307227,0.9941797,-0.049750574,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.0002548391333548998
323,0.98726386,-0.4560197,-0.20838265,-0.35028112,-0.49484333,0.8522777,0.9941797,-0.049750574,0.99417984,-0.54905343,0.46320823,0.4632082,-1.1770196,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,1.1980149,0.09611485,0,0.0002567785922108338
324,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.431863793427041e-05
325,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,-1.0898278,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.431863793427041e-05
326,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,-0.8799605,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.45056695,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,6.924712625993278e-05
327,0.98726386,-0.4560197,0.97634614,-0.35028112,-0.49484333,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,0.57373697,0.5737369,1.7287908,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75725126,-0.6912875,-0.22256665,-0.62333846,0.09611485,0,0.05197228068105059
328,-1.0429915,-0.7559623,0.97634614,-0.29727513,-0.27035457,-1.3234301,0.9941797,-0.3175859,0.99417984,-0.54905343,1.223906,1.2239059,1.7287908,-0.3213848,-1.2220947,-1.174896,-1.2220947,-0.75819093,-0.45662376,-0.22256665,-0.62333846,-0.8289416,0,0.0008998523539547783
329,-1.0429915,-0.7559623,-0.20838265,-0.29727513,-0.27035457,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.75819093,-0.45662376,-0.22256665,-0.62333846,-0.2122373,0,1.8037117761520377e-05
330,0.98726386,-0.7559623,-0.20838265,4.0500855,3.293009,0.66906005,0.9941797,-0.3175859,0.99417984,-0.54905343,1.9553461,1.9553461,-0.81379324,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,0,0.8393113745723715
332,0.98726386,-0.7559623,-0.20838265,4.0500855,3.293009,0.66906005,0.9941797,-0.3175859,0.99417984,-0.54905343,1.9553461,1.9553461,-0.81379324,4.189481,0.64405185,0.61868346,0.64405185,1.383773,-0.31800383,-0.22256665,-0.62333846,1.9462277,0,0.8393113745723715
338,0.85970855,-0.605991,-1.3931115,-0.29206142,-0.4303436,1.2187127,0.9941797,-0.5854212,0.99417984,1.4555937,-0.5315504,-0.5315504,-0.45056695,-0.3213848,-2.4228406,-2.4834688,-2.4228406,0.06687861,-0.4338505,-0.22256665,-0.62333846,-1.1372938,0,0.016536108924714025
341,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-1.1770196,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.0015363095265511662
342,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.58015007,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.0151678,-0.7895842,-0.4410873,-0.7895843,0.6434258,0.088944644,-0.22256665,1.1980149,-0.2122373,0,0.007042909496290899
343,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.7600364,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.81379324,1.0151678,-0.7895842,-0.4410873,-0.7895843,0.6434258,0.088944644,-0.22256665,-0.62333846,-0.2122373,0,0.0021077917495297914
344,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-0.2653491,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,1.1980149,1.0211712,0,0.00972147151575332
345,0.6511025,-0.605991,-0.20838265,-0.22862804,-0.49659327,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.002194097602795078
346,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,1.7287908,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.0030811868397184845
347,0.6511025,-0.605991,-2.57784,-0.22862804,-0.49659327,1.2187127,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,1.0151678,0.64405185,0.61868346,0.64405185,0.6434258,0.088944644,-0.22256665,-0.62333846,1.0211712,0,0.001273761109151731
348,-0.3600391,-0.7559623,-0.20838265,-0.34419847,-0.4842048,-1.2547235,0.9941797,-0.3175859,0.99417984,-0.54905343,-0.5315504,-0.5315504,-0.08734065,-0.3213848,0.64405185,0.61868346,0.64405185,-0.7632541,-0.37592718,-0.22256665,-0.62333846,-0.2122373,0,2.461210464398343e-05
