,F72,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F46,F127,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F11,F71,category,1
487,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,-0.28275108,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,0.5517134,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999979842495249
488,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.72612,-0.65109503,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,-0.28275108,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,0.5517134,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,2.1080782,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999981235915196
489,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.72612,-0.65109503,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,-0.28275108,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,0.5517134,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,2.8913887,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,1,0.9999953466012903
490,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.55171347,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.5517134,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.01369045376942616
491,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.55171347,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.5517134,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.01369045376942616
492,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.26503903,-0.6885551,-0.3523372,-0.42245138,-2.1894772,-0.28275108,0.024615882,-0.17499074,0.55171347,0.48041534,0.00031047114,-0.6413419,-0.1749907,0.5517134,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,0.7821569,0,0.02195230830219469
493,-0.75468785,0.32448116,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.26503903,-0.6885551,-0.3523372,-0.42245138,-2.1894772,0.20246671,0.024615882,-0.17499074,0.55171347,0.48041534,0.00031047114,-0.6413419,-0.1749907,0.5517134,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,0.4135209,1.3880211,-0.07417078,0.75080884,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.22542162,-0.691038,-0.17945684,-0.52804184,-0.23353381,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.12671424,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.015119919365082928
494,0.6498083,-0.388103,-0.2088668,0.7094075,-1.0586799,-0.65109503,-0.023698593,-0.6885551,-0.24065681,-0.29714793,0.7670511,-0.28275108,0.024615882,-0.17499074,-0.56517166,0.5542898,-1.7892894,-2.24581,-0.1749907,-0.5651716,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,0.4135209,-0.6877364,0.14505316,0.75080884,-0.34146398,1.1493474,-0.23882614,-0.35003543,0.2423083,-0.44358432,0.024569739,0.22674502,-0.08155893,-0.06759506,-0.1071215,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.09242889,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,1.2190127,0,0.0003748962567584956
495,0.6498083,-0.388103,-0.2088668,0.7094075,-1.0586799,-0.65109503,-0.38570926,-0.6885551,-0.24065681,-0.29714793,0.7670511,-0.28275108,0.024615882,-0.17499074,-0.56517166,0.5542898,0.44771042,0.9631263,-0.1749907,-0.5651716,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,0.4135209,-0.6877364,0.14505316,0.75080884,-0.34146398,1.1493474,-0.23882614,-0.35003543,0.2423083,-0.44358432,0.024569739,0.22674502,-0.08155893,-0.06759506,-0.1071215,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.09242889,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,1.2190127,0,0.0010840840071063898
496,0.6498083,-0.388103,-0.2088668,0.7094075,-1.0586799,-0.65109503,-0.38570926,-0.6885551,-0.24065681,-0.29714793,0.7670511,-0.28275108,0.024615882,-0.17499074,-0.56517166,-1.4033859,-1.3418894,-2.24581,-0.1749907,-0.5651716,-0.80678064,1.0067296,-0.03259699,-0.13499214,-0.25211012,1.0067296,-0.13783385,-0.25211012,0.4135209,-0.6877364,0.060736265,0.46014115,-0.34146398,1.1493474,-0.23882614,-0.35003543,0.2423083,-0.44358432,0.024569739,0.22674502,-0.08155893,-0.06759506,-0.1071215,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.09242889,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,0.7821569,0,0.000511174763515299
497,0.6498083,-0.388103,-0.2088668,0.7094075,-1.0586799,-0.65109503,-0.38570926,-0.6885551,-0.24065681,-0.29714793,0.7670511,-0.28275108,0.024615882,-0.17499074,-0.56517166,0.5542898,0.44771042,0.9631263,-0.1749907,-0.5651716,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,0.4135209,-0.6877364,0.14505316,0.75080884,-0.34146398,1.1493474,-0.23882614,-0.35003543,0.2423083,-0.44358432,0.024569739,0.22674502,-0.08155893,-0.06759506,-0.1071215,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.09242889,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,1.2190127,0,0.0010840840071063898
498,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.20470393,-0.6885551,-0.3871467,-0.18397065,0.553128,-0.28275108,0.024615882,-0.17499074,0.14557344,-0.036706623,0.8951104,0.9631263,-0.1749907,0.14557344,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,2.5596326302931646e-05
499,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.14436881,-0.6885551,-0.3871467,-0.18397065,0.06823536,-0.28275108,0.024615882,-0.17499074,0.14557344,-0.036706623,0.8951104,0.9631263,-0.1749907,0.14557344,-0.80678064,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.00011294525035278617
500,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.14557344,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0004138789496666602
501,0.6498083,0.18196432,-0.2088668,-0.4892179,0.72612,-0.65109503,-0.20470393,-0.6885551,-0.3871467,-0.18397065,-2.156566,-0.28275108,0.024615882,-0.17499074,0.14557344,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0007090603066494461
502,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.14557344,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0004138789496666602
503,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.14557344,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.00041387894966665983
504,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.14557344,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.00041387894966665983
505,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.14557344,1.4038471,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.0004138789496666602
506,0.6498083,0.18196432,-0.2088668,-0.4892179,0.1311867,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,-0.28275108,0.024615882,-0.17499074,0.14557344,0.48041534,0.00031047114,-0.6413419,-0.1749907,0.14557344,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.24280462,0.75080884,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.00022469435216243796
507,0.6498083,0.18196432,-0.2088668,-0.4892179,-0.4637466,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,0.7670511,-0.28275108,0.024615882,-0.17499074,0.14557344,1.2560982,0.00031047114,-0.6413419,-0.1749907,0.14557344,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.36084825,0.31074768,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.05088591336036664
508,0.6498083,0.18196432,-0.2088668,-0.4892179,-0.4637466,-0.65109503,-0.38570926,-0.6885551,-0.3871467,-0.18397065,0.7670511,-0.28275108,0.024615882,-0.17499074,0.14557344,1.2560982,0.00031047114,-0.6413419,-0.1749907,0.14557344,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.36084825,0.31074768,-0.34146398,-0.12373296,-0.23882614,-0.35003543,0.2423083,-0.523328,-0.069177024,-0.502549,-0.14682421,-0.003302717,-0.17664826,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.13528559,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.09155482,0,0.05088591336036664
509,0.6498083,-0.4695412,-0.2088668,0.024478696,0.4286534,-0.65109503,-0.38570926,-0.6885551,-0.66562253,-0.47095594,-0.54322845,-0.28275108,0.024615882,-0.17499074,-0.76824164,-1.4403232,-0.89448947,-0.6413419,-0.1749907,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,1.7533792,0.4135209,-0.6877364,-0.34398487,0.75080884,-0.34146398,-0.4870455,-0.23882614,-0.35003543,0.2423083,-0.47598016,-0.2566705,-0.6047206,-0.20393133,-1.196497,-0.2588163,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.14385693,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,8.896264676063685e-06
510,0.6498083,-0.4695412,-0.2088668,0.024478696,0.72612,-0.65109503,-0.26503903,-0.6885551,-0.66562253,-0.47095594,-1.4167482,-0.28275108,0.9341414,-0.17499074,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.1749907,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,-0.6877364,-0.34398487,0.75080884,-0.34146398,-0.4870455,-0.23882614,-0.35003543,0.2423083,-0.47598016,-0.2566705,-0.6047206,-0.20393133,-1.196497,-0.2588163,-0.87411106,-0.17184673,-0.6483935,-0.11703444,-0.14385693,-0.65901774,-0.6680993,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,-0.5284107,0,0.0005092947387570739
511,0.6498083,0.5687958,-0.8297531,0.19571091,-1.0586799,-0.81534064,-0.26503903,-0.89437,0.7427108,0.07067831,0.7670511,-0.28275108,0.024615882,-0.14086412,1.9732037,0.5542898,0.44771042,0.9631263,-0.14086409,1.9732038,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,-0.53874975,-0.47300282,1.1399927,0.75080884,-0.3373217,-0.09375334,-0.27651164,-0.3193759,1.0653964,0.0049736192,-0.19417271,-0.3950926,-0.17129868,0.17264526,-0.21457197,-0.90393937,-0.14963567,-0.6338046,-0.30439723,-0.12671424,-0.7314341,-0.71700484,-0.2897185,-0.42200384,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,1.2190127,0,0.00023611722750670872
512,0.6498083,0.5687958,-0.8297531,0.19571091,1.3210534,-0.81534064,-0.023698593,-0.89437,0.7427108,0.07067831,-2.028212,-0.28275108,0.024615882,-0.14086412,1.9732037,0.5173526,0.00031047114,-0.6413419,-0.14086409,1.9732038,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,-0.53874975,-0.47300282,1.1399927,0.75080884,-0.3373217,-0.09375334,-0.27651164,-0.3193759,1.0653964,0.0049736192,-0.19417271,-0.3950926,-0.17129868,0.17264526,-0.21457197,-0.90393937,-0.14963567,-0.6338046,-0.30439723,-0.12671424,-0.7314341,-0.71700484,-0.2897185,-0.42200384,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,1.2190127,1,0.9994448452611686
513,0.6498083,0.5687958,-0.8297531,0.19571091,0.72612,-0.81534064,-0.38570926,-0.89437,0.7427108,0.07067831,-0.3976418,-0.28275108,0.024615882,-0.14086412,1.9732037,0.5173526,0.00031047114,-0.6413419,-0.14086409,1.9732038,1.8314286,2.5048914,-0.17437322,2.490496,0.5683801,2.5048914,2.5601852,0.5683801,-0.53874975,-0.47300282,1.1399927,0.75080884,-0.3373217,-0.09375334,-0.27651164,-0.3193759,1.0653964,0.0049736192,-0.19417271,-0.3950926,-0.17129868,0.17264526,-0.21457197,-0.90393937,-0.14963567,-0.6338046,-0.30439723,-0.12671424,-0.7314341,-0.71700484,-0.2897185,-0.42200384,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.075915545,1.2190127,1,0.9991813623876362
514,0.6498083,0.5687958,-0.8297531,0.19571091,0.1311867,-0.81534064,-0.38570926,-0.89437,0.7427108,0.07067831,-0.3976418,-0.28275108,0.024615882,-0.14086412,1.9732037,1.4038471,0.00031047114,-0.6413419,-0.14086409,1.9732038,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.53874975,-0.47300282,1.1399927,0.75080884,-0.3373217,-0.09375334,-0.27651164,-0.3193759,1.0653964,0.0049736192,-0.19417271,-0.3950926,-0.17129868,0.17264526,-0.21457197,-0.90393937,-0.14963567,-0.6338046,-0.30439723,-0.12671424,-0.7314341,-0.71700484,-0.2897185,-0.42200384,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.075915545,1.2190127,0,0.00010020026563378394
