,F64,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
512,-0.8297531,-0.023698593,0.024615882,0.5173526,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.21457197,-0.32707766,1,0.9993023851958756
513,-0.8297531,-0.38570926,0.024615882,0.5173526,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.21457197,-0.32707766,1,0.9994296841037356
514,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
515,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
516,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0001858400896587269
517,-0.8297531,-0.38570926,0.024615882,-1.292574,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,2.3687267676939257e-05
518,-0.8297531,-0.32537416,0.024615882,1.1822237,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.004083385203722901
519,-0.8297531,0.39864722,0.024615882,1.514659,-0.14086409,-0.80678064,-0.28713745,-0.28713742,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00031762491659214124
520,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
521,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0001858400896587269
522,-0.8297531,-0.38570926,0.024615882,-1.4033859,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,2.193848279723205e-05
523,-0.8297531,-0.38570926,0.024615882,0.22185442,-0.14086409,-0.80678064,-0.35227492,-0.3522749,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00017638875056637807
524,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
525,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
526,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
527,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
528,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0003577647123061894
529,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0001858400896587269
530,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0001858400896587269
531,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.0001858400896587269
532,-0.8297531,-0.023698593,0.024615882,0.5173526,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,0.09067267,-0.08183904,2.6749535,1,0.9999210231699392
533,-0.8297531,0.15730675,0.024615882,0.59122705,-0.14086409,-0.80678064,-0.109595545,-0.109595545,-0.53874975,0.09067267,-0.08183904,-0.32707766,0,0.0007284720355381849
534,-0.8297531,0.15730675,0.024615882,1.1822237,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,0.09067267,-0.08183904,-0.32707766,0,0.008280389180942893
535,-0.5186246,-0.32537416,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,1.1492804907291761e-05
536,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.005639867053826848
537,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.005639867053826848
538,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.005639867053826848
539,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.005639867053826848
540,-0.5186246,-0.38570926,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.1954730623212451e-05
541,-0.5186246,-0.38570926,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.1954730623212451e-05
542,-0.5186246,-0.38570926,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.1954730623212451e-05
543,-0.5186246,0.036636516,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.09646228,-0.09646234,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,3.421594318227709e-05
544,-0.5186246,0.036636516,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,9.394451135678758e-06
545,-0.5186246,-0.38570926,0.024615882,-1.0709504,-0.9257764,0.512324,0.1709782,0.17097814,-0.5268957,2.4259,-0.2588163,-0.32707766,1,0.6926467675348293
546,-0.6406089,-0.20470393,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999979891390111
547,-0.6406089,-0.20470393,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999979891390111
548,-0.6406089,-0.26503903,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999980555826318
549,-0.6406089,-0.26503903,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999980555826318
550,-0.6406089,-0.023698593,-0.8849096,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999987672188458
551,-0.6406089,-0.023698593,-0.8849096,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999987672188458
552,-0.6406089,-0.20470393,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999979891390111
553,-0.6406089,1.4243442,-0.8849096,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,2.6749535,1,0.9999991676063863
554,-0.6406089,0.21764186,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999974559248208
555,-0.6406089,-0.38570926,0.024615882,0.5542898,-0.85752314,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0033985847375373416
556,-0.6406089,-0.38570926,0.024615882,0.5542898,-0.85752314,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0033985847375373416
557,-0.6406089,-0.38570926,0.024615882,-1.292574,-0.85752314,-0.80678064,-0.8319236,-0.8319236,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,4.378525511216881e-05
558,-0.6406089,-0.023698593,0.024615882,1.514659,-0.85752314,-0.80678064,-0.28713745,-0.28713742,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0007425055730170546
559,-0.7372369,-0.38570926,0.024615882,1.4038471,-1.1987896,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9998031831115546
560,-0.7372369,-0.38570926,0.024615882,1.4038471,-1.1987896,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9998031831115546
561,-0.7372369,-0.38570926,0.024615882,0.48041534,-1.1987896,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.999621107467022
562,-0.5604282,-0.20470393,0.024615882,1.514659,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.113442115,-0.32707766,0,0.00017233234643012404
563,-0.5604282,-0.38570926,0.024615882,0.29572892,-0.82339656,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.005903778936962799
564,-0.5604282,-0.38570926,0.024615882,0.29572892,-0.82339656,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.005903778936962799
565,-0.5604282,-0.20470393,0.9341414,0.5542898,-0.82339656,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00033905170971673486
566,-0.5604282,-0.38570926,0.024615882,1.4038471,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00013128227385732785
567,-0.5604282,0.036636516,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,5.3896281110441064e-05
568,-0.5604282,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.01057110205921675
583,-0.03959648,-0.38570926,0.024615882,1.4038471,-0.99402976,1.8314286,-0.407619,-0.407619,-0.43733227,0.86908174,-0.21457197,-0.32707766,1,0.9775705859776661
632,-0.76944625,4.3204293,-0.8849096,1.1822237,-0.7551433,0.512324,0.9045822,0.9045822,-0.098670274,0.86908174,-0.2588163,2.6749535,1,0.7058213119863554
633,-0.76944625,-0.084033705,0.024615882,1.1822237,-0.7551433,1.8314286,0.9045822,0.9045822,-0.098670274,0.86908174,-0.2588163,-0.32707766,1,0.9986866064160306
634,-0.76944625,1.96736,0.024615882,-1.4033859,-0.7551433,0.512324,2.8453827,2.8453827,-0.098670274,0.86908174,-0.2588163,-0.32707766,1,0.9234409741640656
644,-0.4130877,-0.38570926,0.024615882,0.59122705,-0.8916498,1.8314286,-0.109595545,-0.109595545,-0.56048197,2.4259,-0.2588163,-0.32707766,1,0.9984301674819991
647,-0.3760812,-0.38570926,-0.8849096,-0.44301668,-0.51625687,1.1718763,-0.43792647,-0.4379264,-0.3516628,1.3880211,-0.01863288,-0.32707766,1,0.8609193975963548
648,-0.3760812,-0.38570926,0.024615882,-1.4403232,-0.51625687,0.512324,2.8453827,2.8453827,-0.3516628,1.3880211,-0.01863288,-0.32707766,1,0.989692414245685
650,-0.3760812,-0.38570926,0.024615882,-0.81238943,-0.51625687,1.8314286,1.0067296,1.0067296,-0.3516628,-0.4931341,-0.2272132,-0.32707766,1,0.9627589186370376
569,-0.5604282,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.012267957882283794
570,-0.5604282,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.012267957882283794
571,-0.5604282,-0.20470393,0.9341414,1.514659,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00010565135497050324
572,-0.5604282,-0.38570926,0.024615882,0.5542898,-0.82339656,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.000876843298150409
573,-0.5604282,-0.32537416,0.024615882,-1.292574,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,1.2239763359240207e-05
574,-0.5604282,0.57965255,0.9341414,1.514659,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,7.223323139343189e-05
575,-0.78726417,-0.20470393,0.024615882,0.59122705,-1.1987896,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.00015152946309811594
576,-0.78726417,-0.38570926,0.024615882,0.29572892,-1.1987896,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.006543549017971013
577,-0.7989144,-0.38570926,-0.8849096,-0.44301668,-1.1987896,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0010006943156868604
578,-0.7989144,3.8377485,0.024615882,-0.627703,-1.1987896,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,8.267109197741617e-06
579,-0.7989144,0.45898232,0.9341414,-0.627703,-1.1987896,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.289948414329187e-06
580,-0.03959648,-0.38570926,0.024615882,-1.4403232,-0.99402976,-0.80678064,-0.8319236,-0.8319236,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,9.486261042230848e-06
581,-0.03959648,0.6399877,0.024615882,-0.77545214,-0.99402976,-0.80678064,-0.4448387,-0.44483873,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,1.836355478063713e-05
582,-0.03959648,0.21764186,-0.8849096,-1.1817622,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,3.7562516710636975e-05
584,-0.03959648,-0.38570926,-0.8849096,-1.4403232,-0.99402976,-0.80678064,-0.8319236,-0.8319236,-0.43733227,0.86908174,-0.21457197,-0.32707766,0,0.0002332012393181126
585,-0.03959648,-0.14436881,0.024615882,-0.77545214,-0.99402976,-0.80678064,-0.4448387,-0.44483873,-0.43733227,-0.6877364,-0.2588163,2.6749535,0,0.00011427195895634144
586,-0.03959648,-0.38570926,0.024615882,-1.0709504,-0.99402976,0.512324,0.1709782,0.17097814,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,0.013506783530895867
587,-0.03959648,-0.14436881,0.024615882,0.22185442,-0.99402976,-0.80678064,-0.35227492,-0.3522749,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,6.200766878154791e-05
588,-0.17323093,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0022076715624816173
589,-0.17323093,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0022076715624816173
590,-0.17323093,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0022076715624816173
591,-0.17323093,-0.38570926,0.024615882,0.73897624,0.06389569,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.014361531515951226
592,-0.17323093,-0.20470393,0.024615882,-0.627703,0.06389569,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.9909434119254012e-05
593,-0.17323093,-0.26503903,0.024615882,-0.81238943,0.06389569,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.7571012647797724e-05
594,-0.17323093,0.57965255,-0.8849096,0.59122705,0.06389569,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0002217057401084366
595,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008053386225973945
596,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
597,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
598,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
599,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
600,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
601,-0.17323093,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0022076715624816173
602,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008053386225973945
603,-0.17323093,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0022076715624816173
604,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008053386225973945
605,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
606,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
607,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
608,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
609,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
610,-0.17323093,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.03253824826405822
611,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
612,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
613,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
614,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
615,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
616,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
617,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
618,-0.17323093,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.004586345154705663
619,-0.17323093,0.45898232,-0.8849096,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,4.072214744218099e-05
620,-0.17323093,-0.14436881,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0019483247863614477
621,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
622,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
623,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
624,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
625,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
626,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
627,-0.76944625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,4.0648669935438404e-05
628,-0.76944625,0.3383121,0.024615882,-0.81238943,-0.7551433,-0.80678064,1.0067296,1.0067296,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.0007411245160952591
629,-0.76944625,-0.38570926,0.024615882,1.4038471,-0.7551433,-0.80678064,-0.407619,-0.407619,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.00025314471044045485
630,-0.76944625,-0.38570926,0.024615882,0.48041534,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.00013977292962351118
631,-0.76944625,1.96736,0.024615882,0.5542898,-0.7551433,0.512324,0.70585907,0.7058591,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.45204864069203077
635,-0.76944625,1.96736,0.024615882,1.514659,-0.7551433,0.512324,-0.28713745,-0.28713742,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.17029997681849252
636,-0.76944625,0.6399877,0.024615882,1.514659,-0.7551433,-0.80678064,-0.28713745,-0.28713742,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.0026616361494583903
