,F109,F116,F117,F110,F115,F38,category,1
1294,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010500572774413628
1295,0.5542898,-0.80678064,0.70585907,0.7058591,-0.16879705,-0.2588163,0,0.0030642840295505356
1296,0.5542898,-0.80678064,0.70585907,0.7058591,-0.16879705,-0.2588163,0,0.0030642840295505356
1297,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.16879705,-0.2588163,0,0.0001185383670403566
1299,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.16879705,-0.2588163,0,0.0008510161035778704
1300,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.16879705,-0.2588163,0,0.0008510161035778704
1301,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.001213443944725061
1302,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,0,0.0002526517719402102
1303,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002514173913932118
1304,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,0,0.002514173913932118
1305,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010500572774413628
1306,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010500572774413628
1307,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.6466792,-0.2588163,0,0.0007738974134284764
1311,0.73897624,0.512324,-0.52548134,-0.52548134,0.6466792,-0.2588163,0,0.1778051777289898
1312,-1.292574,-0.80678064,-0.8319236,-0.8319236,0.6466792,-0.2588163,0,0.0002647567947207799
1313,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.6466792,-0.2588163,0,0.0002431379060431447
1314,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,4.6923090970520624e-05
1315,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00033654760948429683
1316,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,0.36060405,0,0.0005504537925864614
1317,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.06500918,3.8622253,0,0.03730049665711621
1318,-1.0340132,-0.80678064,0.7002874,0.7002874,-0.06500918,3.8622253,0,0.03730049665711621
1319,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.06500918,3.8622253,0,0.008385830240591646
1320,-1.292574,-0.1472283,-0.09646228,-0.09646234,-0.06500918,3.8622253,0,0.08388991300118061
1321,-1.0340132,0.07262246,-0.8319236,-0.8319236,-0.06500918,3.8622253,0,0.058719966371788015
1322,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.06500918,3.8622253,0,0.0022703629049195292
1323,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.06500918,3.8622253,0,0.0022703629049195292
1324,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.06500918,3.8622253,0,0.007585197399247153
1329,-1.292574,-0.1472283,-0.09646228,-0.09646234,-0.06500918,3.8622253,0,0.08388991300118061
1330,-1.0340132,0.07262246,-0.8319236,-0.8319236,-0.06500918,3.8622253,0,0.058719966371788015
1331,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.06500918,3.8622253,0,0.0022703629049195292
1332,-1.3664485,-0.1472283,0.39384526,0.39384523,-0.06500918,3.8622253,0,0.1785657936786924
1333,-1.3664485,-0.80678064,0.39384526,0.39384523,-0.06500918,3.8622253,0,0.01782082402300858
1334,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.06500918,3.8622253,0,0.007585197399247153
1335,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.06500918,3.8622253,0,0.35655436221903236
1336,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.06500918,3.8622253,0,0.35655436221903236
1337,-1.3295113,-0.1472283,0.08740303,0.08740303,-0.06500918,3.8622253,0,0.11187252267946876
1338,-1.3295113,-0.1472283,0.08740303,0.08740303,-0.06500918,3.8622253,0,0.11187252267946876
1339,-1.3295113,-0.1472283,0.08740303,0.08740303,-0.06500918,3.8622253,0,0.11187252267946876
1340,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,0,0.0002744452311011812
1341,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.20825136,1,0.9989097236068826
1342,-0.44301668,0.512324,-0.30659407,-0.3065941,0.20187397,3.1479957,0,0.5258864179939136
1343,1.514659,0.512324,-0.28713745,-0.28713742,0.20187397,3.1479957,1,0.7805020810070127
1344,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.20187397,3.1479957,0,0.007668134866225598
1345,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.20187397,3.1479957,0,0.007668134866225598
1346,-0.73851484,-0.80678064,-0.464193,-0.464193,0.20187397,3.1479957,0,0.004844893462015473
1347,-0.73851484,-0.80678064,-0.464193,-0.464193,0.20187397,3.1479957,0,0.004844893462015473
1348,-0.96013856,0.512324,-0.56925887,-0.56925887,0.20187397,3.1479957,0,0.33613982624771455
1349,-0.81238943,1.8314286,1.0067296,1.0067296,0.20187397,3.1479957,1,0.9993161482759944
1350,-0.81238943,1.8314286,1.0067296,1.0067296,0.20187397,3.1479957,1,0.9993161482759944
1351,-0.036706623,0.512324,-0.6433438,-0.6433438,0.20187397,3.1479957,0,0.42920774156768826
1352,-1.3295113,0.512324,0.08740303,0.08740303,0.20187397,3.1479957,1,0.5796562423828189
1353,-0.77545214,-0.80678064,-0.6383811,-0.6383811,-0.6877364,-0.2588163,0,4.6923090970520624e-05
1354,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,0,0.01146189251219019
1355,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,0,4.685708223766525e-05
1356,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.001213443944725061
1357,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.235462839682281e-05
1358,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,2.4342794081022225e-05
1359,-1.1817622,0.512324,2.8453827,2.8453827,2.4259,-0.17664826,1,0.9989367341861412
1360,-0.44301668,1.8314286,-0.30659407,-0.3065941,0.444495,1.3908645,1,0.9838243044275086
1361,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.444495,1.3908645,0,0.0006552949347916819
1362,-0.44301668,-0.80678064,-0.30659407,-0.3065941,0.444495,1.3908645,0,0.0029432074654860752
1363,-0.44301668,0.07262246,-0.30659407,-0.3065941,0.444495,1.3908645,0,0.07486688263459243
1364,-1.3664485,-0.80678064,-0.8319236,-0.8319236,0.444495,1.3908645,0,0.0006552949347916819
1365,0.5542898,0.07262246,0.70585907,0.7058591,0.444495,1.3908645,0,0.48352748911339083
1366,-0.81238943,0.07262246,-0.6276288,-0.6276288,0.444495,1.3908645,1,0.03485112703885701
1367,1.514659,-0.80678064,-0.28713745,-0.28713742,0.444495,1.3908645,0,0.009374424519454841
1368,0.5542898,0.9520256,0.70585907,0.7058591,0.444495,1.3908645,1,0.962499092319453
1369,-0.036706623,0.9520256,-0.6433438,-0.6433438,0.444495,1.3908645,0,0.6006401881520974
1370,1.1822237,0.9520256,0.9045822,0.9045822,0.444495,1.3908645,1,0.9815660073933367
1371,-1.0709504,0.512324,0.1709782,0.17097814,0.86908174,2.863568,1,0.8309655654377588
1372,-0.88626397,-0.80678064,-0.60209197,-0.60209197,0.86908174,2.863568,0,0.009031890932288459
1373,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.23985444,0,0.008773439628533107
1374,-1.1817622,0.512324,-0.3722603,-0.37226027,-0.6877364,-0.23985444,0,0.008773439628533107
1375,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.37637278,1.1696429,0,0.0018249119030794563
1376,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.37637278,1.1696429,0,0.0018249119030794563
1377,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.37637278,1.1696429,0,0.00032974298080946224
1378,-1.1448249,-0.80678064,2.4367933,2.4367933,-0.37637278,1.1696429,0,0.05740972573326462
1379,0.29572892,0.512324,-0.6787025,-0.67870253,-0.37637278,1.1696429,0,0.059236046562238
1380,0.29572892,0.512324,-0.6787025,-0.67870253,-0.37637278,1.1696429,0,0.059236046562238
1381,-1.4033859,0.512324,-0.8319236,-0.8319236,-0.37637278,1.1696429,0,0.017489783996853036
1382,1.514659,0.512324,-0.28713745,-0.28713742,-0.37637278,1.1696429,0,0.2078762843701654
1383,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.37637278,1.1696429,0,0.03602287376832539
1384,1.514659,0.512324,-0.28713745,-0.28713742,-0.37637278,1.1696429,1,0.2078762843701654
1385,0.5542898,-0.80678064,0.70585907,0.7058591,0.09067267,1.44775,0,0.018621159621273593
1386,0.5542898,-0.80678064,0.70585907,0.7058591,0.09067267,1.44775,0,0.018621159621273593
1387,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.09067267,1.44775,0,0.0009477363049517501
1388,-1.1448249,1.8314286,2.4367933,2.4367933,0.09067267,1.44775,1,0.9997229979123529
1389,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,1,0.9999949545627034
1390,1.1822237,1.8314286,0.9045822,0.9045822,2.4259,-0.2588163,1,0.999926576225869
1391,-0.73851484,1.8314286,-0.464193,-0.464193,2.4259,1.6247274,1,0.9993741951591661
1392,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,1.6247274,1,0.9998360819608901
1393,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.24617505,0,0.000277215232266902
1394,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.24617505,0,0.0003399442025763034
1395,-1.4033859,1.8314286,2.8453827,2.8453827,2.4259,1.9786818,1,0.9999984801206675
1396,-1.4033859,1.8314286,2.8453827,2.8453827,2.4259,1.9786818,1,0.9999984801206675
1397,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.1892895,0,0.012105088361108563
1398,0.73897624,0.512324,-0.52548134,-0.52548134,-0.06500918,-0.094480276,0,0.06454505875826967
1399,0.73897624,0.512324,-0.52548134,-0.52548134,-0.06500918,-0.094480276,0,0.06454505875826967
1400,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.06500918,-0.094480276,1,0.9515332503446623
1401,-0.44301668,1.8314286,-0.30659407,-0.3065941,2.4259,0.12042067,1,0.9986978687613723
1402,-0.44301668,1.8314286,-0.30659407,-0.3065941,2.4259,0.12042067,1,0.9986978687613723
1403,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,0.12042067,1,0.9994584832423129
1404,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,0.12042067,1,0.9994584832423129
1405,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,0.12042067,1,0.9995014740455165
1406,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,0.62606996,0,0.00644064857093171
1407,-1.3664485,0.9520256,1.6196141,1.619614,1.3880211,-0.2588163,0,0.9852960939734705
1408,-1.3664485,0.9520256,1.6196141,1.619614,1.3880211,-0.2588163,1,0.9852960939734705
1409,-1.3664485,0.9520256,1.6196141,1.619614,1.3880211,-0.2588163,1,0.9852960939734705
1410,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0031986192522318055
1411,-1.292574,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0034821129026220777
1412,-1.4403232,0.512324,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,0.0031986192522318055
1413,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,1,0.9999096699148267
1414,0.5173526,1.8314286,2.5048914,2.5048914,0.86908174,-0.2588163,1,0.9999096699148267
1415,1.514659,-0.80678064,-0.28713745,-0.28713742,0.86908174,-0.2588163,0,0.005422206065601324
1416,1.514659,-0.80678064,-0.28713745,-0.28713742,0.86908174,-0.2588163,0,0.005422206065601324
1417,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.496487914114996e-05
1418,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.496487914114996e-05
1419,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,0,3.496487914114996e-05
1420,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.23353381,0,3.567442052094114e-05
1421,-0.036706623,-0.80678064,-0.6433438,-0.6433438,-0.6877364,-0.23353381,0,7.263269667209023e-05
1422,-0.6646403,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,0,0.0005659081401293884
1423,-1.4033859,1.8314286,1.0067296,1.0067296,0.86908174,-0.2588163,1,0.9956467937222446
1424,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,0,0.00033654760948429683
1425,-1.2556367,1.8314286,0.39384526,0.39384523,2.4259,-0.24617505,1,0.9992377135227881
1426,-1.2556367,1.8314286,0.39384526,0.39384523,2.4259,-0.24617505,1,0.9992377135227881
1427,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2272132,0,0.00034510344475616975
1428,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010500572774413628
1429,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,0,0.001213443944725061
1430,-1.2556367,-0.80678064,-0.21903916,-0.21903922,-0.6877364,-0.2588163,0,7.727784507340759e-05
1431,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,0,0.00014617131484108775
1432,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.00024012693320340974
1433,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.00024012693320340974
1434,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.00024012693320340974
1435,-1.2556367,-0.80678064,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.00024012693320340974
1436,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010500572774413628
1437,-0.44301668,-0.80678064,-0.30659407,-0.3065941,-0.6877364,-0.2588163,0,0.00010500572774413628
1438,-1.0709504,1.8314286,2.5110824,2.5110822,2.4259,-0.2588163,1,0.9999862171952668
1439,-1.2556367,0.512324,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.03332739257674413
1440,-1.2556367,0.512324,0.39384526,0.39384523,-0.6877364,-0.2588163,0,0.03332739257674413
