,F64,F69,F108,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
468,-0.4459823,-0.38570926,0.024615882,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,5.026942831954e-05
469,-0.4459823,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,0.00011879984042216133
470,-0.4459823,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,6.713952746216464e-05
471,-0.4459823,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,6.713952746216464e-05
472,-0.4459823,-0.38570926,0.024615882,-1.292574,-0.6413419,-0.82339656,0.512324,-0.8319236,-0.8319236,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.009721180683746987
473,-0.4459823,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.18022181,-0.36536518,-1.420569,-0.23985444,2.6749535,0,0.03826835411169396
474,-0.4459823,-0.38570926,0.024615882,0.73897624,0.9631263,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.18022181,-0.36536518,-1.420569,-0.23985444,-0.32707766,0,0.024671458467100227
475,-0.4459823,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.25445336,-0.36536518,-0.5604701,-0.23985444,-0.32707766,0,6.928231027996195e-05
476,-0.4459823,-0.38570926,0.024615882,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.00028463690974437917
477,-0.4459823,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.0006724567895969796
479,-0.2088668,-0.38570926,-0.8849096,0.22185442,-2.24581,-0.1749907,-0.80678064,-0.35227492,-0.3522749,0.4135209,-0.6877364,-0.4870455,-0.35003543,-1.4786669,-0.2588163,-0.32707766,0,0.0002010262712549083
482,-0.2088668,-0.38570926,0.024615882,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999824514271455
483,-0.2088668,-0.32537416,0.024615882,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999819231412147
484,-0.2088668,-0.32537416,0.024615882,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999819231412147
485,-0.2088668,-0.38570926,0.024615882,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999923827373272
486,-0.2088668,-0.38570926,0.024615882,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999923827373272
487,-0.2088668,-0.38570926,0.024615882,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999923827373272
488,-0.2088668,-0.32537416,0.024615882,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999921534233025
489,-0.2088668,-0.32537416,0.024615882,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999921534233025
490,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.007744095956358095
491,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.007744095956358095
492,-0.2088668,-0.26503903,0.024615882,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.004139261271579512
493,-0.2088668,-0.26503903,0.024615882,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.004139261271579512
494,-0.2088668,-0.023698593,0.024615882,0.5542898,-2.24581,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0012660884666285766
495,-0.2088668,-0.38570926,0.024615882,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.003966932674851526
496,-0.2088668,-0.38570926,0.024615882,-1.4033859,-2.24581,-0.1749907,-0.80678064,1.0067296,1.0067296,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0008603916118886684
497,-0.2088668,-0.38570926,0.024615882,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.003966932674851526
498,-0.2088668,-0.20470393,0.024615882,-0.036706623,0.9631263,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,9.732268326287946e-05
499,-0.2088668,-0.14436881,0.024615882,-0.036706623,0.9631263,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,9.447870123728966e-05
500,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.0002513813263123157
501,-0.2088668,-0.20470393,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00022998426653851034
502,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.0002513813263123157
503,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.0002513813263123157
504,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.0002513813263123157
505,-0.2088668,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.0002513813263123157
506,-0.2088668,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00014207592050296674
507,-0.2088668,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.03659093878369431
508,-0.2088668,-0.38570926,0.024615882,1.2560982,-0.6413419,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.03659093878369431
509,-0.2088668,-0.38570926,0.024615882,-1.4403232,-0.6413419,-0.1749907,-0.80678064,-0.8319236,-0.8319236,0.4135209,-0.6877364,-0.4870455,-0.35003543,-1.196497,-0.2588163,-0.32707766,0,2.428034673923733e-05
510,-0.2088668,-0.26503903,0.9341414,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.4870455,-0.35003543,-1.196497,-0.2588163,-0.32707766,0,0.00017610348631125197
511,-0.8297531,-0.26503903,0.024615882,0.5542898,0.9631263,-0.14086409,-0.80678064,0.70585907,0.7058591,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.002357639502713184
512,-0.8297531,-0.023698593,0.024615882,0.5173526,-0.6413419,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,1,0.9993259734888187
513,-0.8297531,-0.38570926,0.024615882,0.5173526,-0.6413419,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,1,0.9994357957684527
514,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
515,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
516,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00015178299477595979
517,-0.8297531,-0.38570926,0.024615882,-1.292574,-0.6413419,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,2.2485569211018566e-05
518,-0.8297531,-0.32537416,0.024615882,1.1822237,0.9631263,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00528487861468426
519,-0.8297531,0.39864722,0.024615882,1.514659,0.9631263,-0.14086409,-0.80678064,-0.28713745,-0.28713742,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00040418034619456
520,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
521,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00015178299477595979
522,-0.8297531,-0.38570926,0.024615882,-1.4033859,-0.6413419,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,2.103818702970081e-05
523,-0.8297531,-0.38570926,0.024615882,0.22185442,-2.24581,-0.14086409,-0.80678064,-0.35227492,-0.3522749,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,9.114630604717564e-05
524,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
525,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
526,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
527,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
528,-0.8297531,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026855448422913
529,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00015178299477595979
530,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00015178299477595979
531,-0.8297531,-0.38570926,0.024615882,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00015178299477595979
532,-0.8297531,-0.023698593,0.024615882,0.5173526,-0.6413419,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,0.09067267,0.70918846,-0.3193759,-0.96888244,-0.08183904,2.6749535,1,0.9999486557763759
533,-0.8297531,0.15730675,0.024615882,0.59122705,0.9631263,-0.14086409,-0.80678064,-0.109595545,-0.109595545,-0.53874975,0.09067267,0.70918846,-0.3193759,-0.96888244,-0.08183904,-0.32707766,0,0.001927276220770041
534,-0.8297531,0.15730675,0.024615882,1.1822237,0.9631263,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,0.09067267,0.70918846,-0.3193759,-0.96888244,-0.08183904,-0.32707766,0,0.021124540621572437
535,-0.5186246,-0.32537416,0.024615882,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.4870455,-0.37762898,0.3064626,-0.2588163,-0.32707766,0,1.306904912289115e-05
536,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.008169530883924867
537,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.008169530883924867
538,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.008169530883924867
539,-0.5186246,-0.38570926,0.024615882,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.008169530883924867
540,-0.5186246,-0.38570926,0.024615882,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.23405053,-0.37762898,-0.09992721,-0.24617505,-0.32707766,0,1.711656219617275e-05
541,-0.5186246,-0.38570926,0.024615882,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.23405053,-0.37762898,-0.09992721,-0.24617505,-0.32707766,0,1.711656219617275e-05
542,-0.5186246,-0.38570926,0.024615882,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.23405053,-0.37762898,-0.09992721,-0.24617505,-0.32707766,0,1.711656219617275e-05
543,-0.5186246,0.036636516,0.024615882,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.09646228,-0.09646234,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-0.87098044,-0.2588163,-0.32707766,0,3.8579131601493616e-05
544,-0.5186246,0.036636516,0.024615882,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-0.87098044,-0.2588163,-0.32707766,0,1.6417059062058923e-05
545,-0.5186246,-0.38570926,0.024615882,-1.0709504,-0.6413419,-0.9257764,0.512324,0.1709782,0.17097814,-0.5268957,2.4259,-0.4870455,-0.37762898,-1.3460258,-0.2588163,-0.32707766,1,0.7070454109102999
546,-0.6406089,-0.20470393,0.024615882,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999985707387224
547,-0.6406089,-0.20470393,0.024615882,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999985707387224
548,-0.6406089,-0.26503903,0.024615882,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999986125087466
549,-0.6406089,-0.26503903,0.024615882,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999986125087466
550,-0.6406089,-0.023698593,-0.8849096,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999990788419467
551,-0.6406089,-0.023698593,-0.8849096,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999990788419467
552,-0.6406089,-0.20470393,0.024615882,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.9999985707387224
553,-0.6406089,1.4243442,-0.8849096,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,2.6749535,1,0.9999992641208522
554,-0.6406089,0.21764186,0.024615882,0.5173526,-0.6413419,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,0.34893787,-0.36843112,-1.0076876,-0.13240395,-0.32707766,1,0.999998240937599
555,-0.6406089,-0.38570926,0.024615882,0.5542898,-0.6413419,-0.85752314,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.4870455,-0.36843112,-0.57015043,-0.2588163,-0.32707766,0,0.003113107130541482
556,-0.6406089,-0.38570926,0.024615882,0.5542898,-0.6413419,-0.85752314,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.4870455,-0.36843112,-0.57015043,-0.2588163,-0.32707766,0,0.003113107130541482
557,-0.6406089,-0.38570926,0.024615882,-1.292574,-0.6413419,-0.85752314,-0.80678064,-0.8319236,-0.8319236,2.1393404,-0.6877364,-0.4870455,-0.36843112,-0.57015043,-0.2588163,-0.32707766,0,4.540629196574938e-05
558,-0.6406089,-0.023698593,0.024615882,1.514659,0.9631263,-0.85752314,-0.80678064,-0.28713745,-0.28713742,2.1393404,-0.6877364,-0.4870455,-0.36843112,-0.57015043,-0.2588163,-0.32707766,0,0.0010039368828039957
559,-0.7372369,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.1987896,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.4870455,-0.37456304,-1.4196013,-0.2588163,-0.32707766,1,0.9998001790746122
560,-0.7372369,-0.38570926,0.024615882,1.4038471,-0.6413419,-1.1987896,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.4870455,-0.37456304,-1.4196013,-0.2588163,-0.32707766,1,0.9998001790746122
561,-0.7372369,-0.38570926,0.024615882,0.48041534,-0.6413419,-1.1987896,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.4870455,-0.37456304,-1.4196013,-0.2588163,-0.32707766,1,0.9996464635436597
562,-0.5604282,-0.20470393,0.024615882,1.514659,0.9631263,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,0.85306126,-0.35616732,-0.34379566,-0.113442115,-0.32707766,0,0.00032990486449014923
563,-0.5604282,-0.38570926,0.024615882,0.29572892,0.9631263,-0.82339656,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,0.058716573,-0.35616732,-0.14530332,-0.17664826,-0.32707766,0,0.009109295272274892
564,-0.5604282,-0.38570926,0.024615882,0.29572892,0.9631263,-0.82339656,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,0.058716573,-0.35616732,-0.14530332,-0.17664826,-0.32707766,0,0.009109295272274892
565,-0.5604282,-0.20470393,0.9341414,0.5542898,0.9631263,-0.82339656,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.3234062,-0.35616732,-0.89317715,-0.23353381,-0.32707766,0,0.000601380541979829
566,-0.5604282,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.3234062,-0.35616732,-0.89317715,-0.23353381,-0.32707766,0,0.00011948367063194084
567,-0.5604282,0.036636516,0.024615882,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.3234062,-0.35616732,-0.89317715,-0.23353381,-0.32707766,0,5.486644837276384e-05
568,-0.5604282,-0.38570926,0.024615882,0.73897624,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.3234062,-0.35616732,-0.89317715,-0.23353381,-0.32707766,0,0.010878232473075067
583,-0.03959648,-0.38570926,0.024615882,1.4038471,-0.6413419,-0.99402976,1.8314286,-0.407619,-0.407619,-0.43733227,0.86908174,2.7175574,-0.3960247,0.58511454,-0.21457197,-0.32707766,1,0.9858244240856573
632,-0.76944625,4.3204293,-0.8849096,1.1822237,0.9631263,-0.7551433,0.512324,0.9045822,0.9045822,-0.098670274,0.86908174,-0.4870455,-0.36843112,1.0436264,-0.2588163,2.6749535,1,0.6403560037289814
633,-0.76944625,-0.084033705,0.024615882,1.1822237,0.9631263,-0.7551433,1.8314286,0.9045822,0.9045822,-0.098670274,0.86908174,-0.4870455,-0.36843112,1.0436264,-0.2588163,-0.32707766,1,0.9984030986666643
634,-0.76944625,1.96736,0.024615882,-1.4033859,-0.6413419,-0.7551433,0.512324,2.8453827,2.8453827,-0.098670274,0.86908174,-0.4870455,-0.36843112,1.0436264,-0.2588163,-0.32707766,1,0.8978090597921344
