,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F45,F131,F38,F1,category,1
405,-0.16295137,0.21764186,0.024615882,1.0535678,1.514659,-0.6413419,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.012780831,-1.3383999,-0.2588163,-0.32707766,0,0.35985166889332976
406,-0.16295137,-0.38570926,-0.8849096,1.0535678,-0.44301668,0.9631263,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9077745090741274
407,-0.16295137,0.21764186,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.27653134,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,0,0.0004485324252096329
408,-0.16295137,-0.38570926,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9999131338369246
409,-0.16295137,-0.38570926,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,1,0.9823697528404445
410,-0.16295137,-0.38570926,0.024615882,1.0535678,-0.73851484,0.9631263,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,0.31368703,-0.4870455,-0.012780831,0.91902655,-0.2588163,-0.32707766,0,0.27736806282138776
411,-0.16295137,-0.023698593,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.36084825,-0.4870455,-0.012780831,-0.65704465,-0.2588163,-0.32707766,0,0.0004465362501914659
412,-0.16295137,0.036636516,0.024615882,1.0535678,-0.88626397,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.012780831,0.58989054,-0.2588163,-0.32707766,0,4.886679514910683e-05
413,-0.16295137,-0.20470393,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.5126187,-0.4870455,-0.012780831,0.027057907,-0.2588163,-0.32707766,1,0.9998310763272473
414,-0.17734277,-0.38570926,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.59693563,-0.4870455,-0.27951854,0.78708005,-0.2588163,-0.32707766,1,0.9973092307857855
415,-0.17734277,0.15730675,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.5800722,-0.4870455,-0.27951854,-0.4838807,-0.2588163,-0.32707766,1,0.9999517322038266
416,-0.17734277,-0.20470393,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.5294821,-0.4870455,-0.27951854,-0.22416057,-0.2588163,-0.32707766,0,0.00025020282983788416
417,-0.17734277,-0.38570926,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,0.0017819219983623335
418,-0.17734277,-0.14436881,0.024615882,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,1.1746950671022382e-05
419,-0.17734277,-0.023698593,0.9341414,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27951854,-1.2750721,-0.2588163,-0.32707766,0,7.269399236843501e-06
420,-0.17734277,-0.38570926,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.61379904,-0.4870455,-0.27951854,-1.4482765,-0.2588163,-0.32707766,1,0.9980971285709788
421,-0.7242161,-0.38570926,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,5.2084380257841035e-05
422,-0.7242161,-0.38570926,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,3.071580134145407e-05
423,-0.7242161,-0.38570926,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.37762898,-1.0613357,-0.2588163,-0.32707766,0,3.071580134145407e-05
424,-0.7242161,-0.38570926,0.024615882,-1.0281564,-1.292574,0.9631263,-1.0281564,0.512324,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.37762898,-0.77341807,-0.2588163,-0.32707766,0,0.0021473708167159783
425,-0.7242161,-0.38570926,0.024615882,-1.0281564,-1.2556367,-0.6413419,-1.0281564,0.512324,-0.21903916,-0.21903922,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.37762898,-0.2971833,-0.2588163,-0.32707766,0,0.0032668536519015303
426,-0.7242161,-0.38570926,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.37762898,-1.5095329,-0.2588163,-0.32707766,0,5.5319448360927646e-05
427,-0.7242161,-0.38570926,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.37762898,-1.5095329,-0.2588163,-0.32707766,0,3.262366631059055e-05
428,-0.63375586,-0.38570926,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.3271215,1.3155437,-0.36229923,-0.6454902,-0.23985444,-0.32707766,0,0.010730662230263503
446,-0.26643243,-0.38570926,0.024615882,-0.516257,0.73897624,0.9631263,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,2.4259,-0.34398487,0.16367367,-0.35616732,-0.69300133,-0.13872457,-0.32707766,1,0.8174849288419974
478,-0.4459823,0.3383121,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.4367933,2.4367933,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,1,0.9996133602910793
480,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.999984719179865
481,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.999984719179865
429,-0.63375586,-0.26503903,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.36229923,-1.1178666,-0.2588163,-0.32707766,0,0.0002012858371495198
430,-0.63375586,0.09697163,0.024615882,-0.78927,1.514659,-0.6413419,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.19221446,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.0001656020232920944
431,-0.63375586,0.277977,0.024615882,-0.78927,1.514659,0.9631263,-0.7892699,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.19221446,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.0002488723058823796
432,-0.63375586,-0.38570926,0.024615882,-0.78927,1.2560982,-0.6413419,-0.7892699,0.512324,-0.43437696,-0.43437696,-0.9299314,-0.6877364,-0.19221446,0.8084323,-0.36229923,-0.35426506,-0.13872457,-0.32707766,0,0.02436592773706479
433,-0.63375586,0.57965255,0.024615882,-0.78927,-0.44301668,0.9631263,-0.7892699,-0.80678064,-0.30659407,-0.3065941,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,3.956584701734963e-05
434,-0.63375586,-0.38570926,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,8.888881897809345e-05
435,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.209743598883592e-05
436,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.209743598883592e-05
437,-0.63375586,-0.38570926,0.024615882,-0.78927,-1.292574,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,8.315967472146388e-06
438,-0.63375586,-0.20470393,0.024615882,-0.78927,-1.292574,0.9631263,-0.7892699,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.5135787076167316e-05
439,-0.63375586,-0.38570926,0.024615882,-0.78927,0.29572892,0.9631263,-0.7892699,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,0.008332292629651706
440,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.36229923,-0.347694,-0.23985444,-0.32707766,0,5.209743598883592e-05
441,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.36229923,-0.42061627,-0.2588163,-0.32707766,0,5.336450182154908e-05
442,-0.63375586,-0.38570926,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.36229923,-0.42061627,-0.2588163,-0.32707766,0,5.336450182154908e-05
443,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.4114384,0.7146807,-0.35616732,-1.1579927,-0.2272132,-0.32707766,0,0.00020740063815942694
444,-0.26643243,-0.38570926,2.7531924,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.4114384,0.7146807,-0.35616732,-1.1579927,-0.2272132,-0.32707766,0,2.4222061346337508e-05
445,-0.26643243,-0.38570926,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.42830178,0.12922433,-0.35616732,-0.8820762,-0.2272132,-0.32707766,0,8.805401926572764e-05
447,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.0173015417545922
448,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.0173015417545922
449,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.0173015417545922
450,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.0173015417545922
451,-0.26643243,0.3383121,0.024615882,-0.516257,-1.292574,0.9631263,-0.51625687,-0.80678064,-0.09646228,-0.09646234,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,5.180973487806721e-05
452,-0.26643243,-0.38570926,-0.8849096,-0.516257,-0.44301668,0.9631263,-0.51625687,-0.80678064,-0.30659407,-0.3065941,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00013332495774073415
453,-0.26643243,-0.38570926,0.024615882,-0.516257,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,1.709885962006836e-05
454,-0.26643243,-0.38570926,0.024615882,-0.516257,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,1.709885962006836e-05
455,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00010899708198483754
456,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00010899708198483754
457,-0.26643243,-0.38570926,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,6.388335262807808e-05
458,-0.26643243,-0.38570926,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,6.388335262807808e-05
459,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.5632089,-0.4870455,-0.35616732,1.2790042,-0.2588163,-0.32707766,0,6.119190001725527e-05
460,-0.26643243,-0.38570926,0.024615882,-0.516257,0.29572892,0.9631263,-0.51625687,0.512324,-0.6787025,-0.67870253,-0.7371752,-0.6877364,-0.5632089,-0.4870455,-0.35616732,-1.3793982,-0.2588163,-0.32707766,0,0.012762608726797277
461,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.4957553,-0.08022509,-0.35616732,-0.13753566,-0.13872457,-0.32707766,0,0.01881251112939764
462,-0.26643243,-0.38570926,0.024615882,-0.516257,0.73897624,-0.6413419,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,-0.6877364,-0.39457503,-0.3883411,-0.35616732,-0.6011657,-0.2272132,-0.32707766,0,0.010978263227378169
463,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.5294821,-0.3883411,-0.35616732,-0.6011657,-0.2272132,-0.32707766,0,0.018095682702612168
464,-0.26643243,-0.32537416,0.024615882,-0.516257,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.6475258,-0.25814527,-0.35616732,-0.9648271,-0.25249568,-0.32707766,0,1.1609437748680488e-05
465,-0.26643243,-0.14436881,0.024615882,-0.516257,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.39457503,-0.25814527,-0.35616732,-0.9648271,-0.25249568,-0.32707766,0,9.987161820123449e-06
466,-0.4459823,-0.38570926,0.024615882,-0.8233966,-1.4033859,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,8.955724914743154e-06
467,-0.4459823,-0.38570926,0.024615882,-0.8233966,-0.036706623,-0.6413419,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,2.821094165741474e-05
468,-0.4459823,-0.38570926,0.024615882,-0.8233966,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,4.633297587502669e-05
469,-0.4459823,-0.38570926,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,0.00010186696432845307
470,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,5.9704203800005656e-05
471,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,5.9704203800005656e-05
472,-0.4459823,-0.38570926,0.024615882,-0.8233966,-1.292574,-0.6413419,-0.82339656,0.512324,-0.8319236,-0.8319236,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.009662889461913762
473,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.73897624,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.42830178,-0.18022181,-0.36536518,-1.420569,-0.23985444,2.6749535,0,0.03660738913115731
474,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.73897624,0.9631263,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.42830178,-0.18022181,-0.36536518,-1.420569,-0.23985444,-0.32707766,0,0.02355079856567899
475,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.44516516,-0.25445336,-0.36536518,-0.5604701,-0.23985444,-0.32707766,0,6.424742157448051e-05
476,-0.4459823,-0.38570926,0.024615882,-0.8233966,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.0002560682350857626
477,-0.4459823,-0.38570926,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.0005628461642813118
479,-0.2088668,-0.38570926,-0.8849096,-0.17499074,0.22185442,-2.24581,-0.1749907,-0.80678064,-0.35227492,-0.3522749,0.4135209,-0.6877364,-0.5294821,-0.4870455,-0.35003543,-1.4786669,-0.2588163,-0.32707766,0,0.00020340155035174985
482,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999833382392808
483,-0.2088668,-0.32537416,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999828381093181
484,-0.2088668,-0.32537416,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999828381093181
485,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.999992386038277
486,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.999992386038277
487,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.999992386038277
488,-0.2088668,-0.32537416,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999921574906498
489,-0.2088668,-0.32537416,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999921574906498
490,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.006770034961309162
491,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.006770034961309162
492,-0.2088668,-0.26503903,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.00375122587622817
493,-0.2088668,-0.26503903,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,-0.07417078,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.00375122587622817
494,-0.2088668,-0.023698593,0.024615882,-0.17499074,0.5542898,-2.24581,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,0.14505316,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0012264991282315558
495,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,0.14505316,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0039401554796798625
496,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.4033859,-2.24581,-0.1749907,-0.80678064,1.0067296,1.0067296,0.4135209,-0.6877364,0.060736265,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0009150574645674059
