,F69,F108,F109,F116,F117,F110,F114,F115,F38,F1,category,1
532,-0.023698593,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,-0.53874975,0.09067267,-0.08183904,2.6749535,1,0.9998812274107718
533,0.15730675,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.53874975,0.09067267,-0.08183904,-0.32707766,0,0.0007470916156122145
534,0.15730675,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.53874975,0.09067267,-0.08183904,-0.32707766,0,0.008365870118746004
535,-0.32537416,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,1.826745277313037e-05
536,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.008049526424726158
537,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.008049526424726158
538,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.008049526424726158
539,-0.38570926,0.024615882,-1.2556367,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.008049526424726158
540,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.8997023544065777e-05
541,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.8997023544065777e-05
542,-0.38570926,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.8997023544065777e-05
543,0.036636516,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,5.333530154698074e-05
544,0.036636516,0.024615882,-1.0340132,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,1.5192348419373478e-05
545,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.5268957,2.4259,-0.2588163,-0.32707766,1,0.7393828593455364
546,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999973466496931
547,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999973466496931
548,-0.26503903,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999974269262986
549,-0.26503903,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999974269262986
550,-0.023698593,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999984713199123
551,-0.023698593,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999984713199123
552,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999973466496931
553,1.4243442,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,2.6749535,1,0.9999988432667484
554,0.21764186,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999967100360817
555,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0034626894302766643
556,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0034626894302766643
557,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,4.402423840180531e-05
558,-0.023698593,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0008277177262857348
559,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9997527187380433
560,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9997527187380433
561,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9995072422869795
562,-0.20470393,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.113442115,-0.32707766,0,0.0003030579251574607
563,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.009134074738281818
564,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.009134074738281818
565,-0.20470393,0.9341414,0.5542898,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0005125433079012998
566,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.0002232878413628705
567,0.036636516,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,9.036018804090829e-05
568,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.01630137707747947
583,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,-0.43733227,0.86908174,-0.21457197,-0.32707766,1,0.9869085329863428
632,4.3204293,-0.8849096,1.1822237,0.512324,0.9045822,0.9045822,-0.098670274,0.86908174,-0.2588163,2.6749535,1,0.7465604824348056
633,-0.084033705,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,-0.098670274,0.86908174,-0.2588163,-0.32707766,1,0.9987543920390228
634,1.96736,0.024615882,-1.4033859,0.512324,2.8453827,2.8453827,-0.098670274,0.86908174,-0.2588163,-0.32707766,1,0.9271430938461609
644,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,-0.56048197,2.4259,-0.2588163,-0.32707766,1,0.9987893262872427
647,-0.38570926,-0.8849096,-0.44301668,1.1718763,-0.43792647,-0.4379264,-0.3516628,1.3880211,-0.01863288,-0.32707766,1,0.8846306732680717
648,-0.38570926,0.024615882,-1.4403232,0.512324,2.8453827,2.8453827,-0.3516628,1.3880211,-0.01863288,-0.32707766,1,0.9900748056975038
650,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,-0.3516628,-0.4931341,-0.2272132,-0.32707766,1,0.9657649383557082
569,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.01618334751298301
570,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.01618334751298301
571,-0.20470393,0.9341414,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00015637600075519396
572,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.0012697404571424993
573,-0.32537416,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,1.9154113823327493e-05
574,0.57965255,0.9341414,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.00011629444299521582
575,-0.20470393,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.0002417923554968941
576,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008978971402006168
577,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.001518948867961021
578,3.8377485,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,1.3082076319657414e-05
579,0.45898232,0.9341414,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,1.0304728955161122e-05
580,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,2.018292700053622e-05
581,0.6399877,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,4.2334930237492537e-05
582,0.21764186,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,8.682108785675685e-05
584,-0.38570926,-0.8849096,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.43733227,0.86908174,-0.21457197,-0.32707766,0,0.00045446702453464034
585,-0.14436881,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.43733227,-0.6877364,-0.2588163,2.6749535,0,0.00016357191182333341
586,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,0.023183356678180996
587,-0.14436881,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,0.00013321751044127858
588,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026375840818848684
589,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026375840818848684
590,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026375840818848684
591,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.015923677942536754
592,-0.20470393,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.6304159901746897e-05
593,-0.26503903,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,3.5744608022743836e-05
594,0.57965255,-0.8849096,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.00032152432781298087
595,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008978971402006168
596,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
597,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
598,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
599,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
600,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
601,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026375840818848684
602,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008978971402006168
603,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026375840818848684
604,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008978971402006168
605,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
606,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
607,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
608,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
609,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
610,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02447661323485361
611,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
612,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
613,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
614,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
615,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
616,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
617,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
618,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.005029321218470418
619,0.45898232,-0.8849096,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.001704750735657e-05
620,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0023812069169743336
621,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
622,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
623,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
624,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
625,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
626,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
627,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.213430289152936e-05
628,0.3383121,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.0008966452116305599
629,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.0003160858386777945
630,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.00017322238789126558
631,1.96736,0.024615882,0.5542898,0.512324,0.70585907,0.7058591,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.4710076993701197
635,1.96736,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.19117167425856732
636,0.6399877,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.0031444869344355677
637,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002551391141497127
638,-0.32537416,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0016864573422649012
639,-0.023698593,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002458223795736623
640,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.03026369429691629
641,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002723520778275507
642,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002866717344992505
643,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002866717344992505
645,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002866717344992505
646,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002866717344992505
649,-0.38570926,0.024615882,-0.036706623,0.512324,-0.6433438,-0.6433438,-0.3516628,1.3880211,-0.01863288,-0.32707766,0,0.2236333489934428
651,-0.32537416,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.3516628,-0.4931341,-0.2272132,-0.32707766,0,0.0015027515849416057
652,-0.38570926,1.8436669,1.4038471,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.012312265,-0.32707766,0,7.463908238168696e-05
653,4.4410996,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.21457197,-0.32707766,0,4.864241076628168e-06
654,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0003198252266697059
655,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,0,0.7481195677665343
656,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
657,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
658,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
659,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
660,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
661,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
662,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7481195677665343
663,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.3534191,0.86908174,-0.094480276,-0.32707766,0,0.001043843911062318
664,-0.38570926,-0.8849096,-1.1448249,1.8314286,2.4367933,2.4367933,0.3534191,0.86908174,-0.094480276,-0.32707766,1,0.999874299772856
665,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,0.3534191,-0.6877364,-0.2588163,-0.32707766,0,0.0003707532461428604
666,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,0.3534191,1.6474909,0.17098561,-0.32707766,1,0.994431784645368
667,1.5450144,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.3534191,1.6474909,0.17098561,2.6749535,1,0.9997757477906836
668,-0.084033705,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.3534191,1.6474909,0.17098561,-0.32707766,1,0.9996891480413124
669,2.1483655,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,0.3534191,1.6474909,0.17098561,-0.32707766,0,0.0013286903882143185
670,-0.26503903,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,2.2367778,2.4259,-0.23353381,-0.32707766,1,0.999833990822147
671,1.303674,-0.8849096,-1.1448249,1.8314286,2.4367933,2.4367933,2.2367778,2.4259,-0.20193073,-0.32707766,1,0.9999874970681945
672,-0.26503903,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,2.2367778,1.3880211,-0.2588163,-0.32707766,1,0.9991474102275301
673,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,2.2367778,1.3880211,-0.2588163,-0.32707766,1,0.9991899753821447
674,-0.38570926,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,2.2367778,1.3880211,-0.2588163,-0.32707766,0,0.06641634982833264
675,0.3383121,-0.8849096,-0.81238943,1.8314286,1.0067296,1.0067296,2.2367778,0.86908174,-0.2588163,-0.32707766,1,0.9987141967017272
676,-0.38570926,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,2.2367778,0.86908174,-0.2588163,-0.32707766,0,0.03066974696327355
677,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,0.17098561,-0.32707766,0,4.588693032479481e-05
678,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,-0.05023596,-0.32707766,0,3.973931148349737e-05
679,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,-0.05023596,-0.32707766,0,3.973931148349737e-05
680,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.29658964,-0.6877364,-0.05023596,-0.32707766,0,3.973931148349737e-05
