,F64,F69,F102,F103,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,category,1
345,-0.12320368,0.09697163,-0.78165406,-0.6528481,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.5507399,-1.4281842,-0.2588163,-0.14385693,-0.32707766,0,8.168326450249756e-06
346,-0.12320368,0.7606579,-0.61050755,-0.53967077,0.024615882,-0.85752326,-1.2556367,0.9631263,-0.85752314,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.518344,-0.8090815,-0.2588163,-0.14385693,-0.32707766,0,5.147622324937271e-06
347,-0.12320368,0.21764186,-0.61050755,-0.53967077,0.024615882,-0.85752326,0.59122705,0.9631263,-0.85752314,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.518344,-0.8090815,-0.2588163,-0.14385693,-0.32707766,0,8.91970734182342e-05
348,-0.12320368,0.15730675,-0.75264615,-0.5679651,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.56569177,-1.4622537,-0.2588163,-0.14385693,-0.32707766,0,7.834664583777123e-06
349,-0.12320368,-0.084033705,-0.26241273,-0.640722,0.024615882,-0.85752326,0.22185442,-2.24581,-0.85752314,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.5308039,-1.0148125,-0.2588163,-0.14385693,-0.32707766,0,7.3014302084946575e-06
350,-0.12320368,-0.32537416,-0.26241273,-0.640722,0.024615882,-0.85752326,1.1822237,-0.6413419,-0.85752314,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.5308039,-1.0148125,-0.2588163,-0.14385693,-0.32707766,0,0.0005207979986905785
351,-0.16295137,-0.084033705,-0.40745223,-0.36182067,0.024615882,1.0535678,-0.036706623,-0.6413419,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,-0.14385693,-0.32707766,0,2.2987717670536455e-05
352,-0.16295137,-0.32537416,-0.40745223,-0.36182067,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,-0.14385693,-0.32707766,0,6.75839696642126e-06
353,-0.16295137,0.277977,-0.40745223,-0.36182067,0.024615882,1.0535678,-1.292574,0.9631263,1.0535676,-0.80678064,-0.09646228,-0.09646234,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.70412654,-0.2588163,-0.14385693,-0.32707766,0,6.229993986985888e-05
354,-0.16295137,1.303674,-0.13187721,-0.20822293,-0.8849096,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,0,5.460384898541099e-06
355,-0.16295137,8.242212,-0.13187721,-0.20822293,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,2.6749535,0,3.1088699448686713e-07
356,-0.16295137,0.39864722,-0.13187721,-0.20822293,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,-0.80678064,1.0067296,1.0067296,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,0,0.00030001366638751024
357,-0.16295137,-0.20470393,-0.13187721,-0.20822293,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,0,0.00034695333937338844
358,-0.16295137,0.39864722,-0.13187721,-0.20822293,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,0,0.0002473383719430136
359,-0.16295137,0.036636516,-0.13187721,-0.20822293,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,-0.22678132,0.28122944,-0.1892895,-0.08385756,-0.32707766,0,0.0003030267856599737
360,-0.16295137,2.1483655,-0.6554698,-0.5841333,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.4012205,0.61455125,-0.2588163,-0.14385693,2.6749535,0,1.3990251699976947e-05
361,-0.16295137,1.1830037,-0.6554698,-0.5841333,0.024615882,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.4012205,0.61455125,-0.2588163,-0.14385693,2.6749535,0,2.4046823682934528e-05
362,-0.16295137,0.6399877,1.801499,0.7901626,0.024615882,1.0535678,-0.6646403,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,1.2243097,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,1.7487524178872498e-05
363,-0.16295137,-0.38570926,1.801499,0.7901626,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,0.0076936189657332245
364,-0.16295137,-0.38570926,1.801499,0.7901626,0.024615882,1.0535678,0.73897624,-0.6413419,1.0535676,0.512324,-0.52548134,-0.52548134,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,0.0076936189657332245
365,-0.16295137,-0.38570926,1.801499,0.7901626,0.024615882,1.0535678,1.2560982,-0.6413419,1.0535676,0.512324,-0.43437696,-0.43437696,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,0.012348976584886663
366,-0.16295137,2.5707111,1.801499,0.7901626,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,1.9351858078136217e-06
367,-0.16295137,0.820993,1.801499,0.7901626,-0.8849096,1.0535678,-1.292574,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,5.165204050322404e-06
368,-0.16295137,0.88132817,1.801499,0.7901626,0.024615882,1.0535678,1.1822237,0.9631263,1.0535676,1.8314286,0.9045822,0.9045822,-0.28741077,-0.34177682,2.118069,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,1,0.9904188865840754
369,-0.16295137,-0.084033705,1.801499,0.7901626,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,0.0002201184446512645
370,-0.16295137,0.57965255,1.801499,0.7901626,-0.8849096,1.0535678,-0.77545214,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.6383811,-0.28741077,-0.34177682,0.4317307,-0.115273215,-0.2482475,-0.012780831,2.2303195,0.7775907,-0.2208926,-0.12671424,-0.32707766,0,0.00014415509257043025
371,-0.16295137,-0.14436881,-0.88173133,-0.67305833,0.024615882,1.0535678,-1.3295113,-0.6413419,1.0535676,1.8314286,1.9260561,1.9260561,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.2482475,-0.012780831,-0.5781517,5.462066,-0.2588163,-0.14385693,-0.32707766,1,0.9979509960215083
372,-0.16295137,0.7606579,-0.6163091,-0.36990476,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.6877364,-0.6475258,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,-0.32707766,0,4.1565398897090034e-05
373,-0.16295137,0.036636516,-0.6163091,-0.36990476,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,2.6749535,0,2.4379247647080307e-05
374,-0.16295137,0.7606579,-0.6163091,-0.36990476,0.024615882,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.59693563,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,-0.32707766,0,7.665829699443897e-06
375,-0.16295137,1.9070251,-0.6163091,-0.36990476,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,-0.36633268,0.5108345,-0.2588163,-0.14385693,-0.32707766,0,4.828953719641457e-06
376,-0.16295137,-0.084033705,-0.09706773,-0.72560495,0.024615882,1.0535678,-0.036706623,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.6433438,-0.28741077,-0.52386075,-0.17535108,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,2.6749535,0,0.00019692293253068042
377,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
378,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
379,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
380,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
381,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
382,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
383,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
384,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,1.8314286,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,1,0.9331371581938961
385,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
386,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
387,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
388,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
389,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
390,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
391,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
392,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
393,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
394,-0.16295137,-0.38570926,-0.09706773,-0.72560495,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,-0.14385693,-0.32707766,0,0.0003727628656372363
395,-0.16295137,-0.023698593,-0.87738013,-0.640722,-0.8849096,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.37226027,-0.28741077,-0.6877364,-0.4788919,-0.4870455,-0.2482475,-0.012780831,-0.5681838,-1.3504817,-0.2588163,-0.14385693,2.6749535,0,0.00011045547589344421
396,-0.16295137,5.4064617,0.7702683,0.74974215,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,0.54977435,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,0,7.516454619852014e-06
397,-0.16295137,5.4064617,0.7702683,0.74974215,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,0,4.003592408499445e-06
398,-0.16295137,1.2433388,0.7702683,0.74974215,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,0,4.138960442307377e-05
399,-0.16295137,1.2433388,0.7702683,0.74974215,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,0,4.138960442307377e-05
400,-0.16295137,1.4846792,0.7702683,0.74974215,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,0,0.0009649012719027047
401,-0.16295137,1.1226686,0.7702683,0.74974215,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,0.512324,-0.8319236,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,0,0.005615522279092763
402,-0.16295137,2.6310463,0.7702683,0.74974215,-0.8849096,1.0535678,-1.1448249,-2.24581,1.0535676,0.512324,2.4367933,2.4367933,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,1,0.6225991772606552
403,-0.16295137,-0.023698593,0.7702683,0.74974215,0.024615882,1.0535678,-1.2186995,0.9631263,1.0535676,1.8314286,2.3200536,2.3200536,-0.28741077,0.09067267,-0.66438913,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,0.30185267,-0.32707766,1,0.9999373832675605
404,-0.16295137,0.21764186,-0.8251659,-0.6164697,0.024615882,1.0535678,0.22185442,-2.24581,1.0535676,0.512324,-0.35227492,-0.3522749,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.56569177,-1.3383999,-0.2588163,-0.14385693,-0.32707766,1,0.05299849545576987
405,-0.16295137,0.21764186,-0.8251659,-0.6164697,0.024615882,1.0535678,1.514659,-0.6413419,1.0535676,0.512324,-0.28713745,-0.28713742,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.56569177,-1.3383999,-0.2588163,-0.14385693,-0.32707766,0,0.25118792060222145
406,-0.16295137,-0.38570926,0.056674104,0.5759341,-0.8849096,1.0535678,-0.44301668,0.9631263,1.0535676,1.1718763,-0.43792647,-0.4379264,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,1,0.8584554196388042
407,-0.16295137,0.21764186,0.056674104,0.5759341,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.8319236,-0.28741077,1.1804453,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,0,0.00035691574556797375
408,-0.16295137,-0.38570926,0.056674104,0.5759341,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,1.8314286,2.8453827,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,1,0.9998130161956755
409,-0.16295137,-0.38570926,0.056674104,0.5759341,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,0.512324,2.8453827,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,1,0.9650833068397723
410,-0.16295137,-0.38570926,0.056674104,0.5759341,0.024615882,1.0535678,-0.73851484,0.9631263,1.0535676,0.512324,-0.464193,-0.464193,-0.28741077,1.1804453,0.31368703,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,-0.14385693,-0.32707766,0,0.203896672754363
411,-0.16295137,-0.023698593,-0.66707295,-0.2769377,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.28713742,-0.28741077,-0.6877364,-0.36084825,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.65704465,-0.2588163,-0.14385693,-0.32707766,0,0.00035267291595451005
412,-0.16295137,0.036636516,-0.5597437,-0.5517969,0.024615882,1.0535678,-0.88626397,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.60209197,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.294065,0.58989054,-0.2588163,-0.14385693,-0.32707766,0,3.657636294556211e-05
413,-0.16295137,-0.20470393,-0.7642493,-0.6366799,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,1.8314286,1.0067296,1.0067296,-0.28741077,2.4259,-0.5126187,-0.4870455,-0.2482475,-0.012780831,-0.5382799,0.027057907,-0.2588163,-0.14385693,-0.32707766,1,0.9996272163373191
414,-0.17734277,-0.38570926,-0.6728745,-0.49925026,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,2.8453827,0.9700941,2.4259,-0.59693563,-0.4870455,-0.27651164,-0.27951854,-0.5681838,0.78708005,-0.2588163,-0.14385693,-0.32707766,1,0.9959726056880726
415,-0.17734277,0.15730675,-0.8672274,-0.7134788,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,0.9045822,0.9700941,2.4259,-0.5800722,-0.4870455,-0.27651164,-0.27951854,-0.5706758,-0.4838807,-0.2588163,-0.14385693,-0.32707766,1,0.9999416455315461
416,-0.17734277,-0.20470393,-0.8193643,-0.60434353,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.28713742,0.9700941,-0.6877364,-0.5294821,-0.4870455,-0.27651164,-0.27951854,-0.5482479,-0.22416057,-0.2588163,-0.14385693,-0.32707766,0,0.0002843185417218838
417,-0.17734277,-0.38570926,-0.78165406,-0.55988103,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,-0.4379264,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.14385693,-0.32707766,0,0.0020952342996741905
418,-0.17734277,-0.14436881,-0.78165406,-0.55988103,0.024615882,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.14385693,-0.32707766,0,1.3571488128882229e-05
