,F69,F108,F109,F116,F117,F110,F115,F38,F1,category,1
552,-0.20470393,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999958835184107
553,1.4243442,-0.8849096,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,2.6749535,1,0.9999979726651775
554,0.21764186,0.024615882,0.5173526,1.8314286,2.5048914,2.5048914,2.4259,-0.13240395,-0.32707766,1,0.9999949532531752
555,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.001427644467608056
556,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.2588163,-0.32707766,0,0.001427644467608056
557,-0.38570926,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.0524308283071277e-05
558,-0.023698593,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0003200844701913009
559,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,-0.2588163,-0.32707766,1,0.999294891006192
560,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,2.4259,-0.2588163,-0.32707766,1,0.999294891006192
561,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,2.4259,-0.2588163,-0.32707766,1,0.9986845467975931
562,-0.20470393,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.113442115,-0.32707766,0,0.0003842479685554162
563,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.17664826,-0.32707766,0,0.011278861343879027
564,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.17664826,-0.32707766,0,0.011278861343879027
565,-0.20470393,0.9341414,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.23353381,-0.32707766,0,0.0007702825107803923
566,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.23353381,-0.32707766,0,0.00028420967865459053
567,0.036636516,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.23353381,-0.32707766,0,0.00012420473128382803
568,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23353381,-0.32707766,0,0.019508436483281193
583,-0.38570926,0.024615882,1.4038471,1.8314286,-0.407619,-0.407619,0.86908174,-0.21457197,-0.32707766,1,0.9888442406852792
632,4.3204293,-0.8849096,1.1822237,0.512324,0.9045822,0.9045822,0.86908174,-0.2588163,2.6749535,1,0.7681147195082965
633,-0.084033705,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,0.86908174,-0.2588163,-0.32707766,1,0.9988266069630494
634,1.96736,0.024615882,-1.4033859,0.512324,2.8453827,2.8453827,0.86908174,-0.2588163,-0.32707766,1,0.9504993733313248
644,-0.38570926,0.024615882,0.59122705,1.8314286,-0.109595545,-0.109595545,2.4259,-0.2588163,-0.32707766,1,0.9993300281236234
647,-0.38570926,-0.8849096,-0.44301668,1.1718763,-0.43792647,-0.4379264,1.3880211,-0.01863288,-0.32707766,1,0.9135775341070475
648,-0.38570926,0.024615882,-1.4403232,0.512324,2.8453827,2.8453827,1.3880211,-0.01863288,-0.32707766,1,0.9942749188854131
650,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,-0.4931341,-0.2272132,-0.32707766,1,0.9660714434168464
569,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23353381,-0.32707766,0,0.019311188071958953
570,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.23353381,-0.32707766,0,0.019311188071958953
571,-0.20470393,0.9341414,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.23353381,-0.32707766,0,0.0002214685142209766
572,-0.38570926,0.024615882,0.5542898,-0.80678064,0.70585907,0.7058591,-0.6877364,-0.17664826,-0.32707766,0,0.0016648508339196445
573,-0.32537416,0.024615882,-1.292574,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.17664826,-0.32707766,0,2.691083055904296e-05
574,0.57965255,0.9341414,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.17664826,-0.32707766,0,0.00016773237631708096
575,-0.20470393,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.20193073,-0.32707766,0,0.00031837627444381803
576,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.01090125272535619
577,-0.38570926,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.001781682233971902
578,3.8377485,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,2.6749535,0,1.885615425668205e-05
579,0.45898232,0.9341414,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.6010066034694146e-05
580,-0.38570926,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.3931793330336643e-05
581,0.6399877,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,-0.32707766,0,5.020470019058819e-05
582,0.21764186,-0.8849096,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,9.307499437175091e-05
584,-0.38570926,-0.8849096,-1.4403232,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.21457197,-0.32707766,0,0.0006720682549083004
585,-0.14436881,0.024615882,-0.77545214,-0.80678064,-0.4448387,-0.44483873,-0.6877364,-0.2588163,2.6749535,0,0.00018126299606092313
586,-0.38570926,0.024615882,-1.0709504,0.512324,0.1709782,0.17097814,-0.6877364,-0.2588163,-0.32707766,0,0.024817838425345563
587,-0.14436881,0.024615882,0.22185442,-0.80678064,-0.35227492,-0.3522749,-0.6877364,-0.2588163,-0.32707766,0,0.00014966634454771367
588,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0033814094289204948
589,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0033814094289204948
590,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0033814094289204948
591,-0.38570926,0.024615882,0.73897624,0.512324,-0.52548134,-0.52548134,-0.6877364,-0.2588163,-0.32707766,0,0.019004585637135085
592,-0.20470393,0.024615882,-0.627703,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,3.620971375885852e-05
593,-0.26503903,0.024615882,-0.81238943,-0.80678064,-0.6276288,-0.6276288,-0.6877364,-0.2588163,-0.32707766,0,4.9448608648183264e-05
594,0.57965255,-0.8849096,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00038824549991041196
595,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.01090125272535619
596,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
597,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
598,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
599,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
600,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
601,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0033814094289204948
602,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.01090125272535619
603,-0.38570926,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0033814094289204948
604,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,-0.32707766,0,0.01090125272535619
605,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
606,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
607,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
608,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
609,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
610,-0.38570926,0.024615882,0.29572892,0.512324,-0.6787025,-0.67870253,-0.6877364,-0.2588163,2.6749535,0,0.028233054889452387
611,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
612,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
613,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
614,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
615,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
616,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
617,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
618,-0.38570926,0.024615882,-0.96013856,0.512324,-0.56925887,-0.56925887,-0.6877364,-0.2588163,-0.32707766,0,0.006387965756552366
619,0.45898232,-0.8849096,-0.2583302,-0.80678064,-0.72049004,-0.72049004,-0.6877364,-0.2588163,-0.32707766,0,7.453358742196143e-05
620,-0.14436881,0.024615882,1.1822237,-0.80678064,0.9045822,0.9045822,-0.6877364,-0.2588163,-0.32707766,0,0.0030703171806196914
621,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
622,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
623,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
624,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
625,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
626,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
627,0.15730675,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,-0.6877364,-0.2588163,-0.32707766,0,5.502486726650575e-05
628,0.3383121,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.6877364,-0.2588163,-0.32707766,0,0.00093663769327147
629,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0003004408677651962
630,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00017014632156844397
631,1.96736,0.024615882,0.5542898,0.512324,0.70585907,0.7058591,0.86908174,-0.2588163,-0.32707766,0,0.5393992832624632
635,1.96736,0.024615882,1.514659,0.512324,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,0,0.23120221086698226
636,0.6399877,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,0.86908174,-0.2588163,-0.32707766,0,0.004223060652140869
637,-0.26503903,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.00028624647222870816
638,-0.32537416,-0.8849096,-0.44301668,-0.1472283,-0.43792647,-0.4379264,-0.6877364,-0.2588163,-0.32707766,0,0.0017391468000978664
639,-0.023698593,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0002854126400372251
640,-0.38570926,0.024615882,-1.2556367,0.512324,0.39384526,0.39384523,-0.6877364,-0.2588163,-0.32707766,0,0.03397836042279227
641,-0.26503903,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.00031442035874930667
642,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0003300113803224269
643,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0003300113803224269
645,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0003300113803224269
646,-0.38570926,0.024615882,0.59122705,-0.80678064,-0.109595545,-0.109595545,-0.6877364,-0.2588163,-0.32707766,0,0.0003300113803224269
649,-0.38570926,0.024615882,-0.036706623,0.512324,-0.6433438,-0.6433438,1.3880211,-0.01863288,-0.32707766,0,0.3086088972592391
651,-0.32537416,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,-0.4931341,-0.2272132,-0.32707766,0,0.0017595386879770824
652,-0.38570926,1.8436669,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.012312265,-0.32707766,0,0.00011730707775859666
653,4.4410996,-0.8849096,-1.2556367,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.21457197,-0.32707766,0,6.874315295106673e-06
654,-0.38570926,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.00040596268325963463
655,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,0,0.7971835934462315
656,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
657,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
658,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
659,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
660,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
661,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
662,-0.38570926,0.024615882,1.2560982,0.512324,-0.43437696,-0.43437696,2.0366955,-0.2588163,-0.32707766,1,0.7971835934462315
663,-0.084033705,0.024615882,-0.036706623,-0.80678064,-0.6433438,-0.6433438,0.86908174,-0.094480276,-0.32707766,0,0.001242114196254387
664,-0.38570926,-0.8849096,-1.1448249,1.8314286,2.4367933,2.4367933,0.86908174,-0.094480276,-0.32707766,1,0.9998645218721538
665,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.2588163,-0.32707766,0,0.0003004408677651962
666,-0.38570926,0.024615882,0.48041534,1.8314286,-0.41562474,-0.4156247,1.6474909,0.17098561,-0.32707766,1,0.9951441143182734
667,1.5450144,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,1.6474909,0.17098561,2.6749535,1,0.9997985978118312
668,-0.084033705,0.024615882,1.1822237,1.8314286,0.9045822,0.9045822,1.6474909,0.17098561,-0.32707766,1,0.9997238450776437
669,2.1483655,0.024615882,-1.1817622,-0.80678064,-0.3722603,-0.37226027,1.6474909,0.17098561,-0.32707766,0,0.0020395032279129006
670,-0.26503903,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,2.4259,-0.23353381,-0.32707766,1,0.9997726473446663
671,1.303674,-0.8849096,-1.1448249,1.8314286,2.4367933,2.4367933,2.4259,-0.20193073,-0.32707766,1,0.9999818501991463
672,-0.26503903,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,1.3880211,-0.2588163,-0.32707766,1,0.9985492305327597
673,-0.38570926,0.024615882,-0.81238943,1.8314286,1.0067296,1.0067296,1.3880211,-0.2588163,-0.32707766,1,0.998617697311194
674,-0.38570926,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,1.3880211,-0.2588163,-0.32707766,0,0.047187155649766256
675,0.3383121,-0.8849096,-0.81238943,1.8314286,1.0067296,1.0067296,0.86908174,-0.2588163,-0.32707766,1,0.9973296903748978
676,-0.38570926,0.024615882,-0.81238943,-0.80678064,1.0067296,1.0067296,0.86908174,-0.2588163,-0.32707766,0,0.019370870253965607
677,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,0.17098561,-0.32707766,0,5.025919535334628e-05
678,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,-0.32707766,0,4.3572549363671696e-05
679,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,-0.32707766,0,4.3572549363671696e-05
680,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,-0.32707766,0,4.3572549363671696e-05
681,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,-0.32707766,0,4.3572549363671696e-05
682,-0.38570926,0.024615882,-0.6646403,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.05023596,-0.32707766,0,4.3572549363671696e-05
683,-0.20470393,0.024615882,-1.3295113,1.8314286,2.8453827,2.8453827,2.4259,-0.2588163,-0.32707766,1,0.9999910231858472
684,-0.38570926,0.024615882,1.4038471,-0.80678064,-0.407619,-0.407619,-0.6877364,-0.031274114,-0.32707766,0,0.0003479488604965818
685,-0.26503903,0.024615882,-1.4403232,-0.80678064,-0.8319236,-0.8319236,-0.06500918,7.4080906,-0.32707766,0,0.009587710053135164
686,0.09697163,0.024615882,-1.292574,-0.80678064,-0.09646228,-0.09646234,-0.06500918,7.4080906,-0.32707766,0,0.036918134013788226
687,0.57965255,0.024615882,-1.1817622,1.8314286,-0.3722603,-0.37226027,-0.06500918,7.4080906,-0.32707766,1,0.9965359869428854
688,-0.38570926,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.5574128152389982e-05
689,-0.38570926,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.5574128152389982e-05
690,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00017014632156844397
691,-0.38570926,0.024615882,0.48041534,-0.80678064,-0.41562474,-0.4156247,-0.6877364,-0.2588163,-0.32707766,0,0.00017014632156844397
692,-0.38570926,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.5574128152389982e-05
693,-0.38570926,0.024615882,-1.3295113,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,2.5574128152389982e-05
694,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
695,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
696,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
697,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
698,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
699,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
700,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
701,-0.38570926,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,2.4259,-0.2588163,-0.32707766,1,0.9999828375522085
702,0.39864722,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,0.86908174,-0.2588163,-0.32707766,1,0.9996296569757168
703,0.39864722,0.024615882,-0.73851484,1.8314286,2.2937868,2.2937868,0.86908174,-0.2588163,-0.32707766,1,0.9996296569757168
704,0.036636516,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,0.86908174,-0.2588163,-0.32707766,0,0.00032537265093947435
705,0.09697163,0.024615882,-1.4033859,-0.80678064,1.0067296,1.0067296,0.86908174,-0.2588163,-0.32707766,0,0.011294603412892748
706,0.39864722,0.024615882,1.514659,-0.80678064,-0.28713745,-0.28713742,-0.6877364,-0.2588163,-0.32707766,0,0.0002963950980097566
707,-0.32537416,0.024615882,-0.73851484,-0.80678064,2.2937868,2.2937868,-0.6877364,-0.2588163,-0.32707766,0,0.015456970549621554
708,1.0019984,0.024615882,-1.4033859,-0.80678064,-0.8319236,-0.8319236,-0.6877364,-0.2588163,-0.32707766,0,1.4021693269258934e-05
709,-0.32537416,0.024615882,0.5173526,-0.80678064,2.5048914,2.5048914,-0.6877364,-0.2588163,-0.32707766,0,0.04785410537039195
710,0.94166327,-0.8849096,-0.73851484,-0.80678064,2.2937868,2.2937868,-0.6877364,-0.2588163,-0.32707766,0,0.01610200589819977
711,0.277977,0.024615882,-0.73851484,-0.80678064,2.2937868,2.2937868,-0.6877364,-0.2588163,-0.32707766,0,0.0121743233741384
