,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
277,-0.50834507,-0.26503903,-0.4055596,0.5411059,0.92759216,-0.52337575,0.024615882,-0.038484234,0.9236627,-0.6413419,-0.03848425,-0.80678064,-0.37933204,-0.37933204,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0010860756007960524
278,-0.50834507,2.7517166,-0.4055596,0.5411059,0.92759216,-2.6022391,0.024615882,-0.038484234,0.59122705,0.9631263,-0.03848425,-0.80678064,-0.109595545,-0.109595545,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.000850804517019061
279,-0.50834507,-0.32537416,-0.4055596,0.5411059,0.92759216,-1.4167482,0.024615882,-0.038484234,0.59122705,0.9631263,-0.03848425,1.8314286,-0.109595545,-0.109595545,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.985138426465412
280,-0.50834507,2.7517166,-0.4055596,0.5411059,0.92759216,-2.539845,0.024615882,-0.038484234,1.1822237,-0.6413419,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004872748028945497
281,-0.50834507,0.51931745,-0.4055596,0.5411059,0.92759216,0.28747165,0.024615882,-0.038484234,1.1822237,0.9631263,-0.03848425,-0.80678064,0.9045822,0.9045822,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01467213130454524
282,-0.50834507,-0.26503903,-0.4055596,0.5411059,0.92759216,0.7670511,0.024615882,-0.038484234,1.514659,0.9631263,-0.03848425,-0.80678064,-0.28713745,-0.28713742,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.002429809282967915
283,-0.50834507,-0.32537416,-0.4055596,0.5411059,0.92759216,0.7670511,0.024615882,-0.038484234,1.514659,0.9631263,-0.03848425,1.8314286,-0.28713745,-0.28713742,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.029914219,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9817017133480405
284,-0.7735581,-0.32537416,-0.9458238,-0.83821946,-0.67305833,-1.2711616,0.024615882,-1.1987895,-1.292574,0.9631263,-1.1987896,-0.80678064,-0.09646228,-0.09646234,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37456304,-0.54575586,-0.41697136,-0.2588163,-0.82802516,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,2.47815036605798e-05
287,-0.88320684,-0.38570926,-0.66282827,0.44537988,2.0634074,0.7670511,0.024615882,-0.34562388,-1.4033859,-2.24581,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.86908174,-0.14162432,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999006798152598
288,-0.88320684,-0.38570926,-0.66282827,0.44537988,2.0634074,0.7670511,0.024615882,-0.34562388,1.1822237,0.9631263,-0.34562385,1.8314286,0.9045822,0.9045822,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9996198573677387
289,-0.88320684,-0.38570926,-0.66282827,0.44537988,2.0634074,0.7670511,0.024615882,-0.34562388,-1.3295113,-0.6413419,-0.34562385,1.8314286,1.9260561,1.9260561,1.1284294,0.86908174,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9996548830603359
296,-0.88320684,-0.14436881,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,0.22185442,-2.24581,-0.34562385,1.8314286,-0.35227492,-0.3522749,1.1284294,0.24635449,-0.61379904,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.866065698155919
285,-0.7735581,-0.20470393,-0.9458238,-0.60615635,-0.30523202,0.7670511,0.9341414,-1.1987895,-0.81238943,-0.6413419,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37456304,-0.44109234,-0.031918347,-0.2588163,-0.82802516,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.0523409030574375e-06
286,-0.7735581,-0.20470393,-0.9458238,-0.60615635,-0.30523202,0.7670511,0.9341414,-1.1987895,-0.81238943,-0.6413419,-1.1987896,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37456304,-0.44109234,-0.031918347,-0.2588163,-0.82802516,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.0523409030574375e-06
290,-0.88320684,-0.38570926,-0.66282827,0.44537988,2.0634074,0.7670511,-0.8849096,-0.34562388,0.22185442,-2.24581,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013410070248738896
291,-0.88320684,-0.38570926,-0.66282827,0.44537988,2.0634074,0.7670511,-0.8849096,-0.34562388,-1.2556367,0.9631263,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0010806215541115493
292,-0.88320684,-0.38570926,-0.66282827,0.44537988,2.0634074,0.7670511,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,0.86908174,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.08720925,1.0447546,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013843676217901578
293,-0.88320684,-0.26503903,-0.66282827,0.9704228,1.4045538,-1.9505658,0.024615882,-0.34562388,-0.036706623,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0011958856806208065
294,-0.88320684,-0.26503903,-0.66282827,0.9704228,1.4045538,-1.9505658,0.024615882,-0.34562388,-0.036706623,0.9631263,-0.34562385,-0.80678064,-0.6433438,-0.6433438,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0011958856806208065
295,-0.88320684,-0.084033705,-0.66282827,0.9704228,1.4045538,-0.6305803,0.024615882,-0.34562388,0.22185442,-2.24581,-0.34562385,-0.80678064,-0.35227492,-0.3522749,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00029450460735185567
297,-0.88320684,-0.38570926,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.0709504,-0.6413419,-0.34562385,0.512324,0.1709782,0.17097814,1.1284294,0.24635449,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.19590149689230038
298,-0.88320684,-0.14436881,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.1448249,0.9631263,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999289512622305
299,-0.88320684,-0.20470393,-0.66282827,0.9704228,1.4045538,0.7670511,0.024615882,-0.34562388,-1.4033859,-0.6413419,-0.34562385,1.8314286,2.8453827,2.8453827,1.1284294,0.24635449,-0.040444024,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998770616186715
300,-0.88320684,0.39864722,-0.66282827,0.9704228,1.4045538,0.26789698,0.024615882,-0.34562388,-1.4403232,0.9631263,-0.34562385,-0.80678064,-0.8319236,-0.8319236,1.1284294,0.24635449,0.7858617,-0.4870455,-0.31890777,-0.37762898,0.90208954,0.44693008,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011937920157116003
301,-0.88320684,8.543888,-0.66282827,1.6129477,1.5581516,0.7670511,-0.8849096,-0.34562388,-1.2186995,-2.24581,-0.34562385,0.512324,2.8453827,2.8453827,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.17686569827487414
302,-0.88320684,8.543888,-0.66282827,1.6129477,1.5581516,0.7670511,-0.8849096,-0.34562388,0.5173526,-0.6413419,-0.34562385,0.512324,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.426773559937528
303,-0.88320684,2.7517166,-0.66282827,1.6129477,1.5581516,-2.3514142,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.11132641,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999878143883868
304,-0.88320684,1.7863548,-0.66282827,1.6129477,1.5581516,-2.3325348,-0.8849096,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999578787635109
305,-0.88320684,0.277977,-0.66282827,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,0.5173526,0.9631263,-0.34562385,1.8314286,2.5048914,2.5048914,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999922462454619
306,-0.88320684,4.079089,-0.66282827,1.6129477,1.5581516,-2.1155639,0.024615882,-0.34562388,-1.0340132,0.9631263,-0.34562385,0.512324,0.7002874,0.7002874,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.3154017695875648
307,-0.88320684,-0.38570926,-0.66282827,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.08955234698333854
308,-0.88320684,-0.38570926,-0.66282827,1.6129477,1.5581516,0.7670511,0.024615882,-0.34562388,-1.292574,-0.6413419,-0.34562385,0.512324,-0.8319236,-0.8319236,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.08955234698333854
309,-0.88320684,17.473484,-0.66282827,1.6129477,1.5581516,-2.3385043,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,0.512324,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.9797319901740604e-06
310,-0.88320684,3.7170784,-0.66282827,1.6129477,1.5581516,-1.8645066,-0.8849096,-0.34562388,-0.77545214,-0.6413419,-0.34562385,-0.80678064,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002322428137771576
311,-0.88320684,1.1830037,-0.66282827,1.6129477,1.5581516,-0.64494926,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9656937293128894
312,-0.88320684,2.2690356,-0.66282827,1.6129477,1.5581516,-0.5802239,0.024615882,-0.34562388,-0.77545214,-0.6413419,-0.34562385,1.8314286,-0.4448387,-0.44483873,1.1284294,1.1285514,0.39800394,-0.4870455,-0.31890777,-0.37762898,0.8223459,0.36141044,-0.2588163,0.03327922,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9275718787080945
313,-0.7906907,-0.26503903,-0.55992085,-0.6482178,-0.36182067,0.18470454,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.812881881756434e-05
314,-0.7906907,-0.023698593,-0.55992085,-0.6482178,-0.36182067,-1.853508,-0.8849096,-0.20911737,-1.1817622,-0.6413419,-0.2091173,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00013670903090711624
315,-0.7906907,-0.26503903,-0.55992085,-0.6482178,-0.36182067,0.4176431,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.41866443,-0.30551347,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,3.481929943560269e-05
316,-0.7906907,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.7079214,0.024615882,-0.20911737,-0.44301668,0.9631263,-0.2091173,-0.80678064,-0.30659407,-0.3065941,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003341091422897246
317,-0.7906907,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.028295199638487024
318,-0.7906907,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024541216995134025
319,-0.7906907,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,0.73897624,-0.6413419,-0.2091173,0.512324,-0.52548134,-0.52548134,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.024541216995134025
320,-0.7906907,0.45898232,-0.55992085,-0.06951024,0.4223364,-1.5316849,-0.8849096,-0.20911737,-1.3664485,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.546337446703567e-05
321,-0.7906907,-0.023698593,-0.55992085,-0.06951024,0.4223364,-1.114376,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.512324,0.9045822,0.9045822,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.6470687667583394
322,-0.7906907,0.3383121,-0.55992085,-0.06951024,0.4223364,-1.7919927,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.00016818649720587065
323,-0.7906907,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.1983682,0.024615882,-0.20911737,-0.2583302,-0.6413419,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.0224042301392395e-05
324,-0.7906907,-0.14436881,-0.55992085,-0.06951024,0.4223364,-1.2295654,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0004803753938317695
325,-0.7906907,-0.084033705,-0.55992085,-0.06951024,0.4223364,-1.3910564,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001479303036431122
326,-0.7906907,-0.023698593,-0.55992085,-0.06951024,0.4223364,-1.5623348,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,0.512324,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.08700824542411559
327,-0.7906907,-0.32537416,-0.55992085,-0.06951024,0.4223364,-1.1741037,0.024615882,-0.20911737,-0.2583302,0.9631263,-0.2091173,-0.80678064,-0.72049004,-0.72049004,-0.098670274,-0.20871545,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.0005385880684893217
328,-0.7906907,-0.38570926,-0.55992085,-0.06951024,0.4223364,0.7670511,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,0.512324,2.1099217,2.1099217,-0.098670274,-0.20871545,-0.61379904,-0.4870455,-0.31890777,-0.37762898,-0.299049,-0.24801262,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.6616365592564225
329,-0.7906907,-0.26503903,-0.55992085,0.011711866,0.85483533,-1.13881,0.024615882,-0.20911737,-1.292574,-0.6413419,-0.2091173,-0.80678064,-0.8319236,-0.8319236,-0.098670274,-0.6877364,1.0556757,-0.4870455,-0.31890777,-0.37762898,0.79493403,0.479879,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.16714070252075e-06
330,-0.7906907,0.39864722,-0.55992085,-0.45241448,-0.31735817,-0.81789196,0.024615882,-0.20911737,0.5173526,-0.6413419,-0.2091173,1.8314286,2.5048914,2.5048914,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999768876096602
331,-0.7906907,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.0827553,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.994194393131804
332,-0.7906907,0.6399877,-0.55992085,-0.45241448,-0.31735817,-1.370503,0.024615882,-0.20911737,1.1822237,0.9631263,-0.2091173,0.9520256,0.9045822,0.9045822,-0.098670274,1.6474909,-0.10789755,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9946010995343693
333,-0.7906907,0.6399877,-0.55992085,-0.45241448,-0.31735817,0.7670511,0.024615882,-0.20911737,-0.627703,-0.6413419,-0.2091173,0.9520256,-0.8319236,-0.8319236,-0.098670274,1.6474909,0.12818979,-0.4870455,-0.31890777,-0.37762898,0.06976532,-0.53923035,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.2679371833648193
334,-0.7906907,0.39864722,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0013516210251268074
335,-0.7906907,0.036636516,-0.55992085,0.32064596,1.8491789,0.7670511,0.024615882,-0.20911737,0.5542898,0.9631263,-0.2091173,-0.80678064,0.70585907,0.7058591,-0.098670274,-0.37637278,0.6509546,-0.4870455,-0.31890777,-0.37762898,-0.092213936,0.04998819,-0.2588163,-0.10715467,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0017470813359099717
