,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F101,F102,F103,F104,F105,F107,F108,F0-NA,F94,F95,F109,F23,F22,F79,F111,F112,F113,F116,F117,F118,F119,F120,F110,F121,F122,F123,F114,F115,F61,F77,F88,F70,F41,F40,F43,F42,F45,F44,F46,F126,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F83,F74,F84,F146,F16,F3,F7,F12,F17,F2,F6,F13,F18,F14,F1,F5,F9,F10,F19,F15,F4,F8,F11,F71,category,1
146,0.22422156,-0.15690193,0.8084099,-0.71385574,-0.6913215,-0.4892179,-1.0586799,-1.093844,0.57965255,-0.9458238,-0.1534321,-0.7120352,-0.74581516,-0.61830866,0.7670511,3.252407,0.024615882,0.0,-1.1305362,-0.6667066,1.514659,0.8951104,0.9631263,0.9226495,-1.1305362,-0.6667066,0.9206699,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.5294821,0.32389084,-0.02944719,0.32389084,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.60506386,-0.5706758,-0.5045286,-0.6961069,-0.2566705,-0.32815257,-0.20393133,-0.2761827,-0.2588163,-1.0143042,-0.17184673,-0.730925,-0.896125,-0.14385693,-1.0080276,-0.7905114,-0.9146876,3.4343326,3.533351,2.0143118,6.326484,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.00016651970102801402
147,0.6498083,0.6425078,-0.30840406,-0.63241756,-0.8852628,-0.14675352,0.1311867,-1.1331202,-0.26503903,-1.0230044,-0.09115252,-0.7047832,-0.72560495,-0.56154275,0.26789698,-0.28275108,0.024615882,0.0,-1.1646628,-0.56517166,-0.44301668,0.8951104,0.9631263,-0.27190387,-1.1646628,-0.5651716,-0.2785937,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.10789755,0.73413116,0.75080884,0.73413116,-0.3911714,0.753446,-0.29021287,-0.3094864,-0.37762898,-0.37140638,2.163708,-0.68956846,-0.48096415,-0.34736717,-0.6420248,-0.19417271,-0.49374107,-0.187615,-0.1934527,-0.23353381,-1.0397729,-0.17184673,-0.7359269,-0.8671914,-0.14385693,-1.0127704,-0.81985474,0.220759,-0.72991323,-0.7406062,-0.14074644,0.014233805,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,9.237817105397676e-05
148,0.6498083,0.6425078,-0.17220724,-0.63241756,-0.8852628,-0.14675352,1.3210534,-1.1331202,-0.14436881,-1.0230044,-0.51326954,-0.7047832,-0.72560495,-0.56154275,-1.0827553,-0.28275108,0.024615882,0.0,-1.1646628,-0.56517166,-0.44301668,0.8951104,0.9631263,-0.27190387,-1.1646628,-0.5651716,-0.2785937,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.10789755,0.73413116,0.75080884,0.73413116,-0.3911714,0.753446,-0.29021287,-0.3094864,-0.37762898,-0.37140638,2.163708,-0.68956846,-0.48096415,-0.34736717,-0.6420248,-0.19417271,-0.49374107,-0.187615,-0.1934527,-0.23353381,-1.0397729,-0.17184673,-0.7359269,-0.8671914,-0.14385693,-1.0127704,-0.81985474,0.220759,-0.72991323,-0.7406062,-0.14074644,0.014233805,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0001108975736714006
149,0.6498083,0.6425078,-0.30840406,-0.63241756,-0.8852628,-0.14675352,-1.0586799,-1.1331202,-0.32537416,-1.0230044,-0.37487054,-0.7047832,-0.72560495,-0.56154275,0.7670511,-0.28275108,0.024615882,0.0,-1.1646628,-0.56517166,-0.44301668,0.8951104,0.9631263,-0.27190387,-1.1646628,-0.5651716,-0.2785937,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,1.2926496,-0.25211012,-0.9299314,-0.6877364,-0.6306624,-1.9394642,-1.737729,-1.9394642,-0.3911714,0.753446,-0.29021287,-0.3094864,-0.37762898,-0.37140638,2.163708,-0.68956846,-0.48096415,-0.34736717,-0.6420248,-0.19417271,-0.49374107,-0.187615,-0.1934527,-0.23353381,-1.0397729,-0.17184673,-0.7359269,-0.8671914,-0.14385693,-1.0127704,-0.81985474,0.220759,-0.72991323,-0.7406062,-0.14074644,0.014233805,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.0001369258741252341
150,0.6498083,0.6425078,-0.40374184,-0.63241756,-0.8852628,-0.14675352,-1.0586799,-1.1331202,-0.38570926,-1.0230044,0.43476382,-0.7047832,-0.72560495,-0.56154275,0.7670511,-0.28275108,0.024615882,0.0,-1.1646628,-0.56517166,0.48041534,0.00031047114,-0.6413419,-0.27190387,-1.1646628,-0.5651716,-0.2785937,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.45825526,-0.88383424,-0.9299314,-0.6877364,-0.22594123,0.6368219,0.574622,0.6368219,-0.3911714,0.753446,-0.29021287,-0.3094864,-0.37762898,-0.37140638,2.163708,-0.68956846,-0.48096415,-0.34736717,-0.6420248,-0.19417271,-0.49374107,-0.187615,-0.1934527,-0.23353381,-1.0397729,-0.17184673,-0.7359269,-0.8671914,-0.14385693,-1.0127704,-0.81985474,0.220759,-0.72991323,-0.7406062,-0.14074644,0.014233805,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.00015641481073333887
151,0.6498083,0.6425078,1.9797026,0.019087952,-0.8359208,-0.4892179,0.72612,-0.8938928,1.303674,-0.89437,0.535977,-0.23630562,-0.0061205756,-0.057576865,-2.4834404,1.0342687,-0.8849096,0.0,-0.99402976,-0.56517166,-1.2556367,0.8951104,-0.6413419,1.5199262,-0.99402976,-0.5651716,1.5203018,0.512324,-0.21903916,3.0606272,-0.99210584,-1.6865133,-0.21903922,-0.7291804,-1.4769635,-1.6865133,0.055266913,0.86908174,0.043872885,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.19335933,-0.3339368,0.58741623,0.26129258,-0.2566705,0.46984303,-0.20393133,0.07588415,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,-0.17772636,-0.17404903,0.00027335796,0.4271848,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.14696547117771377
152,0.6498083,0.6425078,1.6392106,0.019087952,-0.8359208,-0.4892179,0.8748534,-0.8938928,1.0623335,-0.89437,0.53836983,-0.23630562,-0.0061205756,-0.057576865,-2.4242077,1.0342687,-0.8849096,0.0,-0.99402976,-0.56517166,-1.2556367,0.8951104,-0.6413419,1.5199262,-0.99402976,-0.5651716,1.5203018,0.512324,-0.21903916,3.0606272,-0.99210584,-1.6865133,-0.21903922,-0.7291804,-1.4769635,-1.6865133,0.055266913,0.86908174,0.043872885,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.19335933,-0.3339368,0.58741623,0.26129258,-0.2566705,0.46984303,-0.20393133,0.07588415,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,-0.17772636,-0.17404903,0.00027335796,0.4271848,2.9896376,2.1080782,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,2.1253293,-0.13818385,-0.075915545,0.7821569,0,0.25978342352905426
155,0.6498083,0.6425078,-0.3628828,-0.5509794,-0.8359208,-0.4892179,0.1311867,-0.8938928,-0.38570926,-0.89437,0.11943416,-0.8570746,-0.7821936,-0.20486337,-0.3976418,-0.28275108,0.024615882,0.0,-0.99402976,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.99402976,-0.6667066,-0.2785937,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.45825526,-0.88383424,0.055266913,-0.6877364,-0.4788919,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8308952,-0.5607078,-0.36537525,-0.7443423,-0.2566705,-0.60824376,-0.20393133,-1.4111841,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,1.1929501,1.2322984,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.0003809031902450975
156,0.6498083,0.6425078,-0.3492631,-0.5509794,-0.8359208,-0.4892179,0.1311867,-0.8938928,-0.38570926,-0.89437,0.17369291,-0.8570746,-0.7821936,-0.20486337,-0.9799883,-0.28275108,0.024615882,0.0,-0.99402976,-0.6667066,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.99402976,-0.6667066,-0.2785937,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.45825526,-0.88383424,0.055266913,-0.6877364,-0.4788919,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8308952,-0.5607078,-0.36537525,-0.7443423,-0.2566705,-0.60824376,-0.20393133,-1.4111841,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,1.1929501,1.2322984,0.00027335796,0.4271848,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,2.9557548,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.0003819827444549391
157,0.6498083,0.6425078,-0.3628828,-0.5509794,-0.8359208,-0.4892179,0.1311867,-0.8938928,-0.38570926,-0.89437,0.5354176,-0.8570746,-0.7821936,-0.20486337,-0.3976418,-0.28275108,0.024615882,0.0,-0.99402976,-0.6667066,-0.44301668,0.44771042,0.9631263,-0.8691805,-0.99402976,-0.6667066,-0.57840955,-0.1472283,-0.43792647,-0.30126533,-0.0778478,1.7533792,-0.4379264,-0.24871136,-0.07623963,1.7533792,0.055266913,-0.6877364,-0.4788919,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.8308952,-0.5607078,-0.36537525,-0.7443423,-0.2566705,-0.60824376,-0.20393133,-1.4111841,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,1.1929501,1.2322984,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,0.001140365576714676
158,0.6498083,0.6425078,-0.1177285,-0.5509794,-0.8359208,-0.4892179,-1.0586799,-0.8938928,-0.26503903,-0.89437,0.21657686,-0.63081306,-0.19609678,0.71851146,0.7670511,-0.28275108,0.024615882,0.0,-0.99402976,-0.76824164,0.5542898,0.44771042,0.9631263,-0.27190387,-0.99402976,-0.7682417,-0.2785937,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,-0.07623963,1.7533792,0.055266913,-0.6877364,-0.3271215,0.73413116,0.75080884,0.73413116,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.32532433,-0.51336,-0.047778092,-0.33507234,-0.2566705,-0.0304456,-0.20393133,-0.6447501,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,-0.55629414,-0.5624688,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.000830043996533855
159,0.6498083,0.6425078,-0.24030565,-0.5509794,-0.8359208,-0.4892179,1.3210534,-0.8938928,-0.20470393,-0.89437,0.5502353,-0.63081306,-0.19609678,0.71851146,-0.6888151,-0.07480061,0.024615882,0.0,-0.99402976,-0.76824164,-0.627703,-0.89448947,-0.6413419,-0.27190387,-0.99402976,-0.7682417,-0.2785937,-0.80678064,-0.8319236,-0.43900594,-0.0778478,1.7533792,-0.8319236,-0.24871136,-0.07623963,1.7533792,0.055266913,-0.6877364,-0.59693563,-1.2058873,-1.2619432,-1.2058873,-0.39531368,-0.4870455,-0.29021287,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.32532433,-0.51336,-0.047778092,-0.33507234,-0.2566705,-0.0304456,-0.20393133,-0.6447501,-0.2588163,-0.80665314,-0.17184673,-0.685491,-0.43212858,-0.14385693,-0.73860633,-0.55457914,-1.1809194,-0.55629414,-0.5624688,0.00027335796,0.4271848,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,0,1.7586440536438384e-05
160,0.6498083,0.6425078,0.07294706,0.9556272,-0.7098247,-0.4892179,-1.0586799,-0.30118048,-0.023698593,-0.81718946,0.51727086,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.5542898,0.44771042,0.9631263,-0.27190387,-0.7892699,0.044038463,-0.2785937,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,-0.07623963,1.7533792,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.0018911929963150516
161,0.6498083,0.6425078,0.14104547,0.9556272,-0.7098247,-0.4892179,-1.0586799,-0.30118048,0.21764186,-0.81718946,-0.078909576,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.5542898,0.44771042,0.9631263,-0.27190387,-0.7892699,0.044038463,-0.2785937,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,-0.07623963,1.7533792,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.001688420757981242
162,0.6498083,0.6425078,-0.40374184,0.9556272,-0.7098247,-0.4892179,2.0647202,-0.30118048,-0.38570926,-0.81718946,-0.08778126,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.7892699,0.044038463,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.020970520734847124
163,0.6498083,0.6425078,-0.40374184,0.9556272,-0.7098247,-0.4892179,2.6596534,-0.30118048,-0.38570926,-0.81718946,-0.019291457,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.73897624,-0.4470895,-0.6413419,-0.8691805,-0.7892699,0.044038463,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.01782901266144616
164,0.6498083,0.6425078,-0.40374184,0.9556272,-0.7098247,-0.4892179,0.27992004,-0.30118048,-0.38570926,-0.81718946,-0.19104826,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.73897624,0.8951104,0.9631263,-0.8691805,-0.7892699,0.044038463,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.010107625364321983
165,0.6498083,0.6425078,-0.40374184,0.9556272,-0.7098247,-0.4892179,0.27992004,-0.30118048,-0.38570926,-0.81718946,-0.2698292,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.73897624,0.8951104,0.9631263,-0.8691805,-0.7892699,0.044038463,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.010119238033127122
166,0.6498083,0.6425078,-0.40374184,0.9556272,-0.7098247,-0.4892179,1.0235866,-0.30118048,-0.38570926,-0.81718946,-0.10605702,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.73897624,0.8951104,0.9631263,-0.8691805,-0.7892699,0.044038463,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.008234412077041483
167,0.6498083,0.6425078,-0.40374184,0.9556272,-0.7098247,-0.4892179,0.72612,-0.30118048,-0.38570926,-0.81718946,-0.17969246,0.38881448,0.95588654,0.06194379,0.7670511,-0.28275108,0.024615882,0.0,-0.78927,0.04403842,0.73897624,0.8951104,0.9631263,-0.8691805,-0.7892699,0.044038463,-0.8782255,0.512324,-0.52548134,-0.1640348,-0.80763054,-0.27031335,-0.52548134,-0.76613957,-1.0631133,-0.27031335,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.00894356075619198
169,0.6498083,0.6425078,0.2636226,0.9556272,-0.7098247,-0.4892179,-1.0586799,-0.30118048,0.277977,-0.81718946,0.33309376,0.38881448,0.95588654,0.06194379,0.7670511,1.5888034,0.024615882,0.0,-0.78927,0.04403842,1.514659,0.8951104,0.9631263,0.3253728,-0.7892699,0.044038463,0.32103813,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,1.2926496,-0.25211012,-0.33881244,-0.37637278,1.0050856,0.73413116,0.75080884,0.73413116,-0.33525056,-0.4870455,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,-0.41857085,0.15698493,1.810329,0.6442524,-0.2566705,-0.61705166,-0.20393133,0.2786151,-0.2588163,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.14385693,-0.32041925,-0.46714184,-0.51253283,-0.5425874,-0.54840535,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.7821569,0,0.09140962589931868
171,0.07109829,-0.33159083,-0.267545,0.42627892,-0.7098247,-0.4892179,0.1311867,-0.30118048,-0.26503903,-0.81718946,-0.7293077,-0.14928195,0.27682272,0.1237808,0.4176431,-0.07480061,0.024615882,0.0,-0.78927,-0.76824164,0.59122705,0.8951104,0.9631263,-0.27190387,-0.7892699,-0.7682417,-0.2785937,-0.80678064,-0.109595545,-0.18240847,-0.13499214,-0.25211012,-0.109595545,-0.13783385,1.2926496,-0.25211012,-0.33881244,0.86908174,0.54977435,0.73413116,0.75080884,0.73413116,-0.33525056,0.33529967,-0.29021287,-0.26709026,-0.32244188,-0.32559326,0.6367189,0.2618372,-0.39374456,0.7445777,0.34826246,-0.19417271,0.59491515,-0.13050789,-0.38427725,-0.1892895,-0.6127691,-0.17184673,-0.45623678,0.35119617,-0.08385756,-0.32041925,-0.46714184,-0.51253283,-0.7070686,-0.7171671,-0.13968615,0.017338699,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.09904941,-0.32597896,-0.21466906,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.037280753,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,1.2190127,0,0.009892756957554254
