,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
346,-0.5713389,-0.12320368,0.1311867,0.7606579,-0.19974472,-0.61050755,-0.53967077,-2.4317534,0.024615882,-0.85752326,-1.2556367,0.8951104,0.9631263,-0.85752314,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.518344,-0.20393133,-0.8090815,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.012225820603645e-06
347,-0.5713389,-0.12320368,1.3210534,0.21764186,-0.19974472,-0.61050755,-0.53967077,0.04768185,0.024615882,-0.85752326,0.59122705,0.8951104,0.9631263,-0.85752314,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.9299314,-0.6877364,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.518344,-0.20393133,-0.8090815,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.631508561234125e-05
348,-0.67313665,-0.12320368,0.72612,0.15730675,-0.19974472,-0.75264615,-0.5679651,-0.7439018,0.024615882,-0.85752326,0.22185442,0.44771042,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.56569177,-0.20393133,-1.4622537,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.454437413123375e-06
349,-0.3473839,-0.12320368,1.3210534,-0.084033705,-0.19974472,-0.26241273,-0.640722,-0.7470497,0.024615882,-0.85752326,0.22185442,0.44771042,-2.24581,-0.85752314,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5308039,-0.20393133,-1.0148125,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.5890366635507266e-06
350,-0.3473839,-0.12320368,-1.0586799,-0.32537416,-0.19974472,-0.26241273,-0.640722,0.7670511,0.024615882,-0.85752326,1.1822237,0.00031047114,-0.6413419,-0.85752314,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.9299314,-0.6877364,-0.31025812,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5308039,-0.20393133,-1.0148125,-0.2588163,-0.22924039,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0003985680412576025
351,-0.3473839,-0.16295137,-1.0586799,-0.084033705,0.26333883,-0.40745223,-0.36182067,0.7670511,0.024615882,1.0535678,-0.036706623,-0.4470895,-0.6413419,1.0535676,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.70412654,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.0022890797481848e-05
352,-0.3473839,-0.16295137,0.72612,-0.32537416,0.26333883,-0.40745223,-0.36182067,0.30117393,0.024615882,1.0535678,-1.4033859,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.70412654,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.572205496653097e-06
353,-0.3473839,-0.16295137,0.72612,0.277977,0.26333883,-0.40745223,-0.36182067,-1.102705,0.024615882,1.0535678,-1.292574,-0.4470895,0.9631263,1.0535676,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.76613957,-0.28741077,-0.6877364,-0.02358064,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.70412654,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,4.754481846550301e-05
354,-0.16414799,-0.16295137,1.17232,1.303674,0.26333883,-0.13187721,-0.20822293,-2.0844867,-0.8849096,1.0535678,-1.4033859,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.3350417877004345e-06
355,-0.16414799,-0.16295137,0.1311867,8.242212,0.26333883,-0.13187721,-0.20822293,-2.5641334,-0.8849096,1.0535678,-1.292574,0.8951104,-0.6413419,1.0535676,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.7291804,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,1.2751555300457777e-07
356,-0.16414799,-0.16295137,0.72612,0.39864722,0.26333883,-0.13187721,-0.20822293,-2.3092575,0.024615882,1.0535678,-1.4033859,-0.89448947,-0.6413419,1.0535676,-0.80678064,1.0067296,1.7533792,1.0067296,-0.24871136,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00032226453266935606
357,-0.16414799,-0.16295137,-1.0586799,-0.20470393,0.26333883,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.8951104,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00034185884821826603
358,-0.16414799,-0.16295137,-1.0586799,0.39864722,0.26333883,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.8951104,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00022524079889565778
359,-0.16414799,-0.16295137,-1.0586799,0.036636516,0.26333883,-0.13187721,-0.20822293,0.7670511,0.024615882,1.0535678,1.514659,0.8951104,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.28741077,-0.6877364,0.61722785,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,1.3896307,-0.08385756,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00028931402404186555
360,-0.71385574,-0.16295137,1.9159868,2.1483655,0.26333883,-0.6554698,-0.5841333,-1.6922429,0.024615882,1.0535678,-1.1817622,-2.2366893,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4012205,-0.20393133,0.61455125,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,1.3408739267309247e-05
361,-0.71385574,-0.16295137,1.3210534,1.1830037,0.26333883,-0.6554698,-0.5841333,-1.853508,0.024615882,1.0535678,-1.1817622,-2.2366893,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.13783385,-0.28741077,-0.6877364,-0.27653134,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4012205,-0.20393133,0.61455125,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,6.044802212970116e-05
362,0.26340252,-0.16295137,-1.0586799,0.6399877,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,-0.6646403,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.28741077,-0.34177682,1.2243097,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.3032281943160531e-05
363,0.26340252,-0.16295137,0.72612,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,0.73897624,-0.4470895,-0.6413419,1.0535676,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005763449357582856
364,0.26340252,-0.16295137,0.72612,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,0.73897624,-0.4470895,-0.6413419,1.0535676,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.005763449357582856
365,0.26340252,-0.16295137,-0.4637466,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,1.2560982,0.00031047114,-0.6413419,1.0535676,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.013702393012231383
366,0.26340252,-0.16295137,1.17232,2.5707111,0.26333883,1.801499,0.7901626,-2.4006958,-0.8849096,1.0535678,-1.292574,0.8951104,-0.6413419,1.0535676,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.7291804,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,7.1457944,-0.075915545,0,6.036185198943153e-07
367,0.26340252,-0.16295137,0.27992004,0.820993,0.26333883,1.801499,0.7901626,-2.1182108,-0.8849096,1.0535678,-1.292574,0.8951104,-0.6413419,1.0535676,-0.80678064,-0.8319236,-1.6865133,-0.8319236,-0.7291804,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,7.1457944,-0.075915545,0,2.2591663521936764e-06
368,0.26340252,-0.16295137,0.72612,0.88132817,0.26333883,1.801499,0.7901626,-0.27172914,0.024615882,1.0535678,1.1822237,0.8951104,0.9631263,1.0535676,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.28741077,-0.34177682,2.118069,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9909736370271769
369,0.26340252,-0.16295137,-1.0586799,-0.084033705,0.26333883,1.801499,0.7901626,0.7670511,0.024615882,1.0535678,1.514659,0.8951104,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.28741077,-0.34177682,3.6020465,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0002551365743626011
370,0.26340252,-0.16295137,-1.0586799,0.57965255,0.26333883,1.801499,0.7901626,0.7670511,-0.8849096,1.0535678,-0.77545214,0.8951104,0.9631263,1.0535676,-0.80678064,-0.6383811,-0.25211012,-0.6383811,-0.13783385,-0.28741077,-0.34177682,0.4317307,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,1.3896307,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00012977385694191808
371,-0.71385574,-0.16295137,0.72612,-0.14436881,0.26333883,-0.88173133,-0.67305833,-1.2882893,0.024615882,1.0535678,-1.3295113,0.00031047114,-0.6413419,1.0535676,1.8314286,1.9260561,0.5683801,1.9260561,2.5601852,-0.28741077,0.86908174,-0.66438913,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.5781517,-0.20393133,5.462066,-0.2588163,1.3896307,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9978116342923873
372,-0.612058,-0.16295137,0.1311867,0.7606579,0.26333883,-0.6163091,-0.36990476,-2.3077383,0.024615882,1.0535678,-0.036706623,0.8951104,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.28741077,-0.6877364,-0.6475258,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.36633268,-0.20393133,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001027731721313985
373,-0.612058,-0.16295137,1.3210534,0.036636516,0.26333883,-0.6163091,-0.36990476,-1.114376,0.024615882,1.0535678,-0.627703,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.36633268,-0.20393133,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,3.115184792251531e-05
374,-0.612058,-0.16295137,1.3210534,0.7606579,0.26333883,-0.6163091,-0.36990476,0.11482303,0.024615882,1.0535678,-0.627703,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.28741077,-0.6877364,-0.59693563,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.36633268,-0.20393133,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.500552939587985e-06
375,-0.612058,-0.16295137,1.9159868,1.9070251,0.26333883,-0.6163091,-0.36990476,-1.3293961,-0.8849096,1.0535678,-0.627703,-0.89448947,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.28741077,-0.6877364,-0.1584877,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.36633268,-0.20393133,0.5108345,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.372632424681169e-06
376,3.846683,-0.16295137,1.3210534,-0.084033705,0.26333883,-0.09706773,-0.72560495,-0.3976418,0.024615882,1.0535678,-0.036706623,0.8951104,0.9631263,1.0535676,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.28741077,-0.52386075,-0.17535108,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,5.168469,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,0,4.709178748429019e-05
377,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
378,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
379,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
380,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
381,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
382,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
383,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
384,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,1.8314286,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9614386015295219
385,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
386,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
387,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
388,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
389,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
390,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
391,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
392,3.846683,-0.16295137,-1.0586799,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.8951104,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4934241,-0.20393133,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005956018424160362
