,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
447,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014485085151191346
448,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014485085151191346
449,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014485085151191346
450,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014485085151191346
451,-0.26643243,0.3383121,-0.4827402,-0.1333276,-0.119297884,-0.37854865,0.024615882,-0.516257,-1.292574,0.9631263,-0.51625687,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.76613957,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.015986034146066e-05
452,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.8849096,-0.516257,-0.44301668,0.9631263,-0.51625687,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,9.187184974850499e-05
453,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.1801404605574292e-05
454,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.1801404605574292e-05
455,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.763986043998766e-05
456,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.763986043998766e-05
457,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.738215610170545e-05
458,-0.26643243,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.7371752,-0.6877364,-0.20907785,-0.10484515,-0.14932314,-0.35616732,-0.36882466,-0.20613793,-0.17664826,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.738215610170545e-05
459,-0.26643243,-0.38570926,-0.4827402,-0.8324179,-0.7579413,-0.3976418,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.7371752,-0.6877364,-0.5632089,-0.4870455,-0.14932314,-0.35616732,-0.57565975,1.2790042,-0.2588163,-0.18866277,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.561480839100289e-05
460,-0.26643243,-0.38570926,-0.4827402,-0.8324179,-0.7134788,0.7670511,0.024615882,-0.516257,0.29572892,0.9631263,-0.51625687,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,-0.7371752,-0.6877364,-0.5632089,-0.4870455,-0.14932314,-0.35616732,-0.56569177,-1.3793982,-0.2588163,-0.18866277,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01435500028624557
461,-0.26643243,-0.38570926,-0.4827402,-0.52058303,-0.640722,0.7670511,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.7371752,-0.6877364,-0.4957553,-0.08022509,-0.14932314,-0.35616732,-0.4685042,-0.13753566,-0.13872457,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01446838719329449
462,-0.26643243,-0.38570926,-0.4827402,-0.7439438,-0.7377311,0.7670511,0.024615882,-0.516257,0.73897624,-0.6413419,-0.51625687,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.7371752,-0.6877364,-0.39457503,-0.3883411,-0.14932314,-0.35616732,-0.5582158,-0.6011657,-0.2272132,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.002449553921553342
463,-0.26643243,-0.38570926,-0.4827402,-0.7439438,-0.7377311,0.7670511,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.7371752,-0.6877364,-0.5294821,-0.3883411,-0.14932314,-0.35616732,-0.5582158,-0.6011657,-0.2272132,-0.18866277,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.014912572628994076
464,-0.26643243,-0.32537416,-0.4827402,-0.78455484,-0.7821936,0.7670511,0.024615882,-0.516257,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7371752,-0.6877364,-0.6475258,-0.25814527,-0.14932314,-0.35616732,-0.54575586,-0.9648271,-0.25249568,-0.18866277,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.765688638692659e-06
465,-0.26643243,-0.14436881,-0.4827402,-0.78455484,-0.7821936,-0.14444773,0.024615882,-0.516257,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.7371752,-0.6877364,-0.39457503,-0.25814527,-0.14932314,-0.35616732,-0.54575586,-0.9648271,-0.25249568,-0.18866277,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.756871695802179e-06
466,-0.4459823,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.7858727,0.024615882,-0.8233966,-1.4033859,-0.6413419,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.36536518,-0.5507399,-0.7480131,-0.2588163,-0.50657976,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,1.6311696822964193e-06
467,-0.4459823,-0.38570926,-0.86864316,-0.6395154,-0.3214002,0.7670511,0.024615882,-0.8233966,-0.036706623,-0.6413419,-0.82339656,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.36536518,-0.5507399,-0.7480131,-0.2588163,-0.50657976,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.230512153600868e-06
468,-0.4459823,-0.38570926,-0.86864316,-0.6395154,-0.3214002,0.7670511,0.024615882,-0.8233966,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.36536518,-0.5507399,-0.7480131,-0.2588163,-0.50657976,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,1.1934402559942137e-05
469,-0.4459823,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.3976418,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.36536518,-0.5507399,-0.7480131,-0.2588163,-0.50657976,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00011874142288376153
470,-0.4459823,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-1.3293961,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.36536518,-0.5507399,-0.7480131,-0.2588163,-0.50657976,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.953946656639911e-05
471,-0.4459823,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.3976418,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.6132605,-0.6877364,-0.36084825,-0.4870455,-0.30006504,-0.36536518,-0.5507399,-0.7480131,-0.2588163,-0.50657976,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,6.419801440241429e-05
472,-0.4459823,-0.38570926,-0.86864316,-0.4205058,-0.21630701,0.7670511,0.024615882,-0.8233966,-1.292574,-0.6413419,-0.82339656,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.30006504,-0.36536518,-0.43860033,-0.5326069,-0.23985444,-0.50657976,-0.13528559,-0.18578252,14.31355,-0.08359497,-0.32707766,-0.25154018,0,3.1416270857950325e-05
473,-0.4459823,-0.38570926,-0.86864316,-0.81211233,-0.640722,0.7670511,0.024615882,-0.8233966,0.73897624,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.6132605,-0.6877364,-0.42830178,-0.18022181,-0.30006504,-0.36536518,-0.5507399,-1.420569,-0.23985444,-0.50657976,-0.13528559,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,0,0.029141964271792983
474,-0.4459823,-0.38570926,-0.86864316,-0.81211233,-0.640722,0.7670511,0.024615882,-0.8233966,0.73897624,0.9631263,-0.82339656,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.6132605,-0.6877364,-0.42830178,-0.18022181,-0.30006504,-0.36536518,-0.5507399,-1.420569,-0.23985444,-0.50657976,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.01776765781158669
475,-0.4459823,-0.38570926,-0.86864316,-0.79325724,-0.6690163,-0.10646862,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.6132605,-0.6877364,-0.44516516,-0.25445336,-0.30006504,-0.36536518,-0.5382799,-0.5604701,-0.23985444,-0.50657976,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.724435075530223e-05
476,-0.4459823,-0.38570926,-0.86864316,-0.4205058,-0.21630701,0.30117393,0.024615882,-0.8233966,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.30006504,-0.36536518,-0.43860033,-0.5326069,-0.23985444,-0.50657976,-0.13528559,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.965388508395984e-05
477,-0.4459823,-0.38570926,-0.86864316,-0.4205058,-0.21630701,-0.3976418,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.30006504,-0.36536518,-0.43860033,-0.5326069,-0.23985444,-0.50657976,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0007116172690635487
479,-0.2088668,-0.38570926,-0.6885551,-0.92524314,-0.7781516,-1.635128,-0.8849096,-0.17499074,0.22185442,-2.24581,-0.1749907,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,0.4135209,-0.6877364,-0.5294821,-0.4870455,-0.23882614,-0.35003543,-0.5681838,-1.4786669,-0.2588163,-0.11703444,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.823697508862502e-05
482,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999841341282824
483,-0.2088668,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999858600079327
484,-0.2088668,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999605151289643
485,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999854269702859
486,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999854269702859
487,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999947813118288
488,-0.2088668,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,1,0.9999953490028669
489,-0.2088668,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999870122172142
490,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.3976418,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00865452830623594
491,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.3976418,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00865452830623594
492,-0.2088668,-0.26503903,-0.6885551,-0.3523372,-0.42245138,-2.1894772,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0066890197640402105
493,-0.2088668,-0.26503903,-0.6885551,-0.3523372,-0.42245138,-2.1894772,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0066890197640402105
494,-0.2088668,-0.023698593,-0.6885551,-0.24065681,-0.29714793,0.7670511,0.024615882,-0.17499074,0.5542898,-2.24581,-0.1749907,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,0.4135209,-0.6877364,0.14505316,1.1493474,-0.23882614,-0.35003543,-0.44358432,-0.06759506,-0.1071215,-0.11703444,-0.09242889,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00025506954764148595
495,-0.2088668,-0.38570926,-0.6885551,-0.24065681,-0.29714793,0.7670511,0.024615882,-0.17499074,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,0.4135209,-0.6877364,0.14505316,1.1493474,-0.23882614,-0.35003543,-0.44358432,-0.06759506,-0.1071215,-0.11703444,-0.09242889,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001108373844637098
496,-0.2088668,-0.38570926,-0.6885551,-0.24065681,-0.29714793,0.7670511,0.024615882,-0.17499074,-1.4033859,-2.24581,-0.1749907,-0.80678064,1.0067296,-0.25211012,1.0067296,-0.13783385,0.4135209,-0.6877364,0.060736265,1.1493474,-0.23882614,-0.35003543,-0.44358432,-0.06759506,-0.1071215,-0.11703444,-0.09242889,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00028987941727110357
497,-0.2088668,-0.38570926,-0.6885551,-0.24065681,-0.29714793,0.7670511,0.024615882,-0.17499074,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,1.7533792,0.7058591,-0.24871136,0.4135209,-0.6877364,0.14505316,1.1493474,-0.23882614,-0.35003543,-0.44358432,-0.06759506,-0.1071215,-0.11703444,-0.09242889,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001108373844637098
498,-0.2088668,-0.20470393,-0.6885551,-0.3871467,-0.18397065,0.553128,0.024615882,-0.17499074,-0.036706623,0.9631263,-0.1749907,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.454233899798043e-05
499,-0.2088668,-0.14436881,-0.6885551,-0.3871467,-0.18397065,0.06823536,0.024615882,-0.17499074,-0.036706623,0.9631263,-0.1749907,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,8.715138448058557e-05
500,-0.2088668,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002530561574181215
501,-0.2088668,-0.20470393,-0.6885551,-0.3871467,-0.18397065,-2.156566,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003482930488745361
502,-0.2088668,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002530561574181215
503,-0.2088668,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002530561574181215
504,-0.2088668,-0.38570926,-0.6885551,-0.3871467,-0.18397065,-0.3976418,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,0.4135209,-0.6877364,-0.24280462,-0.12373296,-0.23882614,-0.35003543,-0.523328,-0.003302717,-0.17664826,-0.11703444,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002530561574181215
