,F69,F108,F109,F111,F116,F117,F110,F114,F115,F38,F1,category,1
531,-0.38570926,0.024615882,0.48041534,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.21457197,-0.32707766,0,0.00018075087365160335
532,-0.023698593,0.024615882,0.5173526,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,0.09067267,-0.08183904,2.6749535,1,0.9998433769574131
533,0.15730675,0.024615882,0.59122705,-0.14086409,-0.80678064,-0.109595545,-0.109595545,-0.53874975,0.09067267,-0.08183904,-0.32707766,0,0.0007119704493007825
534,0.15730675,0.024615882,1.1822237,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,0.09067267,-0.08183904,-0.32707766,0,0.007759844233759095
535,-0.32537416,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,1.631121688727261e-05
536,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.006786959073446336
537,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.006786959073446336
538,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.006786959073446336
539,-0.38570926,0.024615882,-1.2556367,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,0.006786959073446336
540,-0.38570926,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.6932862674500526e-05
541,-0.38570926,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.6932862674500526e-05
542,-0.38570926,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.24617505,-0.32707766,0,1.6932862674500526e-05
543,0.036636516,0.024615882,-1.292574,-0.9257764,-0.80678064,-0.09646228,-0.09646234,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,4.7810313607528006e-05
544,0.036636516,0.024615882,-1.0340132,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.2588163,-0.32707766,0,1.3624142249997138e-05
545,-0.38570926,0.024615882,-1.0709504,-0.9257764,0.512324,0.1709782,0.17097814,-0.5268957,2.4259,-0.2588163,-0.32707766,1,0.6924626842083574
546,-0.20470393,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999970364757305
547,-0.20470393,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999970364757305
548,-0.26503903,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999971240667479
549,-0.26503903,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999971240667479
550,-0.023698593,-0.8849096,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999982609641871
551,-0.023698593,-0.8849096,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999982609641871
552,-0.20470393,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999970364757305
553,1.4243442,-0.8849096,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,2.6749535,1,0.99999859150707
554,0.21764186,0.024615882,0.5173526,-0.85752314,1.8314286,2.5048914,2.5048914,2.1393404,2.4259,-0.13240395,-0.32707766,1,0.9999963439150791
555,-0.38570926,0.024615882,0.5542898,-0.85752314,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0037535346832061516
556,-0.38570926,0.024615882,0.5542898,-0.85752314,-0.80678064,0.70585907,0.7058591,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0037535346832061516
557,-0.38570926,0.024615882,-1.292574,-0.85752314,-0.80678064,-0.8319236,-0.8319236,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,5.1147117615146555e-05
558,-0.023698593,0.024615882,1.514659,-0.85752314,-0.80678064,-0.28713745,-0.28713742,2.1393404,-0.6877364,-0.2588163,-0.32707766,0,0.0008862349198216815
559,-0.38570926,0.024615882,1.4038471,-1.1987896,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.999744347958797
560,-0.38570926,0.024615882,1.4038471,-1.1987896,1.8314286,-0.407619,-0.407619,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.999744347958797
561,-0.38570926,0.024615882,0.48041534,-1.1987896,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.2588163,-0.32707766,1,0.9995038573935028
562,-0.20470393,0.024615882,1.514659,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.113442115,-0.32707766,0,0.00024303294713899203
563,-0.38570926,0.024615882,0.29572892,-0.82339656,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.007224007260377623
564,-0.38570926,0.024615882,0.29572892,-0.82339656,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.007224007260377623
565,-0.20470393,0.9341414,0.5542898,-0.82339656,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00043094001912392265
566,-0.38570926,0.024615882,1.4038471,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00018124707978816769
567,0.036636516,0.024615882,0.48041534,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,7.569148744749424e-05
568,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.012790180155816329
583,-0.38570926,0.024615882,1.4038471,-0.99402976,1.8314286,-0.407619,-0.407619,-0.43733227,0.86908174,-0.21457197,-0.32707766,1,0.9817727033963004
632,4.3204293,-0.8849096,1.1822237,-0.7551433,0.512324,0.9045822,0.9045822,-0.098670274,0.86908174,-0.2588163,2.6749535,1,0.6947428896214024
633,-0.084033705,0.024615882,1.1822237,-0.7551433,1.8314286,0.9045822,0.9045822,-0.098670274,0.86908174,-0.2588163,-0.32707766,1,0.9983811880632757
634,1.96736,0.024615882,-1.4033859,-0.7551433,0.512324,2.8453827,2.8453827,-0.098670274,0.86908174,-0.2588163,-0.32707766,1,0.9180862537537574
644,-0.38570926,0.024615882,0.59122705,-0.8916498,1.8314286,-0.109595545,-0.109595545,-0.56048197,2.4259,-0.2588163,-0.32707766,1,0.9983163838304837
647,-0.38570926,-0.8849096,-0.44301668,-0.51625687,1.1718763,-0.43792647,-0.4379264,-0.3516628,1.3880211,-0.01863288,-0.32707766,1,0.8619756125259546
648,-0.38570926,0.024615882,-1.4403232,-0.51625687,0.512324,2.8453827,2.8453827,-0.3516628,1.3880211,-0.01863288,-0.32707766,1,0.9883477756934124
650,-0.38570926,0.024615882,-0.81238943,-0.51625687,1.8314286,1.0067296,1.0067296,-0.3516628,-0.4931341,-0.2272132,-0.32707766,1,0.9596340956689465
569,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.01548606122413898
570,-0.38570926,0.024615882,0.73897624,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.01548606122413898
571,-0.20470393,0.9341414,1.514659,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.23353381,-0.32707766,0,0.00015043376677274992
572,-0.38570926,0.024615882,0.5542898,-0.82339656,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.0012253105085479443
573,-0.32537416,0.024615882,-1.292574,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,1.8687625955056674e-05
574,0.57965255,0.9341414,1.514659,-0.82339656,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.17664826,-0.32707766,0,0.00011195114178463037
575,-0.20470393,0.024615882,0.59122705,-1.1987896,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.20193073,-0.32707766,0,0.00023054923128409282
576,-0.38570926,0.024615882,0.29572892,-1.1987896,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008503121802420176
577,-0.38570926,-0.8849096,-0.44301668,-1.1987896,-0.1472283,-0.43792647,-0.4379264,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0014503241015520058
578,3.8377485,0.024615882,-0.627703,-1.1987896,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,1.2495486682326922e-05
579,0.45898232,0.9341414,-0.627703,-1.1987896,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,9.918846744653211e-06
580,-0.38570926,0.024615882,-1.4403232,-0.99402976,-0.80678064,-0.8319236,-0.8319236,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,1.9773756781886593e-05
581,0.6399877,0.024615882,-0.77545214,-0.99402976,-0.80678064,-0.4448387,-0.44483873,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,4.1407954538195446e-05
582,0.21764186,-0.8849096,-1.1817622,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,8.501760611908976e-05
584,-0.38570926,-0.8849096,-1.4403232,-0.99402976,-0.80678064,-0.8319236,-0.8319236,-0.43733227,0.86908174,-0.21457197,-0.32707766,0,0.0004426190747086588
585,-0.14436881,0.024615882,-0.77545214,-0.99402976,-0.80678064,-0.4448387,-0.44483873,-0.43733227,-0.6877364,-0.2588163,2.6749535,0,0.00015739671675516403
586,-0.38570926,0.024615882,-1.0709504,-0.99402976,0.512324,0.1709782,0.17097814,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,0.022449204672660268
587,-0.14436881,0.024615882,0.22185442,-0.99402976,-0.80678064,-0.35227492,-0.3522749,-0.43733227,-0.6877364,-0.2588163,-0.32707766,0,0.00012938437635021815
588,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026196815563133756
589,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026196815563133756
590,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026196815563133756
591,-0.38570926,0.024615882,0.73897624,0.06389569,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.015715231528161074
592,-0.20470393,0.024615882,-0.627703,0.06389569,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,2.6419027333047954e-05
593,-0.26503903,0.024615882,-0.81238943,0.06389569,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,3.592715408545968e-05
594,0.57965255,-0.8849096,0.59122705,0.06389569,-0.80678064,-0.109595545,-0.109595545,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.000321172837747573
595,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008882383346077346
596,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
597,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
598,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
599,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
600,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
601,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026196815563133756
602,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008882383346077346
603,-0.38570926,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0026196815563133756
604,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.008882383346077346
605,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
606,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
607,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
608,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
609,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
610,-0.38570926,0.024615882,0.29572892,0.06389569,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.2588163,2.6749535,0,0.02387238372333518
611,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
612,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
613,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
614,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
615,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
616,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
617,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
618,-0.38570926,0.024615882,-0.96013856,0.06389569,0.512324,-0.56925887,-0.56925887,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0050081515362929855
619,0.45898232,-0.8849096,-0.2583302,0.06389569,-0.80678064,-0.72049004,-0.72049004,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,6.0233280004365625e-05
620,-0.14436881,0.024615882,1.1822237,0.06389569,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0023662363058033643
621,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
622,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
623,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
624,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
625,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
626,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
627,0.15730675,0.024615882,-1.1817622,-0.7551433,-0.80678064,-0.3722603,-0.37226027,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,5.176291258004883e-05
628,0.3383121,0.024615882,-0.81238943,-0.7551433,-0.80678064,1.0067296,1.0067296,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.0008880705436747128
629,-0.38570926,0.024615882,1.4038471,-0.7551433,-0.80678064,-0.407619,-0.407619,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.0003091641502489158
630,-0.38570926,0.024615882,0.48041534,-0.7551433,-0.80678064,-0.41562474,-0.4156247,-0.098670274,-0.6877364,-0.2588163,-0.32707766,0,0.00017027134124210963
631,1.96736,0.024615882,0.5542898,-0.7551433,0.512324,0.70585907,0.7058591,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.4639691665574459
635,1.96736,0.024615882,1.514659,-0.7551433,0.512324,-0.28713745,-0.28713742,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.18615022871014741
636,0.6399877,0.024615882,1.514659,-0.7551433,-0.80678064,-0.28713745,-0.28713742,-0.098670274,0.86908174,-0.2588163,-0.32707766,0,0.0030647731994649344
637,-0.26503903,0.024615882,1.4038471,-0.8916498,-0.80678064,-0.407619,-0.407619,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00024656072287693664
638,-0.32537416,-0.8849096,-0.44301668,-0.8916498,-0.1472283,-0.43792647,-0.4379264,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0016376414876695061
639,-0.023698593,0.024615882,0.59122705,-0.8916498,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00023867182166696624
640,-0.38570926,0.024615882,-1.2556367,-0.8916498,0.512324,0.39384526,0.39384523,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.029380591845115947
641,-0.26503903,0.024615882,0.59122705,-0.8916498,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.0002642960964192311
642,-0.38570926,0.024615882,0.59122705,-0.8916498,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00027812185092844174
643,-0.38570926,0.024615882,0.59122705,-0.8916498,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00027812185092844174
645,-0.38570926,0.024615882,0.59122705,-0.8916498,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00027812185092844174
646,-0.38570926,0.024615882,0.59122705,-0.8916498,-0.80678064,-0.109595545,-0.109595545,-0.56048197,-0.6877364,-0.2588163,-0.32707766,0,0.00027812185092844174
649,-0.38570926,0.024615882,-0.036706623,-0.51625687,0.512324,-0.6433438,-0.6433438,-0.3516628,1.3880211,-0.01863288,-0.32707766,0,0.21833324598226125
651,-0.32537416,0.024615882,-0.81238943,-0.51625687,-0.80678064,1.0067296,1.0067296,-0.3516628,-0.4931341,-0.2272132,-0.32707766,0,0.0014908009983456544
652,-0.38570926,1.8436669,1.4038471,-1.1987896,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.012312265,-0.32707766,0,7.063066976248788e-05
653,4.4410996,-0.8849096,-1.2556367,-1.1987896,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.21457197,-0.32707766,0,4.732817374761248e-06
654,-0.38570926,0.024615882,1.514659,-1.1987896,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.2588163,-0.32707766,0,0.0003036592308599605
655,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,0,0.7468897215951656
656,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
657,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
658,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
659,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
660,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
661,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
662,-0.38570926,0.024615882,1.2560982,-0.0043576406,0.512324,-0.43437696,-0.43437696,0.3534191,2.0366955,-0.2588163,-0.32707766,1,0.7468897215951656
663,-0.084033705,0.024615882,-0.036706623,-0.0043576406,-0.80678064,-0.6433438,-0.6433438,0.3534191,0.86908174,-0.094480276,-0.32707766,0,0.0010564844029137593
664,-0.38570926,-0.8849096,-1.1448249,-0.0043576406,1.8314286,2.4367933,2.4367933,0.3534191,0.86908174,-0.094480276,-0.32707766,1,0.9998737528139323
665,-0.38570926,0.024615882,1.4038471,-0.0043576406,-0.80678064,-0.407619,-0.407619,0.3534191,-0.6877364,-0.2588163,-0.32707766,0,0.0003750104739172347
666,-0.38570926,0.024615882,0.48041534,-0.0043576406,1.8314286,-0.41562474,-0.4156247,0.3534191,1.6474909,0.17098561,-0.32707766,1,0.9943298838149447
667,1.5450144,0.024615882,1.1822237,-0.0043576406,1.8314286,0.9045822,0.9045822,0.3534191,1.6474909,0.17098561,2.6749535,1,0.9997681140966936
668,-0.084033705,0.024615882,1.1822237,-0.0043576406,1.8314286,0.9045822,0.9045822,0.3534191,1.6474909,0.17098561,-0.32707766,1,0.9996821721772745
