,F65,F64,F34,F69,F68,F102,F103,F105,F108,F94,F95,F109,F23,F22,F111,F116,F117,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F136,F146,F7,F12,F18,F1,F5,F11,category,1
447,-0.021631144,-0.26643243,-0.4637466,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014456844243519687
448,-0.021631144,-0.26643243,-0.4637466,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014456844243519687
449,-0.021631144,-0.26643243,-0.4637466,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014456844243519687
450,-0.021631144,-0.26643243,-0.4637466,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014456844243519687
451,-0.021631144,-0.26643243,1.9159868,0.3383121,-0.4827402,-0.1333276,-0.119297884,-0.37854865,0.024615882,-0.516257,0.24710844,-1.292574,-0.4470895,0.9631263,-0.51625687,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.76613957,-0.27031335,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.237044577018333e-05
452,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.8849096,-0.516257,0.24710844,-0.44301668,0.8951104,0.9631263,-0.51625687,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.622008160949112e-05
453,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,-1.2556367,0.8951104,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.0919416961345634e-05
454,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,-1.2556367,0.8951104,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.0919416961345634e-05
455,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,1.4038471,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.205028269514006e-05
456,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,1.4038471,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,9.205028269514006e-05
457,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,0.48041534,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.796989478594115e-05
458,-0.021631144,-0.26643243,-1.0586799,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,0.024615882,-0.516257,0.24710844,0.48041534,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.021169094,-0.36882466,-0.14682421,-0.20613793,-0.17664826,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,4.796989478594115e-05
459,-0.5713389,-0.26643243,0.1311867,-0.38570926,-0.4827402,-0.8324179,-0.7579413,-0.3976418,0.024615882,-0.516257,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.5632089,-0.30625457,-0.4870455,-0.14932314,-0.35616732,-0.021169094,-0.57565975,-0.20393133,1.2790042,-0.2588163,-0.17184673,-0.18866277,-0.14385693,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.974227412361597e-05
460,-0.59169847,-0.26643243,0.8748534,-0.38570926,-0.4827402,-0.8324179,-0.7134788,0.7670511,0.024615882,-0.516257,-0.8697766,0.29572892,0.8951104,0.9631263,-0.51625687,0.512324,-0.6787025,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7371752,-0.6877364,-0.5632089,-0.30625457,-0.4870455,-0.14932314,-0.35616732,-0.021169094,-0.56569177,-0.20393133,-1.3793982,-0.2588163,-0.17184673,-0.18866277,-0.14385693,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0171735273354802
461,-0.26594573,-0.26643243,-0.4637466,-0.38570926,-0.4827402,-0.52058303,-0.640722,0.7670511,0.024615882,-0.516257,-0.8697766,1.2560982,0.00031047114,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.4957553,-0.30625457,-0.08022509,-0.14932314,-0.35616732,-0.021169094,-0.4685042,-0.12234973,-0.13753566,-0.13872457,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.01719325936524432
462,-0.5306198,-0.26643243,0.5773867,-0.38570926,-0.4827402,-0.7439438,-0.7377311,0.7670511,0.024615882,-0.516257,-0.76824164,0.73897624,-0.4470895,-0.6413419,-0.51625687,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.7371752,-0.6877364,-0.39457503,-0.30625457,-0.3883411,-0.14932314,-0.35616732,-0.021169094,-0.5582158,-0.17945684,-0.6011657,-0.2272132,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.0024680953058051174
463,-0.5306198,-0.26643243,-0.4637466,-0.38570926,-0.4827402,-0.7439438,-0.7377311,0.7670511,0.024615882,-0.516257,-0.76824164,1.2560982,0.00031047114,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.5294821,-0.30625457,-0.3883411,-0.14932314,-0.35616732,-0.021169094,-0.5582158,-0.17945684,-0.6011657,-0.2272132,-0.17184673,-0.18866277,-0.13528559,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.01695703960551902
464,-0.4695412,-0.26643243,-1.0586799,-0.32537416,-0.4827402,-0.78455484,-0.7821936,0.7670511,0.024615882,-0.516257,-0.76824164,-1.4033859,-0.4470895,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.6475258,-0.30625457,-0.25814527,-0.14932314,-0.35616732,-0.021169094,-0.54575586,-0.20393133,-0.9648271,-0.25249568,-0.14963567,-0.18866277,-0.14385693,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.568619943089719e-06
465,-0.4695412,-0.26643243,0.72612,-0.14436881,-0.4827402,-0.78455484,-0.7821936,-0.14444773,0.024615882,-0.516257,-0.76824164,-1.4033859,-0.4470895,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.39457503,-0.30625457,-0.25814527,-0.14932314,-0.35616732,-0.021169094,-0.54575586,-0.20393133,-0.9648271,-0.25249568,-0.14963567,-0.18866277,-0.14385693,-0.55220795,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.963720506916124e-06
466,-0.22522663,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.7858727,0.024615882,-0.8233966,-0.26056662,-1.4033859,-0.89448947,-0.6413419,-0.82339656,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.6132605,-0.6877364,-0.36084825,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.20393133,-0.7480131,-0.2588163,-0.17184673,-0.50657976,-0.14385693,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,1.7266979481613866e-06
467,-0.22522663,-0.4459823,-1.0586799,-0.38570926,-0.86864316,-0.6395154,-0.3214002,0.7670511,0.024615882,-0.8233966,-0.26056662,-0.036706623,-0.4470895,-0.6413419,-0.82339656,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.6132605,-0.6877364,-0.36084825,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.20393133,-0.7480131,-0.2588163,-0.17184673,-0.50657976,-0.14385693,-0.658911,-0.064941004,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.9280843499771835e-06
468,-0.22522663,-0.4459823,-1.0586799,-0.38570926,-0.86864316,-0.6395154,-0.3214002,0.7670511,0.024615882,-0.8233966,-0.26056662,-0.036706623,0.8951104,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.6132605,-0.6877364,-0.36084825,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.20393133,-0.7480131,-0.2588163,-0.17184673,-0.50657976,-0.14385693,-0.658911,-0.064941004,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.1189317455591647e-05
469,-0.22522663,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.3976418,0.024615882,-0.8233966,-0.26056662,1.4038471,0.00031047114,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.36084825,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.20393133,-0.7480131,-0.2588163,-0.17184673,-0.50657976,-0.14385693,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00011615388566772191
470,-0.22522663,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-1.3293961,0.024615882,-0.8233966,-0.26056662,0.48041534,0.00031047114,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.36084825,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.20393133,-0.7480131,-0.2588163,-0.17184673,-0.50657976,-0.14385693,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,8.419024450557199e-05
471,-0.22522663,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.6395154,-0.3214002,-0.3976418,0.024615882,-0.8233966,-0.26056662,0.48041534,0.00031047114,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.36084825,-0.37874454,-0.4870455,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.20393133,-0.7480131,-0.2588163,-0.17184673,-0.50657976,-0.14385693,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,6.053163371004709e-05
472,0.0394475,-0.4459823,-0.16627996,-0.38570926,-0.86864316,-0.4205058,-0.21630701,0.7670511,0.024615882,-0.8233966,-0.6667066,-1.292574,-0.89448947,-0.6413419,-0.82339656,0.512324,-0.8319236,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.6132605,0.35014236,-0.24280462,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.187615,-0.5326069,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,-0.18578252,14.31355,-0.08359497,-0.32707766,-0.25154018,12.794004,0,2.0459003103714326e-05
473,-0.4288221,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.81211233,-0.640722,0.7670511,0.024615882,-0.8233966,-0.76824164,0.73897624,-0.4470895,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.6132605,-0.6877364,-0.42830178,-0.37874454,-0.18022181,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.187615,-1.420569,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.028563163554139515
474,-0.4288221,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.81211233,-0.640722,0.7670511,0.024615882,-0.8233966,-0.76824164,0.73897624,0.8951104,0.9631263,-0.82339656,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.6132605,-0.6877364,-0.42830178,-0.37874454,-0.18022181,-0.30006504,-0.36536518,-0.27236816,-0.5507399,-0.187615,-1.420569,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.014173913752383208
475,-0.63241756,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.79325724,-0.6690163,-0.10646862,0.024615882,-0.8233966,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.6132605,-0.6877364,-0.44516516,-0.37874454,-0.25445336,-0.30006504,-0.36536518,-0.27236816,-0.5382799,-0.187615,-0.5604701,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,5.269508319209716e-05
476,0.0394475,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.4205058,-0.21630701,0.30117393,0.024615882,-0.8233966,-0.6667066,-0.036706623,0.8951104,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.6132605,0.35014236,-0.24280462,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.187615,-0.5326069,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.049604959923105e-05
477,0.0394475,-0.4459823,0.1311867,-0.38570926,-0.86864316,-0.4205058,-0.21630701,-0.3976418,0.024615882,-0.8233966,-0.6667066,1.4038471,0.00031047114,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.6132605,0.35014236,-0.24280462,-0.37874454,0.018944442,-0.30006504,-0.36536518,-0.27236816,-0.43860033,-0.187615,-0.5326069,-0.23985444,-0.17184673,-0.50657976,-0.13528559,-0.658911,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0007617528177394908
479,-0.75457484,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.92524314,-0.7781516,-1.635128,-0.8849096,-0.17499074,-0.8697766,0.22185442,0.44771042,-2.24581,-0.1749907,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-1.6980649,0.4135209,-0.6877364,-0.5294821,-0.34146398,-0.4870455,-0.23882614,-0.35003543,0.2423083,-0.5681838,-0.20393133,-1.4786669,-0.2588163,-0.17184673,-0.11703444,-0.14385693,-0.6680993,-0.064941004,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,7.639503148951308e-05
482,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9999912128913858
483,0.32448116,-0.2088668,0.72612,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9999919722071713
484,0.32448116,-0.2088668,0.72612,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,0.55171347,-1.2186995,-0.89448947,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.999978434175552
485,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.999992423994871
486,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.999992423994871
487,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9999971798868313
488,0.32448116,-0.2088668,0.72612,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,1,0.9999974235811125
489,0.32448116,-0.2088668,0.72612,-0.32537416,-0.6885551,-0.3523372,-0.42245138,-0.7304111,0.024615882,-0.17499074,0.55171347,0.5173526,0.00031047114,-0.6413419,-0.1749907,1.8314286,2.5048914,0.5683801,2.5048914,2.5601852,0.5683801,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,-0.075915545,1,0.9999930786569337
490,0.32448116,-0.2088668,0.1311867,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.3976418,0.024615882,-0.17499074,0.55171347,1.4038471,0.00031047114,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.88383424,0.4135209,1.3880211,-0.07417078,-0.34146398,0.047054995,-0.23882614,-0.35003543,0.2423083,-0.26665312,-0.17945684,-0.52804184,-0.23353381,-0.17184673,-0.11703444,-0.12671424,-0.6680993,-0.064941004,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.011080260946173492
