,F65,F64,F34,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F111,F112,F116,F117,F118,F120,F110,F121,F123,F114,F115,F61,F41,F40,F42,F45,F46,F127,F35,F131,F38,F37,F134,F39,F135,F136,F84,F146,F3,F7,F12,F13,F18,F14,F1,F5,F9,F19,F11,category,1
340,-0.67313665,-0.12320368,0.72612,-0.084033705,-0.19974472,-0.5568429,-0.40628317,-0.76160836,0.3411004,0.024615882,-0.85752326,-0.8697766,-0.81238943,-0.89448947,-0.6413419,-0.85752314,-0.86977667,-0.80678064,-0.6276288,-0.35371023,-0.25211012,-0.6276288,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.46202853,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5482479,-0.20393133,-0.38457066,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,6.578539744332652e-06
341,-0.75457484,-0.12320368,-1.0586799,0.45898232,-0.19974472,-0.86867774,-0.74581516,0.7670511,0.8263182,-0.8849096,-0.85752326,-0.76824164,0.22185442,0.44771042,-2.24581,-0.85752314,-0.7682417,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.9299314,-0.6877364,-0.4788919,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55323184,-0.20393133,-1.4129087,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.184743129906521e-07
342,-0.75457484,-0.12320368,1.3210534,0.036636516,-0.19974472,-0.86867774,-0.74581516,0.16806617,0.8263182,0.024615882,-0.85752326,-0.76824164,-0.88626397,0.8951104,0.9631263,-0.85752314,-0.7682417,-0.80678064,-0.60209197,-0.34375387,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.4788919,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.55323184,-0.20393133,-1.4129087,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.320437960122523e-06
343,-0.71385574,-0.12320368,0.1311867,0.09697163,-0.19974472,-0.78165406,-0.6528481,-2.5751112,1.9353875,0.024615882,-0.85752326,-0.6667066,-0.44301668,0.8951104,0.9631263,-0.85752314,-0.6667066,-0.80678064,-0.30659407,-0.23994851,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.44516516,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5507399,-0.20393133,-1.4281842,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.2743292732759677e-05
344,-0.71385574,-0.12320368,0.1311867,0.09697163,-0.19974472,-0.78165406,-0.6528481,-2.4991531,1.9353875,0.024615882,-0.85752326,-0.6667066,-0.44301668,0.8951104,0.9631263,-0.85752314,-0.6667066,-0.80678064,-0.30659407,-0.23994851,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.44516516,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5507399,-0.20393133,-1.4281842,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.0697230302654706e-05
345,-0.71385574,-0.12320368,0.72612,0.09697163,-0.19974472,-0.78165406,-0.6528481,0.38726,1.9353875,0.024615882,-0.85752326,-0.6667066,0.22185442,0.44771042,-2.24581,-0.85752314,-0.6667066,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.9299314,-0.6877364,-0.4788919,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5507399,-0.20393133,-1.4281842,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,2.1080782,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,4.620969379666454e-07
346,-0.5713389,-0.12320368,0.1311867,0.7606579,-0.19974472,-0.61050755,-0.53967077,-2.4317534,-0.28275108,0.024615882,-0.85752326,-0.76824164,-1.2556367,0.8951104,0.9631263,-0.85752314,-0.7682417,-0.80678064,-0.8319236,-0.43900594,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.518344,-0.20393133,-0.8090815,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.449280724172216e-05
347,-0.5713389,-0.12320368,1.3210534,0.21764186,-0.19974472,-0.61050755,-0.53967077,0.04768185,0.61836773,0.024615882,-0.85752326,-0.76824164,0.59122705,0.8951104,0.9631263,-0.85752314,-0.7682417,-0.80678064,-0.109595545,-0.18240847,-0.25211012,-0.109595545,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.39457503,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.518344,-0.20393133,-0.8090815,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,2.9010378935561452e-05
348,-0.67313665,-0.12320368,0.72612,0.15730675,-0.19974472,-0.75264615,-0.5679651,-0.7439018,0.54905087,0.024615882,-0.85752326,-0.8697766,0.22185442,0.44771042,-2.24581,-0.85752314,-0.86977667,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.9299314,-0.6877364,-0.4114384,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.56569177,-0.20393133,-1.4622537,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.2080609656560542e-06
349,-0.3473839,-0.12320368,1.3210534,-0.084033705,-0.19974472,-0.26241273,-0.640722,-0.7470497,-0.28275108,0.024615882,-0.85752326,-0.76824164,0.22185442,0.44771042,-2.24581,-0.85752314,-0.7682417,-0.80678064,-0.35227492,5.2768407,-1.6980649,-0.3522749,-0.7291804,-1.6980649,-0.9299314,-0.6877364,-0.31025812,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5308039,-0.20393133,-1.0148125,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.1332499584090817e-06
350,-0.3473839,-0.12320368,-1.0586799,-0.32537416,-0.19974472,-0.26241273,-0.640722,0.7670511,-0.07480061,0.024615882,-0.85752326,-0.76824164,1.1822237,0.00031047114,-0.6413419,-0.85752314,-0.7682417,-0.80678064,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.9299314,-0.6877364,-0.31025812,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5308039,-0.20393133,-1.0148125,-0.2588163,-0.17184673,-0.22924039,-0.14385693,-0.6285936,-0.49944916,0.3104109,1.3353664,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0003701949062713096
351,-0.3473839,-0.16295137,-1.0586799,-0.084033705,0.26333883,-0.40745223,-0.36182067,0.7670511,-0.28275108,0.024615882,1.0535678,-0.3621016,-0.036706623,-0.4470895,-0.6413419,1.0535676,-0.3621016,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.44516516,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.70412654,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.812731374212435e-05
352,-0.3473839,-0.16295137,0.72612,-0.32537416,0.26333883,-0.40745223,-0.36182067,0.30117393,-0.28275108,0.024615882,1.0535678,-0.3621016,-1.4033859,-0.89448947,-0.6413419,1.0535676,-0.3621016,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.28741077,-0.6877364,-0.02358064,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.70412654,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.0455717643461e-06
353,-0.3473839,-0.16295137,0.72612,0.277977,0.26333883,-0.40745223,-0.36182067,-1.102705,1.7967539,0.024615882,1.0535678,-0.3621016,-1.292574,-0.4470895,0.9631263,1.0535676,-0.3621016,-0.80678064,-0.09646228,0.13693362,-0.27031335,-0.09646234,-0.76613957,-0.27031335,-0.28741077,-0.6877364,-0.02358064,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.2716371,-0.20393133,0.70412654,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,5.501713511555273e-05
354,-0.16414799,-0.16295137,1.17232,1.303674,0.26333883,-0.13187721,-0.20822293,-2.0844867,-0.28275108,-0.8849096,1.0535678,-0.3621016,-1.4033859,-0.89448947,-0.6413419,1.0535676,-0.3621016,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.28741077,-0.6877364,0.61722785,-0.11778059,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,-0.17184673,1.3896307,-0.08385756,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,9.881003475860806e-06
355,-0.16414799,-0.16295137,0.1311867,8.242212,0.26333883,-0.13187721,-0.20822293,-2.5641334,-0.28275108,-0.8849096,1.0535678,-0.3621016,-1.292574,0.8951104,-0.6413419,1.0535676,-0.3621016,-0.80678064,-0.8319236,-0.43900594,-1.6865133,-0.8319236,-0.7291804,-1.6865133,-0.28741077,-0.6877364,0.61722785,-0.11778059,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,-0.17184673,1.3896307,-0.08385756,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,2.5658617097456187e-06
356,-0.16414799,-0.16295137,0.72612,0.39864722,0.26333883,-0.13187721,-0.20822293,-2.3092575,-0.28275108,0.024615882,1.0535678,-0.3621016,-1.4033859,-0.89448947,-0.6413419,1.0535676,-0.3621016,-0.80678064,1.0067296,-0.079043716,1.7533792,1.0067296,-0.24871136,1.7533792,-0.28741077,-0.6877364,0.61722785,-0.11778059,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,-0.17184673,1.3896307,-0.08385756,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.000614670625331229
357,-0.16414799,-0.16295137,-1.0586799,-0.20470393,0.26333883,-0.13187721,-0.20822293,0.7670511,-0.28275108,0.024615882,1.0535678,-0.3621016,1.514659,0.8951104,0.9631263,1.0535676,-0.3621016,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.28741077,-0.6877364,0.61722785,-0.11778059,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,-0.17184673,1.3896307,-0.08385756,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00040385265200597466
358,-0.16414799,-0.16295137,-1.0586799,0.39864722,0.26333883,-0.13187721,-0.20822293,0.7670511,-0.28275108,0.024615882,1.0535678,-0.3621016,1.514659,0.8951104,0.9631263,1.0535676,-0.3621016,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.28741077,-0.6877364,0.61722785,-0.11778059,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,-0.17184673,1.3896307,-0.08385756,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0002981901605458026
359,-0.16414799,-0.16295137,-1.0586799,0.036636516,0.26333883,-0.13187721,-0.20822293,0.7670511,-0.28275108,0.024615882,1.0535678,-0.3621016,1.514659,0.8951104,0.9631263,1.0535676,-0.3621016,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.28741077,-0.6877364,0.61722785,-0.11778059,1.2153999,-0.2482475,-0.012780831,0.17939134,-0.22678132,-0.13050789,0.28122944,-0.1892895,-0.17184673,1.3896307,-0.08385756,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.0003577113949588407
360,-0.71385574,-0.16295137,1.9159868,2.1483655,0.26333883,-0.6554698,-0.5841333,-1.6922429,-0.28275108,0.024615882,1.0535678,-0.76824164,-1.1817622,-2.2366893,-0.6413419,1.0535676,-0.7682417,-0.80678064,-0.3722603,-0.26120204,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.27653134,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4012205,-0.20393133,0.61455125,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,3.4471273,-0.13851993,-0.026352312,-0.075915545,0,6.267794138661049e-05
361,-0.71385574,-0.16295137,1.3210534,1.1830037,0.26333883,-0.6554698,-0.5841333,-1.853508,-0.28275108,0.024615882,1.0535678,-0.76824164,-1.1817622,-2.2366893,-0.6413419,1.0535676,-0.7682417,-0.80678064,-0.3722603,-0.26120204,-0.25211012,-0.37226027,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.27653134,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.4012205,-0.20393133,0.61455125,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00015687860000679322
362,0.26340252,-0.16295137,-1.0586799,0.6399877,0.26333883,1.801499,0.7901626,0.7670511,-0.28275108,0.024615882,1.0535678,-0.05749659,-0.6646403,-0.89448947,-0.6413419,1.0535676,-0.057496585,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.28741077,-0.34177682,1.2243097,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,1.8586570709919134e-05
363,0.26340252,-0.16295137,0.72612,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,-0.28275108,0.024615882,1.0535678,-0.05749659,0.73897624,-0.4470895,-0.6413419,1.0535676,-0.057496585,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.28741077,-0.34177682,3.6020465,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.004240247888533033
364,0.26340252,-0.16295137,0.72612,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,-0.28275108,0.024615882,1.0535678,-0.05749659,0.73897624,-0.4470895,-0.6413419,1.0535676,-0.057496585,0.512324,-0.52548134,-0.1640348,-0.27031335,-0.52548134,-0.76613957,-0.27031335,-0.28741077,-0.34177682,3.6020465,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.004240247888533033
365,0.26340252,-0.16295137,-0.4637466,-0.38570926,0.26333883,1.801499,0.7901626,0.7670511,-0.28275108,0.024615882,1.0535678,-0.05749659,1.2560982,0.00031047114,-0.6413419,1.0535676,-0.057496585,0.512324,-0.43437696,-0.065229364,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.28741077,-0.34177682,3.6020465,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.011592006562974497
366,0.26340252,-0.16295137,1.17232,2.5707111,0.26333883,1.801499,0.7901626,-2.4006958,-0.28275108,-0.8849096,1.0535678,-0.05749659,-1.292574,0.8951104,-0.6413419,1.0535676,-0.057496585,-0.80678064,-0.8319236,-0.43900594,-1.6865133,-0.8319236,-0.7291804,-1.6865133,-0.28741077,-0.34177682,3.6020465,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,7.1457944,-0.13851993,-0.026352312,-0.075915545,0,3.5253094478329853e-06
367,0.26340252,-0.16295137,0.27992004,0.820993,0.26333883,1.801499,0.7901626,-2.1182108,-0.28275108,-0.8849096,1.0535678,-0.05749659,-1.292574,0.8951104,-0.6413419,1.0535676,-0.057496585,-0.80678064,-0.8319236,-0.43900594,-1.6865133,-0.8319236,-0.7291804,-1.6865133,-0.28741077,-0.34177682,3.6020465,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,7.1457944,-0.13851993,-0.026352312,-0.075915545,0,1.0190147231857673e-05
368,0.26340252,-0.16295137,0.72612,0.88132817,0.26333883,1.801499,0.7901626,-0.27172914,-0.28275108,0.024615882,1.0535678,-0.05749659,1.1822237,0.8951104,0.9631263,1.0535676,-0.057496585,1.8314286,0.9045822,-0.033851344,-0.25211012,0.9045822,-0.13783385,-0.25211012,-0.28741077,-0.34177682,2.118069,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9897630497875579
369,0.26340252,-0.16295137,-1.0586799,-0.084033705,0.26333883,1.801499,0.7901626,0.7670511,-0.28275108,0.024615882,1.0535678,-0.05749659,1.514659,0.8951104,0.9631263,1.0535676,-0.057496585,-0.80678064,-0.28713745,-0.23385027,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.28741077,-0.34177682,3.6020465,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00017737119788460473
370,0.26340252,-0.16295137,-1.0586799,0.57965255,0.26333883,1.801499,0.7901626,0.7670511,1.6581202,-0.8849096,1.0535678,-0.05749659,-0.77545214,0.8951104,0.9631263,1.0535676,-0.057496585,-0.80678064,-0.6383811,-0.35794935,-0.25211012,-0.6383811,-0.13783385,-0.25211012,-0.28741077,-0.34177682,0.4317307,-0.11778059,-0.115273215,-0.2482475,-0.012780831,0.17939134,2.2303195,-0.17129868,0.7775907,-0.2208926,-0.17184673,1.3896307,-0.12671424,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,7.383436539952296e-05
371,-0.71385574,-0.16295137,0.72612,-0.14436881,0.26333883,-0.88173133,-0.67305833,-1.2882893,-0.28275108,0.024615882,1.0535678,-0.76824164,-1.3295113,0.00031047114,-0.6413419,1.0535676,-0.7682417,1.8314286,1.9260561,0.15155709,0.5683801,1.9260561,2.5601852,0.5683801,-0.28741077,0.86908174,-0.66438913,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.5781517,-0.20393133,5.462066,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,5.168469,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,1,0.9983948638512464
372,-0.612058,-0.16295137,0.1311867,0.7606579,0.26333883,-0.6163091,-0.36990476,-2.3077383,-0.28275108,0.024615882,1.0535678,-0.56517166,-0.036706623,0.8951104,0.9631263,1.0535676,-0.5651716,-0.80678064,-0.6433438,-0.35991523,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.28741077,-0.6877364,-0.6475258,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.36633268,-0.20393133,0.5108345,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,0.00026244660307029965
373,-0.612058,-0.16295137,1.3210534,0.036636516,0.26333883,-0.6163091,-0.36990476,-1.114376,-0.28275108,0.024615882,1.0535678,-0.56517166,-0.627703,-0.89448947,-0.6413419,1.0535676,-0.5651716,-0.80678064,-0.8319236,-0.43900594,1.7533792,-0.8319236,-0.24871136,1.7533792,-0.28741077,-0.6877364,-0.1584877,-0.11778059,-0.4870455,-0.2482475,-0.012780831,0.17939134,-0.36633268,-0.20393133,0.5108345,-0.2588163,-0.17184673,1.3896307,-0.14385693,1.0045917,0.91910887,-0.35863796,-0.623822,-0.2857285,-0.18578252,-0.07990816,-0.08478924,-0.08359497,-0.07471743,2.6749535,-0.25154018,-0.13851993,-0.026352312,-0.075915545,0,5.6485707252925284e-05
