,F64,F69,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F40,F45,F131,F38,F1,category,1
444,-0.26643243,-0.38570926,2.7531924,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,0.7146807,-0.35616732,-1.1579927,-0.2272132,-0.32707766,0,2.5025729500048153e-05
445,-0.26643243,-0.38570926,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,0.12922433,-0.35616732,-0.8820762,-0.2272132,-0.32707766,0,8.864929996943933e-05
447,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.017452261150362153
448,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.017452261150362153
449,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.017452261150362153
450,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.017452261150362153
451,-0.26643243,0.3383121,0.024615882,-0.516257,-1.292574,0.9631263,-0.51625687,-0.80678064,-0.09646228,-0.09646234,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,4.994830589868932e-05
452,-0.26643243,-0.38570926,-0.8849096,-0.516257,-0.44301668,0.9631263,-0.51625687,-0.80678064,-0.30659407,-0.3065941,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.000130752761033407
453,-0.26643243,-0.38570926,0.024615882,-0.516257,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,1.637104755370576e-05
454,-0.26643243,-0.38570926,0.024615882,-0.516257,-1.2556367,0.9631263,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,1.637104755370576e-05
455,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00011658771053082268
456,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,0.00011658771053082268
457,-0.26643243,-0.38570926,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,6.610999745217859e-05
458,-0.26643243,-0.38570926,0.024615882,-0.516257,0.48041534,-0.6413419,-0.51625687,-0.80678064,-0.41562474,-0.4156247,-0.7371752,-0.6877364,-0.10484515,-0.35616732,-0.20613793,-0.17664826,-0.32707766,0,6.610999745217859e-05
459,-0.26643243,-0.38570926,0.024615882,-0.516257,1.4038471,-0.6413419,-0.51625687,-0.80678064,-0.407619,-0.407619,-0.7371752,-0.6877364,-0.4870455,-0.35616732,1.2790042,-0.2588163,-0.32707766,0,5.766488746762625e-05
460,-0.26643243,-0.38570926,0.024615882,-0.516257,0.29572892,0.9631263,-0.51625687,0.512324,-0.6787025,-0.67870253,-0.7371752,-0.6877364,-0.4870455,-0.35616732,-1.3793982,-0.2588163,-0.32707766,0,0.012233190647729607
461,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.08022509,-0.35616732,-0.13753566,-0.13872457,-0.32707766,0,0.017560653207853303
462,-0.26643243,-0.38570926,0.024615882,-0.516257,0.73897624,-0.6413419,-0.51625687,0.512324,-0.52548134,-0.52548134,-0.7371752,-0.6877364,-0.3883411,-0.35616732,-0.6011657,-0.2272132,-0.32707766,0,0.010781747870519224
463,-0.26643243,-0.38570926,0.024615882,-0.516257,1.2560982,-0.6413419,-0.51625687,0.512324,-0.43437696,-0.43437696,-0.7371752,-0.6877364,-0.3883411,-0.35616732,-0.6011657,-0.2272132,-0.32707766,0,0.017544803935108943
464,-0.26643243,-0.32537416,0.024615882,-0.516257,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25814527,-0.35616732,-0.9648271,-0.25249568,-0.32707766,0,1.056156902884139e-05
465,-0.26643243,-0.14436881,0.024615882,-0.516257,-1.4033859,-0.6413419,-0.51625687,-0.80678064,-0.8319236,-0.8319236,-0.7371752,-0.6877364,-0.25814527,-0.35616732,-0.9648271,-0.25249568,-0.32707766,0,9.659628572329014e-06
466,-0.4459823,-0.38570926,0.024615882,-0.8233966,-1.4033859,-0.6413419,-0.82339656,-0.80678064,-0.8319236,-0.8319236,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,8.97562156743251e-06
467,-0.4459823,-0.38570926,0.024615882,-0.8233966,-0.036706623,-0.6413419,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,2.9765895640262246e-05
468,-0.4459823,-0.38570926,0.024615882,-0.8233966,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,4.840385558589788e-05
469,-0.4459823,-0.38570926,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,0.00011352794380289967
470,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,6.437489935710066e-05
471,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.4870455,-0.36536518,-0.7480131,-0.2588163,-0.32707766,0,6.437489935710066e-05
472,-0.4459823,-0.38570926,0.024615882,-0.8233966,-1.292574,-0.6413419,-0.82339656,0.512324,-0.8319236,-0.8319236,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.00945077980401032
473,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.73897624,-0.6413419,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.18022181,-0.36536518,-1.420569,-0.23985444,2.6749535,0,0.03709985805479472
474,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.73897624,0.9631263,-0.82339656,0.512324,-0.52548134,-0.52548134,-0.6132605,-0.6877364,-0.18022181,-0.36536518,-1.420569,-0.23985444,-0.32707766,0,0.02396162937913136
475,-0.4459823,-0.38570926,0.024615882,-0.8233966,0.48041534,-0.6413419,-0.82339656,-0.80678064,-0.41562474,-0.4156247,-0.6132605,-0.6877364,-0.25445336,-0.36536518,-0.5604701,-0.23985444,-0.32707766,0,6.63761391974469e-05
476,-0.4459823,-0.38570926,0.024615882,-0.8233966,-0.036706623,0.9631263,-0.82339656,-0.80678064,-0.6433438,-0.6433438,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.0002740808103061647
477,-0.4459823,-0.38570926,0.024615882,-0.8233966,1.4038471,-0.6413419,-0.82339656,-0.80678064,-0.407619,-0.407619,-0.6132605,0.35014236,0.018944442,-0.36536518,-0.5326069,-0.23985444,-0.32707766,0,0.0006426427207566837
479,-0.2088668,-0.38570926,-0.8849096,-0.17499074,0.22185442,-2.24581,-0.1749907,-0.80678064,-0.35227492,-0.3522749,0.4135209,-0.6877364,-0.4870455,-0.35003543,-1.4786669,-0.2588163,-0.32707766,0,0.000198600492053399
482,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999827522930478
483,-0.2088668,-0.32537416,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999822313702763
484,-0.2088668,-0.32537416,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,2.8453827,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999822313702763
485,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999924817657341
486,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999924817657341
487,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999924817657341
488,-0.2088668,-0.32537416,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999922546944662
489,-0.2088668,-0.32537416,0.024615882,-0.17499074,0.5173526,-0.6413419,-0.1749907,1.8314286,2.5048914,2.5048914,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,2.6749535,1,0.9999922546944662
490,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.007646444338313222
491,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.007646444338313222
492,-0.2088668,-0.26503903,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.0040997350172109585
493,-0.2088668,-0.26503903,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,1.3880211,0.047054995,-0.35003543,-0.52804184,-0.23353381,-0.32707766,0,0.0040997350172109585
494,-0.2088668,-0.023698593,0.024615882,-0.17499074,0.5542898,-2.24581,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0012473689673114193
495,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0039327888257036986
496,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.4033859,-2.24581,-0.1749907,-0.80678064,1.0067296,1.0067296,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0008547538458903953
497,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.5542898,0.9631263,-0.1749907,-0.80678064,0.70585907,0.7058591,0.4135209,-0.6877364,1.1493474,-0.35003543,-0.06759506,-0.1071215,-0.32707766,0,0.0039327888257036986
498,-0.2088668,-0.20470393,0.024615882,-0.17499074,-0.036706623,0.9631263,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,9.638320174460169e-05
499,-0.2088668,-0.14436881,0.024615882,-0.17499074,-0.036706623,0.9631263,-0.1749907,-0.80678064,-0.6433438,-0.6433438,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,9.355775115555827e-05
500,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00024714701280995007
501,-0.2088668,-0.20470393,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.0002260456370644978
502,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00024714701280995007
503,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00024714701280995007
504,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00024714701280995007
505,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00024714701280995007
506,-0.2088668,-0.38570926,0.024615882,-0.17499074,0.48041534,-0.6413419,-0.1749907,-0.80678064,-0.41562474,-0.4156247,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.00014015038170359095
507,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.2560982,-0.6413419,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.03629134830310089
508,-0.2088668,-0.38570926,0.024615882,-0.17499074,1.2560982,-0.6413419,-0.1749907,0.512324,-0.43437696,-0.43437696,0.4135209,-0.6877364,-0.12373296,-0.35003543,-0.003302717,-0.17664826,-0.32707766,0,0.03629134830310089
509,-0.2088668,-0.38570926,0.024615882,-0.17499074,-1.4403232,-0.6413419,-0.1749907,-0.80678064,-0.8319236,-0.8319236,0.4135209,-0.6877364,-0.4870455,-0.35003543,-1.196497,-0.2588163,-0.32707766,0,2.4221281207863338e-05
510,-0.2088668,-0.26503903,0.9341414,-0.17499074,1.4038471,-0.6413419,-0.1749907,-0.80678064,-0.407619,-0.407619,0.4135209,-0.6877364,-0.4870455,-0.35003543,-1.196497,-0.2588163,-0.32707766,0,0.0001744968603047434
511,-0.8297531,-0.26503903,0.024615882,-0.14086412,0.5542898,0.9631263,-0.14086409,-0.80678064,0.70585907,0.7058591,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.002339415570753042
512,-0.8297531,-0.023698593,0.024615882,-0.14086412,0.5173526,-0.6413419,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,1,0.9993319460501663
513,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.5173526,-0.6413419,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,1,0.9994411153654075
514,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
515,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
516,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.0001498943419700324
517,-0.8297531,-0.38570926,0.024615882,-0.14086412,-1.292574,-0.6413419,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,2.2329838418589742e-05
518,-0.8297531,-0.32537416,0.024615882,-0.14086412,1.1822237,0.9631263,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.005234921838391526
519,-0.8297531,0.39864722,0.024615882,-0.14086412,1.514659,0.9631263,-0.14086409,-0.80678064,-0.28713745,-0.28713742,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00039839478725299353
520,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
521,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.0001498943419700324
522,-0.8297531,-0.38570926,0.024615882,-0.14086412,-1.4033859,-0.6413419,-0.14086409,-0.80678064,-0.8319236,-0.8319236,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,2.0900909065371007e-05
523,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.22185442,-2.24581,-0.14086409,-0.80678064,-0.35227492,-0.3522749,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,8.985412723581577e-05
524,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
525,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
526,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
527,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
528,-0.8297531,-0.38570926,0.024615882,-0.14086412,1.4038471,-0.6413419,-0.14086409,-0.80678064,-0.407619,-0.407619,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.00026432795105825685
529,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.0001498943419700324
530,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.0001498943419700324
531,-0.8297531,-0.38570926,0.024615882,-0.14086412,0.48041534,-0.6413419,-0.14086409,-0.80678064,-0.41562474,-0.4156247,-0.53874975,-0.47300282,-0.09375334,-0.3193759,0.17264526,-0.21457197,-0.32707766,0,0.0001498943419700324
532,-0.8297531,-0.023698593,0.024615882,-0.14086412,0.5173526,-0.6413419,-0.14086409,1.8314286,2.5048914,2.5048914,-0.53874975,0.09067267,0.70918846,-0.3193759,-0.96888244,-0.08183904,2.6749535,1,0.9999493397157567
533,-0.8297531,0.15730675,0.024615882,-0.14086412,0.59122705,0.9631263,-0.14086409,-0.80678064,-0.109595545,-0.109595545,-0.53874975,0.09067267,0.70918846,-0.3193759,-0.96888244,-0.08183904,-0.32707766,0,0.0019151402012553876
534,-0.8297531,0.15730675,0.024615882,-0.14086412,1.1822237,0.9631263,-0.14086409,-0.80678064,0.9045822,0.9045822,-0.53874975,0.09067267,0.70918846,-0.3193759,-0.96888244,-0.08183904,-0.32707766,0,0.020993948933185964
535,-0.5186246,-0.32537416,0.024615882,-0.9257765,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.4870455,-0.37762898,0.3064626,-0.2588163,-0.32707766,0,1.2561338210861686e-05
536,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.007966760236211748
537,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.007966760236211748
538,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.007966760236211748
539,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.2556367,-0.6413419,-0.9257764,0.512324,-0.21903916,-0.21903922,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-1.5147835,-0.2588163,-0.32707766,0,0.007966760236211748
540,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.23405053,-0.37762898,-0.09992721,-0.24617505,-0.32707766,0,1.647814192139736e-05
541,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.23405053,-0.37762898,-0.09992721,-0.24617505,-0.32707766,0,1.647814192139736e-05
542,-0.5186246,-0.38570926,0.024615882,-0.9257765,-1.0340132,0.9631263,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.5268957,-0.6877364,-0.23405053,-0.37762898,-0.09992721,-0.24617505,-0.32707766,0,1.647814192139736e-05
543,-0.5186246,0.036636516,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.09646228,-0.09646234,-0.5268957,-0.6877364,-0.4870455,-0.37762898,-0.87098044,-0.2588163,-0.32707766,0,3.721341920799829e-05
