,F64,F69,F68,F102,F103,F105,F108,F94,F109,F23,F22,F111,F116,F117,F120,F110,F121,F114,F115,F61,F40,F42,F45,F46,F127,F35,F131,F38,F134,F39,F7,F12,F18,F1,F5,F11,category,1
233,-0.8496269,0.21764186,-0.81718946,0.7195045,0.5557239,-1.2711616,0.024615882,-0.9257765,-1.292574,-0.4470895,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.565671,-0.20393133,2.1099434,-0.2588163,-0.8456676,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.117494459949176e-06
234,-0.8496269,0.21764186,-0.81718946,0.7195045,0.5557239,-1.2711616,0.024615882,-0.9257765,-1.292574,-0.4470895,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.565671,-0.20393133,2.1099434,-0.2588163,-0.8456676,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.117494459949176e-06
235,-0.8496269,0.21764186,-0.81718946,0.7195045,0.5557239,-1.2711616,0.024615882,-0.9257765,-1.292574,-0.4470895,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.25211012,-0.8319236,-0.13783385,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.565671,-0.20393133,2.1099434,-0.2588163,-0.8456676,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,1.117494459949176e-06
236,-0.8496269,-0.38570926,-0.81718946,0.7195045,0.5557239,0.7670511,0.024615882,-0.9257765,0.73897624,-0.4470895,-0.6413419,-0.9257764,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.5268957,-0.40467855,-0.09103417,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.565671,-0.20393133,2.1099434,-0.2588163,-0.8456676,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0035977057535754816
237,-0.8496269,-0.38570926,-0.81718946,0.7195045,0.5557239,0.7670511,0.024615882,-0.9257765,0.48041534,0.00031047114,-0.6413419,-0.9257764,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.58134377,-0.5268957,-0.40467855,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.565671,-0.20393133,2.1099434,-0.2588163,-0.8456676,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,3.198441969548048e-05
238,-0.0053312266,-0.14436881,-0.5084671,-0.6148587,-0.5679651,-1.3105093,0.024615882,-0.8233966,1.1822237,0.00031047114,-0.6413419,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,2.4259,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-0.17994535,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999956475917491
239,-0.0053312266,-0.14436881,-0.5084671,-0.6148587,-0.5679651,-0.9799883,0.024615882,-0.8233966,1.1822237,0.8951104,0.9631263,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,2.4259,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-0.17994535,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999974927377297
240,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,-0.48723355,0.024615882,-0.8233966,1.1822237,0.00031047114,-0.6413419,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999556574471665
241,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,-1.3831512,0.024615882,-0.8233966,1.1822237,0.00031047114,-0.6413419,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999619749656012
242,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,0.40868402,0.024615882,-0.8233966,1.1822237,0.00031047114,-0.6413419,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999482903845083
243,-0.0053312266,0.7606579,-0.5084671,-0.7511958,-0.5962594,-2.1894772,0.024615882,-0.8233966,1.1822237,0.00031047114,-0.6413419,-0.82339656,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,2.4259,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5706758,-0.20393133,-1.5130229,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999668873988339
244,-0.0053312266,-0.084033705,-0.5084671,-0.48432314,-0.5275446,-1.0827553,0.024615882,-0.8233966,-1.3295113,0.8951104,0.9631263,-0.82339656,1.8314286,2.8453827,0.5683801,2.8453827,2.5601852,2.2367778,1.1804453,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.33642882,-0.20393133,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999741557228872
245,-0.0053312266,0.6399877,-0.5084671,-0.48432314,-0.5275446,-2.6143153,0.024615882,-0.8233966,-1.2186995,-1.7892894,0.9631263,-0.82339656,1.8314286,2.3200536,1.7533792,2.3200536,-0.24871136,2.2367778,1.1804453,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.33642882,-0.20393133,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9999148606244823
246,-0.0053312266,0.6399877,-0.5084671,-0.48432314,-0.5275446,0.7670511,0.024615882,-0.8233966,-1.2186995,-1.7892894,0.9631263,-0.82339656,1.8314286,2.3200536,1.7533792,2.3200536,-0.24871136,2.2367778,1.1804453,-0.37771162,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.33642882,-0.20393133,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9998503305937401
247,-0.0053312266,-0.38570926,-0.5084671,-0.48432314,-0.5275446,0.7670511,0.024615882,-0.8233966,-0.73851484,0.8951104,0.9631263,-0.82339656,-0.80678064,-0.464193,-0.25211012,-0.464193,-0.13783385,2.2367778,1.1804453,-0.66438913,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.33642882,-0.20393133,0.6703177,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002538476802805254
248,-0.0053312266,-0.20470393,-0.5084671,-0.28271827,0.3697898,-1.1546923,0.024615882,-0.8233966,1.1822237,0.00031047114,-0.6413419,-0.82339656,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,2.2367778,-0.6877364,0.09446303,-0.4870455,-0.31890777,-0.37762898,-0.7817181,0.042353444,-0.20393133,-0.087670065,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.019985459145088095
249,-0.0053312266,-0.38570926,-0.5084671,-0.6511186,-0.41840932,0.7670511,0.024615882,-0.8233966,-1.1817622,0.8951104,0.9631263,-0.82339656,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,2.2367778,2.4259,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.4884401,-0.20393133,-1.2549614,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.8766012231092303
250,-0.0053312266,-0.38570926,-0.5084671,-0.91799116,-0.70135266,0.7670511,0.024615882,-0.8233966,-1.1817622,0.8951104,0.9631263,-0.82339656,0.512324,-0.3722603,-0.25211012,-0.37226027,-0.13783385,2.2367778,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.7817181,-0.5607078,-0.20393133,-1.5202154,-0.2588163,-0.07222262,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.028193039097613455
251,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,-1.678804,-0.8849096,-0.038484234,-1.2556367,0.8951104,-0.6413419,-0.03848425,-0.80678064,-0.21903916,-1.6865133,-0.21903922,-0.7291804,-0.21100289,-0.6877364,-0.1584877,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.4660122,-0.20393133,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00020019899223455486
252,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,-1.678804,-0.8849096,-0.038484234,-1.2556367,0.8951104,-0.6413419,-0.03848425,-0.80678064,-0.21903916,-1.6865133,-0.21903922,-0.7291804,-0.21100289,-0.6877364,-0.1584877,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.4660122,-0.20393133,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00020019899223455486
253,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,0.7670511,0.024615882,-0.038484234,-0.2583302,-1.3418894,0.9631263,-0.03848425,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.21100289,-0.6877364,-0.17535108,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.4660122,-0.20393133,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00016409282381315735
254,-0.50834507,-0.38570926,-0.4055596,-0.5756981,0.038341943,0.7670511,0.024615882,-0.038484234,-0.2583302,-1.3418894,0.9631263,-0.03848425,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.21100289,-0.6877364,-0.17535108,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.4660122,-0.20393133,-0.6223379,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00016409282381315735
255,-0.50834507,-0.38570926,-0.4055596,-0.7627989,-0.40628317,-0.3976418,0.9341414,-0.038484234,1.4038471,0.00031047114,-0.6413419,-0.03848425,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.58134377,-0.21100289,-0.6877364,-0.61379904,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.43610835,-0.20393133,-0.29226717,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00012375031766334322
256,-0.50834507,-0.38570926,-0.4055596,-0.48577356,0.15151924,0.7670511,0.024615882,-0.038484234,0.73897624,-0.4470895,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,-0.6877364,-0.057307404,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.41118845,-0.20393133,-0.52097267,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.015643625034670892
257,-0.50834507,-0.38570926,-0.4055596,-0.48577356,0.15151924,0.7670511,0.024615882,-0.038484234,0.73897624,-0.4470895,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.41118845,-0.20393133,-0.52097267,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.020404348234457557
258,-0.50834507,0.277977,-0.4055596,-0.48577356,0.15151924,0.7670511,0.024615882,-0.038484234,1.1822237,0.00031047114,-0.6413419,-0.03848425,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.41118845,-0.20393133,-0.52097267,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.001718414474949424
259,-0.50834507,-0.38570926,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,0.73897624,-0.4470895,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.3812846,-0.20393133,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.07032340152117046
260,-0.50834507,-0.38570926,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,0.73897624,-0.4470895,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.3812846,-0.20393133,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.07032340152117046
261,-0.50834507,-0.38570926,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,0.73897624,0.8951104,0.9631263,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.3812846,-0.20393133,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.02598045291214836
262,-0.50834507,-0.14436881,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,-0.2583302,-1.3418894,0.9631263,-0.03848425,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.3812846,-0.20393133,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00013979334224614924
263,-0.50834507,-0.32537416,-0.4055596,-0.5104303,0.32936934,0.7670511,0.024615882,-0.038484234,-0.2583302,-1.3418894,0.9631263,-0.03848425,-0.80678064,-0.72049004,-1.6958528,-0.72049004,-0.7291804,-0.21100289,-0.6877364,-0.040444024,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.3812846,-0.20393133,-0.36584058,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0001526352226688329
264,-0.50834507,-0.023698593,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,0.22185442,0.44771042,-2.24581,-0.03848425,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,-0.075915545,0,0.00011761310847311345
265,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,0.73897624,-0.4470895,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.10626060257959707
266,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,-0.3976418,-0.8849096,-0.038484234,-0.44301668,0.44771042,0.9631263,-0.03848425,1.1718763,-0.43792647,1.7533792,-0.4379264,-0.24871136,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.7340180505501638
267,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,0.18470454,-0.8849096,-0.038484234,-0.44301668,0.44771042,0.9631263,-0.03848425,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.016459289588167295
268,-0.50834507,-0.38570926,-0.4055596,0.89210147,3.0537088,0.18470454,-0.8849096,-0.038484234,-0.44301668,0.44771042,0.9631263,-0.03848425,-0.1472283,-0.43792647,1.7533792,-0.4379264,-0.24871136,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.016459289588167295
269,-0.50834507,-0.084033705,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,-0.81238943,0.44771042,0.9631263,-0.03848425,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0004461376878228611
270,-0.50834507,0.57965255,-0.4055596,0.89210147,3.0537088,0.7670511,0.024615882,-0.038484234,-0.81238943,0.44771042,0.9631263,-0.03848425,-0.80678064,-0.6276288,-0.25211012,-0.6276288,-0.13783385,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.00032325965170700266
271,-0.50834507,-0.084033705,-0.4055596,0.89210147,3.0537088,0.63266337,0.024615882,-0.038484234,0.59122705,0.8951104,0.9631263,-0.03848425,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.002695436543931188
272,-0.50834507,-0.20470393,-0.4055596,0.89210147,3.0537088,0.7670511,-0.8849096,-0.038484234,1.1822237,0.8951104,0.9631263,-0.03848425,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9992990123429482
273,-0.50834507,-0.26503903,-0.4055596,0.89210147,3.0537088,0.7670511,-0.8849096,-0.038484234,1.1822237,0.8951104,0.9631263,-0.03848425,1.8314286,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.21100289,0.444495,0.8027251,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9993192391896956
274,-0.50834507,1.6656846,-0.4055596,0.89210147,3.0537088,-0.4510682,0.024615882,-0.038484234,-1.0709504,0.00031047114,-0.6413419,-0.03848425,1.8314286,2.5110824,0.5683801,2.5110822,2.5601852,-0.21100289,0.444495,0.51604754,-0.4870455,-0.31890777,-0.35310137,-0.61120784,0.06976532,-0.20393133,0.95194924,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.999416170239621
275,-0.50834507,-0.38570926,-0.4055596,-0.63806504,-0.19609678,0.7670511,0.024615882,-0.038484234,0.73897624,-0.4470895,-0.6413419,-0.03848425,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.76613957,-0.21100289,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.35310137,-0.61120784,-0.55572385,-0.20393133,0.13234982,-0.2588163,0.30356154,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,-0.25154018,-0.075915545,0,0.054957195031281325
276,-0.50834507,-0.26503903,-0.4055596,0.5411059,0.92759216,-1.635128,0.024615882,-0.038484234,0.22185442,0.44771042,-2.24581,-0.03848425,-0.80678064,-0.35227492,-1.6980649,-0.3522749,-0.7291804,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.000312472816394869
277,-0.50834507,-0.26503903,-0.4055596,0.5411059,0.92759216,-0.52337575,0.024615882,-0.038484234,0.9236627,-0.89448947,-0.6413419,-0.03848425,-0.80678064,-0.37933204,1.7533792,-0.37933204,-0.24871136,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0005778727459356414
278,-0.50834507,2.7517166,-0.4055596,0.5411059,0.92759216,-2.6022391,0.024615882,-0.038484234,0.59122705,0.8951104,0.9631263,-0.03848425,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0006392354187059296
279,-0.50834507,-0.32537416,-0.4055596,0.5411059,0.92759216,-1.4167482,0.024615882,-0.038484234,0.59122705,0.8951104,0.9631263,-0.03848425,1.8314286,-0.109595545,-0.25211012,-0.109595545,-0.13783385,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,1,0.9810574604656896
280,-0.50834507,2.7517166,-0.4055596,0.5411059,0.92759216,-2.539845,0.024615882,-0.038484234,1.1822237,0.00031047114,-0.6413419,-0.03848425,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.003694438682894363
281,-0.50834507,0.51931745,-0.4055596,0.5411059,0.92759216,0.28747165,0.024615882,-0.038484234,1.1822237,0.8951104,0.9631263,-0.03848425,-0.80678064,0.9045822,-0.25211012,0.9045822,-0.13783385,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.012249502315553459
282,-0.50834507,-0.26503903,-0.4055596,0.5411059,0.92759216,0.7670511,0.024615882,-0.038484234,1.514659,0.8951104,0.9631263,-0.03848425,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.13783385,-0.21100289,0.09067267,0.8027251,1.021003,-0.31890777,-0.35310137,-0.61120784,-0.029914219,-0.13866605,-0.1706008,-0.20825136,0.30356154,-0.07528622,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,-0.075915545,0,0.0019101487676435858
