,F64,F69,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F39,F1,F5,category,1
896,1.2083439,-0.26503903,-0.5597437,-0.5760492,0.7670511,0.024615882,1.497214,0.59122705,0.9631263,1.4972138,-0.80678064,-0.109595545,-0.109595545,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.044866156,-0.009678468,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0002742333328459739
897,1.2083439,-0.26503903,-0.5597437,-0.5760492,0.7670511,0.024615882,1.497214,1.514659,0.9631263,1.4972138,-0.80678064,-0.28713745,-0.28713742,-0.17301077,-0.6877364,0.1956433,-0.4870455,-0.27651164,-0.36536518,-0.044866156,-0.009678468,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00035666914852634443
899,1.2083439,0.39864722,-0.6148587,-0.74581516,0.7670511,0.024615882,1.497214,1.514659,0.9631263,1.4972138,0.512324,-0.28713745,-0.28713742,-0.17301077,0.86908174,-0.259668,-0.4870455,-0.27651164,-0.36536518,-0.3812846,0.074634194,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.38910500118321883
900,1.2083439,-0.38570926,-0.8396699,-0.729647,0.7670511,0.024615882,1.497214,-0.81238943,0.9631263,1.4972138,-0.80678064,1.0067296,1.0067296,-0.17301077,-0.6877364,-0.4788919,-0.4870455,-0.27651164,-0.36536518,-0.5607078,-0.8360964,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.001654070338489094
901,1.2083439,-0.38570926,1.1908828,0.24448632,0.7670511,0.024615882,1.497214,0.29572892,0.9631263,1.4972138,0.512324,-0.6787025,-0.67870253,-0.17301077,-0.6877364,0.49918422,-0.4870455,-0.27651164,-0.36536518,-0.05234212,0.7408651,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.007763890362782589
902,-0.59674937,-0.14436881,-0.796158,-0.8024038,-1.7287195,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.4644069366509156e-05
903,-0.59674937,-0.14436881,-0.796158,-0.8024038,-1.678804,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.438152608313146e-05
904,-0.59674937,-0.26503903,-0.796158,-0.8024038,-0.6305803,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.0482603664179277e-05
905,-0.59674937,-0.20470393,-0.796158,-0.8024038,-0.9799883,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.6475258,-0.4870455,-0.31890777,-0.37762898,-0.47348818,-1.1084642,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.1524974755527423e-05
906,-0.59674937,-0.38570926,-0.7686005,-0.7417731,0.7670511,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.14385693,2.6749535,-0.25154018,0,0.01720585911819589
907,-0.59674937,-0.38570926,-0.7686005,-0.7417731,0.7670511,0.024615882,-1.062283,0.73897624,-0.6413419,-1.062283,0.512324,-0.52548134,-0.52548134,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.005534807332694149
908,-0.59674937,-0.023698593,-0.7686005,-0.7417731,-0.84022504,0.024615882,-1.062283,-0.81238943,-0.6413419,-1.062283,-0.80678064,-0.6276288,-0.6276288,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5706758,0.5191193,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.0981806069293192e-05
909,-0.088253126,-0.38570926,-0.8019596,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.5463455,-0.4870455,-0.31890777,-0.37762898,-0.56569177,-1.1508799,-0.2588163,-0.14385693,-0.32707766,3.4471273,0,0.008199850318596645
910,-0.088253126,0.15730675,-0.41035303,-0.5720072,-0.92010987,0.024615882,-0.24324399,-0.77545214,-0.6413419,-0.24324402,-0.80678064,-0.4448387,-0.44483873,0.35718262,-0.6877364,-0.2933947,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0629995,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,4.686668684735001e-05
912,-0.088253126,-0.38570926,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.24280462,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.05876611684318262
913,-0.088253126,-0.38570926,-0.6975312,-0.7741095,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,0.35014236,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5033921,-0.25937194,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.06353587401999589
914,-0.088253126,-0.38570926,-0.89478487,-0.7579413,0.7670511,0.024615882,-0.24324399,-1.1817622,0.9631263,-0.24324402,0.512324,-0.3722603,-0.37226027,0.35718262,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.1598022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.013002005956911809
916,-0.088253126,0.15730675,0.24667582,-0.40628317,-1.5358645,0.024615882,-0.24324399,0.22185442,-2.24581,-0.24324402,-0.80678064,-0.35227492,-0.3522749,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0007053095933011875
922,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,0.5173526,-0.6413419,-0.24324402,1.4545417,2.5048914,2.5048914,0.35718262,0.77750427,-0.39457503,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.998846907317823
923,-0.088253126,0.036636516,0.24667582,-0.40628317,-2.071888,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.028292819814540463
924,-0.088253126,0.036636516,0.24667582,-0.40628317,-2.071888,0.024615882,-0.24324399,1.1822237,-0.6413419,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.028292819814540463
925,-0.088253126,0.51931745,0.24667582,-0.40628317,-2.2655456,0.024615882,-0.24324399,1.1822237,0.9631263,-0.24324402,-0.80678064,0.9045822,0.9045822,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.03816506834082709
926,-0.088253126,1.7863548,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,-0.6413419,-0.24324402,1.4545417,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.8683110358871965
927,-0.088253126,0.036636516,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0030040953344611402
928,-0.088253126,0.036636516,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0030040953344611402
929,-0.088253126,-0.38570926,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0035849730354294636
930,-0.088253126,0.51931745,0.24667582,-0.40628317,0.7670511,0.024615882,-0.24324399,1.514659,0.9631263,-0.24324402,-0.80678064,-0.28713745,-0.28713742,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.002454280719747663
931,-0.088253126,-0.20470393,0.24667582,-0.40628317,-0.18587944,0.024615882,-0.24324399,-1.3295113,-0.6413419,-0.24324402,1.8314286,1.9260561,1.9260561,0.35718262,0.77750427,-0.3271215,-0.4870455,-0.31890777,-0.37762898,-0.41368046,-0.6352591,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9989794070692137
932,-0.088253126,-0.38570926,-0.5075295,0.103014685,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.42830178,-0.4870455,-0.31890777,-0.37762898,-0.520836,-0.7271159,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.01881007309776824
933,-0.088253126,-0.14436881,0.09728517,-0.4426616,-0.2112909,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.340733042812615e-05
934,-0.088253126,-0.084033705,0.09728517,-0.4426616,-0.1736625,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.1652507077674615e-05
935,-0.088253126,-0.14436881,0.09728517,-0.4426616,-0.2112909,0.024615882,-0.24324399,-0.73851484,0.9631263,-0.24324402,-0.80678064,-0.464193,-0.464193,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,5.340733042812615e-05
936,-0.088253126,-0.023698593,0.09728517,-0.4426616,-2.3721604,-0.8849096,-0.24324399,-1.4403232,-0.6413419,-0.24324402,-0.80678064,-0.8319236,-0.8319236,0.35718262,-0.6877364,-0.259668,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,2.5486363690838302e-05
937,-0.088253126,0.15730675,0.09728517,-0.4426616,0.7670511,0.024615882,-0.24324399,0.5173526,0.9631263,-0.24324402,-0.80678064,2.5048914,2.5048914,0.35718262,-0.6877364,-0.34398487,-0.4870455,-0.31890777,-0.37762898,-0.4510603,-0.35593218,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.030990237636105894
938,-0.088253126,-0.38570926,-0.858525,-0.5235026,0.7670511,0.024615882,-0.24324399,0.29572892,0.9631263,-0.24324402,0.512324,-0.6787025,-0.67870253,0.35718262,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.4062045,-0.63979626,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.016914728147996567
939,-0.088253126,-0.38570926,-0.89043367,-0.72560495,-1.3293961,0.024615882,-0.24324399,-0.44301668,0.9631263,-0.24324402,-0.80678064,-0.30659407,-0.3065941,0.35718262,-0.6877364,-0.6306624,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.4738382,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00024515102672016475
940,-0.7153072,0.3383121,-0.42195618,-0.09100356,-1.7370387,-0.8849096,-0.99402976,-1.1817622,-0.6413419,-0.99402976,-0.80678064,-0.3722603,-0.37226027,-0.43733227,-0.6877364,0.027009506,-0.4870455,-0.24353683,-0.3009802,-0.3389208,-0.058631692,-0.2588163,-0.14385693,2.6749535,3.4471273,0,5.0017061110691376e-05
941,-0.7153072,-0.38570926,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,-0.6413419,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,-0.32707766,-0.25154018,0,0.016067964319342185
942,-0.7153072,-0.38570926,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,0.9631263,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,2.6749535,-0.25154018,0,0.10520793817340644
943,-0.7153072,-0.38570926,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,0.73897624,0.9631263,-0.99402976,0.512324,-0.52548134,-0.52548134,-0.43733227,-0.6877364,-0.37771162,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,-0.32707766,-0.25154018,0,0.03603198017825077
944,-0.7153072,0.036636516,-0.36684117,-0.31735817,0.7670511,0.024615882,-0.99402976,1.514659,0.9631263,-0.99402976,-0.80678064,-0.28713745,-0.28713742,-0.43733227,-0.6877364,0.34741378,1.3823063,-0.24353683,-0.3009802,-0.3862686,-0.44152078,-0.21457197,-0.08385756,-0.32707766,-0.25154018,0,0.00032680047083782644
945,-0.7153072,-0.38570926,-0.535087,-0.47095594,0.7670511,0.024615882,-0.99402976,-1.1817622,-0.6413419,-0.99402976,1.8314286,-0.3722603,-0.37226027,-0.43733227,2.4259,-0.5126187,2.4136727,-0.24353683,-0.3009802,-0.45604426,0.92275107,-0.03759473,0.104711905,-0.32707766,-0.25154018,1,0.9967228471817606
946,0.3989987,3.2343974,0.45988384,1.085232,-1.9867568,-0.8849096,-1.0964097,-1.2186995,0.9631263,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999856264310226
947,0.3989987,3.2343974,0.45988384,1.085232,-1.6314267,-0.8849096,-1.0964097,-1.2186995,0.9631263,-1.0964097,1.8314286,2.3200536,2.3200536,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999844876511282
948,0.3989987,0.3383121,0.45988384,1.085232,-1.6089225,-0.8849096,-1.0964097,-1.4403232,-0.6413419,-1.0964097,1.8314286,2.8453827,2.8453827,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999971552488705
949,0.3989987,0.15730675,0.45988384,1.085232,-0.7560088,0.024615882,-1.0964097,-1.1448249,-0.6413419,-1.0964097,1.8314286,2.4367933,2.4367933,3.5034614,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999903083983294
950,0.3989987,-0.38570926,0.45988384,1.085232,0.7670511,0.024615882,-1.0964097,-0.96013856,-0.6413419,-1.0964097,0.512324,-0.56925887,-0.56925887,3.5034614,2.4259,-0.27653134,-0.4870455,-0.31890777,-0.37762898,-0.45604426,-0.8997579,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.5945946046814147
951,0.3989987,-0.38570926,-0.88173133,-0.5032923,-1.3293961,0.024615882,-1.0964097,0.48041534,-0.6413419,-1.0964097,1.8314286,-0.41562474,-0.4156247,3.5034614,2.4259,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.4460763,-0.72879153,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9992101647228048
952,-0.60291713,-0.023698593,-0.7671501,-0.6973106,-0.41392633,0.024615882,-0.9257765,-0.77545214,-0.6413419,-0.9257764,-0.80678064,-0.4448387,-0.44483873,-0.9299314,-0.6877364,-0.44516516,-0.4870455,-0.31890777,-0.37762898,-0.22927332,0.8733031,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,1.5189652999991124e-05
953,-0.60291713,-0.38570926,-0.7671501,-0.6973106,0.7670511,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,0.512324,2.1099217,2.1099217,-0.9299314,-0.6877364,-0.5800722,-0.4870455,-0.31890777,-0.37762898,-0.22927332,0.8733031,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.22362886869390444
954,-0.60291713,-0.20470393,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,0.5542898,0.9631263,-0.9257764,-0.80678064,0.70585907,0.7058591,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0003378361806982719
955,-0.60291713,9.267909,-0.23050405,-0.21226497,-2.5182686,-0.8849096,-0.9257765,-1.292574,-0.6413419,-0.9257764,-0.80678064,-0.8319236,-0.8319236,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,2.6749535,10.844461,0,5.5155126151959114e-08
956,-0.60291713,-0.023698593,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,8.358426735546687e-05
957,-0.60291713,-0.38570926,-0.23050405,-0.21226497,0.7670511,0.024615882,-0.9257765,0.29572892,0.9631263,-0.9257764,0.512324,-0.6787025,-0.67870253,-0.9299314,-0.6877364,-0.0067172595,-0.4870455,-0.31890777,-0.37762898,-0.43112436,1.1870971,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0035770460005232286
958,-0.60291713,-0.14436881,-0.6119579,-0.37798885,0.7670511,0.024615882,-0.9257765,0.22185442,-2.24581,-0.9257764,-0.80678064,-0.35227492,-0.3522749,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.14385693,-0.32707766,7.1457944,0,4.278957750018334e-06
959,-0.60291713,0.7003228,-0.6119579,-0.37798885,0.7670511,-0.8849096,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00015754230650553955
960,-0.60291713,-0.14436881,-0.6119579,-0.37798885,0.7670511,0.024615882,-0.9257765,1.514659,0.9631263,-0.9257764,-0.80678064,-0.28713745,-0.28713742,-0.9299314,-0.6877364,-0.07417078,-0.4870455,-0.31890777,-0.37762898,-0.52831197,0.0057972763,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00013501030583490823
961,-0.81262046,-0.14436881,-0.75409657,-0.729647,-1.4397355,0.024615882,-1.2670428,1.1822237,0.9631263,-1.2670428,-0.80678064,0.9045822,0.9045822,-0.9299314,-0.6877364,-0.5632089,-0.4870455,-0.31890777,-0.34696946,-0.523328,0.40246302,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.0016154120561032946
962,-0.58030206,-0.38570926,-0.3291309,0.8022887,-0.3976418,0.024615882,-1.1646628,1.4038471,-0.6413419,-1.1646628,-0.80678064,-0.407619,-0.407619,-0.9299314,-0.6877364,-0.19221446,-0.4870455,-0.31890777,-0.37762898,-0.44109234,0.15194029,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00010623877822430016
963,-0.58030206,-0.38570926,-0.5568429,0.76995236,-0.9799883,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.43361637,-0.89264953,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00010263539467981912
964,-0.58030206,-0.38570926,-0.5568429,0.76995236,-0.9799883,0.024615882,-1.1646628,0.48041534,-0.6413419,-1.1646628,-0.80678064,-0.41562474,-0.4156247,-0.9299314,-0.6877364,-0.36084825,-0.4870455,-0.31890777,-0.37762898,-0.43361637,-0.89264953,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.00010263539467981912
965,-0.63444114,1.96736,-0.6641721,-0.5315867,-0.45698932,0.024615882,-0.9257765,-0.73851484,0.9631263,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999839102902408
966,-0.63444114,1.96736,-0.6641721,-0.5315867,-0.52375495,0.024615882,-0.9257765,-0.73851484,0.9631263,-0.9257764,1.8314286,2.2937868,2.2937868,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999841391529566
967,-0.63444114,1.96736,-0.6641721,-0.5315867,-0.79081833,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.999993130873008
968,-0.63444114,1.96736,-0.6641721,-0.5315867,-0.65728676,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999929312055813
969,-0.63444114,1.96736,-0.6641721,-0.5315867,-0.59052086,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999928292057032
970,-0.63444114,1.96736,-0.6641721,-0.5315867,-0.72405267,0.024615882,-0.9257765,0.5173526,-0.6413419,-0.9257764,1.8314286,2.5048914,2.5048914,1.8913184,2.4259,-0.4114384,-0.4870455,-0.31890777,-0.37762898,-0.5631998,-1.0789022,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.9999930317545876
971,-0.63444114,-0.38570926,-0.8469218,-0.5720072,0.7670511,0.024615882,-0.9257765,0.29572892,0.9631263,-0.9257764,0.512324,-0.6787025,-0.67870253,1.8913184,-0.6877364,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.5607078,-1.3471357,-0.2588163,-0.14385693,-0.32707766,-0.25154018,0,0.029888018585606062
972,-0.63444114,-0.38570926,-0.851273,-0.60838556,0.7670511,0.024615882,-0.9257765,-1.292574,-0.6413419,-0.9257764,0.512324,2.1099217,2.1099217,1.8913184,0.09067267,-0.4788919,-0.4870455,-0.31890777,-0.37762898,-0.50588405,-0.115563616,-0.2588163,-0.14385693,-0.32707766,-0.25154018,1,0.7960146118395585
