,F72,F25,F65,F64,F67,F34,F66,F69,F68,F102,F103,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F11,F71,category,1
434,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,0.1311867,-0.7760645,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,-0.28275108,0.024615882,-0.78927,-0.1590316,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.7892699,-0.15903154,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,0,8.726460483448395e-05
435,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,0.1311867,-0.7760645,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,-0.28275108,0.024615882,-0.78927,-0.1590316,0.48041534,0.00031047114,-0.6413419,0.3253728,-0.7892699,-0.15903154,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,0,4.8700315957696134e-05
436,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,0.1311867,-0.7760645,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,-0.28275108,0.024615882,-0.78927,-0.1590316,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.7892699,-0.15903154,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,0.7821569,0,6.57528309920861e-05
437,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,-0.16627996,-0.7760645,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.10646862,-0.28275108,0.024615882,-0.78927,-0.1590316,-1.292574,0.00031047114,-0.6413419,-0.27190387,-0.7892699,-0.15903154,-0.80678064,-0.8319236,-0.43900594,-0.623246,-0.88383424,-0.8319236,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,0,7.092358456331359e-06
438,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,1.3210534,-0.7760645,-0.20470393,-0.66282827,-0.6163091,-0.69326854,-0.8967958,-0.28275108,0.024615882,-0.78927,-0.1590316,-1.292574,-0.4470895,0.9631263,-0.27190387,-0.7892699,-0.15903154,-0.80678064,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-0.27031335,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,0.7821569,0,4.4238875487934555e-05
439,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,1.9159868,-0.7760645,-0.38570926,-0.66282827,-0.6163091,-0.69326854,0.7670511,-0.28275108,0.024615882,-0.78927,-0.1590316,0.29572892,0.8951104,0.9631263,-0.8691805,-0.7892699,-0.15903154,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,0.7821569,0,0.007180243684341986
440,0.6498083,0.6425078,-0.48990074,-0.63375586,0.024478696,-1.0586799,-0.7760645,-0.38570926,-0.66282827,-0.6163091,-0.69326854,0.7670511,-0.28275108,0.024615882,-0.78927,-0.1590316,0.48041534,0.00031047114,-0.6413419,0.3253728,-0.7892699,-0.15903154,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.17535108,0.75080884,-0.36424655,-0.34426618,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.5382799,-0.09525396,-0.59817445,-0.22542162,-0.5782969,-0.187615,-0.347694,-0.23985444,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.13528559,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,0.7821569,0,4.048164196849432e-05
441,0.6498083,0.6425078,-0.67313665,-0.63375586,-0.3179857,0.1311867,-0.7760645,-0.38570926,-0.66282827,-0.8266163,-0.7983618,-1.3293961,-0.28275108,0.024615882,-0.78927,-0.76824164,0.48041534,0.00031047114,-0.6413419,0.3253728,-0.7892699,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4788919,0.75080884,-0.36424655,-0.4870455,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.55323184,-0.35718974,-0.7341106,-0.2566705,-0.60295904,-0.20393133,-0.42061627,-0.2588163,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.14385693,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,9.469241817125582e-05
442,0.6498083,0.6425078,-0.67313665,-0.63375586,-0.3179857,0.1311867,-0.7760645,-0.38570926,-0.66282827,-0.8266163,-0.7983618,-0.6305803,-0.28275108,0.024615882,-0.78927,-0.76824164,0.48041534,0.00031047114,-0.6413419,0.3253728,-0.7892699,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.9299314,-0.6877364,-0.4788919,0.75080884,-0.36424655,-0.4870455,-0.27180094,-0.36229923,-0.34468207,-0.01221066,-0.55323184,-0.35718974,-0.7341106,-0.2566705,-0.60295904,-0.20393133,-0.42061627,-0.2588163,-0.8082593,-0.17184673,-0.70591545,-0.40390065,-0.14385693,-0.73582995,-0.5421304,-0.6864941,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,6.968348105195392e-05
443,0.6498083,0.6425078,-0.5509794,-0.26643243,-0.4892179,0.1311867,-0.48327887,-0.38570926,-0.4827402,-0.8150132,-0.77006745,-0.3976418,-0.28275108,0.024615882,-0.516257,-0.76824164,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.51625687,-0.7682417,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.4114384,0.75080884,-0.30625457,0.7146807,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.5607078,-0.38502043,-0.7472657,-0.19417271,-0.59415114,-0.17945684,-1.1579927,-0.2272132,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.0002531784647297615
444,0.6498083,0.6425078,-0.5509794,-0.26643243,-0.4892179,0.1311867,-0.48327887,-0.38570926,-0.4827402,-0.8150132,-0.77006745,-0.3976418,-0.28275108,2.7531924,-0.516257,-0.76824164,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.51625687,-0.7682417,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.4114384,0.75080884,-0.30625457,0.7146807,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.5607078,-0.38502043,-0.7472657,-0.19417271,-0.59415114,-0.17945684,-1.1579927,-0.2272132,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,6.730795150240222e-05
445,0.6170247,0.59342855,-0.5509794,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.68737847,-0.7094368,0.7670511,-0.28275108,0.024615882,-0.516257,-0.8697766,0.48041534,0.00031047114,-0.6413419,-0.27190387,-0.51625687,-0.86977667,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.42830178,0.75080884,-0.30625457,0.12922433,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.52581996,-0.20493956,-0.5133971,-0.19417271,-0.2735436,-0.17945684,-0.8820762,-0.2272132,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,8.97585240848057e-05
447,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-0.4637466,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.51625687,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.020924176658464473
448,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-0.4637466,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.51625687,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.020924176658464463
449,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-0.4637466,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.51625687,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.020924176658464463
450,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-0.4637466,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.2560982,0.00031047114,-0.6413419,-0.8691805,-0.51625687,0.24710847,0.512324,-0.43437696,-0.065229364,-0.623246,-0.88383424,-0.43437696,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.020924176658464463
451,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,1.9159868,-0.48327887,0.3383121,-0.4827402,-0.1333276,-0.119297884,-0.37854865,-0.28275108,0.024615882,-0.516257,0.24710844,-1.292574,-0.4470895,0.9631263,-0.27190387,-0.51625687,0.24710847,-0.80678064,-0.09646228,0.13693362,-0.80763054,-0.27031335,-0.09646234,-0.76613957,-0.27031335,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,3.1668356499239596e-05
452,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,-0.8849096,-0.516257,0.24710844,-0.44301668,0.8951104,0.9631263,0.9226495,-0.51625687,0.24710847,-0.80678064,-0.30659407,-0.23994851,-0.13499214,-0.25211012,-0.3065941,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.00010124820021842095
453,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,-1.2556367,0.8951104,0.9631263,0.3253728,-0.51625687,0.24710847,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,1.7600930676123442e-05
454,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,-1.2556367,0.8951104,0.9631263,0.3253728,-0.51625687,0.24710847,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,1.7600930676123442e-05
455,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.51625687,0.24710847,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.00014093925254541077
456,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.51625687,0.24710847,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,0.00014093925254541077
457,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,0.48041534,0.00031047114,-0.6413419,0.9226495,-0.51625687,0.24710847,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,8.055183499414233e-05
458,-0.75728655,-0.92719686,-0.021631144,-0.26643243,-0.14675352,-1.0586799,-0.48327887,-0.38570926,-0.4827402,-0.1333276,-0.119297884,0.7670511,-0.28275108,0.024615882,-0.516257,0.24710844,0.48041534,0.00031047114,-0.6413419,0.9226495,-0.51625687,0.24710847,-0.80678064,-0.41562474,-0.04983627,-0.623246,-0.88383424,-0.4156247,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.20907785,0.75080884,-0.30625457,-0.10484515,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.36882466,0.6872792,-0.17282599,-0.069177024,-0.63466746,-0.14682421,-0.20613793,-0.17664826,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.13528559,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.09155482,0,8.055183499414233e-05
459,0.2707982,-0.07288487,-0.5713389,-0.26643243,-0.4892179,0.1311867,-0.48327887,-0.38570926,-0.4827402,-0.8324179,-0.7579413,-0.3976418,-0.28275108,0.024615882,-0.516257,-0.8697766,1.4038471,0.00031047114,-0.6413419,-0.27190387,-0.51625687,-0.86977667,-0.80678064,-0.407619,-0.043326043,-0.623246,-0.88383424,-0.407619,-0.58134377,-0.88383424,-0.7371752,-0.6877364,-0.5632089,0.052556824,-0.30625457,-0.4870455,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.57565975,-0.36210105,-0.68879855,-0.2566705,-0.4567479,-0.20393133,1.2790042,-0.2588163,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.14385693,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.075915545,-0.96526647,0,8.474205685160857e-05
460,0.6498083,0.6425078,-0.59169847,-0.26643243,-0.3179857,0.8748534,-0.48327887,-0.38570926,-0.4827402,-0.8324179,-0.7134788,0.7670511,-0.28275108,0.024615882,-0.516257,-0.8697766,0.29572892,0.8951104,0.9631263,-0.8691805,-0.51625687,-0.86977667,0.512324,-0.6787025,-0.31323794,2.490496,0.5683801,-0.67870253,2.5601852,0.5683801,-0.7371752,-0.6877364,-0.5632089,0.75080884,-0.30625457,-0.4870455,-0.14932314,-0.35616732,-0.2746898,-0.021169094,-0.56569177,-0.5045286,-0.75165075,-0.2566705,-0.46907896,-0.20393133,-1.3793982,-0.2588163,-0.7678763,-0.17184673,-0.61838204,-0.18866277,-0.14385693,-0.6206116,-0.55220795,-0.5154056,-0.16778408,-0.064941004,2.9896376,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.075915545,-0.5284107,0,0.02213543047030644
