,F64,F69,F68,F102,F103,F105,F108,F94,F109,F22,F111,F116,F117,F120,F110,F114,F115,F61,F40,F42,F45,F127,F131,F38,F134,F39,F7,F12,F18,F1,F5,category,1
390,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
391,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
392,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
393,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
394,-0.16295137,-0.38570926,0.26333883,-0.09706773,-0.72560495,0.7670511,0.024615882,1.0535678,0.59122705,0.9631263,1.0535676,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.28741077,-0.52386075,-0.09103417,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.8867029,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0003683039502218549
395,-0.16295137,-0.023698593,0.26333883,-0.87738013,-0.640722,-1.853508,-0.8849096,1.0535678,-1.1817622,-0.6413419,1.0535676,-0.80678064,-0.3722603,-0.25211012,-0.37226027,-0.28741077,-0.6877364,-0.4788919,-0.4870455,-0.2482475,-0.012780831,-0.5681838,-1.3504817,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,0,9.343412549245342e-05
396,-0.16295137,5.4064617,0.26333883,0.7702683,0.74974215,-2.5436964,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.28741077,0.09067267,0.54977435,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.276622319238033e-06
397,-0.16295137,5.4064617,0.26333883,0.7702683,0.74974215,-2.4951675,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.7554956680251028e-06
398,-0.16295137,1.2433388,0.26333883,0.7702683,0.74974215,0.7670511,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.3727639858933438e-05
399,-0.16295137,1.2433388,0.26333883,0.7702683,0.74974215,0.7670511,-0.8849096,1.0535678,-1.3664485,-0.6413419,1.0535676,-0.80678064,-0.8319236,-0.40364048,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,2.3727639858933438e-05
400,-0.16295137,1.4846792,0.26333883,0.7702683,0.74974215,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0006502890250102043
401,-0.16295137,1.1226686,0.26333883,0.7702683,0.74974215,-0.6133257,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,0.512324,-0.8319236,-0.27031335,-0.8319236,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004832705834110364
402,-0.16295137,2.6310463,0.26333883,0.7702683,0.74974215,-1.5263875,-0.8849096,1.0535678,-1.1448249,-2.24581,1.0535676,0.512324,2.4367933,-0.25211012,2.4367933,-0.28741077,0.09067267,1.8313915,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.5710478132406966
403,-0.16295137,-0.023698593,0.26333883,0.7702683,0.74974215,0.7670511,0.024615882,1.0535678,-1.2186995,0.9631263,1.0535676,1.8314286,2.3200536,1.7533792,2.3200536,-0.28741077,0.09067267,-0.66438913,2.888838,-0.2482475,-0.012780831,0.8372978,0.8351373,0.17098561,1.3896307,0.30185267,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998913819398133
404,-0.16295137,0.21764186,0.26333883,-0.8251659,-0.6164697,-2.4164429,0.024615882,1.0535678,0.22185442,-2.24581,1.0535676,0.512324,-0.35227492,-1.6980649,-0.3522749,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.56569177,-1.3383999,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.1313020444846148
405,-0.16295137,0.21764186,0.26333883,-0.8251659,-0.6164697,0.7670511,0.024615882,1.0535678,1.514659,-0.6413419,1.0535676,0.512324,-0.28713745,-0.25211012,-0.28713742,-0.28741077,0.86908174,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.56569177,-1.3383999,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.27757938353051326
406,-0.16295137,-0.38570926,0.26333883,0.056674104,0.5759341,0.18470454,-0.8849096,1.0535678,-0.44301668,0.9631263,1.0535676,1.1718763,-0.43792647,1.7533792,-0.4379264,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.8764860654417534
407,-0.16295137,0.21764186,0.26333883,0.056674104,0.5759341,-1.784546,-0.8849096,1.0535678,-0.627703,-0.6413419,1.0535676,-0.80678064,-0.8319236,1.7533792,-0.8319236,-0.28741077,1.1804453,-0.27653134,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,0.00027488672912494543
408,-0.16295137,-0.38570926,0.26333883,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,1.8314286,2.8453827,-0.40364048,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9998431442019439
409,-0.16295137,-0.38570926,0.26333883,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-1.4033859,-2.24581,1.0535676,0.512324,2.8453827,-0.40364048,2.8453827,-0.28741077,1.1804453,0.48232085,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9693536586587823
410,-0.16295137,-0.38570926,0.26333883,0.056674104,0.5759341,0.7670511,0.024615882,1.0535678,-0.73851484,0.9631263,1.0535676,0.512324,-0.464193,-0.25211012,-0.464193,-0.28741077,1.1804453,0.31368703,-0.4870455,-0.2482475,-0.012780831,-0.2716371,0.91902655,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.24059629511423886
411,-0.16295137,-0.023698593,0.26333883,-0.66707295,-0.2769377,0.7670511,0.024615882,1.0535678,1.514659,0.9631263,1.0535676,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.28741077,-0.6877364,-0.36084825,-0.4870455,-0.2482475,-0.012780831,-0.4934241,-0.65704465,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00034466682062683177
412,-0.16295137,0.036636516,0.26333883,-0.5597437,-0.5517969,0.7670511,0.024615882,1.0535678,-0.88626397,0.9631263,1.0535676,-0.80678064,-0.60209197,-0.25211012,-0.60209197,-0.28741077,-0.6877364,-0.44516516,-0.4870455,-0.2482475,-0.012780831,-0.294065,0.58989054,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.2993295435729734e-05
413,-0.16295137,-0.20470393,0.26333883,-0.7642493,-0.6366799,-1.9505658,0.024615882,1.0535678,-1.4033859,-0.6413419,1.0535676,1.8314286,1.0067296,1.7533792,1.0067296,-0.28741077,2.4259,-0.5126187,-0.4870455,-0.2482475,-0.012780831,-0.5382799,0.027057907,-0.2588163,1.3896307,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,3.4471273,1,0.9996127646878596
414,-0.17734277,-0.38570926,-0.12256412,-0.6728745,-0.49925026,0.7670511,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,-0.88383424,2.8453827,0.9700941,2.4259,-0.59693563,-0.4870455,-0.27651164,-0.27951854,-0.5681838,0.78708005,-0.2588163,-0.8760126,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9959958825872091
415,-0.17734277,0.15730675,-0.12256412,-0.8672274,-0.7134788,-1.9380423,0.024615882,-1.062283,1.1822237,0.9631263,-1.062283,1.8314286,0.9045822,-0.25211012,0.9045822,0.9700941,2.4259,-0.5800722,-0.4870455,-0.27651164,-0.27951854,-0.5706758,-0.4838807,-0.2588163,-0.8760126,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9999699340799187
416,-0.17734277,-0.20470393,-0.12256412,-0.8193643,-0.60434353,0.7670511,0.024615882,-1.062283,1.514659,0.9631263,-1.062283,-0.80678064,-0.28713745,-0.25211012,-0.28713742,0.9700941,-0.6877364,-0.5294821,-0.4870455,-0.27651164,-0.27951854,-0.5482479,-0.22416057,-0.2588163,-0.8760126,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0002063282289569154
417,-0.17734277,-0.38570926,-0.12256412,-0.78165406,-0.55988103,0.18470454,-0.8849096,-1.062283,-0.44301668,0.9631263,-1.062283,-0.1472283,-0.43792647,1.7533792,-0.4379264,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.8760126,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0011611150493719153
418,-0.17734277,-0.14436881,-0.12256412,-0.78165406,-0.55988103,-0.52024114,0.024615882,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.8760126,-0.14385693,5.168469,-0.07990816,-0.08359497,-0.32707766,3.4471273,0,1.1494877148221379e-06
419,-0.17734277,-0.023698593,-0.12256412,-0.78165406,-0.55988103,-1.9505658,0.9341414,-1.062283,-0.627703,-0.6413419,-1.062283,-0.80678064,-0.8319236,1.7533792,-0.8319236,0.9700941,-0.6877364,-0.6306624,-0.4870455,-0.27651164,-0.27951854,-0.57565975,-1.2750721,-0.2588163,-0.8760126,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.854564434033547e-06
420,-0.17734277,-0.38570926,-0.12256412,-0.72218794,-0.43053547,0.7670511,0.024615882,-1.062283,-1.1817622,-2.24581,-1.062283,0.512324,2.8453827,-0.88383424,2.8453827,0.9700941,2.4259,-0.61379904,-0.4870455,-0.27651164,-0.27951854,-0.57316774,-1.4482765,-0.2588163,-0.8760126,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9971015623804685
421,-0.7242161,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0613357,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.487077732463128e-05
422,-0.7242161,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0613357,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.0274884283584435e-05
423,-0.7242161,-0.38570926,-0.61137456,-0.89478487,-0.62455374,-0.3976418,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.5294821,-0.4870455,-0.31890777,-0.37762898,-0.5706758,-1.0613357,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.0274884283584435e-05
424,-0.7242161,-0.38570926,-0.61137456,-0.8222651,-0.53967077,0.7670511,0.024615882,-1.0281564,-1.292574,0.9631263,-1.0281564,0.512324,-0.8319236,1.7533792,-0.8319236,-0.9299314,-0.6877364,-0.46202853,-0.4870455,-0.31890777,-0.37762898,-0.55572385,-0.77341807,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.001140637177493975
425,-0.7242161,-0.38570926,-0.61137456,-0.9049376,-0.4507457,0.7670511,0.024615882,-1.0281564,-1.2556367,-0.6413419,-1.0281564,0.512324,-0.21903916,-0.88383424,-0.21903922,-0.9299314,-0.6877364,-0.5126187,-0.4870455,-0.31890777,-0.37762898,-0.5681838,-0.2971833,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0021955064282507034
426,-0.7242161,-0.38570926,-0.61137456,-0.8759297,-0.7741095,-0.3976418,0.024615882,-1.0281564,1.4038471,-0.6413419,-1.0281564,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.5095329,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.473191935385442e-05
427,-0.7242161,-0.38570926,-0.61137456,-0.8759297,-0.7741095,-0.3976418,0.024615882,-1.0281564,0.48041534,-0.6413419,-1.0281564,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.4957553,-0.4870455,-0.31890777,-0.37762898,-0.57565975,-1.5095329,-0.2588163,-0.41730893,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.019826768828578e-05
428,-0.63375586,-0.38570926,-0.66282827,-0.6366146,-0.49116617,0.7670511,0.024615882,-0.78927,0.73897624,-0.6413419,-0.7892699,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.9299314,-0.6877364,-0.3271215,1.3155437,-0.27180094,-0.36229923,-0.5432639,-0.6454902,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00524063578077515
446,-0.26643243,-0.38570926,-0.4827402,-0.68302727,-0.74985725,0.7670511,0.024615882,-0.516257,0.73897624,0.9631263,-0.51625687,0.512324,-0.52548134,-0.27031335,-0.52548134,-0.7371752,2.4259,-0.34398487,0.16367367,-0.14932314,-0.35616732,-0.510868,-0.69300133,-0.13872457,-0.18866277,-0.15242827,5.168469,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.5001823746048607
478,-0.4459823,0.3383121,-0.86864316,-0.4205058,-0.21630701,0.7670511,0.024615882,-0.8233966,-1.1448249,0.9631263,-0.82339656,1.8314286,2.4367933,-0.25211012,2.4367933,-0.6132605,0.35014236,-0.24280462,0.018944442,-0.30006504,-0.36536518,-0.43860033,-0.5326069,-0.23985444,-0.50657976,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,1,0.9993377354699041
480,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999544197683566
481,-0.2088668,-0.38570926,-0.6885551,-0.3523372,-0.42245138,-0.10646862,0.024615882,-0.17499074,-1.2186995,-2.24581,-0.1749907,1.8314286,2.8453827,0.5683801,2.8453827,0.4135209,1.3880211,-0.07417078,0.047054995,-0.23882614,-0.35003543,-0.26665312,-0.52804184,-0.23353381,-0.11703444,-0.12671424,-0.18578252,-0.07990816,-0.08359497,2.6749535,3.4471273,1,0.9999544197683566
429,-0.63375586,-0.26503903,-0.66282827,-0.80486035,-0.6164697,-0.10646862,0.024615882,-0.78927,0.59122705,0.9631263,-0.7892699,-0.80678064,-0.109595545,-0.25211012,-0.109595545,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.27180094,-0.36229923,-0.55572385,-1.1178666,-0.2588163,-0.40390065,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00018828679870616487
430,-0.63375586,0.09697163,-0.66282827,-0.3827955,0.20406584,0.7670511,0.024615882,-0.78927,1.514659,-0.6413419,-0.7892699,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.9299314,-0.6877364,-0.19221446,0.8084323,-0.27180094,-0.36229923,-0.45355228,-0.35426506,-0.13872457,-0.40390065,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.0001262039641041338
431,-0.63375586,0.277977,-0.66282827,-0.3827955,0.20406584,0.7670511,0.024615882,-0.78927,1.514659,0.9631263,-0.7892699,-0.80678064,-0.28713745,-0.25211012,-0.28713742,-0.9299314,-0.6877364,-0.19221446,0.8084323,-0.27180094,-0.36229923,-0.45355228,-0.35426506,-0.13872457,-0.40390065,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.00021835966683600162
432,-0.63375586,-0.38570926,-0.66282827,-0.3827955,0.20406584,0.7670511,0.024615882,-0.78927,1.2560982,-0.6413419,-0.7892699,0.512324,-0.43437696,-0.88383424,-0.43437696,-0.9299314,-0.6877364,-0.19221446,0.8084323,-0.27180094,-0.36229923,-0.45355228,-0.35426506,-0.13872457,-0.40390065,-0.11814291,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.021079343705228095
433,-0.63375586,0.57965255,-0.66282827,-0.6163091,-0.69326854,-2.6195176,0.024615882,-0.78927,-0.44301668,0.9631263,-0.7892699,-0.80678064,-0.30659407,-0.25211012,-0.3065941,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.978472897465831e-05
434,-0.63375586,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,0.024615882,-0.78927,1.4038471,-0.6413419,-0.7892699,-0.80678064,-0.407619,-0.88383424,-0.407619,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,7.734943006079943e-05
435,-0.63375586,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.270227001800654e-05
436,-0.63375586,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.3976418,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.270227001800654e-05
437,-0.63375586,-0.38570926,-0.66282827,-0.6163091,-0.69326854,-0.10646862,0.024615882,-0.78927,-1.292574,-0.6413419,-0.7892699,-0.80678064,-0.8319236,-0.88383424,-0.8319236,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.787026018946979e-06
438,-0.63375586,-0.20470393,-0.66282827,-0.6163091,-0.69326854,-0.8967958,0.024615882,-0.78927,-1.292574,0.9631263,-0.7892699,-0.80678064,-0.09646228,-0.27031335,-0.09646234,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,4.44420814596733e-05
439,-0.63375586,-0.38570926,-0.66282827,-0.6163091,-0.69326854,0.7670511,0.024615882,-0.78927,0.29572892,0.9631263,-0.7892699,0.512324,-0.6787025,0.5683801,-0.67870253,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,0.004547321998410691
440,-0.63375586,-0.38570926,-0.66282827,-0.6163091,-0.69326854,0.7670511,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.17535108,-0.34426618,-0.27180094,-0.36229923,-0.5382799,-0.347694,-0.23985444,-0.40390065,-0.13528559,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,3.370066041134089e-05
441,-0.63375586,-0.38570926,-0.66282827,-0.8266163,-0.7983618,-1.3293961,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.27180094,-0.36229923,-0.55323184,-0.42061627,-0.2588163,-0.40390065,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.923178161900003e-05
442,-0.63375586,-0.38570926,-0.66282827,-0.8266163,-0.7983618,-0.6305803,0.024615882,-0.78927,0.48041534,-0.6413419,-0.7892699,-0.80678064,-0.41562474,-0.88383424,-0.4156247,-0.9299314,-0.6877364,-0.4788919,-0.4870455,-0.27180094,-0.36229923,-0.55323184,-0.42061627,-0.2588163,-0.40390065,-0.14385693,-0.18578252,-0.07990816,-0.08359497,-0.32707766,-0.25154018,0,5.13887813972201e-05
