,F72,F25,F62,F65,F64,F67,F34,F66,F69,F68,F102,F103,F104,F105,F107,F108,F94,F95,F109,F23,F22,F79,F111,F112,F116,F117,F118,F119,F120,F110,F121,F123,F114,F115,F61,F88,F41,F40,F42,F45,F44,F46,F127,F128,F129,F36,F130,F35,F131,F38,F132,F37,F133,F134,F39,F135,F136,F137,F84,F146,F16,F3,F7,F12,F2,F13,F18,F14,F1,F5,F9,F19,F15,F4,F8,F11,F71,category,1
209,0.6717973,0.7048967,0.18190452,-0.69349617,-0.6515738,-0.4892179,-1.0586799,-0.6439539,-0.084033705,-0.6371014,-0.6119579,-0.53967077,-0.23880938,0.7670511,-0.28275108,0.024615882,0.09802227,-0.6667066,1.514659,0.8951104,0.9631263,-0.27190387,0.0980223,-0.6667066,-0.80678064,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.39457503,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.55572385,-0.5045286,-0.60182863,-0.2566705,-0.12204774,-0.20393133,-1.1800616,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0002145324832708558
210,0.6717973,0.7048967,0.16828483,-0.69349617,-0.6515738,-0.4892179,1.3210534,-0.6439539,0.51931745,-0.6371014,-0.6119579,-0.53967077,-0.23880938,0.43428168,1.6581202,0.024615882,0.09802227,-0.6667066,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.6667066,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.39457503,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.55572385,-0.5045286,-0.60182863,-0.2566705,-0.12204774,-0.20393133,-1.1800616,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,1.3701127871561762e-05
211,0.6717973,0.7048967,3.736642,-0.36774346,-0.6515738,-0.4892179,0.72612,-0.6439539,3.4757378,-0.6371014,0.13644582,-0.39819908,-0.69924164,-2.4695692,-0.28275108,-0.8849096,0.09802227,-0.05749659,-1.2556367,0.8951104,0.9631263,0.3253728,0.0980223,-0.057496585,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,6.802977139525587e-06
212,0.6717973,0.7048967,3.736642,-0.36774346,-0.6515738,-0.4892179,0.72612,-0.6439539,3.4757378,-0.6371014,0.13644582,-0.39819908,-0.69924164,-2.4396858,-0.28275108,-0.8849096,0.09802227,-0.05749659,-1.2556367,0.8951104,0.9631263,0.3253728,0.0980223,-0.057496585,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,6.735262152920141e-06
213,0.6717973,0.7048967,0.90374774,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,0.57965255,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,-0.28275108,0.024615882,0.09802227,-0.05749659,0.5542898,0.44771042,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,0.70585907,-0.08868238,-0.0778478,1.7533792,0.7058591,-0.24871136,1.7533792,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.00017670426767129886
214,0.6717973,0.7048967,0.4406785,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,0.39864722,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,-0.28275108,0.024615882,0.09802227,-0.05749659,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,1.5165546090592239e-05
215,0.6717973,0.7048967,0.14104547,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,0.036636516,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,-0.28275108,0.024615882,0.09802227,-0.05749659,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,1.8072895907886475e-05
216,0.6717973,0.7048967,-0.1177285,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,-0.20470393,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,-0.28275108,0.024615882,0.09802227,-0.05749659,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,2.027030431698982e-05
217,0.6717973,0.7048967,-0.090489134,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,-0.084033705,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,-0.28275108,0.024615882,0.09802227,-0.05749659,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,1.906798245023877e-05
218,0.6717973,0.7048967,0.16828483,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,0.21764186,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,-0.28275108,0.024615882,0.09802227,-0.05749659,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,1.6480705182099632e-05
219,0.6717973,0.7048967,0.07294706,-0.36774346,-0.6515738,-0.4892179,-1.0586799,-0.6439539,0.15730675,-0.6371014,0.13644582,-0.39819908,-0.69924164,0.7670511,1.9353875,0.024615882,0.09802227,-0.05749659,-0.88626397,0.8951104,0.9631263,-0.27190387,0.0980223,-0.057496585,-0.80678064,-0.60209197,-0.34375387,-0.13499214,-0.25211012,-0.60209197,-0.13783385,-0.25211012,-0.7136683,-0.6877364,-0.27653134,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.5033921,-0.5045286,-0.745804,-0.2566705,-0.5430653,-0.20393133,-0.36177886,-0.2588163,-0.6891755,-0.17184673,-0.36703604,-0.8710727,-0.14385693,-0.7349045,-0.6292712,0.89631397,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,1.3876340562289385e-05
220,0.6717973,0.7048967,0.6858328,-0.5102602,-0.87840974,-0.4892179,1.3210534,-1.086703,0.51931745,-1.0230044,-0.37409315,-0.123339936,0.016934833,-1.0236642,-0.28275108,0.024615882,-0.99402976,-0.05749659,-0.036706623,0.8951104,0.9631263,-0.27190387,-0.99402976,-0.057496585,1.8314286,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.43733227,-0.34177682,-0.057307404,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.5553032728640881
221,0.6717973,0.7048967,-0.40374184,-0.5102602,-0.87840974,-0.4892179,0.4286534,-1.086703,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.016934833,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.05749659,-1.292574,-0.4470895,0.9631263,-0.8691805,-0.99402976,-0.057496585,0.512324,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-0.27031335,-0.43733227,-0.34177682,-0.057307404,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,3.4471273,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0012025983568058533
222,0.6717973,0.7048967,-0.40374184,-0.5102602,-0.87840974,-0.4892179,0.1311867,-1.086703,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.016934833,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.05749659,-1.292574,-0.4470895,0.9631263,-0.8691805,-0.99402976,-0.057496585,0.512324,-0.8319236,-0.43900594,-0.80763054,-0.27031335,-0.8319236,-0.76613957,-0.27031335,-0.43733227,-0.34177682,-0.057307404,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,6.744488,-0.026352312,-0.33832303,-0.37271273,7.2367387,-0.075915545,0.34530103,0,0.0015483283010901214
223,0.6717973,0.7048967,-0.40374184,-0.5102602,-0.87840974,-0.4892179,0.72612,-1.086703,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.016934833,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.05749659,-1.1448249,0.8951104,0.9631263,-0.8691805,-0.99402976,-0.057496585,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.43733227,-0.34177682,-0.057307404,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0029358978464189235
224,0.6717973,0.7048967,-0.40374184,-0.5102602,-0.87840974,-0.4892179,0.72612,-1.086703,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.016934833,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.05749659,-1.1448249,0.8951104,0.9631263,-0.8691805,-0.99402976,-0.057496585,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.43733227,-0.34177682,-0.057307404,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0029358978464189235
225,0.6717973,0.7048967,-0.40374184,-0.5102602,-0.87840974,-0.4892179,0.72612,-1.086703,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.016934833,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.05749659,-1.1448249,0.8951104,0.9631263,-0.8691805,-0.99402976,-0.057496585,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.43733227,-0.34177682,-0.24280462,-0.25516123,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.09155482,0,0.0032207935872140365
226,0.6717973,0.7048967,-0.40374184,-0.5102602,-0.87840974,-0.4892179,0.1311867,-1.086703,-0.38570926,-1.0230044,-0.37409315,-0.123339936,0.016934833,0.7670511,-0.28275108,0.024615882,-0.99402976,-0.05749659,-1.1448249,0.8951104,0.9631263,-0.8691805,-0.99402976,-0.057496585,0.512324,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.43733227,-0.34177682,-0.057307404,0.8117029,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.4012205,-0.48324633,-0.32557142,-0.2566705,0.30249295,-0.20393133,-0.8069317,-0.2588163,-0.8385465,-0.17184673,-0.6838237,-0.89365506,-0.14385693,-0.9055341,-0.59696394,-0.19209075,0.30563956,1.3213943,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,0.0033975777379562635
227,0.53226715,0.44535887,-0.3492631,-0.73421526,-0.8701861,-0.4892179,0.1311867,-1.1152674,-0.38570926,-1.0230044,-0.9165408,-0.76198334,2.8691387,-0.10646862,-0.28275108,0.024615882,-1.1305362,-0.76824164,-1.4033859,-0.89448947,-0.6413419,-0.27190387,-1.1305362,-0.7682417,1.8314286,1.0067296,-0.079043716,-0.0778478,1.7533792,1.0067296,-0.24871136,1.7533792,1.7301041,2.4259,-0.59693563,0.5583836,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.57565975,-0.5045286,-0.7911161,-0.2566705,-0.55011165,-0.20393133,-1.3051744,-0.2588163,-1.0200404,-0.17184673,-0.7400952,-0.8933022,-0.14385693,-1.012539,-0.7914006,-1.2515873,0.3464611,1.4409329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.96526647,1,0.999746098499687
228,0.53226715,0.44535887,-0.40374184,-0.73421526,-0.8701861,-0.4892179,-0.4637466,-1.1152674,-0.38570926,-1.0230044,-0.9165408,-0.76198334,2.8691387,0.7670511,-0.28275108,0.024615882,-1.1305362,-0.76824164,-1.2556367,0.8951104,0.9631263,-0.8691805,-1.1305362,-0.7682417,0.512324,0.39384526,-0.11903952,-0.0778478,1.7533792,0.39384523,-0.24871136,1.7533792,1.7301041,2.4259,-0.59693563,0.5583836,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.57565975,-0.5045286,-0.7911161,-0.2566705,-0.55011165,-0.20393133,-1.3051744,-0.2588163,-1.0200404,-0.17184673,-0.7400952,-0.8933022,-0.14385693,-1.012539,-0.7914006,-1.2515873,0.3464611,1.4409329,2.9896376,-0.2857285,-0.18578252,7.116821,-0.32597896,10.096987,11.9624405,13.3837595,-0.32707766,-0.25154018,-0.13851993,-0.026352312,2.9557548,-0.37271273,-0.13818385,6.359044,-0.96526647,1,0.8378140333021716
229,0.53226715,0.44535887,-0.2811647,-0.63241756,-0.8701861,-0.4892179,0.72612,-1.1152674,-0.26503903,-1.0230044,-0.6888288,-0.6003015,-0.18512729,-1.5623348,-0.28275108,0.024615882,-1.1305362,-0.6667066,-1.0340132,0.8951104,0.9631263,-0.27190387,-1.1305362,-0.6667066,-0.80678064,0.7002874,-0.043886103,-0.13499214,-0.25211012,0.7002874,-0.13783385,-0.25211012,1.7301041,0.35014236,-0.4788919,0.09640056,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.520836,-0.47342372,-0.67637426,-0.2566705,-0.38452312,-0.20393133,-0.074709475,-0.2588163,-1.0200404,-0.17184673,-0.7400952,-0.8933022,-0.14385693,-1.012539,-0.7914006,-1.2515873,0.3464611,1.4409329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.009296124391823701
230,0.53226715,0.44535887,0.56325567,-0.63241756,-0.8701861,-0.4892179,2.51092,-1.1152674,0.57965255,-1.0230044,-0.6888288,-0.6003015,-0.18512729,-0.8077449,-0.28275108,0.024615882,-1.1305362,-0.6667066,1.1822237,0.8951104,0.9631263,0.3253728,-1.1305362,-0.6667066,0.512324,0.9045822,-0.033851344,-0.13499214,-0.25211012,0.9045822,-0.13783385,-0.25211012,1.7301041,0.35014236,-0.46202853,0.09640056,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.520836,-0.47342372,-0.67637426,-0.2566705,-0.38452312,-0.20393133,-0.074709475,-0.2588163,-1.0200404,-0.17184673,-0.7400952,-0.8933022,-0.14385693,-1.012539,-0.7914006,-1.2515873,0.3464611,1.4409329,-0.33448875,4.501885,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,2.1253293,-0.13818385,-0.075915545,-0.5284107,1,0.7554722849366984
231,0.53226715,0.44535887,0.56325567,-0.63241756,-0.8701861,-0.4892179,-1.0586799,-1.1152674,0.57965255,-1.0230044,-0.6888288,-0.6003015,-0.18512729,0.7670511,-0.28275108,0.024615882,-1.1305362,-0.6667066,1.514659,0.8951104,0.9631263,0.3253728,-1.1305362,-0.6667066,0.512324,-0.28713745,-0.23385027,-0.13499214,-0.25211012,-0.28713742,-0.13783385,-0.25211012,1.7301041,0.35014236,-0.46202853,0.09640056,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,-0.520836,-0.47342372,-0.67637426,-0.2566705,-0.38452312,-0.20393133,-0.074709475,-0.2588163,-1.0200404,-0.17184673,-0.7400952,-0.8933022,-0.14385693,-1.012539,-0.7914006,-1.2515873,0.3464611,1.4409329,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,-0.5284107,0,0.30817039160458837
232,-1.0163567,-1.1617792,1.2442398,0.10052614,-0.8496269,0.53817534,0.1311867,-0.9224573,1.1226686,-0.81718946,0.7195045,0.5557239,-0.3565761,-2.611521,-0.28275108,0.024615882,-0.9257765,0.14557344,-0.036706623,0.8951104,0.9631263,-0.27190387,-0.9257764,0.14557344,1.8314286,-0.6433438,-0.35991523,-0.13499214,-0.25211012,-0.6433438,-0.13783385,-0.25211012,-0.5268957,-0.40467855,-0.09103417,-1.0102477,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.565671,-0.26878643,0.9680142,-0.2566705,1.8227361,-0.20393133,2.1099434,-0.2588163,-0.5221369,-0.17184673,-0.55252355,-0.8456676,-0.14385693,-0.69383776,-0.28159708,0.57629865,0.30669984,1.3244992,-0.33448875,-0.2857285,-0.18578252,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,1,0.3444305896397361
233,-1.0163567,-1.1617792,0.08656674,0.10052614,-0.8496269,0.53817534,0.72612,-0.9224573,0.21764186,-0.81718946,0.7195045,0.5557239,-0.3565761,-1.2711616,-0.28275108,0.024615882,-0.9257765,0.14557344,-1.292574,-0.4470895,-0.6413419,0.3253728,-0.9257764,0.14557344,-0.80678064,-0.8319236,-0.43900594,-0.13499214,-0.25211012,-0.8319236,-0.13783385,-0.25211012,-0.5268957,-0.40467855,-0.09103417,-1.0102477,-0.39531368,-0.4870455,-0.31890777,-0.37762898,-0.37649673,-0.7817181,0.565671,-0.26878643,0.9680142,-0.2566705,1.8227361,-0.20393133,2.1099434,-0.2588163,-0.5221369,-0.17184673,-0.55252355,-0.8456676,-0.14385693,-0.69383776,-0.28159708,0.57629865,0.30669984,1.3244992,-0.33448875,-0.2857285,5.168469,-0.07990816,-0.32597896,-0.08478924,-0.08359497,-0.07471743,-0.32707766,-0.25154018,-0.13851993,-0.026352312,-0.33832303,-0.37271273,-0.13818385,-0.075915545,0.34530103,0,1.1100700241872988e-06
